blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,57359,3344,76,15.2,810,203,1,11,20,17,67,26,0,0,0,1,1,0,0,0,0,1,1,0,0,63511,3379,79,15.8,804,176,0,20,11,42,60,27,1,0,3,5,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,56600,639,71,14.2,794,161,1,16,16,36,101,39,0,0,0,2,2,0,0,0,0,1,1,0,0,62798,1862,77,15.4,806,221,0,16,16,20,83,44,1,0,3,4,1,1,2,0,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,70370,2267,82,16.4,795,158,1,32,26,43,69,23,0,0,0,2,2,0,0,0,1,1,1,0,0,75620,2649,83,16.6,831,228,0,26,32,45,69,34,1,1,3,7,3,2,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,777,78,61,523,497,41,64,136,222,235
1,71710,3741,85,17.0,853,200,0,23,17,33,70,42,0,0,0,0,0,0,0,0,1,3,1,0,0,60079,3882,77,15.4,753,168,1,17,23,22,93,21,1,0,3,6,2,1,3,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,76672,3787,85,17.0,909,231,1,23,15,25,106,36,0,0,0,3,0,2,1,0,0,0,0,0,0,68330,3272,81,16.2,855,218,0,15,23,21,65,48,1,0,3,5,2,1,2,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,72928,3238,85,17.0,829,210,1,20,29,31,64,36,0,0,0,1,0,1,0,0,1,2,1,1,0,67899,2631,82,16.4,869,198,0,29,20,38,71,27,1,1,2,6,4,0,2,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,72195,2493,80,16.0,906,192,0,22,27,25,84,25,0,0,0,3,2,0,1,0,0,0,1,0,0,74710,3504,83,16.6,806,201,1,27,22,29,137,31,1,0,1,7,2,2,3,0,1,3,1,1,1,0,0,0,0,0,0,0,1,1,0,23,517,126,15,497,92,76,91,498,518
0,51470,2430,69,13.8,646,150,1,19,31,26,68,27,0,0,0,2,1,1,0,0,1,2,1,0,0,63425,5203,76,15.2,641,171,0,31,19,46,80,28,1,1,3,7,2,1,4,1,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,164,234,7,429,53,69,64,61,110,111
1,66536,2941,79,15.8,681,175,0,22,22,40,86,34,0,0,0,4,1,1,2,0,0,0,1,1,1,55651,3737,68,13.6,669,158,1,22,22,41,79,35,1,0,2,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,80,59,61,429,53,126,64,147,236,201
0,60250,2597,75,15.0,774,181,1,20,24,46,70,23,0,0,0,2,1,0,1,0,0,1,0,0,0,65557,2430,77,15.4,787,187,0,24,20,22,72,27,1,0,1,7,2,2,3,0,1,2,2,1,0,0,0,0,0,0,0,1,0,1,0,24,234,61,429,111,126,59,268,110,89
1,65426,2966,77,15.4,679,225,1,28,19,49,109,28,0,1,0,6,3,1,2,1,0,1,2,1,0,57048,3568,72,14.4,770,189,0,19,28,34,57,33,1,0,1,5,1,2,2,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,78,121,142,145,235,897,234,518,18,117
0,49731,3226,65,13.0,621,166,1,15,25,37,70,26,0,0,0,2,1,1,0,0,0,0,2,0,0,58699,1289,71,14.2,617,147,0,25,15,51,107,32,1,0,3,11,3,4,4,0,1,4,0,1,1,0,0,0,0,0,0,1,0,2,0,58,72,136,145,53,150,234,142,235,516
0,55122,828,70,14.0,616,148,1,29,29,60,337,26,0,0,0,2,1,0,1,0,0,1,1,1,1,60983,3292,73,14.6,687,187,0,29,29,50,84,34,1,0,3,5,1,2,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,19,64,61,429,53,69,200,7,110,235
0,49753,2453,63,12.6,549,174,1,21,20,32,69,22,1,0,1,4,2,2,0,0,0,2,2,0,0,50422,4036,67,13.4,601,126,0,20,21,33,102,37,0,0,0,7,3,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,57532,2590,73,14.6,659,176,1,39,17,32,87,27,1,0,3,3,1,1,1,0,1,2,2,1,0,45171,1889,64,12.8,625,119,0,17,39,15,67,26,0,0,0,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,49126,2676,65,13.0,662,157,1,19,28,20,71,39,1,0,1,3,1,1,1,0,0,0,2,0,0,58556,4663,74,14.8,665,176,0,28,19,53,90,35,0,0,0,5,1,2,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,68,64,131,81,235,266,234,61,115,497
0,64820,3048,75,15.0,698,163,1,25,27,46,156,30,0,0,0,3,0,1,2,0,1,2,2,1,0,63580,3814,76,15.2,763,182,0,27,25,56,112,38,1,0,2,5,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,897,76,126,526,429,84,78,166,110,12
0,59123,1041,74,14.8,647,126,1,19,18,45,143,39,0,0,0,1,0,1,0,0,0,0,2,0,0,68152,2256,80,16.0,658,216,0,18,19,38,163,45,1,0,3,6,4,0,2,0,1,4,0,1,1,0,0,0,0,0,1,0,1,0,0,266,44,7,145,432,142,234,887,429,235
1,50523,4194,69,13.8,642,195,1,21,10,40,92,29,0,0,0,3,1,1,1,0,1,2,2,1,0,42678,520,62,12.4,664,136,0,10,21,18,56,47,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,68633,5433,78,15.6,694,138,0,30,41,50,122,33,0,0,0,5,3,1,1,0,0,0,2,0,0,66497,3303,76,15.2,718,158,1,41,30,50,215,31,1,1,1,8,2,3,3,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,47549,1839,60,12.0,502,114,0,22,43,42,70,18,0,0,0,4,1,1,2,0,0,0,0,0,0,59140,6521,68,13.6,586,150,1,43,22,67,57,34,1,1,2,9,4,2,3,1,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,54113,6901,71,14.2,667,126,0,27,15,36,68,45,1,1,2,4,2,1,1,1,0,2,1,1,0,44865,2392,61,12.2,604,154,1,15,27,24,163,34,0,0,0,7,4,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,54275,8312,68,13.6,607,143,1,26,20,46,75,33,0,1,0,8,4,3,1,1,0,1,1,1,0,48409,2559,62,12.4,692,135,0,20,26,29,76,31,1,0,1,3,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,200,64,61,115,235,58,711,233,15,497
0,68206,3001,80,16.0,858,230,1,24,19,44,62,32,0,0,0,6,1,3,2,0,0,0,2,0,0,72050,2234,86,17.2,906,194,0,19,24,35,76,27,1,0,3,4,2,0,2,0,1,3,0,1,1,0,0,0,0,0,1,0,1,0,0,114,421,103,81,201,68,104,518,145,497
1,55246,1363,70,14.0,638,162,1,19,23,34,67,36,0,0,0,3,1,1,1,0,0,1,0,1,1,50645,2708,66,13.2,619,184,0,23,19,30,70,28,1,0,3,5,2,2,1,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,114,421,134,221,526,24,234,518,429,53
0,48780,3401,65,13.0,627,158,0,15,20,23,139,63,1,0,3,4,1,2,1,0,0,2,2,0,0,52418,4456,69,13.8,696,132,1,20,15,40,177,32,0,1,0,10,6,2,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,54878,3235,66,13.2,652,141,1,26,36,47,82,47,0,0,0,1,0,0,1,0,1,1,0,0,0,64500,2577,75,15.0,659,191,0,36,26,59,91,41,1,0,1,4,2,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,39,64,61,145,555,777,163,126,29,497
0,46975,3205,66,13.2,569,110,1,21,28,29,64,53,0,0,0,1,1,0,0,0,1,1,2,1,0,53549,4780,68,13.6,641,130,0,28,21,50,261,37,1,1,3,10,5,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,49386,3931,67,13.4,696,128,1,14,23,24,112,32,0,0,0,1,0,1,0,0,1,1,2,1,0,58029,4676,74,14.8,694,173,0,23,14,35,197,33,1,0,3,6,2,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,897,60,61,202,497,58,254,518,51,432
0,43106,2303,62,12.4,611,156,0,9,28,8,64,32,1,0,1,4,1,1,2,0,0,1,2,0,0,51546,2923,69,13.8,676,131,1,28,9,41,149,30,0,1,0,7,3,3,1,2,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,887,60,777,81,26,68,76,23,202,497
1,59304,1776,74,14.8,668,179,1,24,19,43,99,26,0,1,0,3,2,0,1,1,0,2,1,1,0,50420,3570,66,13.2,672,152,0,19,24,27,67,24,1,0,1,8,3,3,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,897,163,166,110,12,106,68,157,429,111
0,48160,1790,64,12.8,604,135,0,20,29,40,123,26,0,0,0,2,0,0,2,0,1,1,0,0,0,60675,4788,74,14.8,705,175,1,29,20,49,62,32,1,0,1,8,3,3,2,0,0,3,2,1,0,0,0,0,0,0,2,0,0,1,0,78,76,126,110,53,69,59,518,221,89
1,55698,6689,69,13.8,538,136,1,27,29,48,108,27,1,1,3,8,5,2,1,1,1,1,1,1,0,51528,4628,64,12.8,512,147,0,29,27,55,68,20,0,0,0,5,2,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,24,76,126,895,235,78,200,711,221,497
1,59764,2957,74,14.8,592,167,1,29,31,41,55,23,0,0,0,4,1,1,2,0,1,1,2,1,0,55780,1239,69,13.8,586,154,0,31,29,44,178,16,1,0,3,6,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,266,887,897,523,53,84,68,126,145,432
0,66404,1169,82,16.4,862,222,0,25,24,43,93,33,0,0,0,4,1,2,1,0,0,2,0,0,0,72916,2900,82,16.4,863,205,1,24,25,46,88,34,1,0,1,5,2,1,2,0,1,2,2,1,0,0,0,1,0,0,1,0,1,0,0,24,234,163,498,497,897,254,429,103,53
1,61898,5537,78,15.6,729,209,1,27,17,37,97,39,0,0,0,4,1,1,2,0,1,3,1,1,0,54406,2196,69,13.8,752,154,0,17,27,20,104,47,1,0,3,4,1,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
0,48469,1741,64,12.8,604,133,0,18,23,32,61,22,0,0,0,2,1,1,0,0,0,0,2,0,0,55406,784,69,13.8,655,138,1,23,18,39,122,22,1,0,3,6,2,2,2,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,61442,5166,76,15.2,744,187,0,28,25,46,59,34,0,0,0,3,2,1,0,0,1,1,0,1,0,64454,2410,78,15.6,808,173,1,25,28,32,81,28,1,0,1,7,1,3,3,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,68,59,518,498,497,897,64,268,145,526
0,56710,1192,68,13.6,669,153,0,25,37,43,69,28,0,0,0,2,1,1,0,0,1,1,1,0,0,65149,5003,76,15.2,659,160,1,37,25,62,90,32,1,1,3,6,1,2,3,1,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,75,234,134,145,111,897,64,517,498,497
1,51937,3773,70,14.0,606,155,0,23,18,49,60,35,0,0,0,4,2,0,2,0,0,1,1,1,0,44805,2247,64,12.8,595,147,1,18,23,24,72,23,1,0,3,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,163,126,235,223,150,59,134,145,526
1,56659,7689,71,14.2,617,176,1,31,19,58,65,28,1,0,3,4,1,1,2,0,1,3,1,1,0,47759,2177,65,13.0,602,128,0,19,31,38,62,29,0,0,0,5,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,50052,1766,66,13.2,640,165,0,19,31,31,74,32,1,0,3,2,0,1,1,0,1,4,0,0,0,59901,3312,73,14.6,654,144,1,31,19,38,71,34,0,0,0,7,4,1,2,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
1,77580,2481,79,15.8,695,214,1,40,25,62,75,33,1,0,1,5,2,2,1,0,0,2,2,1,0,63814,2577,77,15.4,787,127,0,25,40,45,65,32,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,46982,1879,64,12.8,608,120,0,21,30,27,129,36,0,0,0,2,0,1,1,0,0,0,0,0,0,57265,7060,71,14.2,654,179,1,30,21,43,72,26,1,1,1,8,3,2,3,1,1,4,2,1,1,0,0,0,0,0,1,0,0,0,0,80,76,18,15,12,126,234,517,145,3
1,98813,7010,90,18.0,368,0,1,62,69,162,0,0,1,0,2,2,2,0,0,1,0,0,0,0,0,95928,7421,90,18.0,346,0,0,69,62,136,0,0,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,10,99,7,131,161,42,84,41
1,61913,6952,72,14.4,661,159,0,31,23,68,77,25,0,1,0,6,3,2,1,1,1,3,2,1,0,56207,4492,69,13.8,675,144,1,23,31,38,53,30,1,0,1,7,0,2,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,254,61,145,526,114,234,134,498,53
0,61403,1445,73,14.6,678,203,0,23,29,29,61,21,1,0,1,4,0,2,2,0,0,1,2,0,0,65045,1566,77,15.4,643,152,1,29,23,47,80,15,0,0,0,4,3,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,39,64,20,51,29,54,107,134,202,43
0,52435,3497,70,14.0,672,182,0,17,30,26,63,32,0,0,0,3,0,2,1,0,1,1,0,0,0,64014,2342,76,15.2,690,177,1,30,17,35,81,21,1,0,3,6,2,2,2,0,0,3,2,0,0,0,0,0,1,0,0,0,2,0,0,24,876,18,236,526,897,5,126,115,555
1,74224,2400,86,17.2,827,254,0,26,23,34,48,16,0,0,0,2,1,1,0,0,0,1,0,1,1,63345,4194,77,15.4,749,152,1,23,26,42,62,13,1,1,2,8,4,2,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,63238,4899,74,14.8,705,201,0,27,27,53,82,34,1,0,2,2,1,0,1,0,0,2,2,0,0,59941,2010,72,14.4,644,161,1,27,27,48,55,42,0,0,0,6,1,2,3,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,53763,4872,66,13.2,582,138,1,36,24,67,77,33,0,0,0,3,2,0,1,0,1,3,1,0,0,46614,1764,62,12.4,537,112,0,24,36,44,69,29,1,0,1,4,1,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,64459,4856,75,15.0,749,215,1,30,25,47,63,26,1,1,2,6,3,2,1,1,0,3,2,1,0,55995,2811,70,14.0,734,169,0,25,30,48,59,21,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,887,234,518,145,111,14,120,61,498,12
1,57229,3516,73,14.6,742,168,1,18,16,30,80,25,0,0,0,2,1,1,0,0,1,3,2,1,0,46769,1908,66,13.2,644,140,0,16,18,30,103,39,1,0,2,4,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,57221,4692,74,14.8,630,212,1,32,14,45,84,31,1,1,1,9,4,2,3,2,0,2,2,1,0,43858,1824,60,12.0,606,117,0,14,32,19,60,23,0,0,0,3,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,63737,3293,75,15.0,645,188,0,30,19,56,146,26,1,1,1,7,3,3,1,1,0,1,2,1,1,55930,1502,71,14.2,697,172,1,19,30,26,113,37,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,50132,1652,64,12.8,613,117,0,19,38,27,60,27,0,0,0,1,0,0,1,0,0,0,2,0,0,64470,4234,76,15.2,629,177,1,38,19,63,77,15,1,1,3,9,3,4,2,1,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,68,154,18,145,53,39,64,103,429,44
0,58647,3799,73,14.6,705,165,0,28,21,37,115,19,0,0,0,3,1,1,1,0,1,2,2,1,0,59111,3029,73,14.6,703,184,1,21,28,20,59,25,1,0,2,6,2,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,887,76,777,236,12,897,131,18,81,43
1,58847,3199,75,15.0,600,162,1,26,19,45,77,28,0,1,0,3,2,0,1,1,0,1,2,1,1,49054,2204,67,13.4,619,141,0,19,26,30,65,29,1,0,3,6,2,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,68,154,777,145,497,897,64,134,235,223
0,49601,3078,69,13.8,684,104,0,19,27,34,61,39,0,0,0,1,1,0,0,0,0,0,1,0,0,64394,3101,75,15.0,711,198,1,27,19,43,213,34,1,1,2,8,3,3,2,2,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,43,154,777,51,526,58,76,18,202,555
0,49359,1464,65,13.0,667,144,0,16,25,25,91,23,0,0,0,2,0,1,1,0,1,2,1,0,0,59658,4881,74,14.8,720,185,1,25,16,46,141,47,1,0,3,5,2,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
1,56372,6479,70,14.0,640,162,1,35,22,41,70,36,1,0,1,2,1,1,0,0,1,3,1,1,0,45765,1611,63,12.6,577,117,0,22,35,28,75,36,0,0,0,4,1,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
1,65026,6801,73,14.6,620,167,1,45,20,64,61,62,1,0,3,6,2,2,2,0,1,1,1,1,0,48090,2431,62,12.4,550,94,0,20,45,35,142,18,0,1,0,6,3,1,2,2,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,58,113,777,119,53,420,234,61,145,235
0,49027,1748,67,13.4,602,164,0,22,30,37,56,17,0,0,0,1,0,1,0,0,0,1,0,0,0,55522,6672,70,14.0,587,151,1,30,22,44,70,25,1,1,3,11,5,3,3,1,1,2,2,1,1,0,0,0,0,0,0,0,1,1,0,266,163,126,360,526,79,200,268,895,497
0,57336,2071,75,15.0,717,185,0,17,31,40,46,25,0,0,0,1,1,0,0,0,0,2,0,0,0,67217,7091,75,15.0,630,170,1,31,17,54,61,22,1,1,3,9,3,4,2,3,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,77,91,84,21,526,150,200,555,145,53
0,46226,3244,61,12.2,635,117,0,11,29,18,68,36,0,0,0,3,2,1,0,0,0,0,2,0,0,57214,2541,71,14.2,614,168,1,29,11,55,72,28,1,1,3,7,2,1,4,1,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,777,163,58,145,497,27,1,254,429,53
0,49660,3224,64,12.8,590,132,0,26,27,37,81,24,0,0,0,2,1,0,1,0,0,2,2,0,0,56768,3450,68,13.6,605,157,1,27,26,39,65,31,1,0,1,6,2,2,2,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,887,64,7,429,12,150,131,91,110,78
0,53039,2442,67,13.4,700,148,1,13,34,15,77,35,0,0,0,3,2,0,1,0,1,1,2,0,0,63421,5779,75,15.0,730,161,0,34,13,47,80,27,1,0,3,7,2,2,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,48686,3114,62,12.4,608,107,1,22,20,31,78,18,0,0,0,2,1,1,0,0,1,2,1,0,0,54963,4669,66,13.2,564,177,0,20,22,38,67,24,1,0,3,6,2,2,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,39,60,950,50,12,133,526,69,523,117
1,59556,3667,76,15.2,548,170,1,36,17,63,61,16,0,0,0,3,1,1,1,0,1,3,2,1,0,48158,3953,66,13.2,675,126,0,17,36,19,50,23,1,0,2,5,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,43,59,711,22,41,84,777,221,113,350
1,69671,5439,82,16.4,643,162,1,33,24,39,52,43,0,0,0,4,2,1,1,0,1,2,2,1,0,63105,5185,76,15.2,727,187,0,24,33,31,127,16,1,0,3,4,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,99,20,41,39,51,84,420,59,236,267
1,52507,5524,67,13.4,605,187,1,24,20,35,56,9,1,0,1,6,1,2,3,1,0,2,1,0,0,47608,1659,63,12.6,639,115,0,20,24,29,38,17,0,1,0,5,4,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,58,163,222,61,117,59,523,887,412,131
0,72567,2489,85,17.0,679,195,0,23,27,32,101,15,0,0,0,3,2,0,1,0,1,2,0,0,0,74703,1923,84,16.8,792,183,1,27,23,41,54,13,1,0,1,4,2,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,85,141,157,895,350,22,25,126,84,16
0,45156,2426,66,13.2,457,82,0,29,41,38,35,17,0,0,0,1,0,1,0,0,0,0,0,0,0,57165,6527,72,14.4,519,142,1,41,29,57,46,7,1,1,3,11,5,3,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,876,238,223,21,40,126,245,51,112,99
0,44661,3665,67,13.4,492,75,1,23,42,24,56,8,0,0,0,0,0,0,0,0,0,0,1,0,0,56647,3425,72,14.4,620,158,0,42,23,43,59,16,1,1,1,9,5,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,78,112,15,26,517,39,523,113,117
0,72882,5912,80,16.0,622,202,0,37,32,41,64,11,1,1,1,5,2,2,1,1,0,1,2,0,0,78638,3730,85,17.0,791,131,1,32,37,33,61,21,0,0,0,6,1,2,3,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,222,64,897,4,117,84,35,10,67,235
0,45684,2219,63,12.6,531,147,0,21,30,28,56,26,0,0,0,3,1,1,1,0,0,0,1,0,0,51794,4945,69,13.8,642,158,1,30,21,38,64,21,1,0,2,4,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,68,104,777,235,223,897,203,61,51,99
1,72654,4096,84,16.8,910,204,1,15,24,18,65,20,1,0,3,3,1,1,1,0,0,1,1,0,0,72337,3710,87,17.4,786,161,0,24,15,41,57,25,0,0,0,5,3,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,104,164,61,498,497,25,777,51,268,526
0,106762,8565,90,18.0,418,0,1,96,84,178,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,107671,8523,90,18.0,410,0,0,84,96,153,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,136,90,163,41,69,1,81,30
0,46414,2919,68,13.6,571,134,0,17,24,22,116,24,0,0,0,2,0,1,1,0,0,0,0,0,0,54700,5790,72,14.4,685,165,1,24,17,20,63,18,1,0,1,6,2,2,2,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,86,76,112,119,117,61,64,67,110,40
0,65041,2701,80,16.0,753,179,1,24,16,35,65,19,1,0,1,1,0,1,0,0,1,3,2,0,0,71445,4767,83,16.6,807,183,0,16,24,29,53,13,0,0,0,5,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,61,113,16,498,24,235,115,54,64,268
1,70815,3185,85,17.0,849,230,1,22,25,29,56,18,0,0,0,3,1,1,1,0,0,2,1,0,0,67406,3591,82,16.4,741,187,0,25,22,40,57,19,1,1,3,6,1,2,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,61,234,266,81,350,875,64,518,51,412
1,75810,1784,86,17.2,853,179,1,25,17,37,134,34,0,0,0,1,1,0,0,0,1,2,1,1,0,69554,3634,83,16.6,882,219,0,17,25,31,76,27,1,0,1,6,2,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,51274,4353,67,13.4,615,166,0,18,28,29,62,29,0,0,0,2,1,1,0,0,0,0,1,0,0,61632,2931,75,15.0,678,181,1,28,18,48,78,32,1,0,2,4,1,2,1,0,1,4,1,1,1,0,0,0,0,0,0,1,2,0,0,127,56,777,110,518,516,234,134,429,526
1,63685,6030,69,13.8,529,157,1,58,27,58,61,16,1,0,1,8,5,2,1,0,0,0,2,0,0,45843,6014,61,12.2,448,71,0,27,58,29,38,9,0,1,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,897,555,141,517,51,2,103,517,53
1,98177,10982,90,18.0,336,0,0,86,92,191,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,93073,5905,90,18.0,298,0,1,92,86,197,0,0,1,1,2,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,246,9,268,236,103,81,64,25,12
1,64766,7289,77,15.4,604,158,0,46,23,60,72,25,0,0,0,5,2,1,2,0,1,4,2,1,0,50048,1534,66,13.2,531,94,1,23,46,40,62,22,1,1,1,3,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,57191,2941,71,14.2,704,160,0,24,23,30,84,23,0,0,0,1,1,0,0,0,1,1,2,1,0,57012,2875,74,14.8,653,160,1,23,24,38,83,29,1,0,1,4,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,68,64,777,110,12,57,104,84,21,497
0,53721,4349,71,14.2,762,154,1,23,21,39,88,39,0,0,0,1,1,0,0,0,1,2,1,0,0,64180,3630,80,16.0,834,204,0,21,23,25,209,35,1,0,1,4,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,51268,1971,64,12.8,619,106,0,27,36,30,91,40,1,0,3,2,1,0,1,0,0,0,0,0,0,57488,3733,72,14.4,621,121,1,36,27,52,98,38,0,0,0,5,2,2,1,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,126,517,58,115,555,68,64,84,81,888
