blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,69252,4988,82,16.4,811,198,1,8,9,9,43,16,0,0,0,0,0,0,0,0,1,1,0,0,0,59831,2138,71,14.2,797,174,0,9,8,8,39,11,1,0,3,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,777,254,163,145,111,126,104,518,523,223
0,48089,2888,64,12.8,575,159,0,12,11,16,53,19,0,0,0,1,0,1,0,0,0,0,2,0,0,61311,2936,75,15.0,701,162,1,11,12,13,78,19,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,68,234,163,81,40,897,777,427,157,235
0,48676,3725,65,13.0,618,127,1,14,11,26,47,8,0,0,0,0,0,0,0,0,0,1,1,0,0,60595,1827,75,15.0,726,187,0,11,14,13,35,10,1,0,3,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,68,59,61,498,888,897,91,517,145,12
0,53975,2245,70,14.0,701,151,0,6,7,7,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,61605,3317,75,15.0,722,150,1,7,6,6,54,13,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
0,44770,3865,65,13.0,602,96,0,16,16,19,36,6,0,0,0,1,0,1,0,0,0,0,1,0,0,57585,4359,70,14.0,644,134,1,16,16,23,36,6,1,0,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,84,498,526,48,200,517,145,497
1,64111,4638,76,15.2,723,237,0,16,13,15,81,9,1,0,1,1,0,1,0,0,0,0,2,0,0,56613,3116,72,14.4,627,112,1,13,16,18,40,8,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
1,59609,6999,73,14.6,669,181,0,16,11,23,45,13,1,0,2,1,1,0,0,0,1,2,0,0,0,49389,3814,66,13.2,639,111,1,11,16,16,39,14,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85,163,126,523,497,897,59,518,221,526
1,59399,3018,76,15.2,750,200,0,8,9,9,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50039,4118,64,12.8,710,171,1,9,8,7,33,16,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,897,59,84,145,497,68,526,126,81,875
1,60546,2820,73,14.6,642,159,1,16,9,16,37,8,0,0,0,0,0,0,0,0,0,0,2,0,0,45909,3084,65,13.0,649,150,0,9,16,10,36,7,1,0,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
1,73600,3876,84,16.8,952,202,1,8,11,9,43,17,0,0,0,1,0,0,1,0,0,0,0,0,0,65116,3718,81,16.2,857,186,0,11,8,19,41,14,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,497,268,145,107,78,104,103,523,53
0,44595,2694,64,12.8,644,109,0,11,15,11,31,11,0,0,0,0,0,0,0,0,0,1,0,0,0,57762,2589,73,14.6,717,168,1,15,11,16,32,14,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,79,254,134,222,526,897,104,517,498,53
1,65695,4008,81,16.2,774,211,1,13,8,23,33,11,1,0,3,1,0,0,1,0,0,0,1,0,0,57512,1887,77,15.4,755,143,0,8,13,7,46,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,52300,2319,67,13.4,712,164,1,12,3,20,98,7,1,0,3,1,0,0,1,0,1,2,2,0,0,60105,2009,77,15.4,787,197,0,3,12,2,30,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,266,427,4,236,902,58,59,268,81,497
1,80101,3166,84,16.8,865,220,1,8,12,13,34,14,0,0,0,0,0,0,0,0,1,2,1,0,0,79592,4709,86,17.2,885,292,0,12,8,9,37,7,1,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,41,30,777,523,111,266,121,103,145,12
0,41176,3378,60,12.0,506,124,0,5,17,7,80,9,0,0,0,0,0,0,0,0,0,0,1,0,0,53245,4483,70,14.0,615,145,1,17,5,23,68,13,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,777,119,432,68,59,84,523,497
0,51590,3322,68,13.6,676,132,0,12,10,16,38,11,1,0,1,1,0,1,0,0,0,0,1,0,0,58265,2978,74,14.8,711,199,1,10,12,19,39,10,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,126,51,99,24,104,7,81,43
1,63124,2216,78,15.6,731,171,1,12,19,13,60,4,0,0,0,1,1,0,0,0,0,0,0,0,0,57053,1441,69,13.8,694,132,0,19,12,25,39,18,1,0,3,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,523,902,266,254,84,235,518
0,62938,3003,74,14.8,722,207,1,9,9,12,37,12,1,0,3,2,1,0,1,0,0,1,0,0,0,65437,2951,82,16.4,770,222,0,9,9,8,51,12,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,150,163,126,523,111,166,234,61,429,888
1,71940,4170,83,16.6,906,191,0,19,8,20,70,15,0,0,0,2,1,1,0,0,1,1,1,0,0,65578,3925,78,15.6,827,191,1,8,19,5,63,15,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
0,58516,1696,74,14.8,638,143,0,18,22,21,31,7,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,3218,79,15.8,660,177,1,22,18,35,36,9,1,0,2,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,55080,3013,69,13.8,619,152,1,12,9,18,41,13,1,0,3,1,0,0,1,0,0,1,1,0,0,42298,2541,63,12.6,620,124,0,9,12,9,35,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,58,234,517,498,888,85,254,777,145,12
1,83991,5350,86,17.2,1051,281,0,10,18,9,35,9,0,0,0,2,1,1,0,0,0,0,1,0,0,78133,3315,84,16.8,984,224,1,18,10,24,38,9,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,64,61,523,497,154,35,84,115,777
1,64350,1537,79,15.8,848,221,0,11,14,13,38,18,0,0,0,1,0,0,1,0,1,1,0,0,0,56146,1771,72,14.4,821,183,1,14,11,15,46,13,1,0,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,777,234,134,498,526,266,104,84,81,497
1,60586,3296,73,14.6,630,177,0,15,20,15,28,10,1,0,2,1,1,0,0,0,1,2,1,0,0,53029,6252,67,13.4,631,157,1,20,15,23,36,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,59,61,429,526,777,163,86,223,235
1,71773,5205,84,16.8,797,228,1,11,13,14,37,15,0,0,0,0,0,0,0,0,1,1,0,0,0,67974,3936,79,15.8,829,225,0,13,11,12,39,17,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,9,121,61,145,111,517,104,134,81,43
1,65984,2615,81,16.2,785,224,0,10,7,14,52,15,0,0,0,0,0,0,0,0,1,1,1,0,0,63683,1885,77,15.4,845,211,1,7,10,13,45,19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,64,517,429,888,79,57,157,110,526
0,62200,3087,76,15.2,870,165,1,10,17,17,36,18,0,0,0,0,0,0,0,0,1,2,0,0,0,69566,3012,83,16.6,734,217,0,17,10,25,40,10,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,52843,4453,68,13.6,748,190,0,6,9,8,45,20,0,0,0,2,1,0,1,0,1,2,1,0,0,62347,3561,78,15.6,700,164,1,9,6,10,42,17,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,78,517,115,555,9,64,134,498,497
1,59829,4102,73,14.6,613,152,1,18,10,36,28,14,0,0,0,0,0,0,0,0,1,2,1,0,0,54659,3726,66,13.2,739,165,0,10,18,13,33,9,1,0,2,4,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,59,4,523,412,58,131,18,119,53
0,51822,4551,65,13.0,606,155,1,13,14,25,40,10,0,0,0,0,0,0,0,0,1,1,0,0,0,58220,4467,71,14.2,608,153,0,14,13,22,39,15,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,59,4,498,526,80,5,9,81,497
1,62374,5666,78,15.6,689,177,0,8,10,12,84,20,0,0,0,0,0,0,0,0,0,0,0,0,0,52489,5600,70,14.0,745,189,1,10,8,12,81,22,1,0,1,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,9,121,268,119,432,2,104,84,429,117
1,59677,5126,74,14.8,626,180,1,11,16,18,41,15,1,0,1,2,0,1,1,0,0,0,1,0,0,54522,5740,68,13.6,572,138,0,16,11,26,34,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,80,163,126,498,12,9,59,517,29,497
1,58074,3152,71,14.2,742,163,1,5,8,9,36,10,1,0,1,2,0,2,0,0,1,1,1,0,0,46018,2865,66,13.2,666,179,0,8,5,17,29,13,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,58,104,518,360,526,9,64,711,523,412
0,42802,2539,59,11.8,553,166,1,9,13,13,39,13,0,0,0,1,0,1,0,0,0,0,1,0,0,48053,5819,65,13.0,534,109,0,13,9,19,32,11,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,104,133,523,40,9,64,61,222,235
1,61478,2667,74,14.8,620,169,0,15,12,24,32,20,0,0,0,1,0,0,1,0,1,1,0,0,0,53229,2340,67,13.4,703,164,1,12,15,13,47,10,1,0,3,4,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,64,268,222,111,68,104,429,61,12
1,54495,4657,69,13.8,632,163,0,16,11,35,40,8,0,0,0,3,2,1,0,0,0,1,1,0,0,44273,4838,61,12.2,580,131,1,11,16,19,25,15,1,0,3,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,897,104,101,498,497,9,254,245,222,111
0,53878,4762,65,13.0,657,158,0,18,20,38,45,11,1,0,3,2,1,0,1,0,1,1,1,0,0,62178,3653,73,14.6,651,187,1,20,18,45,26,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,113,234,897,119,902,58,56,9,222,53
0,49095,2305,64,12.8,588,127,0,10,21,12,33,8,1,0,3,1,0,0,1,0,1,1,1,0,0,55998,4037,71,14.2,590,132,1,21,10,37,27,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,777,121,517,221,111,9,59,84,145,53
1,65710,2197,76,15.2,617,194,0,13,21,17,36,11,0,0,0,1,0,1,0,0,0,0,1,0,0,56668,4030,69,13.8,586,124,1,21,13,38,28,9,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,68,121,518,498,53,9,28,58,222,497
1,59786,3916,77,15.4,750,209,0,7,9,12,75,12,0,0,0,1,0,1,0,0,0,0,1,0,0,48484,4893,68,13.6,690,143,1,9,7,10,194,18,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,104,84,145,432,9,203,61,81,143
1,58644,2835,74,14.8,640,159,1,16,6,22,34,11,0,0,0,2,1,0,1,0,1,1,1,0,0,44090,2741,64,12.8,646,147,0,6,16,7,42,11,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,78,131,145,89,74,64,268,15,497
1,62067,3025,74,14.8,636,178,1,18,12,18,24,6,1,0,3,1,0,0,1,0,1,2,0,0,0,51505,3072,66,13.2,660,157,0,12,18,19,31,9,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,104,245,119,53,897,163,61,222,12
0,51454,5190,66,13.2,681,194,0,13,13,18,43,21,1,0,3,1,0,0,1,0,0,0,1,0,0,61803,2122,76,15.2,713,172,1,13,13,19,37,22,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,897,64,99,222,127,9,254,3,145,497
0,68472,2459,81,16.2,845,191,0,5,13,3,31,17,1,0,3,2,1,0,1,0,1,2,1,0,0,82316,3933,88,17.6,876,249,1,13,5,20,225,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,64,18,74,235,68,143,126,145,12
1,54969,4027,70,14.0,510,142,0,16,16,20,27,11,0,0,0,1,0,0,1,0,0,0,1,0,0,44675,3782,61,12.2,543,121,1,16,16,17,35,9,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,71197,2676,83,16.6,857,208,1,10,9,10,41,17,1,0,3,1,0,0,1,0,0,0,1,0,0,66896,5805,81,16.2,717,205,0,9,10,12,35,14,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,24,121,518,81,497,9,104,103,429,53
0,44545,1745,62,12.4,652,107,0,5,15,4,29,11,0,0,0,0,0,0,0,0,0,0,1,0,0,53184,3341,68,13.6,576,149,1,15,5,27,31,12,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
0,53917,4041,69,13.8,601,146,0,12,12,16,27,18,0,0,0,0,0,0,0,0,1,1,0,0,0,60935,2160,72,14.4,694,200,1,12,12,16,79,10,1,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,163,58,89,29,114,76,157,222,111
0,53653,5598,65,13.0,666,160,0,15,10,26,44,17,1,0,2,1,1,0,0,0,1,2,1,0,0,59577,3348,73,14.6,651,155,1,10,15,15,28,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,78,18,145,497,9,57,126,360,526
0,69163,2072,81,16.2,794,188,0,14,10,23,37,14,0,0,0,0,0,0,0,0,0,1,0,0,0,69553,2030,81,16.2,711,213,1,10,14,21,42,10,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,200,517,81,497,9,64,4,498,111
0,52810,4105,67,13.4,622,140,1,12,12,14,36,10,0,0,0,1,0,0,1,0,0,1,0,0,0,64413,3818,75,15.0,667,194,0,12,12,19,30,12,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,60472,3753,72,14.4,647,187,1,18,13,21,38,9,0,0,0,0,0,0,0,0,1,1,2,0,0,65507,2297,79,15.8,727,187,0,13,18,23,27,12,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,233,84,429,12,9,91,126,498,497
0,46032,3994,64,12.8,504,147,0,12,18,25,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,57037,2125,69,13.8,655,139,1,18,12,25,36,5,1,0,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,54,234,517,221,350,68,64,84,145,111
0,67983,1870,77,15.4,860,142,1,17,14,28,38,11,1,0,3,2,0,1,1,0,1,1,0,0,0,78072,3682,87,17.4,832,257,0,14,17,20,26,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,24,64,4,523,111,9,876,39,222,412
1,69110,6543,81,16.2,816,166,1,11,14,17,36,16,0,0,0,0,0,0,0,0,0,0,2,0,0,67381,2069,78,15.6,774,222,0,14,11,23,40,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,64,134,429,412,41,233,268,145,53
1,65516,3876,78,15.6,745,148,0,12,8,21,44,14,0,0,0,0,0,0,0,0,1,1,0,0,0,61450,4737,75,15.0,862,146,1,8,12,16,35,14,1,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,78,61,145,526,150,64,268,498,497
1,59451,3956,74,14.8,686,137,1,8,12,11,47,16,1,0,3,2,0,1,1,0,1,1,0,0,0,45661,2242,66,13.2,607,158,0,12,8,15,96,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,897,517,134,202,235,9,59,777,51,432
0,52406,2285,67,13.4,650,163,0,13,16,18,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,62392,5555,77,15.4,723,183,1,16,13,28,40,11,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,59,126,145,526,68,254,69,15,12
1,55433,2524,68,13.6,542,127,0,19,19,28,28,13,1,0,2,1,1,0,0,0,0,1,2,0,0,48994,1989,63,12.6,569,164,1,19,19,23,34,13,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,60,126,222,111,80,876,777,498,12
1,62006,1259,77,15.4,664,214,0,9,11,12,46,13,1,0,3,1,0,0,1,0,0,1,1,0,0,54272,1790,66,13.2,649,126,1,11,9,20,43,19,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,876,777,429,888,24,526,84,145,555
1,54108,2459,67,13.4,672,138,1,12,9,22,33,10,1,0,2,1,1,0,0,0,0,0,1,0,0,39534,2103,60,12.0,592,128,0,9,12,10,31,10,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,517,897,523,526,9,35,84,498,497
0,71086,4859,85,17.0,876,269,0,11,10,15,82,11,0,0,0,0,0,0,0,0,1,1,1,0,0,73891,1174,84,16.8,918,257,1,10,11,11,63,14,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,92,64,61,222,432,9,104,134,81,59
1,61105,6193,77,15.4,640,190,0,9,7,9,44,18,0,0,0,0,0,0,0,0,1,2,1,0,0,52707,4008,69,13.8,740,193,1,7,9,3,44,18,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,121,517,222,40,897,91,103,429,235
1,68649,3304,79,15.8,729,215,1,13,19,14,44,12,1,0,3,2,1,0,1,0,0,0,2,0,0,54316,4741,70,14.0,623,150,0,19,13,28,34,14,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,163,126,51,99,9,234,238,498,497
0,55345,3828,68,13.6,590,143,1,17,10,22,35,12,1,0,3,2,1,0,1,0,1,2,0,0,0,60505,2004,73,14.6,643,165,0,10,17,12,33,13,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,897,254,9,119,12,777,59,517,895,113
0,51607,3744,65,13.0,575,150,0,12,16,18,80,9,1,0,1,1,0,1,0,0,0,0,1,0,0,57612,2700,69,13.8,567,123,1,16,12,32,28,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,897,76,79,360,497,9,254,268,429,12
1,79808,4517,84,16.8,878,273,0,11,16,12,41,14,1,0,1,2,1,1,0,0,0,0,1,0,0,69665,2793,78,15.6,742,168,1,16,11,20,37,13,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,145,111,9,64,126,81,57
1,56163,5577,72,14.4,608,180,0,12,10,22,68,17,0,0,0,0,0,0,0,0,0,1,0,0,0,48110,3463,63,12.6,621,144,1,10,12,18,64,21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,91,518,202,497,24,427,517,18,526
0,52553,2676,65,13.0,695,142,1,12,15,24,51,11,1,0,3,3,1,1,1,0,1,1,2,0,0,58681,4687,74,14.8,606,159,0,15,12,29,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,517,166,429,526,9,64,163,145,497
0,51071,2620,69,13.8,752,120,0,6,10,7,32,11,1,0,1,1,0,1,0,0,0,0,0,0,0,58718,2620,75,15.0,657,185,1,10,6,8,32,8,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,526,84,81,101,9,64,39,74,235
1,49471,2792,69,13.8,582,136,1,6,1,8,27,9,1,0,3,1,0,0,1,0,0,1,2,0,0,41520,1906,61,12.2,697,136,0,1,6,1,34,12,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,111,711,81,78,80,163,84,429,526
1,51227,3096,69,13.8,618,156,1,10,6,16,34,10,0,0,0,0,0,0,0,0,1,2,2,0,0,42754,2761,60,12.0,667,147,0,6,10,13,40,12,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
0,76088,4078,82,16.4,812,191,1,13,15,19,67,9,0,0,0,1,0,0,1,0,1,2,0,0,0,80293,5512,87,17.4,837,248,0,15,13,17,25,17,1,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,76,126,119,25,58,28,9,22,53
1,75810,5069,86,17.2,853,179,1,15,9,20,74,16,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,3962,83,16.6,882,219,0,9,15,15,40,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,47781,3202,65,13.0,637,146,0,13,21,18,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,58849,2139,73,14.6,679,186,1,21,13,20,28,11,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,163,238,53,115,85,104,23,523,111
1,65059,2246,77,15.4,695,169,0,11,10,12,44,10,1,0,1,2,1,1,0,0,0,0,1,0,0,58569,2178,72,14.4,761,197,1,10,11,15,29,12,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,103,121,61,145,497,897,104,245,429,44
1,58411,2217,71,14.2,709,159,1,17,14,23,70,16,0,0,0,1,0,0,1,0,1,1,0,0,0,54684,3806,70,14.0,648,167,0,14,17,9,43,14,1,0,1,4,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
0,64071,2602,77,15.4,811,180,0,10,12,14,153,11,0,0,0,0,0,0,0,0,0,0,0,0,0,72143,2179,84,16.8,805,225,1,12,10,16,34,10,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,517,81,143,85,234,61,429,526
0,53589,4196,71,14.2,743,164,0,9,10,11,36,9,0,0,0,0,0,0,0,0,0,0,2,0,0,65645,2501,80,16.0,715,221,1,10,9,13,36,6,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,777,203,99,235,223,24,59,163,115,555
1,64478,878,81,16.2,762,193,1,8,10,8,52,21,0,0,0,0,0,0,0,0,0,1,1,0,0,54800,3474,71,14.2,747,156,0,10,8,14,41,17,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,57440,4905,72,14.4,752,194,1,15,10,20,32,7,1,0,2,2,1,1,0,0,1,1,1,0,0,64456,1690,78,15.6,755,169,0,10,15,12,31,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,91,61,895,526,23,234,517,115,497
0,62200,3087,76,15.2,870,165,1,10,17,17,36,18,0,0,0,0,0,0,0,0,1,2,0,0,0,69566,3012,83,16.6,734,217,0,17,10,25,40,10,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,73195,3459,83,16.6,900,219,0,9,10,14,40,15,0,0,0,1,0,0,1,0,1,2,1,0,0,73211,3614,80,16.0,920,168,1,10,9,11,36,16,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,64,517,145,526,24,234,518,523,12
0,42654,3320,62,12.4,635,104,0,11,18,10,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,59541,3795,72,14.4,678,181,1,18,11,27,45,16,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,85,59,61,222,53,126,104,84,523,497
1,66425,4246,80,16.0,715,195,1,18,7,25,39,14,0,0,0,1,0,0,1,0,0,1,1,0,0,62742,3780,73,14.6,839,134,0,7,18,10,35,17,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
0,52539,1802,68,13.6,657,162,0,10,11,14,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,58029,2796,74,14.8,728,151,1,11,10,14,70,15,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,81,134,59,432,897,254,61,523,111
1,67975,4532,80,16.0,688,190,1,12,6,19,40,11,0,0,0,2,1,1,0,0,0,1,2,0,0,55059,3321,71,14.2,767,168,0,6,12,6,34,14,1,0,1,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,85,64,61,360,111,54,254,84,51,12
0,56526,2176,71,14.2,575,183,0,17,9,25,31,10,0,0,0,0,0,0,0,0,1,1,0,0,0,62521,2162,75,15.0,655,181,1,9,17,15,37,7,1,0,2,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,104,54,115,53,69,64,61,429,235
1,59803,4005,73,14.6,693,144,0,7,10,10,44,10,1,0,1,1,0,1,0,0,0,0,1,0,0,46448,2808,63,12.6,623,156,1,10,7,19,32,13,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
