blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49359,1454,65,13.0,667,144,0,4,5,4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59658,2454,74,14.8,720,185,1,5,4,6,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
1,56372,3475,70,14.0,640,162,1,8,2,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45765,1636,63,12.6,577,117,0,2,8,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
1,65026,2325,73,14.6,620,167,1,10,5,12,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,48090,2273,62,12.4,550,94,0,5,10,4,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,49027,2485,67,13.4,602,164,0,1,3,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,55522,2920,70,14.0,587,151,1,3,1,3,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,126,360,526,79,200,268,895,497
0,57336,2604,75,15.0,717,185,0,4,6,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67217,2330,75,15.0,630,170,1,6,4,12,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,91,84,21,526,150,200,555,145,53
0,46226,2583,61,12.2,635,117,0,2,6,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57214,2356,71,14.2,614,168,1,6,2,13,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,163,58,145,497,27,1,254,429,53
0,49660,3231,64,12.8,590,132,0,4,10,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56768,1922,68,13.6,605,157,1,10,4,12,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,7,429,12,150,131,91,110,78
0,53039,2974,67,13.4,700,148,1,2,7,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63421,3016,75,15.0,730,161,0,7,2,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,48686,2590,62,12.4,608,107,1,11,7,11,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54963,1428,66,13.2,564,177,0,7,11,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,950,50,12,133,526,69,523,117
1,59556,2410,76,15.2,548,170,1,7,4,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48158,1939,66,13.2,675,126,0,4,7,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59,711,22,41,84,777,221,113,350
1,69671,1782,82,16.4,643,162,1,8,6,8,13,13,0,0,0,0,0,0,0,0,1,1,0,0,0,63105,1673,76,15.2,727,187,0,6,8,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,20,41,39,51,84,420,59,236,267
1,52507,2714,67,13.4,605,187,1,7,9,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47608,3066,63,12.6,639,115,0,9,7,9,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,163,222,61,117,59,523,887,412,131
0,72567,1918,85,17.0,679,195,0,7,5,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74703,4011,84,16.8,792,183,1,5,7,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,141,157,895,350,22,25,126,84,16
0,45156,1889,66,13.2,457,82,0,4,4,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57165,3564,72,14.4,519,142,1,4,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,238,223,21,40,126,245,51,112,99
0,44661,3252,67,13.4,492,75,1,1,5,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56647,4380,72,14.4,620,158,0,5,1,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,112,15,26,517,39,523,113,117
0,72882,3292,80,16.0,622,202,0,7,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78638,2931,85,17.0,791,131,1,8,7,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,64,897,4,117,84,35,10,67,235
0,45684,4015,63,12.6,531,147,0,6,6,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51794,2744,69,13.8,642,158,1,6,6,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,203,61,51,99
1,72654,4648,84,16.8,910,204,1,3,2,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72337,5371,87,17.4,786,161,0,2,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,164,61,498,497,25,777,51,268,526
0,106762,3605,90,18.0,418,0,1,32,28,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107671,3250,90,18.0,410,0,0,28,32,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,136,90,163,41,69,1,81,30
0,46414,2066,68,13.6,571,134,0,5,5,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54700,1589,72,14.4,685,165,1,5,5,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,112,119,117,61,64,67,110,40
0,65041,2618,80,16.0,753,179,1,2,2,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71445,3201,83,16.6,807,183,0,2,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,113,16,498,24,235,115,54,64,268
1,70815,1955,85,17.0,849,230,1,4,3,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67406,3178,82,16.4,741,187,0,3,4,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,234,266,81,350,875,64,518,51,412
1,75810,3670,86,17.2,853,179,1,5,2,7,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69554,3889,83,16.6,882,219,0,2,5,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,51274,3624,67,13.4,615,166,0,3,6,3,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61632,2756,75,15.0,678,181,1,6,3,7,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,127,56,777,110,518,516,234,134,429,526
1,63685,2817,69,13.8,529,157,1,13,7,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45843,1803,61,12.2,448,71,0,7,13,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,897,555,141,517,51,2,103,517,53
1,98177,3513,90,18.0,336,0,0,28,35,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93073,3948,90,18.0,298,0,1,35,28,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,246,9,268,236,103,81,64,25,12
1,64766,5076,77,15.4,604,158,0,8,7,5,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,50048,2228,66,13.2,531,94,1,7,8,7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,57191,4314,71,14.2,704,160,0,7,2,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57012,2194,74,14.8,653,160,1,2,7,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,777,110,12,57,104,84,21,497
0,53721,1961,71,14.2,762,154,1,7,5,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64180,3020,80,16.0,834,204,0,5,7,0,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,51268,3604,64,12.8,619,106,0,8,8,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57488,2649,72,14.4,621,121,1,8,8,12,19,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,126,517,58,115,555,68,64,84,81,888
1,62006,1849,74,14.8,654,158,1,8,4,10,9,2,0,0,0,0,0,0,0,0,1,1,0,0,0,51548,2786,65,13.0,624,143,0,4,8,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,131,119,43,150,30,126,110,201
1,58640,2521,75,15.0,753,206,1,4,6,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50181,1745,68,13.6,733,129,0,6,4,7,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,61,51,99,150,104,142,110,22
1,73963,2314,85,17.0,826,209,0,3,7,2,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65419,3983,79,15.8,756,153,1,7,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,91,134,235,223,68,64,777,498,497
1,69252,1410,82,16.4,811,198,1,2,3,1,12,4,0,0,0,0,0,0,0,0,1,1,0,0,0,59831,2273,71,14.2,797,174,0,3,2,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,777,254,163,145,111,126,104,518,523,223
0,48089,2939,64,12.8,575,159,0,3,6,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61311,3980,75,15.0,701,162,1,6,3,6,19,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,163,81,40,897,777,427,157,235
0,48676,3020,65,13.0,618,127,1,5,6,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60595,3230,75,15.0,726,187,0,6,5,6,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,61,498,888,897,91,517,145,12
0,53975,2590,70,14.0,701,151,0,0,3,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61605,3323,75,15.0,722,150,1,3,0,3,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,29,117,54,78,268,145,497
0,44770,2673,65,13.0,602,96,0,5,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57585,2962,70,14.0,644,134,1,5,5,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,498,526,48,200,517,145,497
1,64111,3097,76,15.2,723,237,0,6,4,4,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56613,2998,72,14.4,627,112,1,4,6,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
1,59609,3259,73,14.6,669,181,0,9,3,15,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49389,2794,66,13.2,639,111,1,3,9,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,163,126,523,497,897,59,518,221,526
1,59399,2798,76,15.2,750,200,0,3,4,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50039,2227,64,12.8,710,171,1,4,3,4,11,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,59,84,145,497,68,526,126,81,875
1,60546,1238,73,14.6,642,159,1,5,3,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45909,3359,65,13.0,649,150,0,3,5,5,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
1,73600,328,84,16.8,952,202,1,5,4,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65116,1154,81,16.2,857,186,0,4,5,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,497,268,145,107,78,104,103,523,53
0,44595,1598,64,12.8,644,109,0,6,7,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57762,2952,73,14.6,717,168,1,7,6,9,11,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,254,134,222,526,897,104,517,498,53
1,65695,1980,81,16.2,774,211,1,5,2,8,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57512,2533,77,15.4,755,143,0,2,5,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,52300,2851,67,13.4,712,164,1,5,1,5,36,2,0,0,0,0,0,0,0,0,1,1,0,0,0,60105,4178,77,15.4,787,197,0,1,5,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,427,4,236,902,58,59,268,81,497
1,80101,4243,84,16.8,865,220,1,2,3,3,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,79592,3017,86,17.2,885,292,0,3,2,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,30,777,523,111,266,121,103,145,12
0,41176,817,60,12.0,506,124,0,1,2,2,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53245,2611,70,14.0,615,145,1,2,1,4,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,119,432,68,59,84,523,497
0,51590,4435,68,13.6,676,132,0,5,3,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58265,4804,74,14.8,711,199,1,3,5,6,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,126,51,99,24,104,7,81,43
1,63124,3217,78,15.6,731,171,1,3,6,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57053,2943,69,13.8,694,132,0,6,3,7,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,523,902,266,254,84,235,518
0,62938,1439,74,14.8,722,207,1,1,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65437,2135,82,16.4,770,222,0,3,1,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,126,523,111,166,234,61,429,888
1,71940,3143,83,16.6,906,191,0,6,3,6,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65578,2176,78,15.6,827,191,1,3,6,1,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
0,58516,4264,74,14.8,638,143,0,9,13,11,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,3725,79,15.8,660,177,1,13,9,23,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,55080,2148,69,13.8,619,152,1,6,1,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42298,3170,63,12.6,620,124,0,1,6,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,517,498,888,85,254,777,145,12
1,83991,3240,86,17.2,1051,281,0,3,11,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78133,2927,84,16.8,984,224,1,11,3,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,523,497,154,35,84,115,777
1,64350,1786,79,15.8,848,221,0,2,8,1,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,56146,2328,72,14.4,821,183,1,8,2,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,234,134,498,526,266,104,84,81,497
1,60586,3620,73,14.6,630,177,0,6,7,3,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,53029,2665,67,13.4,631,157,1,7,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,61,429,526,777,163,86,223,235
1,71773,3221,84,16.8,797,228,1,1,7,1,13,4,0,0,0,0,0,0,0,0,1,1,0,0,0,67974,2498,79,15.8,829,225,0,7,1,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,121,61,145,111,517,104,134,81,43
1,65984,2352,81,16.2,785,224,0,4,3,4,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,63683,2713,77,15.4,845,211,1,3,4,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,64,517,429,888,79,57,157,110,526
0,62200,3465,76,15.2,870,165,1,3,5,5,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,69566,3163,83,16.6,734,217,0,5,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,52843,3416,68,13.6,748,190,0,1,3,2,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,62347,2994,78,15.6,700,164,1,3,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,517,115,555,9,64,134,498,497
1,59829,3365,73,14.6,613,152,1,6,4,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54659,4553,66,13.2,739,165,0,4,6,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,4,523,412,58,131,18,119,53
0,51822,2952,65,13.0,606,155,1,7,4,10,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58220,3794,71,14.2,608,153,0,4,7,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,59,4,498,526,80,5,9,81,497
1,62374,2805,78,15.6,689,177,0,1,2,1,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52489,3732,70,14.0,745,189,1,2,1,1,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,121,268,119,432,2,104,84,429,117
1,59677,2125,74,14.8,626,180,1,2,4,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54522,947,68,13.6,572,138,0,4,2,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,163,126,498,12,9,59,517,29,497
1,58074,3272,71,14.2,742,163,1,2,2,3,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,46018,3290,66,13.2,666,179,0,2,2,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,104,518,360,526,9,64,711,523,412
0,42802,1849,59,11.8,553,166,1,1,3,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48053,2972,65,13.0,534,109,0,3,1,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,133,523,40,9,64,61,222,235
1,61478,2863,74,14.8,620,169,0,6,4,6,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,53229,1717,67,13.4,703,164,1,4,6,4,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,268,222,111,68,104,429,61,12
1,54495,5096,69,13.8,632,163,0,8,5,20,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44273,891,61,12.2,580,131,1,5,8,10,7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,101,498,497,9,254,245,222,111
0,53878,3274,65,13.0,657,158,0,11,12,21,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62178,2514,73,14.6,651,187,1,12,11,29,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,234,897,119,902,58,56,9,222,53
0,49095,3204,64,12.8,588,127,0,1,5,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55998,2802,71,14.2,590,132,1,5,1,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,121,517,221,111,9,59,84,145,53
1,65710,1385,76,15.2,617,194,0,5,5,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,56668,3134,69,13.8,586,124,1,5,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,518,498,53,9,28,58,222,497
1,59786,3378,77,15.4,750,209,0,0,5,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48484,2928,68,13.6,690,143,1,5,0,3,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,104,84,145,432,9,203,61,81,143
1,58644,4331,74,14.8,640,159,1,4,0,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44090,3343,64,12.8,646,147,0,0,4,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,131,145,89,74,64,268,15,497
1,62067,3658,74,14.8,636,178,1,10,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51505,2922,66,13.2,660,157,0,3,10,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,245,119,53,897,163,61,222,12
0,51454,3302,66,13.2,681,194,0,6,4,11,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61803,1676,76,15.2,713,172,1,4,6,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,222,127,9,254,3,145,497
0,68472,3735,81,16.2,845,191,0,1,2,1,10,7,0,0,0,0,0,0,0,0,1,1,0,0,0,82316,2200,88,17.6,876,249,1,2,1,2,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,18,74,235,68,143,126,145,12
1,54969,3353,70,14.0,510,142,0,4,5,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44675,2039,61,12.2,543,121,1,5,4,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,71197,3098,83,16.6,857,208,1,6,3,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66896,2671,81,16.2,717,205,0,3,6,2,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,121,518,81,497,9,104,103,429,53
0,44545,2116,62,12.4,652,107,0,2,4,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53184,2694,68,13.6,576,149,1,4,2,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
0,53917,4715,69,13.8,601,146,0,4,5,3,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,60935,2239,72,14.4,694,200,1,5,4,6,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,163,58,89,29,114,76,157,222,111
0,53653,3746,65,13.0,666,160,0,8,5,10,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59577,4531,73,14.6,651,155,1,5,8,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,18,145,497,9,57,126,360,526
0,69163,3220,81,16.2,794,188,0,3,2,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,69553,2220,81,16.2,711,213,1,2,3,3,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,200,517,81,497,9,64,4,498,111
0,52810,2150,67,13.4,622,140,1,6,3,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64413,2718,75,15.0,667,194,0,3,6,4,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,60472,2025,72,14.4,647,187,1,9,5,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65507,2085,79,15.8,727,187,0,5,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,233,84,429,12,9,91,126,498,497
0,46032,1345,64,12.8,504,147,0,4,8,7,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57037,2697,69,13.8,655,139,1,8,4,14,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,234,517,221,350,68,64,84,145,111
0,67983,2426,77,15.4,860,142,1,6,6,8,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,78072,2461,87,17.4,832,257,0,6,6,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,4,523,111,9,876,39,222,412
1,69110,5598,81,16.2,816,166,1,4,4,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67381,3354,78,15.6,774,222,0,4,4,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,134,429,412,41,233,268,145,53
1,65516,3309,78,15.6,745,148,0,5,3,7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,61450,2164,75,15.0,862,146,1,3,5,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,61,145,526,150,64,268,498,497
