blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,48469,3226,64,12.8,604,133,0,5,3,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55406,2242,69,13.8,655,138,1,3,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,61442,3097,76,15.2,744,187,0,4,4,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,64454,2486,78,15.6,808,173,1,4,4,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,56710,2559,68,13.6,669,153,0,6,9,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65149,2545,76,15.2,659,160,1,9,6,9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
1,51937,2885,70,14.0,606,155,0,2,3,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44805,2627,64,12.8,595,147,1,3,2,3,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,126,235,223,150,59,134,145,526
1,56659,1987,71,14.2,617,176,1,5,2,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47759,2731,65,13.0,602,128,0,2,5,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,50052,1343,66,13.2,640,165,0,2,4,2,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,59901,2573,73,14.6,654,144,1,4,2,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
1,77580,1157,79,15.8,695,214,1,10,6,18,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63814,1306,77,15.4,787,127,0,6,10,10,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,254,84,119,555,41,104,61,22,201
0,46982,2334,64,12.8,608,120,0,4,5,3,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57265,1721,71,14.2,654,179,1,5,4,3,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,18,15,12,126,234,517,145,3
1,98813,6122,90,18.0,368,0,1,16,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95928,3482,90,18.0,346,0,0,16,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,10,99,7,131,161,42,84,41
1,61913,3431,72,14.4,661,159,0,3,3,2,12,2,0,0,0,0,0,0,0,0,1,1,0,0,0,56207,3675,69,13.8,675,144,1,3,3,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,254,61,145,526,114,234,134,498,53
0,61403,3041,73,14.6,678,203,0,2,5,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65045,2634,77,15.4,643,152,1,5,2,8,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,20,51,29,54,107,134,202,43
0,52435,1995,70,14.0,672,182,0,1,6,0,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,64014,1929,76,15.2,690,177,1,6,1,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,876,18,236,526,897,5,126,115,555
1,74224,2931,86,17.2,827,254,0,0,4,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63345,1408,77,15.4,749,152,1,4,0,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,63238,4655,74,14.8,705,201,0,2,5,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59941,4453,72,14.4,644,161,1,5,2,3,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,53763,1135,66,13.2,582,138,1,5,6,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46614,1454,62,12.4,537,112,0,6,5,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,64459,2966,75,15.0,749,215,1,7,7,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55995,3038,70,14.0,734,169,0,7,7,7,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,887,234,518,145,111,14,120,61,498,12
1,57229,2634,73,14.6,742,168,1,4,2,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46769,1597,66,13.2,644,140,0,2,4,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,57221,2094,74,14.8,630,212,1,3,1,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43858,2192,60,12.0,606,117,0,1,3,1,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,63737,2320,75,15.0,645,188,0,6,5,8,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55930,1762,71,14.2,697,172,1,5,6,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,268,15,432,23,163,61,360,12
0,50132,1187,64,12.8,613,117,0,1,2,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64470,1755,76,15.2,629,177,1,2,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,18,145,53,39,64,103,429,44
0,58647,1336,73,14.6,705,165,0,6,3,7,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59111,1892,73,14.6,703,184,1,3,6,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,76,777,236,12,897,131,18,81,43
1,58847,2146,75,15.0,600,162,1,2,0,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49054,2157,67,13.4,619,141,0,0,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,777,145,497,897,64,134,235,223
0,49601,2285,69,13.8,684,104,0,3,7,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64394,3981,75,15.0,711,198,1,7,3,8,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,154,777,51,526,58,76,18,202,555
0,49359,2694,65,13.0,667,144,0,3,5,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59658,2193,74,14.8,720,185,1,5,3,6,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
1,56372,2472,70,14.0,640,162,1,7,1,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45765,2631,63,12.6,577,117,0,1,7,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
1,65026,1050,73,14.6,620,167,1,8,3,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,48090,1420,62,12.4,550,94,0,3,8,2,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,49027,1523,67,13.4,602,164,0,1,3,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55522,2071,70,14.0,587,151,1,3,1,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,126,360,526,79,200,268,895,497
0,57336,1231,75,15.0,717,185,0,4,5,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67217,1862,75,15.0,630,170,1,5,4,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,84,21,526,150,200,555,145,53
0,46226,2832,61,12.2,635,117,0,2,6,3,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57214,3813,71,14.2,614,168,1,6,2,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,163,58,145,497,27,1,254,429,53
0,49660,2642,64,12.8,590,132,0,4,10,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56768,2016,68,13.6,605,157,1,10,4,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,7,429,12,150,131,91,110,78
0,53039,2091,67,13.4,700,148,1,2,7,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63421,1304,75,15.0,730,161,0,7,2,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,48686,2565,62,12.4,608,107,1,10,5,10,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54963,1840,66,13.2,564,177,0,5,10,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,950,50,12,133,526,69,523,117
1,59556,2549,76,15.2,548,170,1,6,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48158,1308,66,13.2,675,126,0,4,6,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,59,711,22,41,84,777,221,113,350
1,69671,1919,82,16.4,643,162,1,7,6,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,63105,3668,76,15.2,727,187,0,6,7,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,20,41,39,51,84,420,59,236,267
1,52507,2350,67,13.4,605,187,1,5,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47608,3823,63,12.6,639,115,0,8,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,222,61,117,59,523,887,412,131
0,72567,2168,85,17.0,679,195,0,6,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74703,3115,84,16.8,792,183,1,5,6,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,141,157,895,350,22,25,126,84,16
0,45156,2427,66,13.2,457,82,0,4,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57165,1825,72,14.4,519,142,1,4,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,238,223,21,40,126,245,51,112,99
0,44661,2357,67,13.4,492,75,1,1,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56647,3012,72,14.4,620,158,0,3,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,112,15,26,517,39,523,113,117
0,72882,1818,80,16.0,622,202,0,4,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78638,1790,85,17.0,791,131,1,7,4,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,64,897,4,117,84,35,10,67,235
0,45684,2345,63,12.6,531,147,0,5,5,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51794,1033,69,13.8,642,158,1,5,5,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,203,61,51,99
1,72654,3151,84,16.8,910,204,1,3,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72337,4072,87,17.4,786,161,0,2,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,164,61,498,497,25,777,51,268,526
0,106762,3706,90,18.0,418,0,1,29,25,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107671,3766,90,18.0,410,0,0,25,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,136,90,163,41,69,1,81,30
0,46414,4890,68,13.6,571,134,0,4,3,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54700,4449,72,14.4,685,165,1,3,4,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,112,119,117,61,64,67,110,40
0,65041,1101,80,16.0,753,179,1,2,2,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71445,2606,83,16.6,807,183,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,113,16,498,24,235,115,54,64,268
1,70815,4575,85,17.0,849,230,1,4,3,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67406,1673,82,16.4,741,187,0,3,4,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,234,266,81,350,875,64,518,51,412
1,75810,1670,86,17.2,853,179,1,5,2,7,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69554,2109,83,16.6,882,219,0,2,5,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,51274,2430,67,13.4,615,166,0,2,5,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61632,2226,75,15.0,678,181,1,5,2,6,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,127,56,777,110,518,516,234,134,429,526
1,63685,4077,69,13.8,529,157,1,11,6,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45843,3065,61,12.2,448,71,0,6,11,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,897,555,141,517,51,2,103,517,53
1,98177,3458,90,18.0,336,0,0,25,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93073,1476,90,18.0,298,0,1,31,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,246,9,268,236,103,81,64,25,12
1,64766,2467,77,15.4,604,158,0,4,6,3,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,50048,2826,66,13.2,531,94,1,6,4,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,57191,2816,71,14.2,704,160,0,4,1,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57012,2587,74,14.8,653,160,1,1,4,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,777,110,12,57,104,84,21,497
0,53721,2796,71,14.2,762,154,1,6,5,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64180,4256,80,16.0,834,204,0,5,6,0,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,51268,2739,64,12.8,619,106,0,7,8,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57488,1082,72,14.4,621,121,1,8,7,12,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,126,517,58,115,555,68,64,84,81,888
1,62006,4368,74,14.8,654,158,1,8,3,10,8,2,0,0,0,0,0,0,0,0,1,1,0,0,0,51548,4479,65,13.0,624,143,0,3,8,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,131,119,43,150,30,126,110,201
1,58640,2566,75,15.0,753,206,1,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50181,3404,68,13.6,733,129,0,5,3,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,61,51,99,150,104,142,110,22
1,73963,1133,85,17.0,826,209,0,3,7,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65419,3271,79,15.8,756,153,1,7,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,91,134,235,223,68,64,777,498,497
1,69252,3305,82,16.4,811,198,1,2,3,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59831,1328,71,14.2,797,174,0,3,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,254,163,145,111,126,104,518,523,223
0,48089,2202,64,12.8,575,159,0,2,3,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,61311,1405,75,15.0,701,162,1,3,2,3,15,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,163,81,40,897,777,427,157,235
0,48676,1219,65,13.0,618,127,1,5,5,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60595,972,75,15.0,726,187,0,5,5,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,61,498,888,897,91,517,145,12
0,53975,2883,70,14.0,701,151,0,0,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61605,3533,75,15.0,722,150,1,3,0,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,29,117,54,78,268,145,497
0,44770,1597,65,13.0,602,96,0,5,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57585,2563,70,14.0,644,134,1,5,5,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,84,498,526,48,200,517,145,497
1,64111,2309,76,15.2,723,237,0,5,4,3,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56613,2948,72,14.4,627,112,1,4,5,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
1,59609,2942,73,14.6,669,181,0,8,2,13,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49389,2930,66,13.2,639,111,1,2,8,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,163,126,523,497,897,59,518,221,526
1,59399,2228,76,15.2,750,200,0,1,4,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50039,2277,64,12.8,710,171,1,4,1,4,8,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,59,84,145,497,68,526,126,81,875
1,60546,3076,73,14.6,642,159,1,4,2,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45909,3465,65,13.0,649,150,0,2,4,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,134,145,518,23,163,157,523,53
1,73600,4417,84,16.8,952,202,1,4,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65116,3638,81,16.2,857,186,0,4,4,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,497,268,145,107,78,104,103,523,53
0,44595,2450,64,12.8,644,109,0,5,5,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57762,3228,73,14.6,717,168,1,5,5,8,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,254,134,222,526,897,104,517,498,53
1,65695,2586,81,16.2,774,211,1,4,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57512,2586,77,15.4,755,143,0,2,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,52300,2318,67,13.4,712,164,1,5,1,5,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60105,3562,77,15.4,787,197,0,1,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,427,4,236,902,58,59,268,81,497
1,80101,2793,84,16.8,865,220,1,2,2,3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79592,696,86,17.2,885,292,0,2,2,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,777,523,111,266,121,103,145,12
0,41176,2124,60,12.0,506,124,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53245,2886,70,14.0,615,145,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,777,119,432,68,59,84,523,497
0,51590,2799,68,13.6,676,132,0,3,2,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58265,2711,74,14.8,711,199,1,2,3,4,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,126,51,99,24,104,7,81,43
1,63124,2118,78,15.6,731,171,1,3,6,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57053,1549,69,13.8,694,132,0,6,3,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,523,902,266,254,84,235,518
0,62938,2584,74,14.8,722,207,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65437,1990,82,16.4,770,222,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,163,126,523,111,166,234,61,429,888
1,71940,1740,83,16.6,906,191,0,4,3,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,65578,1536,78,15.6,827,191,1,3,4,1,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
0,58516,3087,74,14.8,638,143,0,8,12,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,2358,79,15.8,660,177,1,12,8,22,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,55080,1757,69,13.8,619,152,1,5,1,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42298,3572,63,12.6,620,124,0,1,5,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,517,498,888,85,254,777,145,12
1,83991,3020,86,17.2,1051,281,0,3,9,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78133,1779,84,16.8,984,224,1,9,3,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,61,523,497,154,35,84,115,777
1,64350,1640,79,15.8,848,221,0,2,7,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,56146,2469,72,14.4,821,183,1,7,2,8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,234,134,498,526,266,104,84,81,497
1,60586,2173,73,14.6,630,177,0,4,5,1,9,3,0,0,0,0,0,0,0,0,1,1,0,0,0,53029,1908,67,13.4,631,157,1,5,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,61,429,526,777,163,86,223,235
1,71773,1644,84,16.8,797,228,1,1,7,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67974,3378,79,15.8,829,225,0,7,1,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,121,61,145,111,517,104,134,81,43
1,65984,2211,81,16.2,785,224,0,3,2,3,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,63683,2508,77,15.4,845,211,1,2,3,4,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,64,517,429,888,79,57,157,110,526
0,62200,2142,76,15.2,870,165,1,2,4,3,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,69566,1288,83,16.6,734,217,0,4,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,52843,2246,68,13.6,748,190,0,1,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62347,2813,78,15.6,700,164,1,2,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,78,517,115,555,9,64,134,498,497
1,59829,1543,73,14.6,613,152,1,6,4,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54659,2779,66,13.2,739,165,0,4,6,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,4,523,412,58,131,18,119,53
0,51822,3177,65,13.0,606,155,1,7,4,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58220,3779,71,14.2,608,153,0,4,7,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,59,4,498,526,80,5,9,81,497
1,62374,2927,78,15.6,689,177,0,1,2,1,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52489,3249,70,14.0,745,189,1,2,1,1,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,121,268,119,432,2,104,84,429,117
1,59677,1458,74,14.8,626,180,1,2,4,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54522,3739,68,13.6,572,138,0,4,2,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,163,126,498,12,9,59,517,29,497
1,58074,1518,71,14.2,742,163,1,2,2,3,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,46018,2357,66,13.2,666,179,0,2,2,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,104,518,360,526,9,64,711,523,412
