blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,2648,1,6,9,9,37,11,0,0,0,0,0,0,0,0,0,0,1,0,0,2366,0,9,6,13,37,16,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,3751,1,18,10,21,42,11,0,0,0,0,0,0,0,0,1,1,0,0,0,3682,0,10,18,12,35,11,1,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
1,3386,0,9,8,11,33,13,0,0,0,0,0,0,0,0,1,2,1,0,0,1736,1,8,9,8,35,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,2783,1,14,6,12,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6871,0,6,14,8,38,22,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,24,64,163,145,555,68,235,518,895,234
1,3080,1,9,14,10,35,15,0,0,0,0,0,0,0,0,1,1,1,0,0,3078,0,14,9,13,41,14,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,2434,0,12,17,13,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2235,1,17,12,14,72,14,1,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,517,126,15,497,92,76,91,498,518
0,3288,1,9,15,7,33,13,0,0,0,0,0,0,0,0,1,2,1,0,0,3717,0,15,9,13,38,13,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,164,234,7,429,53,69,64,61,110,111
1,1031,0,7,8,9,40,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1860,1,8,7,8,34,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,80,59,61,429,53,126,64,147,236,201
0,3044,1,8,13,14,38,10,0,0,0,1,0,0,1,0,0,0,0,0,0,4757,0,13,8,10,34,15,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,234,61,429,111,126,59,268,110,89
1,3355,1,14,10,19,54,15,0,0,0,1,0,0,1,0,0,0,1,0,0,2896,0,10,14,12,37,18,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,78,121,142,145,235,897,234,518,18,117
0,1824,1,5,14,9,34,10,0,0,0,0,0,0,0,0,0,0,1,0,0,3401,0,14,5,25,48,13,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,72,136,145,53,150,234,142,235,516
0,4318,1,17,12,24,174,11,0,0,0,0,0,0,0,0,0,0,1,0,0,4357,0,12,17,12,41,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,19,64,61,429,53,69,200,7,110,235
0,1405,1,12,8,12,28,8,1,0,1,2,1,1,0,0,0,0,1,0,0,5388,0,8,12,9,51,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,3997,1,18,8,13,37,8,0,0,0,0,0,0,0,0,1,1,1,0,0,3195,0,8,18,6,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,3818,1,13,7,9,36,10,1,0,1,2,0,1,1,0,0,0,1,0,0,2522,0,7,13,6,37,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,131,81,235,266,234,61,115,497
0,2629,1,16,10,29,79,12,0,0,0,0,0,0,0,0,1,2,1,0,0,3338,0,10,16,13,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,76,126,526,429,84,78,166,110,12
0,4207,1,7,7,13,75,12,0,0,0,1,0,1,0,0,0,0,1,0,0,4059,0,7,7,12,84,15,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,266,44,7,145,432,142,234,887,429,235
1,2982,1,10,4,19,44,8,0,0,0,0,0,0,0,0,1,1,1,0,0,2698,0,4,10,4,26,19,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,2092,0,16,22,28,68,15,0,0,0,1,1,0,0,0,0,0,1,0,0,4097,1,22,16,21,103,13,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,4100,0,10,25,20,33,9,0,0,0,1,0,1,0,0,0,0,0,0,0,6022,1,25,10,31,31,15,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,4097,0,13,7,13,40,14,1,0,2,1,1,0,0,0,0,1,1,0,0,1895,1,7,13,9,80,17,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,3742,1,12,17,12,33,4,0,0,0,1,0,0,1,0,0,0,1,0,0,3227,0,17,12,24,35,11,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,200,64,61,115,235,58,711,233,15,497
0,5555,1,9,10,11,30,10,0,0,0,1,0,1,0,0,0,0,1,0,0,2744,0,10,9,12,33,10,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,114,421,103,81,201,68,104,518,145,497
1,2983,1,10,15,13,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2539,0,15,10,12,29,9,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,114,421,134,221,526,24,234,518,429,53
0,2554,0,9,7,13,84,30,1,0,3,1,0,0,1,0,0,1,1,0,0,2458,1,7,9,9,81,13,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,5992,1,14,18,16,33,16,0,0,0,0,0,0,0,0,1,1,0,0,0,4105,0,18,14,21,39,11,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,39,64,61,145,555,777,163,126,29,497
0,2879,1,10,13,11,35,22,0,0,0,0,0,0,0,0,1,1,1,0,0,3087,0,13,10,19,136,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,1914,1,7,4,10,53,13,0,0,0,0,0,0,0,0,1,1,1,0,0,3349,0,4,7,3,107,16,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,60,61,202,497,58,254,518,51,432
0,3927,0,6,12,4,38,18,0,0,0,0,0,0,0,0,0,0,1,0,0,2297,1,12,6,15,74,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,887,60,777,81,26,68,76,23,202,497
1,3990,1,10,12,12,46,9,0,0,0,0,0,0,0,0,0,1,1,0,0,3562,0,12,10,12,34,11,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,163,166,110,12,106,68,157,429,111
0,2058,0,11,12,16,65,10,0,0,0,0,0,0,0,0,1,1,0,0,0,2786,1,12,11,12,27,11,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,78,76,126,110,53,69,59,518,221,89
1,611,1,5,15,4,58,10,1,0,3,1,0,0,1,0,1,1,0,0,0,5621,0,15,5,24,39,10,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,76,126,895,235,78,200,711,221,497
1,4549,1,9,15,8,28,8,0,0,0,1,0,1,0,0,1,1,1,0,0,4278,0,15,9,18,103,9,1,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,887,897,523,53,84,68,126,145,432
0,3034,0,12,15,13,40,11,0,0,0,0,0,0,0,0,0,1,0,0,0,2019,1,15,12,23,41,16,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,234,163,498,497,897,254,429,103,53
1,3322,1,6,8,6,45,14,0,0,0,0,0,0,0,0,1,2,1,0,0,3316,0,8,6,8,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
0,2803,0,11,11,19,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3555,1,11,11,9,54,7,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,1826,0,12,14,13,34,14,0,0,0,0,0,0,0,0,1,1,0,0,0,2754,1,14,12,13,42,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,2485,0,16,17,27,33,13,0,0,0,1,1,0,0,0,1,1,0,0,0,3416,1,17,16,17,41,11,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
1,2975,0,7,11,10,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,1,11,7,10,39,11,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,163,126,235,223,150,59,134,145,526
1,2415,1,12,9,17,28,12,1,0,3,1,0,0,1,0,1,1,1,0,0,2242,0,9,12,15,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,4465,0,13,14,20,33,7,1,0,3,1,0,0,1,0,1,2,0,0,0,1020,1,14,13,9,26,10,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
1,7119,1,25,14,41,34,11,1,0,1,1,0,1,0,0,0,1,1,0,0,1436,0,14,25,21,28,10,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,1195,0,15,13,22,68,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4217,1,13,15,11,35,7,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,80,76,18,15,12,126,234,517,145,3
1,6122,1,38,41,97,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2676,0,41,38,89,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,10,99,7,131,161,42,84,41
1,2969,0,11,8,16,43,13,0,0,0,0,0,0,0,0,1,1,1,0,0,4044,1,8,11,15,28,15,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,254,61,145,526,114,234,134,498,53
0,3864,0,10,10,10,34,7,1,0,1,3,0,2,1,0,0,0,1,0,0,3276,1,10,10,16,36,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,20,51,29,54,107,134,202,43
0,3230,0,5,19,4,28,12,0,0,0,0,0,0,0,0,1,1,0,0,0,3130,1,19,5,17,42,7,1,0,3,3,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,24,876,18,236,526,897,5,126,115,555
1,2608,0,10,12,12,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1874,1,12,10,15,29,7,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,2547,0,11,16,19,37,14,1,0,2,1,1,0,0,0,0,1,1,0,0,6484,1,16,11,20,29,12,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,2271,1,15,15,19,34,14,0,0,0,0,0,0,0,0,1,1,0,0,0,1616,0,15,15,27,36,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,4078,1,18,15,20,32,11,0,0,0,0,0,0,0,0,0,1,1,0,0,2463,0,15,18,22,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,887,234,518,145,111,14,120,61,498,12
1,3706,1,9,11,8,36,8,0,0,0,0,0,0,0,0,1,1,1,0,0,2811,0,11,9,20,51,13,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,1794,1,8,8,8,45,12,1,0,1,1,0,1,0,0,0,1,1,0,0,4605,0,8,8,12,33,13,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,4214,0,15,12,21,79,13,1,0,1,1,0,1,0,0,0,0,1,0,0,2310,1,12,15,12,67,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,64,268,15,432,23,163,61,360,12
0,2855,0,8,18,9,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,4014,1,18,8,22,35,4,1,0,3,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,18,145,53,39,64,103,429,44
0,3696,0,17,13,18,55,9,0,0,0,0,0,0,0,0,1,1,1,0,0,3642,1,13,17,11,31,10,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,887,76,777,236,12,897,131,18,81,43
1,2345,1,7,10,8,32,11,0,0,0,0,0,0,0,0,0,0,1,0,0,2476,0,10,7,15,33,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,154,777,145,497,897,64,134,235,223
0,3166,0,9,12,11,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5805,1,12,9,11,94,12,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,43,154,777,51,526,58,76,18,202,555
0,3048,0,8,13,11,41,9,0,0,0,0,0,0,0,0,1,1,1,0,0,3245,1,13,8,21,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
1,3956,1,22,11,15,30,10,1,0,1,1,0,1,0,0,1,1,1,0,0,2745,0,11,22,7,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
1,4656,1,18,9,21,32,41,1,0,3,3,0,2,1,0,1,1,0,0,0,3097,0,9,18,7,77,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,2921,0,9,10,14,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6036,1,10,9,17,35,12,1,0,3,2,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,266,163,126,360,526,79,200,268,895,497
0,4125,0,10,16,19,27,14,0,0,0,0,0,0,0,0,0,1,0,0,0,3264,1,16,10,27,32,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,77,91,84,21,526,150,200,555,145,53
0,1575,0,5,14,10,26,15,0,0,0,0,0,0,0,0,0,0,1,0,0,6477,1,14,5,20,32,9,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,163,58,145,497,27,1,254,429,53
0,6034,0,15,14,17,39,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1039,1,14,15,14,33,8,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,887,64,7,429,12,150,131,91,110,78
0,2141,1,7,20,9,27,13,0,0,0,0,0,0,0,0,1,1,1,0,0,1267,0,20,7,23,39,4,1,0,3,4,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,2086,1,13,15,12,38,11,0,0,0,0,0,0,0,0,1,2,0,0,0,2010,0,15,13,29,33,11,1,0,3,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,39,60,950,50,12,133,526,69,523,117
1,3686,1,18,13,23,29,8,0,0,0,0,0,0,0,0,1,1,1,0,0,3010,0,13,18,15,29,5,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,59,711,22,41,84,777,221,113,350
1,2587,1,18,11,22,26,27,0,0,0,0,0,0,0,0,1,1,1,0,0,3336,0,11,18,14,67,6,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,20,41,39,51,84,420,59,236,267
1,2637,1,11,15,6,30,3,1,0,1,2,1,1,0,0,0,0,1,0,0,3204,0,15,11,21,25,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58,163,222,61,117,59,523,887,412,131
0,4437,0,11,11,9,47,9,0,0,0,1,0,0,1,0,1,2,0,0,0,3850,1,11,11,4,29,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85,141,157,895,350,22,25,126,84,16
0,2343,0,14,15,14,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5847,1,15,14,11,27,3,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,238,223,21,40,126,245,51,112,99
0,2888,1,10,18,5,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4775,0,18,10,17,28,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,112,15,26,517,39,523,113,117
0,2111,0,22,15,20,29,4,1,0,1,2,1,1,0,0,0,0,1,0,0,2644,1,15,22,9,30,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,222,64,897,4,117,84,35,10,67,235
0,2063,0,12,10,13,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,1,10,12,7,35,8,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,203,61,51,99
1,3507,1,10,10,10,33,4,1,0,3,1,0,0,1,0,0,0,1,0,0,2703,0,10,10,14,28,9,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,164,61,498,497,25,777,51,268,526
0,2143,1,61,55,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240,0,55,61,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,136,90,163,41,69,1,81,30
0,4740,0,10,12,8,61,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3884,1,12,10,7,33,6,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,86,76,112,119,117,61,64,67,110,40
0,3625,1,10,7,13,30,5,0,0,0,0,0,0,0,0,1,1,1,0,0,2518,0,7,10,11,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,113,16,498,24,235,115,54,64,268
1,2981,1,10,14,15,32,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2284,0,14,10,17,33,6,1,0,3,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,61,234,266,81,350,875,64,518,51,412
1,4016,1,14,7,19,68,15,0,0,0,0,0,0,0,0,1,1,0,0,0,3083,0,7,14,10,39,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,3449,0,7,9,10,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3471,1,9,7,11,40,15,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,127,56,777,110,518,516,234,134,429,526
1,2861,1,26,15,27,33,11,1,0,1,3,1,1,1,0,0,0,1,0,0,3805,0,15,26,15,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,897,555,141,517,51,2,103,517,53
1,2344,0,53,65,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4404,1,65,53,148,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,246,9,268,236,103,81,64,25,12
1,4139,0,21,12,22,32,7,0,0,0,0,0,0,0,0,1,2,1,0,0,2140,1,12,21,14,32,10,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,4009,0,13,9,13,39,11,0,0,0,0,0,0,0,0,1,1,1,0,0,2650,1,9,13,5,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,64,777,110,12,57,104,84,21,497
0,1082,1,14,11,20,42,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1908,0,11,14,8,115,16,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,2775,0,17,17,14,35,14,1,0,3,1,0,0,1,0,0,0,0,0,0,6464,1,17,17,21,43,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,126,517,58,115,555,68,64,84,81,888
1,2576,1,18,10,20,35,9,1,0,2,1,1,0,0,0,1,2,1,0,0,2684,0,10,18,12,27,12,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,131,119,43,150,30,126,110,201
1,3341,1,8,9,9,38,12,1,0,2,3,2,0,1,0,0,0,1,0,0,4151,0,9,8,10,61,17,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,61,51,99,150,104,142,110,22
1,1487,0,15,15,8,30,20,0,0,0,0,0,0,0,0,0,0,1,0,0,2690,1,15,15,16,43,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,91,134,235,223,68,64,777,498,497
1,3166,1,8,9,9,38,13,0,0,0,0,0,0,0,0,1,1,0,0,0,2292,0,9,8,8,34,10,1,0,3,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,777,254,163,145,111,126,104,518,523,223
0,3238,0,12,11,16,48,17,0,0,0,1,0,1,0,0,0,0,2,0,0,1693,1,11,12,13,70,17,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,68,234,163,81,40,897,777,427,157,235
0,1539,1,11,10,19,46,8,0,0,0,0,0,0,0,0,0,1,1,0,0,1862,0,10,11,10,33,10,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,68,59,61,498,888,897,91,517,145,12
0,3173,0,5,5,7,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4182,1,5,5,4,51,13,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
0,2871,0,14,12,17,34,6,0,0,0,0,0,0,0,0,0,0,1,0,0,5023,1,12,14,16,33,5,1,0,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,84,498,526,48,200,517,145,497
1,3199,0,14,12,13,73,8,1,0,1,1,0,1,0,0,0,0,1,0,0,1695,1,12,14,17,36,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
1,4409,0,15,9,21,39,10,1,0,2,1,1,0,0,0,1,2,0,0,0,3045,1,9,15,11,37,12,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85,163,126,523,497,897,59,518,221,526
1,3079,0,7,9,8,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2636,1,9,7,7,31,14,1,0,2,2,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,897,59,84,145,497,68,526,126,81,875
1,3178,1,15,8,15,33,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1769,0,8,15,10,34,7,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
1,3294,1,8,8,9,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4762,0,8,8,12,38,14,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,497,268,145,107,78,104,103,523,53
0,3992,0,10,14,9,31,10,0,0,0,0,0,0,0,0,0,1,0,0,0,4733,1,14,10,16,29,13,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,79,254,134,222,526,897,104,517,498,53
1,1641,1,11,8,15,32,10,1,0,3,1,0,0,1,0,0,0,1,0,0,2229,0,8,11,7,43,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,3300,1,11,3,19,86,6,1,0,3,1,0,0,1,0,1,2,1,0,0,2380,0,3,11,2,24,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,266,427,4,236,902,58,59,268,81,497
1,3090,1,8,11,13,29,8,0,0,0,0,0,0,0,0,1,2,0,0,0,4687,0,11,8,9,34,6,1,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,41,30,777,523,111,266,121,103,145,12
0,2656,0,4,13,6,74,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3631,1,13,4,20,64,11,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,777,119,432,68,59,84,523,497
0,4592,0,9,7,11,37,11,1,0,1,1,0,1,0,0,0,0,1,0,0,2448,1,7,9,13,36,10,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,126,51,99,24,104,7,81,43
1,4885,1,11,19,12,56,4,0,0,0,1,1,0,0,0,0,0,0,0,0,3786,0,19,11,25,37,12,1,0,3,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,523,902,266,254,84,235,518
0,2662,1,7,7,10,34,10,1,0,3,1,0,0,1,0,0,1,0,0,0,3180,0,7,7,6,38,11,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,150,163,126,523,111,166,234,61,429,888
