blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,50523,2982,69,13.8,642,195,1,10,4,19,44,8,0,0,0,0,0,0,0,0,1,1,1,0,0,42678,2698,62,12.4,664,136,0,4,10,4,26,19,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,68633,2092,78,15.6,694,138,0,16,22,28,68,15,0,0,0,1,1,0,0,0,0,0,1,0,0,66497,4097,76,15.2,718,158,1,22,16,21,103,13,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,61,895,432,64,427,39,69,111
0,47549,4100,60,12.0,502,114,0,10,25,20,33,9,0,0,0,1,0,1,0,0,0,0,0,0,0,59140,6022,68,13.6,586,150,1,25,10,31,31,15,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,64,526,61,523,127,78,163,126,145,497
1,54113,4097,71,14.2,667,126,0,13,7,13,40,14,1,0,2,1,1,0,0,0,0,1,1,0,0,44865,1895,61,12.2,604,154,1,7,13,9,80,17,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,777,60,126,69,235,897,76,39,145,497
1,54275,3742,68,13.6,607,143,1,12,17,12,33,4,0,0,0,1,0,0,1,0,0,0,1,0,0,48409,3227,62,12.4,692,135,0,17,12,24,35,11,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,200,64,61,115,235,58,711,233,15,497
0,68206,5555,80,16.0,858,230,1,9,10,11,30,10,0,0,0,1,0,1,0,0,0,0,1,0,0,72050,2744,86,17.2,906,194,0,10,9,12,33,10,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,114,421,103,81,201,68,104,518,145,497
1,55246,2983,70,14.0,638,162,1,10,15,13,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,50645,2539,66,13.2,619,184,0,15,10,12,29,9,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,114,421,134,221,526,24,234,518,429,53
0,48780,2554,65,13.0,627,158,0,9,7,13,84,30,1,0,3,1,0,0,1,0,0,1,1,0,0,52418,2458,69,13.8,696,132,1,7,9,9,81,13,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,79,76,58,18,117,420,64,268,222,497
0,54878,5992,66,13.2,652,141,1,14,18,16,33,16,0,0,0,0,0,0,0,0,1,1,0,0,0,64500,4105,75,15.0,659,191,0,18,14,21,39,11,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,39,64,61,145,555,777,163,126,29,497
0,46975,2879,66,13.2,569,110,1,10,13,11,35,22,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,3087,68,13.6,641,130,0,13,10,19,136,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,266,64,69,235,223,420,154,18,145,432
0,49386,1914,67,13.4,696,128,1,7,4,10,53,13,0,0,0,0,0,0,0,0,1,1,1,0,0,58029,3349,74,14.8,694,173,0,4,7,3,107,16,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,60,61,202,497,58,254,518,51,432
0,43106,3927,62,12.4,611,156,0,6,12,4,38,18,0,0,0,0,0,0,0,0,0,0,1,0,0,51546,2297,69,13.8,676,131,1,12,6,15,74,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,887,60,777,81,26,68,76,23,202,497
1,59304,3990,74,14.8,668,179,1,10,12,12,46,9,0,0,0,0,0,0,0,0,0,1,1,0,0,50420,3562,66,13.2,672,152,0,12,10,12,34,11,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,163,166,110,12,106,68,157,429,111
0,48160,2058,64,12.8,604,135,0,11,12,16,65,10,0,0,0,0,0,0,0,0,1,1,0,0,0,60675,2786,74,14.8,705,175,1,12,11,12,27,11,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,78,76,126,110,53,69,59,518,221,89
1,55698,611,69,13.8,538,136,1,5,15,4,58,10,1,0,3,1,0,0,1,0,1,1,0,0,0,51528,5621,64,12.8,512,147,0,15,5,24,39,10,0,0,0,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,76,126,895,235,78,200,711,221,497
1,59764,4549,74,14.8,592,167,1,9,15,8,28,8,0,0,0,1,0,1,0,0,1,1,1,0,0,55780,4278,69,13.8,586,154,0,15,9,18,103,9,1,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,887,897,523,53,84,68,126,145,432
0,66404,3034,82,16.4,862,222,0,12,15,13,40,11,0,0,0,0,0,0,0,0,0,1,0,0,0,72916,2019,82,16.4,863,205,1,15,12,23,41,16,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,234,163,498,497,897,254,429,103,53
1,61898,3322,78,15.6,729,209,1,6,8,6,45,14,0,0,0,0,0,0,0,0,1,2,1,0,0,54406,3316,69,13.8,752,154,0,8,6,8,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
0,48469,2803,64,12.8,604,133,0,11,11,19,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,55406,3555,69,13.8,655,138,1,11,11,9,54,7,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,61442,1826,76,15.2,744,187,0,12,14,13,34,14,0,0,0,0,0,0,0,0,1,1,0,0,0,64454,2754,78,15.6,808,173,1,14,12,13,42,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,56710,2485,68,13.6,669,153,0,16,17,27,33,13,0,0,0,1,1,0,0,0,1,1,0,0,0,65149,3416,76,15.2,659,160,1,17,16,17,41,11,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,75,234,134,145,111,897,64,517,498,497
1,51937,2975,70,14.0,606,155,0,7,11,10,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,44805,2663,64,12.8,595,147,1,11,7,10,39,11,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,163,126,235,223,150,59,134,145,526
1,56659,2415,71,14.2,617,176,1,12,9,17,28,12,1,0,3,1,0,0,1,0,1,1,1,0,0,47759,2242,65,13.0,602,128,0,9,12,15,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,50052,4465,66,13.2,640,165,0,13,14,20,33,7,1,0,3,1,0,0,1,0,1,2,0,0,0,59901,1020,73,14.6,654,144,1,14,13,9,26,10,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
1,77580,7119,79,15.8,695,214,1,25,14,41,34,11,1,0,1,1,0,1,0,0,0,1,1,0,0,63814,1436,77,15.4,787,127,0,14,25,21,28,10,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,46982,1195,64,12.8,608,120,0,15,13,22,68,14,0,0,0,0,0,0,0,0,0,0,0,0,0,57265,4217,71,14.2,654,179,1,13,15,11,35,7,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,80,76,18,15,12,126,234,517,145,3
1,98813,6122,90,18.0,368,0,1,38,41,97,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,95928,2676,90,18.0,346,0,0,41,38,89,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,10,99,7,131,161,42,84,41
1,61913,2969,72,14.4,661,159,0,11,8,16,43,13,0,0,0,0,0,0,0,0,1,1,1,0,0,56207,4044,69,13.8,675,144,1,8,11,15,28,15,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,254,61,145,526,114,234,134,498,53
0,61403,3864,73,14.6,678,203,0,10,10,10,34,7,1,0,1,3,0,2,1,0,0,0,1,0,0,65045,3276,77,15.4,643,152,1,10,10,16,36,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,64,20,51,29,54,107,134,202,43
0,52435,3230,70,14.0,672,182,0,5,19,4,28,12,0,0,0,0,0,0,0,0,1,1,0,0,0,64014,3130,76,15.2,690,177,1,19,5,17,42,7,1,0,3,3,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,24,876,18,236,526,897,5,126,115,555
1,74224,2608,86,17.2,827,254,0,10,12,12,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63345,1874,77,15.4,749,152,1,12,10,15,29,7,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,63238,2547,74,14.8,705,201,0,11,16,19,37,14,1,0,2,1,1,0,0,0,0,1,1,0,0,59941,6484,72,14.4,644,161,1,16,11,20,29,12,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,53763,2271,66,13.2,582,138,1,15,15,19,34,14,0,0,0,0,0,0,0,0,1,1,0,0,0,46614,1616,62,12.4,537,112,0,15,15,27,36,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,64459,4078,75,15.0,749,215,1,18,15,20,32,11,0,0,0,0,0,0,0,0,0,1,1,0,0,55995,2463,70,14.0,734,169,0,15,18,22,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,887,234,518,145,111,14,120,61,498,12
1,57229,3706,73,14.6,742,168,1,9,11,8,36,8,0,0,0,0,0,0,0,0,1,1,1,0,0,46769,2811,66,13.2,644,140,0,11,9,20,51,13,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,57221,1794,74,14.8,630,212,1,8,8,8,45,12,1,0,1,1,0,1,0,0,0,1,1,0,0,43858,4605,60,12.0,606,117,0,8,8,12,33,13,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,63737,4214,75,15.0,645,188,0,15,12,21,79,13,1,0,1,1,0,1,0,0,0,0,1,0,0,55930,2310,71,14.2,697,172,1,12,15,12,67,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,64,268,15,432,23,163,61,360,12
0,50132,2855,64,12.8,613,117,0,8,18,9,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,64470,4014,76,15.2,629,177,1,18,8,22,35,4,1,0,3,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,18,145,53,39,64,103,429,44
0,58647,3696,73,14.6,705,165,0,17,13,18,55,9,0,0,0,0,0,0,0,0,1,1,1,0,0,59111,3642,73,14.6,703,184,1,13,17,11,31,10,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,887,76,777,236,12,897,131,18,81,43
1,58847,2345,75,15.0,600,162,1,7,10,8,32,11,0,0,0,0,0,0,0,0,0,0,1,0,0,49054,2476,67,13.4,619,141,0,10,7,15,33,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,154,777,145,497,897,64,134,235,223
0,49601,3166,69,13.8,684,104,0,9,12,11,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,64394,5805,75,15.0,711,198,1,12,9,11,94,12,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,43,154,777,51,526,58,76,18,202,555
0,49359,3048,65,13.0,667,144,0,8,13,11,41,9,0,0,0,0,0,0,0,0,1,1,1,0,0,59658,3245,74,14.8,720,185,1,13,8,21,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
1,56372,3956,70,14.0,640,162,1,22,11,15,30,10,1,0,1,1,0,1,0,0,1,1,1,0,0,45765,2745,63,12.6,577,117,0,11,22,7,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
1,65026,4656,73,14.6,620,167,1,18,9,21,32,41,1,0,3,3,0,2,1,0,1,1,0,0,0,48090,3097,62,12.4,550,94,0,9,18,7,77,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,113,777,119,53,420,234,61,145,235
0,49027,2921,67,13.4,602,164,0,9,10,14,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,55522,6036,70,14.0,587,151,1,10,9,17,35,12,1,0,3,2,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,266,163,126,360,526,79,200,268,895,497
0,57336,4125,75,15.0,717,185,0,10,16,19,27,14,0,0,0,0,0,0,0,0,0,1,0,0,0,67217,3264,75,15.0,630,170,1,16,10,27,32,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,77,91,84,21,526,150,200,555,145,53
0,46226,1575,61,12.2,635,117,0,5,14,10,26,15,0,0,0,0,0,0,0,0,0,0,1,0,0,57214,6477,71,14.2,614,168,1,14,5,20,32,9,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,777,163,58,145,497,27,1,254,429,53
0,49660,6034,64,12.8,590,132,0,15,14,17,39,11,0,0,0,0,0,0,0,0,0,1,1,0,0,56768,1039,68,13.6,605,157,1,14,15,14,33,8,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,887,64,7,429,12,150,131,91,110,78
0,53039,2141,67,13.4,700,148,1,7,20,9,27,13,0,0,0,0,0,0,0,0,1,1,1,0,0,63421,1267,75,15.0,730,161,0,20,7,23,39,4,1,0,3,4,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,48686,2086,62,12.4,608,107,1,13,15,12,38,11,0,0,0,0,0,0,0,0,1,2,0,0,0,54963,2010,66,13.2,564,177,0,15,13,29,33,11,1,0,3,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,39,60,950,50,12,133,526,69,523,117
1,59556,3686,76,15.2,548,170,1,18,13,23,29,8,0,0,0,0,0,0,0,0,1,1,1,0,0,48158,3010,66,13.2,675,126,0,13,18,15,29,5,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,59,711,22,41,84,777,221,113,350
1,69671,2587,82,16.4,643,162,1,18,11,22,26,27,0,0,0,0,0,0,0,0,1,1,1,0,0,63105,3336,76,15.2,727,187,0,11,18,14,67,6,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,99,20,41,39,51,84,420,59,236,267
1,52507,2637,67,13.4,605,187,1,11,15,6,30,3,1,0,1,2,1,1,0,0,0,0,1,0,0,47608,3204,63,12.6,639,115,0,15,11,21,25,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58,163,222,61,117,59,523,887,412,131
0,72567,4437,85,17.0,679,195,0,11,11,9,47,9,0,0,0,1,0,0,1,0,1,2,0,0,0,74703,3850,84,16.8,792,183,1,11,11,4,29,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85,141,157,895,350,22,25,126,84,16
0,45156,2343,66,13.2,457,82,0,14,15,14,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,57165,5847,72,14.4,519,142,1,15,14,11,27,3,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,238,223,21,40,126,245,51,112,99
0,44661,2888,67,13.4,492,75,1,10,18,5,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,56647,4775,72,14.4,620,158,0,18,10,17,28,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,78,112,15,26,517,39,523,113,117
0,72882,2111,80,16.0,622,202,0,22,15,20,29,4,1,0,1,2,1,1,0,0,0,0,1,0,0,78638,2644,85,17.0,791,131,1,15,22,9,30,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,222,64,897,4,117,84,35,10,67,235
0,45684,2063,63,12.6,531,147,0,12,10,13,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,51794,2193,69,13.8,642,158,1,10,12,7,35,8,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,203,61,51,99
1,72654,3507,84,16.8,910,204,1,10,10,10,33,4,1,0,3,1,0,0,1,0,0,0,1,0,0,72337,2703,87,17.4,786,161,0,10,10,14,28,9,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,164,61,498,497,25,777,51,268,526
0,106762,2143,90,18.0,418,0,1,61,55,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107671,4240,90,18.0,410,0,0,55,61,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,136,90,163,41,69,1,81,30
0,46414,4740,68,13.6,571,134,0,10,12,8,61,7,0,0,0,0,0,0,0,0,0,0,0,0,0,54700,3884,72,14.4,685,165,1,12,10,7,33,6,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,86,76,112,119,117,61,64,67,110,40
0,65041,3625,80,16.0,753,179,1,10,7,13,30,5,0,0,0,0,0,0,0,0,1,1,1,0,0,71445,2518,83,16.6,807,183,0,7,10,11,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,113,16,498,24,235,115,54,64,268
1,70815,2981,85,17.0,849,230,1,10,14,15,32,5,0,0,0,0,0,0,0,0,0,1,0,0,0,67406,2284,82,16.4,741,187,0,14,10,17,33,6,1,0,3,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,61,234,266,81,350,875,64,518,51,412
1,75810,4016,86,17.2,853,179,1,14,7,19,68,15,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,3083,83,16.6,882,219,0,7,14,10,39,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,51274,3449,67,13.4,615,166,0,7,9,10,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,61632,3471,75,15.0,678,181,1,9,7,11,40,15,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,127,56,777,110,518,516,234,134,429,526
1,63685,2861,69,13.8,529,157,1,26,15,27,33,11,1,0,1,3,1,1,1,0,0,0,1,0,0,45843,3805,61,12.2,448,71,0,15,26,15,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,897,555,141,517,51,2,103,517,53
1,98177,2344,90,18.0,336,0,0,53,65,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93073,4404,90,18.0,298,0,1,65,53,148,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,246,9,268,236,103,81,64,25,12
1,64766,4139,77,15.4,604,158,0,21,12,22,32,7,0,0,0,0,0,0,0,0,1,2,1,0,0,50048,2140,66,13.2,531,94,1,12,21,14,32,10,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,57191,4009,71,14.2,704,160,0,13,9,13,39,11,0,0,0,0,0,0,0,0,1,1,1,0,0,57012,2650,74,14.8,653,160,1,9,13,5,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,64,777,110,12,57,104,84,21,497
0,53721,1082,71,14.2,762,154,1,14,11,20,42,14,0,0,0,0,0,0,0,0,0,0,1,0,0,64180,1908,80,16.0,834,204,0,11,14,8,115,16,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,51268,2775,64,12.8,619,106,0,17,17,14,35,14,1,0,3,1,0,0,1,0,0,0,0,0,0,57488,6464,72,14.4,621,121,1,17,17,21,43,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,126,517,58,115,555,68,64,84,81,888
1,62006,2576,74,14.8,654,158,1,18,10,20,35,9,1,0,2,1,1,0,0,0,1,2,1,0,0,51548,2684,65,13.0,624,143,0,10,18,12,27,12,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,104,131,119,43,150,30,126,110,201
1,58640,3341,75,15.0,753,206,1,8,9,9,38,12,1,0,2,3,2,0,1,0,0,0,1,0,0,50181,4151,68,13.6,733,129,0,9,8,10,61,17,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,121,61,51,99,150,104,142,110,22
1,73963,1487,85,17.0,826,209,0,15,15,8,30,20,0,0,0,0,0,0,0,0,0,0,1,0,0,65419,2690,79,15.8,756,153,1,15,15,16,43,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,150,91,134,235,223,68,64,777,498,497
1,69252,3166,82,16.4,811,198,1,8,9,9,38,13,0,0,0,0,0,0,0,0,1,1,0,0,0,59831,2292,71,14.2,797,174,0,9,8,8,34,10,1,0,3,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,777,254,163,145,111,126,104,518,523,223
0,48089,3238,64,12.8,575,159,0,12,11,16,48,17,0,0,0,1,0,1,0,0,0,0,2,0,0,61311,1693,75,15.0,701,162,1,11,12,13,70,17,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,68,234,163,81,40,897,777,427,157,235
0,48676,1539,65,13.0,618,127,1,11,10,19,46,8,0,0,0,0,0,0,0,0,0,1,1,0,0,60595,1862,75,15.0,726,187,0,10,11,10,33,10,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,68,59,61,498,888,897,91,517,145,12
0,53975,3173,70,14.0,701,151,0,5,5,7,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,61605,4182,75,15.0,722,150,1,5,5,4,51,13,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
0,44770,2871,65,13.0,602,96,0,14,12,17,34,6,0,0,0,0,0,0,0,0,0,0,1,0,0,57585,5023,70,14.0,644,134,1,12,14,16,33,5,1,0,2,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,897,64,84,498,526,48,200,517,145,497
1,64111,3199,76,15.2,723,237,0,14,12,13,73,8,1,0,1,1,0,1,0,0,0,0,1,0,0,56613,1695,72,14.4,627,112,1,12,14,17,36,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
1,59609,4409,73,14.6,669,181,0,15,9,21,39,10,1,0,2,1,1,0,0,0,1,2,0,0,0,49389,3045,66,13.2,639,111,1,9,15,11,37,12,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85,163,126,523,497,897,59,518,221,526
1,59399,3079,76,15.2,750,200,0,7,9,8,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50039,2636,64,12.8,710,171,1,9,7,7,31,14,1,0,2,2,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,897,59,84,145,497,68,526,126,81,875
1,60546,3178,73,14.6,642,159,1,15,8,15,33,8,0,0,0,0,0,0,0,0,0,0,1,0,0,45909,1769,65,13.0,649,150,0,8,15,10,34,7,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
1,73600,3294,84,16.8,952,202,1,8,8,9,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,65116,4762,81,16.2,857,186,0,8,8,12,38,14,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,497,268,145,107,78,104,103,523,53
0,44595,3992,64,12.8,644,109,0,10,14,9,31,10,0,0,0,0,0,0,0,0,0,1,0,0,0,57762,4733,73,14.6,717,168,1,14,10,16,29,13,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,79,254,134,222,526,897,104,517,498,53
1,65695,1641,81,16.2,774,211,1,11,8,15,32,10,1,0,3,1,0,0,1,0,0,0,1,0,0,57512,2229,77,15.4,755,143,0,8,11,7,43,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,52300,3300,67,13.4,712,164,1,11,3,19,86,6,1,0,3,1,0,0,1,0,1,2,1,0,0,60105,2380,77,15.4,787,197,0,3,11,2,24,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,266,427,4,236,902,58,59,268,81,497
1,80101,3090,84,16.8,865,220,1,8,11,13,29,8,0,0,0,0,0,0,0,0,1,2,0,0,0,79592,4687,86,17.2,885,292,0,11,8,9,34,6,1,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,41,30,777,523,111,266,121,103,145,12
0,41176,2656,60,12.0,506,124,0,4,13,6,74,9,0,0,0,0,0,0,0,0,0,0,1,0,0,53245,3631,70,14.0,615,145,1,13,4,20,64,11,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,777,119,432,68,59,84,523,497
