blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,44545,1644,62,12.4,652,107,0,9,18,16,38,15,0,0,0,2,0,0,2,0,0,0,1,0,0,53184,1780,68,13.6,576,149,1,18,9,37,36,15,1,0,1,7,3,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
0,53917,3169,69,13.8,601,146,0,18,15,35,33,23,0,0,0,2,1,1,0,0,1,1,1,0,0,60935,3195,72,14.4,694,200,1,15,18,23,101,13,1,1,1,5,0,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,163,58,89,29,114,76,157,222,111
0,53653,1646,65,13.0,666,160,0,15,13,26,49,23,1,0,2,2,2,0,0,0,1,2,1,0,0,59577,309,73,14.6,651,155,1,13,15,20,38,19,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,82,78,18,145,497,9,57,126,360,526
0,69163,1164,81,16.2,794,188,0,16,14,27,46,17,0,0,0,3,0,1,2,0,0,1,0,0,0,69553,5042,81,16.2,711,213,1,14,16,32,57,14,1,0,2,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,24,200,517,81,497,9,64,4,498,111
0,52810,1945,67,13.4,622,140,1,15,15,19,48,17,0,0,0,3,2,0,1,0,0,1,1,0,0,64413,2588,75,15.0,667,194,0,15,15,23,35,18,1,0,1,2,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,60472,2625,72,14.4,647,187,1,21,15,23,49,12,0,0,0,4,1,3,0,0,1,1,2,0,0,65507,1868,79,15.8,727,187,0,15,21,26,35,17,1,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,233,84,429,12,9,91,126,498,497
0,46032,4078,64,12.8,504,147,0,14,24,27,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,57037,3113,69,13.8,655,139,1,24,14,31,51,9,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,54,234,517,221,350,68,64,84,145,111
0,67983,3225,77,15.4,860,142,1,19,20,31,49,15,1,0,3,3,1,1,1,0,1,1,1,0,0,78072,4048,87,17.4,832,257,0,20,19,29,35,17,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,24,64,4,523,111,9,876,39,222,412
1,69110,4441,81,16.2,816,166,1,13,17,19,49,19,1,0,2,2,1,0,1,0,0,0,2,0,0,67381,2002,78,15.6,774,222,0,17,13,31,52,16,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,9,64,134,429,412,41,233,268,145,53
1,65516,5215,78,15.6,745,148,0,15,10,28,60,20,0,0,0,1,0,0,1,0,1,2,0,0,0,61450,4011,75,15.0,862,146,1,10,15,19,45,19,1,0,2,2,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,9,78,61,145,526,150,64,268,498,497
1,59451,2172,74,14.8,686,137,1,13,13,21,74,22,1,0,3,3,1,1,1,0,1,1,1,0,0,45661,2411,66,13.2,607,158,0,13,13,18,118,22,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,897,517,134,202,235,9,59,777,51,432
0,52406,3891,67,13.4,650,163,0,14,16,18,47,18,0,0,0,1,0,1,0,0,0,0,0,0,0,62392,4524,77,15.4,723,183,1,16,14,28,51,16,1,0,1,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,59,126,145,526,68,254,69,15,12
1,55433,2948,68,13.6,542,127,0,24,23,37,33,15,1,0,2,1,1,0,0,0,0,1,2,0,0,48994,1792,63,12.6,569,164,1,23,24,30,49,15,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,60,126,222,111,80,876,777,498,12
1,62006,2257,77,15.4,664,214,0,10,14,16,60,18,1,0,3,1,0,0,1,0,0,1,1,0,0,54272,1731,66,13.2,649,126,1,14,10,31,59,26,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,9,876,777,429,888,24,526,84,145,555
1,54108,2003,67,13.4,672,138,1,13,9,23,42,17,1,0,2,2,1,1,0,0,0,0,2,0,0,39534,1982,60,12.0,592,128,0,9,13,10,46,15,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,517,897,523,526,9,35,84,498,497
0,71086,1901,85,17.0,876,269,0,11,11,15,101,14,0,0,0,0,0,0,0,0,1,2,1,0,0,73891,3088,84,16.8,918,257,1,11,11,11,80,19,1,0,1,2,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,92,64,61,222,432,9,104,134,81,59
1,61105,3353,77,15.4,640,190,0,12,8,16,60,20,0,0,0,0,0,0,0,0,1,3,2,0,0,52707,3406,69,13.8,740,193,1,8,12,5,48,26,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,121,517,222,40,897,91,103,429,235
1,68649,2572,79,15.8,729,215,1,16,23,21,54,18,1,0,3,2,1,0,1,0,0,0,2,0,0,54316,3461,70,14.0,623,150,0,23,16,36,46,22,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,24,163,126,51,99,9,234,238,498,497
0,55345,6923,68,13.6,590,143,1,23,16,34,44,17,1,0,3,3,1,1,1,0,1,2,0,0,0,60505,4260,73,14.6,643,165,0,16,23,23,42,18,0,0,0,3,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,897,254,9,119,12,777,59,517,895,113
0,51607,960,65,13.0,575,150,0,15,20,24,101,12,1,0,1,4,3,1,0,0,0,0,2,0,0,57612,1917,69,13.8,567,123,1,20,15,40,39,20,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,897,76,79,360,497,9,254,268,429,12
1,79808,1723,84,16.8,878,273,0,11,19,12,50,20,1,0,1,2,1,1,0,0,0,0,1,0,0,69665,2291,78,15.6,742,168,1,19,11,30,51,22,0,0,0,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,145,111,9,64,126,81,57
1,56163,2747,72,14.4,608,180,0,12,14,22,90,20,0,0,0,0,0,0,0,0,0,1,0,0,0,48110,2049,63,12.6,621,144,1,14,12,29,85,29,1,0,1,3,1,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,9,91,518,202,497,24,427,517,18,526
0,52553,4982,65,13.0,695,142,1,15,17,35,62,17,1,0,3,3,1,1,1,0,1,1,2,0,0,58681,2899,74,14.8,606,159,0,17,15,36,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,897,517,166,429,526,9,64,163,145,497
0,51071,3528,69,13.8,752,120,0,9,12,10,37,17,1,0,1,2,0,1,1,0,0,0,1,0,0,58718,3535,75,15.0,657,185,1,12,9,10,39,10,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,526,84,81,101,9,64,39,74,235
1,49471,4068,69,13.8,582,136,1,9,3,12,37,13,1,0,3,3,2,0,1,0,0,1,2,0,0,41520,3743,61,12.2,697,136,0,3,9,5,38,16,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,111,711,81,78,80,163,84,429,526
1,51227,2514,69,13.8,618,156,1,12,6,16,46,20,0,0,0,1,1,0,0,0,1,3,2,0,0,42754,3047,60,12.0,667,147,0,6,12,13,59,19,1,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
0,76088,2908,82,16.4,812,191,1,18,21,28,81,12,0,0,0,1,0,0,1,0,1,2,0,0,0,80293,3140,87,17.4,837,248,0,21,18,27,29,18,1,0,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,76,126,119,25,58,28,9,22,53
1,75810,5253,86,17.2,853,179,1,18,12,26,91,24,0,0,0,1,1,0,0,0,1,1,1,0,0,69554,5143,83,16.6,882,219,0,12,18,22,52,16,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,47781,3981,65,13.0,637,146,0,17,24,27,37,14,0,0,0,1,0,0,1,0,0,0,0,0,0,58849,2548,73,14.6,679,186,1,24,17,22,38,11,1,0,2,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,163,238,53,115,85,104,23,523,111
1,65059,1171,77,15.4,695,169,0,12,14,14,61,17,1,0,1,2,1,1,0,0,0,0,2,0,0,58569,6558,72,14.4,761,197,1,14,12,31,40,21,0,0,0,3,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,103,121,61,145,497,897,104,245,429,44
1,58411,1506,71,14.2,709,159,1,20,15,28,95,21,0,0,0,3,2,0,1,0,1,2,0,0,0,54684,5459,70,14.0,648,167,0,15,20,11,54,17,1,0,1,5,1,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
0,64071,3663,77,15.4,811,180,0,11,13,16,190,24,0,0,0,2,1,1,0,0,0,0,1,0,0,72143,2469,84,16.8,805,225,1,13,11,17,47,15,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,517,81,143,85,234,61,429,526
0,53589,2863,71,14.2,743,164,0,12,12,18,40,15,0,0,0,1,1,0,0,0,0,0,2,0,0,65645,4684,80,16.0,715,221,1,12,12,17,44,10,1,0,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,777,203,99,235,223,24,59,163,115,555
1,64478,2849,81,16.2,762,193,1,12,11,17,68,24,0,0,0,1,0,0,1,0,0,1,1,0,0,54800,1156,71,14.2,747,156,0,11,12,17,49,24,1,0,3,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,57440,1665,72,14.4,752,194,1,15,17,20,39,10,1,0,2,2,1,1,0,0,1,1,1,0,0,64456,3381,78,15.6,755,169,0,17,15,33,40,8,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,91,61,895,526,23,234,517,115,497
0,62200,2754,76,15.2,870,165,1,14,24,23,43,21,0,0,0,1,1,0,0,0,1,2,1,0,0,69566,5095,83,16.6,734,217,0,24,14,44,46,12,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,73195,4974,83,16.6,900,219,0,10,11,17,47,22,0,0,0,3,0,2,1,0,1,2,2,0,0,73211,2516,80,16.0,920,168,1,11,10,11,48,19,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,64,517,145,526,24,234,518,523,12
0,42654,4196,62,12.4,635,104,0,13,23,17,48,17,0,0,0,1,0,0,1,0,0,0,0,0,0,59541,4056,72,14.4,678,181,1,23,13,35,55,19,1,0,3,4,2,1,1,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,85,59,61,222,53,126,104,84,523,497
1,66425,2626,80,16.0,715,195,1,21,9,29,48,19,0,0,0,4,2,1,1,0,0,1,2,0,0,62742,1298,73,14.6,839,134,0,9,21,13,48,22,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
0,52539,2261,68,13.6,657,162,0,13,14,16,110,18,0,0,0,0,0,0,0,0,0,0,0,0,0,58029,4089,74,14.8,728,151,1,14,13,18,86,20,1,0,3,5,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,114,81,134,59,432,897,254,61,523,111
1,67975,4298,80,16.0,688,190,1,16,11,30,49,18,0,0,0,3,1,2,0,0,0,2,2,0,0,55059,2732,71,14.2,767,168,0,11,16,18,46,17,1,0,1,3,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,85,64,61,360,111,54,254,84,51,12
0,56526,1680,71,14.2,575,183,0,20,10,30,43,13,0,0,0,1,0,0,1,0,1,1,0,0,0,62521,3855,75,15.0,655,181,1,10,20,17,48,14,1,0,2,4,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,104,54,115,53,69,64,61,429,235
1,59803,2324,73,14.6,693,144,0,14,12,26,58,14,1,0,1,2,0,1,1,0,0,1,1,0,0,46448,2563,63,12.6,623,156,1,12,14,23,45,15,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
0,62021,3152,78,15.6,801,209,0,9,11,14,51,15,0,0,0,3,2,1,0,0,0,1,1,0,0,67243,4214,82,16.4,913,235,1,11,9,14,43,23,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,163,134,235,223,39,254,245,523,117
1,66844,4447,82,16.4,849,275,0,14,6,20,47,18,1,0,3,2,0,0,2,0,0,0,2,0,0,53916,1478,71,14.2,825,120,1,6,14,11,61,10,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,104,61,523,44,107,78,115,222,902
0,54793,1969,70,14.0,717,198,1,14,14,20,57,16,0,0,0,2,1,0,1,0,1,2,0,0,0,66681,2512,78,15.6,749,156,0,14,14,23,36,25,1,0,3,3,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,24,203,84,523,497,897,59,517,498,111
1,66020,1892,76,15.2,681,149,1,26,19,26,36,17,0,0,0,2,1,1,0,0,0,1,2,0,0,59056,2112,76,15.2,605,177,0,19,26,23,54,11,1,0,3,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,59,134,222,12,897,56,112,22,888
1,60385,4625,75,15.0,601,152,1,23,7,22,51,7,1,0,2,3,1,2,0,0,1,2,2,0,0,48879,2066,66,13.2,701,142,0,7,23,12,37,12,0,1,0,4,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,60978,2987,74,14.8,867,149,1,11,15,15,61,15,0,0,0,1,1,0,0,0,1,1,1,0,0,68428,4522,80,16.0,793,195,0,15,11,24,71,29,1,0,1,4,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,24,64,61,222,53,76,57,91,523,412
0,44598,1586,64,12.8,723,123,0,7,12,11,88,22,0,0,0,0,0,0,0,0,0,0,0,0,0,55566,7455,74,14.8,741,195,1,12,7,22,100,21,1,0,3,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,41,62,517,115,432,897,254,245,523,497
0,49905,2604,69,13.8,640,162,0,11,14,28,54,28,0,0,0,1,1,0,0,0,0,0,0,0,0,58864,5508,73,14.6,632,154,1,14,11,23,52,17,1,0,1,5,1,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,897,200,84,110,888,164,64,163,222,497
1,74169,4146,83,16.6,780,182,1,21,25,31,47,13,0,0,0,1,1,0,0,0,0,1,0,0,0,63502,1443,73,14.6,723,138,0,25,21,30,44,12,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,777,35,3,429,235,58,64,1,119,12
1,55553,3739,71,14.2,633,147,1,19,17,24,54,15,1,0,2,3,1,1,1,0,0,0,1,0,0,46915,2392,62,12.4,611,133,0,17,19,34,52,12,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,421,61,429,526,80,64,3,115,12
1,78311,2868,86,17.2,818,245,1,23,10,26,47,21,1,0,2,3,1,1,1,0,1,1,2,0,0,68253,2523,82,16.4,877,169,0,10,23,9,45,16,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,61,145,412,67,78,126,115,526
1,58897,2829,68,13.6,697,167,1,25,8,36,141,26,1,0,2,4,1,3,0,0,1,1,2,0,0,43146,3339,63,12.6,631,112,0,8,25,12,44,20,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,76,126,202,555,133,62,13,498,497
0,52053,2783,71,14.2,748,141,1,10,15,15,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,66992,2865,81,16.2,709,216,0,15,10,21,38,19,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,41,59,136,145,53,23,60,777,895,235
1,61288,4372,77,15.4,696,185,1,17,13,19,72,12,0,0,0,1,1,0,0,0,1,2,1,0,0,56210,3868,72,14.4,744,164,0,13,17,18,40,15,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,131,166,222,902,266,104,61,523,235
1,82711,5389,88,17.6,884,185,0,22,12,37,50,13,1,0,1,3,1,2,0,0,1,1,1,0,0,76823,2781,83,16.6,810,182,1,12,22,17,40,14,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,64,268,110,888,41,254,134,429,111
0,65943,2635,81,16.2,683,164,0,17,13,25,57,19,1,0,2,2,2,0,0,0,0,1,2,0,0,67043,2198,79,15.8,704,180,1,13,17,16,115,22,0,0,0,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,104,126,115,497,897,427,39,81,235
0,50712,1856,67,13.4,633,161,0,14,16,15,41,17,0,0,0,2,2,0,0,0,0,1,2,0,0,57388,3018,73,14.6,706,151,1,16,14,31,53,11,1,0,2,4,1,1,2,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,897,104,61,222,89,887,64,268,498,497
1,73829,2880,85,17.0,875,219,1,19,15,23,56,12,0,0,0,1,1,0,0,0,1,1,1,0,0,69412,1746,82,16.4,893,199,0,15,19,19,43,13,1,0,2,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,61,222,111,887,121,115,81,526
1,50891,2928,68,13.6,633,166,1,23,12,30,56,18,1,0,3,3,1,1,1,0,1,2,1,0,0,45102,4624,62,12.4,616,131,0,12,23,20,39,17,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,887,234,61,222,412,875,59,115,498,84
1,53982,3834,70,14.0,614,147,0,16,14,24,57,15,1,0,3,2,1,0,1,0,1,2,2,0,0,43115,995,62,12.4,649,120,1,14,16,15,61,16,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,64,84,498,497,39,113,163,222,902
0,45109,2432,62,12.4,676,95,0,15,18,16,52,28,0,0,0,1,0,0,1,0,0,0,2,0,0,58246,3979,71,14.2,726,142,1,18,15,25,62,23,1,0,3,5,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,58,78,268,145,12,126,62,61,498,497
0,52641,3621,66,13.2,538,112,1,22,21,43,59,18,0,0,0,0,0,0,0,0,1,1,0,0,0,58650,2426,71,14.2,593,163,0,21,22,29,69,19,1,0,3,5,1,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,54,25,238,145,555,897,163,166,498,12
0,51607,960,65,13.0,575,150,0,15,20,24,101,12,1,0,1,4,3,1,0,0,0,0,2,0,0,57612,1917,69,13.8,567,123,1,20,15,40,39,20,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,897,76,79,360,497,9,254,268,429,12
0,47462,2597,63,12.6,589,154,1,19,16,19,70,14,0,0,0,3,1,1,1,0,1,1,0,0,0,53761,4162,70,14.0,628,133,0,16,19,25,37,16,1,0,2,4,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,68,104,142,145,111,85,79,18,222,53
0,44080,3351,61,12.2,552,149,0,17,14,31,46,19,0,0,0,1,1,0,0,0,0,0,2,0,0,52089,1143,66,13.2,633,108,1,14,17,20,50,18,1,0,3,4,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,84,360,12,58,526,126,115,497
0,63560,4299,77,15.4,814,181,0,10,21,11,35,17,1,0,1,1,0,1,0,0,0,0,1,0,0,67599,5308,78,15.6,731,198,1,21,10,23,52,17,0,0,0,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,203,711,498,235,266,254,163,202,43
1,64572,2769,75,15.0,688,192,1,23,15,41,45,13,0,0,0,1,0,0,1,0,0,0,2,0,0,51429,2733,67,13.4,632,161,0,15,23,16,42,12,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,234,61,145,555,777,48,84,222,201
0,46122,2835,63,12.6,563,135,1,15,18,26,41,15,0,0,0,1,0,1,0,0,0,0,1,0,0,54849,3934,70,14.0,611,159,0,18,15,32,40,19,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,24,64,103,110,526,78,154,126,51,235
0,67310,2188,81,16.2,758,158,1,18,6,34,103,10,0,0,0,0,0,0,0,0,0,1,1,0,0,73793,3522,86,17.2,901,271,0,6,18,14,84,14,1,0,2,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,68,20,79,202,432,84,234,18,81,43
0,49154,3598,64,12.8,595,139,0,22,18,30,105,14,0,0,0,1,1,0,0,0,1,2,2,0,0,51315,3195,65,13.0,624,124,1,18,22,35,44,44,1,0,1,3,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,420,421,7,429,53,103,57,126,222,526
1,61874,3160,74,14.8,681,182,1,22,12,26,108,17,1,0,3,3,1,1,1,0,0,0,2,0,0,53842,2197,71,14.2,598,124,0,12,22,13,82,40,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,420,28,126,18,111,114,76,238,222,12
1,65155,3087,79,15.8,729,168,1,16,11,21,37,20,0,0,0,2,0,1,1,0,0,1,1,0,0,61146,2275,75,15.0,721,191,0,11,16,19,51,9,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,62,84,523,111,64,59,126,81,43
1,52126,5095,66,13.2,587,135,1,22,9,22,44,15,1,0,2,5,3,1,1,0,1,2,2,0,0,39794,1693,62,12.4,534,106,0,9,22,13,40,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,63462,4422,71,14.2,649,165,1,31,15,47,61,27,1,0,2,4,2,2,0,0,1,2,2,0,0,46084,1716,63,12.6,502,113,0,15,31,31,57,13,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,65548,2312,77,15.4,655,171,1,13,7,16,52,21,1,0,3,2,1,0,1,0,1,2,2,0,0,54128,4160,73,14.6,724,162,0,7,13,13,50,15,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,60,20,81,555,43,59,84,15,3
0,52947,3166,70,14.0,666,118,1,18,17,33,57,18,0,0,0,1,0,0,1,0,1,1,1,0,0,60963,2915,75,15.0,641,199,0,17,18,27,42,24,1,0,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,20,103,21,53,897,63,777,235,223
1,64158,4813,80,16.0,798,208,1,17,16,15,57,25,1,0,1,2,0,2,0,0,1,2,1,0,0,52456,1948,71,14.2,737,150,0,16,17,18,51,25,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,126,104,84,145,555,24,64,134,51,99
0,65894,2901,79,15.8,821,233,1,13,16,16,48,13,1,0,1,1,0,1,0,0,0,1,1,0,0,69357,4699,82,16.4,881,188,0,16,13,26,44,25,0,0,0,3,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,777,121,84,429,497,78,163,157,22,111
0,51719,2329,69,13.8,610,109,0,14,15,14,39,17,0,0,0,2,1,0,1,0,0,0,1,0,0,57324,2481,70,14.0,652,178,1,15,14,14,53,13,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,777,104,518,235,223,126,64,84,81,555
1,60992,4683,73,14.6,591,180,1,25,20,38,38,14,1,0,3,3,1,0,2,0,1,3,2,0,0,49566,2343,62,12.4,534,106,0,20,25,37,42,10,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,65346,3038,79,15.8,782,190,1,14,20,26,49,15,1,0,2,3,1,1,1,0,0,0,1,0,0,56405,2930,71,14.2,767,176,0,20,14,33,57,14,0,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,164,163,61,523,497,897,30,126,222,117
0,60261,4596,72,14.4,666,165,0,17,15,26,56,16,1,0,3,1,0,0,1,0,0,1,0,0,0,68721,1666,81,16.2,763,212,1,15,17,26,50,17,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,78,64,84,429,497,897,104,61,222,12
0,48317,4838,67,13.4,640,128,0,16,23,21,75,19,0,0,0,1,1,0,0,0,0,0,1,0,0,58151,4763,73,14.6,619,183,1,23,16,30,52,17,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,68,203,115,202,111,266,104,103,110,497
1,63054,1675,77,15.4,740,215,1,17,6,21,50,21,1,0,1,6,4,1,1,0,1,2,2,0,0,55325,2840,70,14.0,764,135,0,6,17,11,50,26,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,68,203,84,523,497,777,121,134,115,111
0,51522,2661,65,13.0,608,121,0,19,21,26,52,18,1,0,3,2,1,0,1,0,0,0,1,0,0,59953,2855,72,14.4,641,169,1,21,19,19,50,18,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,68,59,126,115,12,84,254,61,429,111
0,50151,2638,65,13.0,728,141,0,20,17,34,40,12,1,0,3,2,0,1,1,0,1,2,2,0,0,54281,5107,73,14.6,707,162,1,17,20,32,40,16,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,887,64,61,145,44,36,59,268,498,12
