blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,67179,4870,81,16.2,764,192,1,22,15,26,56,28,1,0,1,4,2,1,1,0,1,2,2,0,0,59453,2780,75,15.0,829,172,0,15,22,19,79,16,0,0,0,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58,163,81,126,78,39,91,103,429,12
1,67003,4482,83,16.6,856,206,0,11,24,12,55,31,0,0,0,3,0,1,2,0,1,1,0,1,0,59660,3299,75,15.0,798,155,1,24,11,32,163,21,1,0,1,2,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,887,78,157,222,526,68,57,39,81,432
0,61564,686,77,15.4,728,152,0,17,30,26,60,16,0,0,0,0,0,0,0,0,0,0,2,0,0,71745,4553,84,16.8,747,249,1,30,17,44,118,31,1,0,1,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,104,268,222,497,39,76,84,145,163
1,61810,3842,77,15.4,737,225,1,21,16,25,67,22,0,0,0,3,2,0,1,0,1,2,2,1,0,51251,2374,68,13.6,770,127,0,16,21,16,55,28,1,0,1,4,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
0,65051,3397,82,16.4,755,176,1,22,17,31,119,26,0,0,0,0,0,0,0,0,0,1,0,0,0,64817,2407,78,15.6,826,195,0,17,22,16,63,26,1,1,2,7,4,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,24,76,58,22,134,82,104,39,222,111
1,53344,2490,69,13.8,671,132,1,23,19,45,81,31,0,0,0,2,1,1,0,0,1,3,1,1,0,47647,2457,65,13.0,591,160,0,19,23,34,79,31,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,39,64,711,498,497,84,59,61,429,888
1,55728,1270,70,14.0,699,159,1,13,18,19,74,35,0,0,0,2,1,0,1,0,0,1,1,1,0,48766,3884,67,13.4,679,181,0,18,13,22,98,33,1,0,3,6,2,2,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,1592,83,16.6,963,190,0,22,22,29,63,15,1,0,1,4,2,2,0,0,0,0,2,0,0,78403,1964,84,16.8,876,229,1,22,22,35,64,32,0,0,0,3,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,39,234,134,523,12,69,104,518,429,526
0,63850,1429,79,15.8,877,209,1,20,19,33,53,21,0,0,0,1,0,0,1,0,1,1,1,0,0,73756,4501,82,16.4,858,213,0,19,20,32,54,21,1,0,1,6,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,58,104,7,81,201,41,30,39,222,526
1,56622,2642,75,15.0,765,141,0,9,10,12,108,25,0,0,0,3,3,0,0,0,0,0,2,0,0,50431,4342,69,13.8,777,178,1,10,9,21,72,33,1,0,1,3,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,39,427,61,222,412,58,104,84,119,497
1,54443,3902,75,15.0,780,197,1,14,9,21,63,31,0,0,0,2,1,0,1,0,1,2,0,0,0,43184,2586,63,12.6,723,165,0,9,14,5,70,23,1,0,2,3,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,68,121,39,523,412,58,104,84,222,12
0,53894,2106,66,13.2,614,167,0,20,23,34,62,27,0,0,0,1,0,1,0,0,1,1,0,0,0,64279,3992,75,15.0,642,190,1,23,20,48,69,35,1,0,1,8,3,1,4,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,154,203,777,145,12,77,104,84,222,497
0,44586,3811,63,12.6,686,136,0,13,26,15,66,22,0,0,0,2,0,0,2,0,0,0,0,0,0,55885,7149,72,14.4,644,183,1,26,13,39,55,27,1,0,3,7,2,4,1,0,1,3,2,1,1,0,0,0,0,0,1,0,1,1,0,69,254,39,222,497,58,104,134,523,223
1,69989,2681,84,16.8,809,219,1,12,12,24,50,26,0,0,0,0,0,0,0,0,0,1,1,0,0,66357,2701,81,16.2,892,208,0,12,12,22,56,22,1,0,1,3,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,64,517,222,412,266,163,39,110,888
1,71474,3619,83,16.6,804,142,1,21,31,34,48,16,0,0,0,1,1,0,0,0,1,2,0,0,0,64331,5807,74,14.8,656,215,0,31,21,44,119,21,1,1,3,8,3,3,2,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,266,163,234,110,12,39,76,517,222,111
0,48677,4405,66,13.2,662,174,0,17,22,25,55,37,0,0,0,1,0,0,1,0,1,1,2,0,0,56104,1220,72,14.4,641,144,1,22,17,30,93,27,1,0,2,4,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,266,131,39,222,12,79,64,84,15,497
1,58660,5553,73,14.6,688,133,1,20,17,34,100,23,0,0,0,0,0,0,0,0,0,1,1,0,0,50818,4127,66,13.2,666,171,0,17,20,26,54,27,1,0,3,6,2,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,427,777,145,526,78,163,126,81,518
0,45684,3149,63,12.6,531,147,0,19,21,25,50,25,0,0,0,2,1,1,0,0,0,0,1,0,0,51794,2553,69,13.8,642,158,1,21,19,21,56,17,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,104,777,235,223,897,203,61,51,99
0,42259,2744,63,12.6,613,150,1,7,18,11,54,14,1,0,1,1,0,1,0,0,0,0,1,0,0,55958,4857,70,14.0,685,158,0,18,7,18,52,21,0,0,0,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,67,61,41,902,59,360,62,150,412,711
1,60070,2391,76,15.2,694,151,0,24,17,28,60,16,0,0,0,1,0,0,1,0,0,1,2,0,0,51142,3323,69,13.8,631,120,1,17,24,23,53,20,1,0,1,4,1,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24,59,134,498,518,887,62,61,523,497
1,64111,2629,76,15.2,723,237,0,22,22,25,115,15,1,0,1,4,2,1,1,0,0,1,2,0,0,56613,3744,72,14.4,627,112,1,22,22,43,59,11,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
0,57651,2122,74,14.8,722,148,0,18,23,32,48,19,1,0,2,4,1,1,2,0,0,1,0,0,0,67594,2004,79,15.8,722,194,1,23,18,28,60,21,0,0,0,4,2,1,1,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,24,200,134,115,497,897,104,517,147,235
0,76112,2202,87,17.4,883,181,0,21,27,43,48,24,0,0,0,1,1,0,0,0,1,2,1,0,0,84007,3666,87,17.4,895,272,1,27,21,37,93,20,1,0,2,6,2,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,897,59,134,115,497,114,64,127,202,78
1,54748,3266,70,14.0,627,161,1,30,9,42,91,28,0,0,0,4,1,2,1,0,1,3,1,0,0,40026,4636,61,12.2,548,126,0,9,30,9,68,31,1,0,3,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,126,64,61,67,902,78,68,518,81,110
0,44824,1584,62,12.4,623,134,0,14,22,20,60,20,1,0,3,1,0,0,1,0,0,0,0,0,0,53391,3228,70,14.0,698,173,1,22,14,24,162,22,0,0,0,7,2,2,3,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,58,9,777,81,235,24,200,897,221,432
1,59626,2807,74,14.8,721,194,1,22,17,27,50,31,1,0,3,4,2,1,1,0,0,0,2,0,0,53784,3410,71,14.2,731,159,0,17,22,29,105,21,0,0,0,3,1,1,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,58,163,897,22,147,2,76,777,110,53
1,58073,1943,73,14.6,611,141,1,31,17,63,51,20,1,0,2,5,3,2,0,0,0,1,1,0,0,47143,4200,63,12.6,546,105,0,17,31,27,64,15,0,0,0,4,1,0,3,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,150,78,61,222,12,897,59,268,22,201
0,46471,2041,61,12.2,535,128,0,19,35,24,60,41,1,0,1,2,0,1,1,0,0,0,1,0,0,60122,3752,70,14.0,631,145,1,35,19,43,121,23,0,0,0,6,3,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,777,234,518,110,888,68,64,142,429,22
0,58516,4847,74,14.8,638,143,0,28,31,36,46,16,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,3047,79,15.8,660,177,1,31,28,49,52,15,1,0,2,4,2,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,54682,1888,69,13.8,694,122,0,14,27,22,47,21,0,0,0,2,1,1,0,0,0,1,1,0,0,52959,2968,68,13.6,601,136,1,27,14,50,56,16,1,0,3,5,1,1,3,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,58,233,517,67,497,897,28,80,145,12
1,83566,2862,88,17.6,978,322,0,21,13,24,57,18,0,0,0,3,1,1,1,0,1,2,1,0,0,78295,2516,87,17.4,978,182,1,13,21,14,53,18,1,0,1,5,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,91,84,222,117,85,526,777,523,518
0,73484,4904,83,16.6,879,189,0,20,27,22,62,23,1,0,3,2,1,0,1,0,0,1,1,1,0,81649,6714,87,17.4,890,217,1,27,20,33,56,29,0,0,0,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,126,121,112,81,518,897,104,61,145,53
1,65308,5905,80,16.0,732,188,0,28,19,36,46,24,0,0,0,3,1,1,1,0,1,2,1,0,0,51914,2556,69,13.8,671,175,1,19,28,20,60,26,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,122,121,84,498,526,126,104,517,145,78
1,54788,4314,71,14.2,588,192,1,20,15,26,56,20,0,0,0,2,0,1,1,0,0,1,2,0,0,40745,1383,60,12.0,525,90,0,15,20,24,54,20,1,0,2,4,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,897,163,79,498,518,107,59,61,145,111
1,56975,4340,72,14.4,660,163,1,19,13,22,258,23,1,0,3,5,2,1,2,0,1,1,0,0,0,46093,3510,66,13.2,653,147,0,13,19,21,62,20,0,0,0,4,1,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,897,64,126,115,143,82,234,39,74,111
0,46383,2096,64,12.8,667,148,0,11,16,24,114,31,0,0,0,1,0,0,1,0,0,0,0,0,0,55760,3302,71,14.2,752,175,1,16,11,17,59,28,1,0,1,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,58,76,126,498,497,85,64,897,429,78
1,55382,6288,72,14.4,595,172,0,22,19,34,53,21,1,0,3,2,1,0,1,0,0,2,1,1,0,43739,2919,61,12.2,541,112,1,19,22,29,63,11,0,0,0,3,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,126,24,84,81,99,69,64,897,145,111
0,54834,1465,70,14.0,695,147,0,20,23,28,50,27,0,0,0,2,1,0,1,0,0,0,0,0,0,60228,2062,74,14.8,643,203,1,23,20,34,62,17,1,0,2,4,1,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,24,203,245,222,111,69,163,126,134,110
0,70332,1923,81,16.2,792,179,1,24,16,40,54,20,0,0,0,2,1,0,1,0,0,2,2,0,0,72000,4657,82,16.4,796,273,0,16,24,20,68,18,1,0,2,2,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,41,9,112,22,12,24,30,4,429,78
1,62256,2118,78,15.6,829,185,1,19,5,25,58,28,0,0,0,3,1,1,1,0,0,1,2,0,0,54082,2691,71,14.2,918,184,0,5,19,5,281,17,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,107,81,126,526,40,777,143,18,429,111
1,74939,3460,85,17.0,1029,233,1,9,12,15,323,27,0,0,0,1,1,0,0,0,1,1,1,0,0,79559,3317,87,17.4,1012,293,0,12,9,21,98,35,1,0,3,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,143,84,15,40,68,104,61,202,235
1,53174,1872,73,14.6,652,171,1,21,12,32,109,21,0,0,0,3,1,1,1,0,1,2,0,0,0,44031,2791,62,12.4,639,133,0,12,21,17,59,15,1,0,2,3,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,24,76,897,81,78,58,60,777,18,147
1,74614,1094,83,16.6,793,195,0,18,23,21,46,22,1,0,1,3,1,2,0,0,0,1,2,0,0,69826,3825,78,15.6,730,201,1,23,18,35,63,18,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,86,63,711,777,57,107,203,7,81,40
1,85429,3146,88,17.6,887,259,1,22,21,25,66,17,0,0,0,2,1,1,0,0,0,1,1,0,0,78333,2680,88,17.6,872,194,0,21,22,17,280,24,1,0,1,4,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,150,63,91,429,161,84,143,126,15,497
0,47487,2433,66,13.2,652,128,0,18,25,23,84,23,1,0,3,2,0,1,1,0,0,0,2,0,0,59280,3497,72,14.4,688,147,1,25,18,25,240,22,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,58,76,126,498,897,41,120,61,110,143
1,67197,2459,77,15.4,649,162,1,20,21,30,269,22,1,0,3,2,1,0,1,0,1,3,1,0,0,59038,2035,72,14.4,720,167,0,21,20,27,68,21,0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,24,143,246,429,235,897,104,61,236,902
0,48651,2229,65,13.0,625,123,1,17,24,22,65,17,1,0,3,2,0,1,1,0,1,2,0,0,0,62890,3007,76,15.2,667,165,0,24,17,28,279,20,0,0,0,5,2,1,2,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,887,64,777,498,74,150,143,246,145,897
0,59274,7498,73,14.6,741,179,1,18,20,28,63,31,1,0,3,3,1,0,2,0,1,1,2,0,0,65860,1661,79,15.8,825,169,0,20,18,30,77,38,0,0,0,4,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,68,200,61,21,78,126,526,268,498,497
1,68828,2431,80,16.0,790,249,1,18,19,23,73,20,0,0,0,4,1,1,2,0,1,1,2,0,0,61937,3237,76,15.2,778,163,0,19,18,23,63,25,1,0,2,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,777,104,61,15,12,266,57,91,115,78
0,60108,2005,72,14.4,776,158,1,29,14,38,76,20,0,0,0,4,1,1,2,0,1,3,2,0,0,64925,4703,76,15.2,786,154,0,14,29,20,48,30,1,0,1,4,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,54,35,61,429,53,24,113,103,51,25
0,64301,3352,79,15.8,786,229,0,17,19,21,66,17,0,0,0,1,0,0,1,0,0,0,0,0,0,67679,4152,79,15.8,817,162,1,19,17,21,52,30,1,0,2,4,1,3,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,887,234,84,15,78,777,12,126,526,115
0,65879,2901,79,15.8,749,199,1,20,22,21,54,12,0,0,0,1,0,0,1,0,0,0,1,0,0,75762,3033,86,17.2,869,218,0,22,20,29,48,23,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,58,421,518,221,134,266,104,126,74,53
0,80259,2597,84,16.8,830,228,1,23,34,36,51,13,0,0,0,2,0,1,1,0,0,0,0,0,0,86453,3797,89,17.8,919,214,0,34,23,42,48,15,1,0,2,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,77,163,777,429,12,266,59,711,69,78
1,92698,3027,89,17.8,1054,180,1,25,25,33,64,23,1,0,1,2,0,1,1,0,0,1,0,0,0,88464,4518,87,17.4,891,313,0,25,25,43,56,29,0,0,0,5,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,54,233,134,429,888,23,234,518,498,497
1,75015,4487,85,17.0,810,208,0,20,21,31,55,22,0,0,0,1,0,0,1,0,0,0,2,1,1,63120,2491,78,15.6,848,172,1,21,20,18,59,22,1,0,3,5,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,266,154,126,81,526,68,104,268,222,78
1,63908,4925,75,15.0,687,209,1,34,24,34,49,19,1,0,1,4,1,1,2,0,1,1,1,0,0,57389,1299,71,14.2,655,138,0,24,34,33,49,17,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,887,104,105,429,12,266,233,61,119,526
1,70363,2550,84,16.8,833,179,0,12,16,13,56,38,0,0,0,2,0,1,1,0,0,0,1,0,0,67106,4808,81,16.2,847,219,1,16,12,19,83,25,1,0,2,4,2,0,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,150,57,126,222,78,77,254,518,429,154
1,56974,2623,73,14.6,675,145,1,20,24,36,62,22,0,0,0,1,0,0,1,0,0,0,0,1,1,51030,3374,66,13.2,669,128,0,24,20,34,62,26,1,0,3,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,69,57,777,18,497,64,59,134,145,78
0,59047,3499,71,14.2,725,163,1,21,26,29,71,14,1,0,2,5,2,1,2,0,0,0,2,0,0,68435,4884,80,16.0,712,164,0,26,21,24,45,19,0,0,0,2,0,1,1,0,1,3,0,1,1,0,0,0,0,0,0,1,1,1,0,240,104,115,429,555,777,20,91,222,78
1,75732,2122,85,17.0,781,221,1,17,25,30,42,18,0,0,0,1,0,0,1,0,1,1,0,0,0,62117,2855,76,15.2,750,187,0,25,17,28,46,14,1,0,2,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,163,91,222,57,266,56,711,69,78
0,45958,571,61,12.2,642,138,0,12,25,11,115,21,1,0,2,2,1,0,1,0,0,0,1,0,0,54620,6641,73,14.6,662,173,1,25,12,43,59,20,0,0,0,6,2,2,2,0,1,3,1,1,1,0,0,0,0,0,1,0,0,1,0,10,76,777,119,497,69,203,79,498,111
1,71232,2906,82,16.4,775,169,0,26,20,59,48,22,0,0,0,3,1,1,1,0,1,1,0,0,0,63808,3596,76,15.2,708,174,1,20,26,32,76,16,1,0,2,3,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,897,104,84,64,235,79,234,268,157,78
1,53972,5433,72,14.4,659,160,1,19,14,25,103,20,1,1,2,5,1,1,3,1,0,1,2,0,0,41480,1537,64,12.8,608,111,0,14,19,27,111,14,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,777,59,15,134,432,268,234,61,235,223
1,56590,3135,73,14.6,693,130,0,25,10,40,96,21,0,0,0,1,1,0,0,0,0,1,1,1,0,49796,2094,64,12.8,761,157,1,10,25,13,77,17,1,0,1,6,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,427,61,145,111,200,64,103,236,902
1,57923,4522,75,15.0,745,206,1,11,9,20,66,18,1,0,1,2,1,1,0,0,1,1,2,0,0,44753,5851,67,13.4,744,161,0,9,11,9,49,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,92,887,897,523,888,84,91,518,222,111
1,54064,3515,72,14.4,706,148,0,19,14,26,79,30,0,0,0,1,0,0,1,0,0,1,1,1,0,44532,2979,62,12.4,629,142,1,14,19,15,53,27,1,0,3,4,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,266,421,518,69,555,777,234,4,115,412
0,65119,4166,79,15.8,805,190,0,16,21,23,63,16,1,0,3,3,2,0,1,0,1,1,1,0,0,73639,5768,87,17.4,803,205,1,21,16,29,45,21,0,0,0,4,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,24,104,163,81,89,78,59,517,145,526
0,60398,2854,75,15.0,806,198,1,12,9,21,56,49,0,0,0,2,1,0,1,0,0,2,2,0,0,68089,1860,81,16.2,835,206,0,9,12,8,84,30,1,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,58411,1779,71,14.2,709,159,1,20,20,28,106,22,0,0,0,3,2,0,1,0,1,2,0,0,0,54684,1597,70,14.0,648,167,0,20,20,27,61,21,1,0,1,6,2,4,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,60396,4001,75,15.0,645,184,1,21,15,44,62,18,1,0,3,3,1,1,1,0,0,1,2,0,0,49184,5454,67,13.4,644,127,0,15,21,29,49,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,68,59,91,498,526,516,104,518,145,12
0,82163,3196,90,18.0,290,0,1,54,66,116,101,0,0,1,0,2,2,0,0,1,0,0,0,0,0,88938,12650,90,18.0,292,0,0,66,54,176,0,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,63,141,31,245,34,64,235,3,42
0,53721,1596,71,14.2,762,154,1,21,21,37,73,29,0,0,0,0,0,0,0,0,1,2,1,0,0,64180,1649,80,16.0,834,204,0,21,21,25,176,28,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,59394,3417,72,14.4,722,189,1,18,24,25,55,22,0,0,0,2,1,1,0,0,1,1,2,0,0,65681,4039,79,15.8,753,183,0,24,18,36,68,23,1,0,2,5,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,777,64,7,119,888,78,254,103,145,53
0,55767,3265,71,14.2,699,189,1,21,29,23,76,24,1,0,3,2,1,0,1,0,1,2,0,0,0,64527,2204,74,14.8,707,131,0,29,21,37,61,27,0,0,0,5,2,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
0,53874,3080,72,14.4,816,163,1,19,8,27,74,32,0,0,0,3,1,1,1,0,0,1,2,0,0,60003,1334,75,15.0,816,202,0,8,19,11,67,40,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,71378,2362,83,16.6,740,218,0,22,23,28,55,19,0,0,0,4,2,2,0,0,0,1,1,0,0,67143,2328,77,15.4,756,199,1,23,22,34,57,12,1,0,3,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
1,63600,2448,77,15.4,789,196,0,17,9,35,80,28,0,0,0,3,1,1,1,0,1,2,1,0,0,56639,2138,71,14.2,815,193,1,9,17,15,57,31,1,0,2,3,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,777,57,238,429,497,58,59,84,145,12
0,46506,2314,66,13.2,708,187,1,10,16,18,60,43,1,0,1,1,0,1,0,0,0,2,1,0,0,54805,2557,74,14.8,722,175,0,16,10,32,181,27,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,121,517,115,111,777,104,4,15,432
0,65078,3861,76,15.2,829,192,0,17,23,33,63,33,1,0,2,3,1,1,1,0,0,0,1,0,0,68570,4624,82,16.4,788,190,1,23,17,28,72,30,0,0,0,5,3,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,777,59,61,222,117,54,163,126,523,497
0,56100,2410,71,14.2,764,140,0,15,22,24,50,25,0,0,0,1,0,0,1,0,0,1,1,0,0,71117,3318,83,16.6,860,204,1,22,15,36,68,19,1,0,2,6,2,3,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,24,121,711,18,526,85,60,157,145,111
1,74686,1179,85,17.0,906,165,0,18,21,29,78,28,0,0,0,1,0,1,0,0,1,2,0,0,0,65615,2931,78,15.6,902,215,1,21,18,26,52,29,1,0,3,5,2,1,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,897,59,134,22,40,150,104,99,523,412
1,73187,3396,86,17.2,947,197,1,17,24,16,62,30,0,0,0,3,2,0,1,0,0,0,2,0,0,69473,2385,81,16.2,833,230,0,24,17,27,78,23,1,0,3,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,887,64,84,523,412,897,104,126,115,555
1,50806,4463,65,13.0,568,100,0,24,11,54,62,26,1,0,3,3,1,1,1,0,1,2,2,1,0,41627,2401,60,12.0,587,151,1,11,24,14,100,23,0,0,0,5,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,516,64,103,223,235,777,200,84,202,497
1,58038,5319,72,14.4,660,133,0,24,24,49,62,28,0,0,0,2,1,0,1,0,0,1,2,0,0,47633,2416,64,12.8,600,174,1,24,24,32,56,33,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,43044,4546,62,12.4,577,155,0,14,19,24,59,19,1,0,3,2,1,0,1,0,0,2,1,0,0,51734,2451,69,13.8,633,168,1,19,14,28,55,22,0,0,0,4,2,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
0,53574,2759,70,14.0,661,123,0,13,21,14,62,29,0,0,0,0,0,0,0,0,1,1,1,0,0,62789,1961,74,14.8,666,225,1,21,13,35,92,23,1,0,3,5,1,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,897,9,777,145,12,30,58,166,119,888
1,63321,4816,72,14.4,604,133,0,41,23,36,46,19,1,0,2,6,3,2,1,0,1,2,1,1,0,50599,1503,64,12.8,493,89,1,23,41,35,57,16,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,68,60,777,523,412,58,163,126,235,57
1,79300,1132,85,17.0,957,262,1,16,14,17,62,15,1,0,2,4,2,2,0,0,1,2,1,0,0,76772,1230,85,17.0,907,235,0,14,16,22,50,23,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,51694,4230,69,13.8,656,163,0,16,18,28,72,28,1,0,3,5,2,1,2,0,0,0,2,1,1,57644,2177,73,14.6,707,170,1,18,16,29,57,20,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,24,163,166,222,412,133,104,518,119,526
