blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,57814,3130,72,14.4,747,196,0,8,5,7,27,7,0,0,0,0,0,0,0,0,1,1,1,0,0,61879,2668,77,15.4,744,164,1,5,8,4,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,61,119,111,84,68,126,81,201
1,68772,3039,82,16.4,867,188,1,5,5,5,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,67210,3459,80,16.0,776,234,0,5,5,8,30,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,33,126,81,12,777,64,84,18,25
0,45647,2836,62,12.4,597,103,1,8,11,7,20,8,1,0,1,1,0,1,0,0,0,0,1,0,0,58876,2873,75,15.0,600,171,0,11,8,11,32,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,114,154,84,15,497,24,254,61,235,518
0,61147,2144,76,15.2,759,197,0,12,11,18,56,9,0,0,0,0,0,0,0,0,1,1,1,0,0,69711,1749,82,16.4,754,166,1,11,12,9,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,76,126,81,43,84,59,103,429,22
0,59484,5052,74,14.8,704,148,0,6,10,8,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67808,3458,83,16.6,748,173,1,10,6,11,32,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,154,4,235,223,24,59,163,895,497
0,52694,4164,65,13.0,551,131,0,9,13,8,24,7,0,0,0,0,0,0,0,0,0,0,1,0,0,56982,2413,68,13.6,622,171,1,13,9,18,28,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,39,113,84,235,875,897,121,517,222,223
0,65301,1648,78,15.6,684,181,1,14,12,15,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,67437,1956,79,15.8,784,188,0,12,14,8,57,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,76,18,115,432,84,59,69,145,12
0,57156,4083,72,14.4,756,186,0,9,5,8,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,64942,1017,78,15.6,812,184,1,5,9,12,34,12,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,133,254,103,523,497,39,59,134,498,888
0,48044,1428,66,13.2,679,134,1,9,10,11,36,9,0,0,0,0,0,0,0,0,0,0,1,0,0,52362,4836,67,13.4,600,151,0,10,9,17,29,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,266,64,84,145,223,777,59,61,235,154
0,53721,3015,71,14.2,762,154,1,13,7,19,41,12,0,0,0,0,0,0,0,0,0,0,1,0,0,64180,2229,80,16.0,834,204,0,7,13,4,99,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,48599,4142,63,12.6,586,155,0,10,9,12,66,6,0,0,0,0,0,0,0,0,0,0,1,0,0,53560,3111,71,14.2,678,187,1,9,10,6,54,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,126,15,432,68,145,91,39,12
1,57776,1604,73,14.6,688,164,1,14,8,16,30,7,0,0,0,0,0,0,0,0,1,1,1,0,0,45610,1024,63,12.6,603,117,0,8,14,12,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,63,13,51,111,39,28,84,145,89
1,47007,2014,64,12.8,635,111,0,3,5,5,36,6,0,0,0,0,0,0,0,0,1,1,1,0,0,51235,3659,69,13.8,682,175,1,5,3,8,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,84,523,902,39,76,126,235,223
1,61202,4691,75,15.0,683,167,1,11,6,11,34,16,0,0,0,0,0,0,0,0,0,1,1,0,0,49395,2481,65,13.0,668,119,0,6,11,7,34,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,5,115,360,497,777,113,517,429,555
1,58862,3529,73,14.6,666,195,0,11,6,13,27,7,0,0,0,0,0,0,0,0,1,1,0,0,0,47638,3430,66,13.2,620,122,1,6,11,5,22,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,84,145,12,114,254,61,157,497
1,66916,3492,80,16.0,773,168,1,10,14,10,28,8,0,0,0,0,0,0,0,0,1,1,1,0,0,55095,4406,71,14.2,714,192,0,14,10,23,26,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39,254,61,145,526,84,30,126,222,223
0,67463,1634,80,16.0,914,242,0,7,8,9,38,8,0,0,0,0,0,0,0,0,1,1,0,0,0,77669,5641,84,16.8,966,205,1,8,7,9,35,10,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,84,64,268,81,12,39,78,61,145,526
1,72449,3180,83,16.6,843,215,1,10,9,17,28,4,0,0,0,0,0,0,0,0,1,1,1,0,0,66822,4413,78,15.6,918,223,0,9,10,8,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,526,80,115,497,39,59,84,126,113
1,56796,3752,71,14.2,649,186,0,10,13,8,30,13,0,0,0,0,0,0,0,0,0,0,1,0,0,52570,2997,69,13.8,657,135,1,13,10,20,27,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,60,39,222,53,58,59,84,523,412
0,44271,1260,63,12.6,665,145,0,2,13,4,32,5,0,0,0,0,0,0,0,0,0,0,1,0,0,57002,2592,72,14.4,690,176,1,13,2,15,25,8,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,145,526,39,163,246,222,12
1,67492,2982,82,16.4,838,189,0,3,7,5,33,8,0,0,0,0,0,0,0,0,1,1,0,0,0,58275,2126,74,14.8,774,182,1,7,3,12,29,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85,57,497,29,39,78,64,517,498,111
1,79146,4423,86,17.2,854,218,1,12,5,5,33,11,1,0,2,1,1,0,0,0,1,1,1,0,0,74051,3401,84,16.8,815,218,0,5,12,5,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,121,517,429,111,39,254,134,498,497
0,56783,1738,69,13.8,675,123,0,9,16,9,31,8,1,0,3,1,0,0,1,0,0,0,0,0,0,66029,1287,78,15.6,724,206,1,16,9,11,28,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,55219,3494,72,14.4,732,150,0,8,10,9,25,14,0,0,0,0,0,0,0,0,0,1,0,0,0,63130,4333,77,15.4,734,153,1,10,8,11,36,9,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,59,134,145,497,39,113,103,429,518
0,56961,2559,76,15.2,776,188,0,5,10,5,67,8,0,0,0,0,0,0,0,0,0,0,1,0,0,70511,3038,84,16.8,822,200,1,10,5,7,55,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,5,39,115,432,41,104,69,895,235
0,51586,2288,67,13.4,593,115,0,11,8,13,26,6,0,0,0,0,0,0,0,0,1,2,1,0,0,63751,1408,76,15.2,707,193,1,8,11,3,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,59,777,81,43,157,234,39,115,412
0,49425,1153,66,13.2,767,145,0,9,6,4,27,5,0,0,0,0,0,0,0,0,1,1,0,0,0,54516,2809,73,14.6,709,191,1,6,9,8,27,8,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,64,39,497,115,897,200,84,222,412
0,58695,1199,75,15.0,724,160,1,8,13,8,64,4,0,0,0,0,0,0,0,0,0,0,1,0,0,68940,2603,82,16.4,808,211,0,13,8,10,55,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,121,84,498,432,78,163,39,523,412
0,45392,2830,63,12.6,656,147,1,4,5,4,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,56772,2743,71,14.2,659,144,0,5,4,5,29,7,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,266,5,888,523,84,777,64,111,145,4
0,59505,1521,74,14.8,790,167,0,9,6,14,29,5,0,0,0,0,0,0,0,0,0,0,1,0,0,62311,1998,76,15.2,745,184,1,6,9,8,26,6,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,64,268,222,518,84,113,39,18,111
0,50499,1880,70,14.0,761,130,0,9,9,12,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,65907,2795,80,16.0,798,199,1,9,9,10,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,526,61,110,53,39,64,268,222,412
0,42307,2423,64,12.8,624,105,1,3,15,3,57,8,0,0,0,0,0,0,0,0,1,1,0,0,0,57370,3184,72,14.4,712,200,0,15,3,17,96,13,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,86,64,61,81,432,39,76,126,429,44
1,65699,2584,77,15.4,713,193,0,11,11,15,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,52482,3800,71,14.2,635,144,1,11,11,10,34,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,163,58,498,111,68,56,126,236,497
0,46462,2172,67,13.4,773,141,0,7,8,5,26,8,0,0,0,0,0,0,0,0,0,0,1,0,0,58829,2778,77,15.4,749,178,1,8,7,10,43,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,64,163,895,497,39,78,134,202,26
1,63697,3131,77,15.4,799,155,1,9,11,14,35,13,0,0,0,0,0,0,0,0,0,0,1,0,0,56436,2757,72,14.4,766,127,0,11,9,11,26,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,85,59,136,145,497,39,9,126,18,526
0,52499,4349,67,13.4,575,128,0,12,12,15,47,12,0,0,0,0,0,0,0,0,1,1,1,0,0,56375,953,72,14.4,726,171,1,12,12,8,29,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,39,5,142,429,888,126,104,61,22,43
0,60880,752,73,14.6,757,185,0,11,12,15,30,11,1,0,1,1,0,1,0,0,1,1,0,0,0,65443,1614,77,15.4,669,203,1,12,11,16,55,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,39,131,126,498,497,516,76,238,222,12
0,63472,3408,78,15.6,890,165,0,9,14,11,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,75184,3207,86,17.2,839,184,1,14,9,14,24,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,51362,2081,67,13.4,689,191,0,10,9,6,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,58566,1886,72,14.4,650,150,1,9,10,10,43,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,523,497,39,76,555,222,412
0,45024,1674,65,13.0,671,154,0,6,5,6,48,7,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,1819,73,14.6,642,171,1,5,6,6,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,498,497,84,254,18,29,526
1,64793,2315,79,15.8,713,213,0,5,13,1,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,60771,3390,72,14.4,714,152,1,13,5,17,45,8,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,68,254,61,222,12,39,59,268,429,888
0,49708,2531,69,13.8,698,162,0,4,7,2,33,7,0,0,0,0,0,0,0,0,0,0,1,0,0,56026,2903,73,14.6,673,171,1,7,4,4,36,15,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,39,59,7,222,497,58,64,142,81,518
0,56361,3931,69,13.8,702,187,0,10,9,15,27,15,0,0,0,0,0,0,0,0,1,1,0,0,0,63575,2808,74,14.8,774,210,1,9,10,13,68,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,30,166,119,111,39,76,126,523,53
0,54493,2224,69,13.8,673,127,1,10,7,10,33,15,0,0,0,0,0,0,0,0,0,0,1,0,0,60256,2089,75,15.0,763,189,0,7,10,5,34,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,61,429,888,126,68,111,145,39
1,72928,3123,85,17.0,829,210,1,9,12,10,26,12,0,0,0,0,0,0,0,0,1,1,1,0,0,67899,2290,82,16.4,869,198,0,12,9,11,34,10,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,39,254,222,711,412,78,131,84,429,111
1,67179,4451,81,16.2,764,192,1,11,6,14,27,15,0,0,0,0,0,0,0,0,1,1,1,0,0,59453,4238,75,15.0,829,172,0,6,11,7,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,81,126,78,39,91,103,429,12
1,67003,3631,83,16.6,856,206,0,3,11,3,22,11,0,0,0,0,0,0,0,0,1,1,0,0,0,59660,2519,75,15.0,798,155,1,11,3,10,90,6,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,887,78,157,222,526,68,57,39,81,432
0,61564,2095,77,15.4,728,152,0,6,10,5,31,9,0,0,0,0,0,0,0,0,0,0,1,0,0,71745,2979,84,16.8,747,249,1,10,6,10,59,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,268,222,497,39,76,84,145,163
1,61810,1618,77,15.4,737,225,1,10,10,14,28,11,0,0,0,0,0,0,0,0,1,1,1,0,0,51251,2515,68,13.6,770,127,0,10,10,11,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
0,65051,2713,82,16.4,755,176,1,9,8,10,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,64817,1968,78,15.6,826,195,0,8,9,6,24,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,76,58,22,134,82,104,39,222,111
1,53344,3729,69,13.8,671,132,1,12,9,21,36,11,0,0,0,0,0,0,0,0,1,2,1,0,0,47647,1625,65,13.0,591,160,0,9,12,13,35,9,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,64,711,498,497,84,59,61,429,888
1,55728,3924,70,14.0,699,159,1,9,8,10,36,18,0,0,0,0,0,0,0,0,0,1,0,0,0,48766,1556,67,13.4,679,181,0,8,9,9,50,10,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,2335,83,16.6,963,190,0,9,12,6,31,6,1,0,1,1,0,1,0,0,0,0,1,0,0,78403,5026,84,16.8,876,229,1,12,9,18,30,13,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
0,63850,2664,79,15.8,877,209,1,10,7,13,28,6,0,0,0,0,0,0,0,0,1,1,0,0,0,73756,2446,82,16.4,858,213,0,7,10,12,20,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,58,104,7,81,201,41,30,39,222,526
1,56622,1642,75,15.0,765,141,0,4,4,3,48,9,0,0,0,0,0,0,0,0,0,0,1,0,0,50431,3730,69,13.8,777,178,1,4,4,5,32,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,39,427,61,222,412,58,104,84,119,497
1,54443,2527,75,15.0,780,197,1,7,8,5,26,12,0,0,0,0,0,0,0,0,1,1,0,0,0,43184,2307,63,12.6,723,165,0,8,7,4,33,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,121,39,523,412,58,104,84,222,12
0,53894,1539,66,13.2,614,167,0,12,14,17,24,6,0,0,0,0,0,0,0,0,1,1,0,0,0,64279,2612,75,15.0,642,190,1,14,12,21,32,11,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,154,203,777,145,12,77,104,84,222,497
0,44586,3101,63,12.6,686,136,0,7,11,5,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,55885,3210,72,14.4,644,183,1,11,7,12,29,13,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,69,254,39,222,497,58,104,134,523,223
1,69989,2074,84,16.8,809,219,1,6,4,11,17,8,0,0,0,0,0,0,0,0,0,0,1,0,0,66357,5029,81,16.2,892,208,0,4,6,1,26,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,517,222,412,266,163,39,110,888
1,71474,2559,83,16.6,804,142,1,9,12,10,24,8,0,0,0,0,0,0,0,0,1,1,0,0,0,64331,4519,74,14.8,656,215,0,12,9,13,54,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,163,234,110,12,39,76,517,222,111
0,48677,3982,66,13.2,662,174,0,4,13,5,23,17,0,0,0,0,0,0,0,0,1,1,1,0,0,56104,3392,72,14.4,641,144,1,13,4,16,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,131,39,222,12,79,64,84,15,497
1,58660,2431,73,14.6,688,133,1,9,10,11,46,8,0,0,0,0,0,0,0,0,0,0,1,0,0,50818,3179,66,13.2,666,171,0,10,9,10,28,8,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,427,777,145,526,78,163,126,81,518
0,45684,2803,63,12.6,531,147,0,12,9,13,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,51794,2061,69,13.8,642,158,1,9,12,7,26,5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,203,61,51,99
0,42259,1860,63,12.6,613,150,1,5,11,9,25,3,0,0,0,0,0,0,0,0,0,0,1,0,0,55958,3391,70,14.0,685,158,0,11,5,10,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,41,902,59,360,62,150,412,711
1,60070,1558,76,15.2,694,151,0,9,5,8,26,4,0,0,0,0,0,0,0,0,0,0,1,0,0,51142,2038,69,13.8,631,120,1,5,9,6,22,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,59,134,498,518,887,62,61,523,497
1,64111,2030,76,15.2,723,237,0,12,9,11,61,5,0,0,0,0,0,0,0,0,0,0,1,0,0,56613,2321,72,14.4,627,112,1,9,12,12,27,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
0,57651,3783,74,14.8,722,148,0,9,15,13,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67594,3323,79,15.8,722,194,1,15,9,16,29,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,200,134,115,497,897,104,517,147,235
0,76112,1656,87,17.4,883,181,0,7,15,6,23,10,0,0,0,0,0,0,0,0,1,1,0,0,0,84007,1996,87,17.4,895,272,1,15,7,16,44,8,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,897,59,134,115,497,114,64,127,202,78
1,54748,4421,70,14.0,627,161,1,14,6,19,43,4,0,0,0,0,0,0,0,0,1,2,0,0,0,40026,2755,61,12.2,548,126,0,6,14,6,26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,126,64,61,67,902,78,68,518,81,110
0,44824,1862,62,12.4,623,134,0,9,12,13,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,53391,3769,70,14.0,698,173,1,12,9,9,87,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,9,777,81,235,24,200,897,221,432
1,59626,3531,74,14.8,721,194,1,13,9,10,24,9,0,0,0,0,0,0,0,0,0,0,1,0,0,53784,2754,71,14.2,731,159,0,9,13,10,57,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,897,22,147,2,76,777,110,53
1,58073,3253,73,14.6,611,141,1,10,6,19,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,47143,2746,63,12.6,546,105,0,6,10,10,28,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,150,78,61,222,12,897,59,268,22,201
0,46471,3516,61,12.2,535,128,0,13,21,13,23,12,0,0,0,0,0,0,0,0,0,0,1,0,0,60122,4237,70,14.0,631,145,1,21,13,22,49,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,234,518,110,888,68,64,142,429,22
0,58516,2532,74,14.8,638,143,0,13,19,13,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,2377,79,15.8,660,177,1,19,13,33,28,8,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,233,517,81,74,266,64,115,15,43
1,54682,2192,69,13.8,694,122,0,2,11,3,23,9,0,0,0,0,0,0,0,0,0,0,1,0,0,52959,4314,68,13.6,601,136,1,11,2,18,33,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,233,517,67,497,897,28,80,145,12
1,83566,2967,88,17.6,978,322,0,9,6,10,25,6,0,0,0,0,0,0,0,0,1,1,0,0,0,78295,2207,87,17.4,978,182,1,6,9,7,32,7,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,91,84,222,117,85,526,777,523,518
0,73484,4832,83,16.6,879,189,0,8,9,9,31,6,1,0,3,1,0,0,1,0,0,1,0,0,0,81649,4161,87,17.4,890,217,1,9,8,11,24,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,126,121,112,81,518,897,104,61,145,53
1,65308,2937,80,16.0,732,188,0,15,12,15,22,9,0,0,0,0,0,0,0,0,1,2,0,0,0,51914,1900,69,13.8,671,175,1,12,15,15,28,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,122,121,84,498,526,126,104,517,145,78
1,54788,2197,71,14.2,588,192,1,11,7,12,32,7,0,0,0,0,0,0,0,0,0,0,1,0,0,40745,2943,60,12.0,525,90,0,7,11,6,28,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,163,79,498,518,107,59,61,145,111
1,56975,4371,72,14.4,660,163,1,13,7,12,135,8,1,0,3,1,0,0,1,0,1,1,0,0,0,46093,3927,66,13.2,653,147,0,7,13,11,28,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,64,126,115,143,82,234,39,74,111
0,46383,1152,64,12.8,667,148,0,8,8,18,60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,55760,1826,71,14.2,752,175,1,8,8,6,25,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,76,126,498,497,85,64,897,429,78
1,55382,4187,72,14.4,595,172,0,7,8,7,22,6,1,0,3,1,0,0,1,0,0,0,0,0,0,43739,3178,61,12.2,541,112,1,8,7,7,26,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,126,24,84,81,99,69,64,897,145,111
0,54834,4490,70,14.0,695,147,0,11,12,16,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,60228,2582,74,14.8,643,203,1,12,11,20,32,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,203,245,222,111,69,163,126,134,110
0,70332,3071,81,16.2,792,179,1,10,6,11,22,7,0,0,0,0,0,0,0,0,0,0,1,0,0,72000,4139,82,16.4,796,273,0,6,10,4,32,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,41,9,112,22,12,24,30,4,429,78
1,62256,3714,78,15.6,829,185,1,10,4,8,22,4,0,0,0,1,0,1,0,0,0,0,1,0,0,54082,1354,71,14.2,918,184,0,4,10,3,142,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,107,81,126,526,40,777,143,18,429,111
1,74939,1512,85,17.0,1029,233,1,7,6,8,161,9,0,0,0,0,0,0,0,0,1,1,1,0,0,79559,5593,87,17.4,1012,293,0,6,7,7,43,11,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,143,84,15,40,68,104,61,202,235
1,53174,4604,73,14.6,652,171,1,7,7,7,49,7,0,0,0,0,0,0,0,0,1,1,0,0,0,44031,2881,62,12.4,639,133,0,7,7,7,26,5,1,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,76,897,81,78,58,60,777,18,147
1,74614,3451,83,16.6,793,195,0,10,11,9,20,11,0,0,0,0,0,0,0,0,0,1,1,0,0,69826,2528,78,15.6,730,201,1,11,10,11,32,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,86,63,711,777,57,107,203,7,81,40
1,85429,2814,88,17.6,887,259,1,10,9,7,32,6,0,0,0,0,0,0,0,0,0,0,1,0,0,78333,3660,88,17.6,872,194,0,9,10,5,150,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,63,91,429,161,84,143,126,15,497
