blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,55698,1624,69,13.8,538,136,1,21,25,35,99,23,1,0,3,4,1,2,1,0,1,1,1,1,0,51528,4983,64,12.8,512,147,0,25,21,44,67,20,0,0,0,5,2,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,24,76,126,895,235,78,200,711,221,497
1,59764,3665,74,14.8,592,167,1,25,29,36,47,20,0,0,0,2,1,1,0,0,1,1,2,1,0,55780,1727,69,13.8,586,154,0,29,25,40,166,13,1,0,3,6,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,266,887,897,523,53,84,68,126,145,432
0,66404,3402,82,16.4,862,222,0,21,19,31,84,31,0,0,0,4,1,2,1,0,0,1,0,0,0,72916,4381,82,16.4,863,205,1,19,21,32,83,29,1,0,1,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,24,234,163,498,497,897,254,429,103,53
1,61898,4695,78,15.6,729,209,1,22,16,29,85,30,0,0,0,4,1,1,2,0,1,3,1,1,0,54406,6711,69,13.8,752,154,0,16,22,18,92,42,1,0,3,4,1,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,79,234,163,221,497,777,876,18,498,555
0,48469,2336,64,12.8,604,133,0,17,19,30,55,19,0,0,0,2,1,1,0,0,0,0,2,0,0,55406,2345,69,13.8,655,138,1,19,17,28,103,20,1,0,3,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,58,200,145,777,526,78,427,61,498,201
0,61442,3176,76,15.2,744,187,0,23,23,35,56,27,0,0,0,1,0,1,0,0,1,1,0,1,0,64454,2601,78,15.6,808,173,1,23,23,26,72,25,1,0,1,5,1,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,56710,4102,68,13.6,669,153,0,24,35,40,63,24,0,0,0,2,1,1,0,0,1,1,1,0,0,65149,5426,76,15.2,659,160,1,35,24,56,78,26,1,0,3,3,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,75,234,134,145,111,897,64,517,498,497
1,51937,2055,70,14.0,606,155,0,19,17,38,57,33,0,0,0,3,2,0,1,0,0,1,1,1,0,44805,3877,64,12.8,595,147,1,17,19,21,65,19,1,0,3,3,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,163,126,235,223,150,59,134,145,526
1,56659,3870,71,14.2,617,176,1,27,18,44,54,21,1,0,3,3,1,1,1,0,1,3,1,1,0,47759,1535,65,13.0,602,128,0,18,27,34,50,21,0,0,0,5,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,50052,2433,66,13.2,640,165,0,18,27,27,67,27,1,0,3,2,0,1,1,0,1,3,0,0,0,59901,5026,73,14.6,654,144,1,27,18,33,63,25,0,0,0,6,3,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
1,77580,1373,79,15.8,695,214,1,35,25,52,63,28,1,0,1,5,2,2,1,0,0,2,2,0,0,63814,4198,77,15.4,787,127,0,25,35,45,56,31,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,777,254,84,119,555,41,104,61,22,201
0,46982,3279,64,12.8,608,120,0,20,23,27,118,33,0,0,0,2,0,1,1,0,0,0,0,0,0,57265,2887,71,14.2,654,179,1,23,20,30,67,24,1,0,1,3,1,1,1,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,80,76,18,15,12,126,234,517,145,3
1,98813,5670,90,18.0,368,0,1,57,65,152,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,95928,3597,90,18.0,346,0,0,65,57,124,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,80,10,99,7,131,161,42,84,41
1,61913,3209,72,14.4,661,159,0,23,18,43,73,23,0,0,0,5,3,2,0,0,1,2,2,1,0,56207,1969,69,13.8,675,144,1,18,23,31,48,28,1,0,1,6,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,254,61,145,526,114,234,134,498,53
0,61403,1814,73,14.6,678,203,0,23,23,29,59,19,1,0,1,4,0,2,2,0,0,1,2,0,0,65045,1850,77,15.4,643,152,1,23,23,35,73,11,0,0,0,3,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,39,64,20,51,29,54,107,134,202,43
0,52435,2713,70,14.0,672,182,0,15,27,24,54,27,0,0,0,3,0,2,1,0,1,1,0,0,0,64014,3148,76,15.2,690,177,1,27,15,31,74,19,1,0,3,6,2,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,24,876,18,236,526,897,5,126,115,555
1,74224,4242,86,17.2,827,254,0,23,20,27,42,15,0,0,0,2,1,1,0,0,0,0,0,1,1,63345,3941,77,15.4,749,152,1,20,23,38,54,11,1,0,2,6,2,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,58,30,91,18,526,200,59,115,895,497
1,63238,1712,74,14.8,705,201,0,22,24,44,78,32,1,0,2,2,1,0,1,0,0,2,2,0,0,59941,1306,72,14.4,644,161,1,24,22,42,50,34,0,0,0,6,1,2,3,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,200,234,134,145,497,58,887,555,119,526
1,53763,4047,66,13.2,582,138,1,31,24,58,65,28,0,0,0,3,2,0,1,0,1,2,1,0,0,46614,4092,62,12.4,537,112,0,24,31,44,62,27,1,0,1,4,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,266,104,134,145,526,92,64,61,22,111
1,64459,3248,75,15.0,749,215,1,30,24,47,57,20,1,0,2,5,3,1,1,0,0,3,2,1,0,55995,2510,70,14.0,734,169,0,24,30,45,49,14,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,887,234,518,145,111,14,120,61,498,12
1,57229,4578,73,14.6,742,168,1,15,16,22,71,22,0,0,0,2,1,1,0,0,1,3,2,0,0,46769,3484,66,13.2,644,140,0,16,15,30,96,34,1,0,2,4,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,68,64,61,51,12,77,76,777,15,526
1,57221,7284,74,14.8,630,212,1,25,12,34,79,28,1,0,1,5,1,2,2,0,0,2,2,1,0,43858,1448,60,12.0,606,117,0,12,25,18,58,22,0,0,0,3,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,897,30,777,145,526,41,64,61,360,12
1,63737,3151,75,15.0,645,188,0,28,18,52,133,25,1,0,1,6,3,2,1,0,0,1,2,1,1,55930,3455,71,14.2,697,172,1,18,28,24,107,33,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,24,64,268,15,432,23,163,61,360,12
0,50132,2868,64,12.8,613,117,0,18,33,24,52,23,0,0,0,1,0,0,1,0,0,0,2,0,0,64470,5355,76,15.2,629,177,1,33,18,48,73,12,1,0,3,8,3,3,2,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,68,154,18,145,53,39,64,103,429,44
0,58647,4448,73,14.6,705,165,0,26,21,32,101,15,0,0,0,3,1,1,1,0,1,1,2,1,0,59111,2289,73,14.6,703,184,1,21,26,20,53,24,1,0,2,6,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,887,76,777,236,12,897,131,18,81,43
1,58847,6166,75,15.0,600,162,1,22,18,35,64,24,0,0,0,1,1,0,0,0,0,0,2,1,1,49054,1996,67,13.4,619,141,0,18,22,27,62,24,1,0,3,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,154,777,145,497,897,64,134,235,223
0,49601,3217,69,13.8,684,104,0,18,25,31,57,32,0,0,0,1,1,0,0,0,0,0,1,0,0,64394,5737,75,15.0,711,198,1,25,18,41,194,32,1,1,2,8,3,3,2,1,1,3,1,1,1,0,0,0,0,0,0,1,1,0,0,43,154,777,51,526,58,76,18,202,555
0,49359,1765,65,13.0,667,144,0,14,20,21,79,22,0,0,0,2,0,1,1,0,1,2,1,0,0,59658,4586,74,14.8,720,185,1,20,14,40,122,39,1,0,3,5,2,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,266,64,518,18,497,58,427,126,15,12
1,56372,6384,70,14.0,640,162,1,32,22,33,64,35,1,0,1,2,1,1,0,0,1,3,1,1,0,45765,3279,63,12.6,577,117,0,22,32,28,71,35,0,0,0,3,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,126,200,7,429,555,39,233,518,145,53
1,65026,6014,73,14.6,620,167,1,38,18,52,54,59,1,0,3,5,2,2,1,0,1,1,1,1,0,48090,1459,62,12.4,550,94,0,18,38,30,130,18,0,0,0,3,1,1,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,58,113,777,119,53,420,234,61,145,235
0,49027,2046,67,13.4,602,164,0,22,26,37,52,16,0,0,0,1,0,1,0,0,0,1,0,0,0,55522,2676,70,14.0,587,151,1,26,22,37,65,22,1,0,3,9,3,3,3,0,1,2,2,1,1,0,0,0,0,0,0,0,1,1,0,266,163,126,360,526,79,200,268,895,497
0,57336,2702,75,15.0,717,185,0,17,26,40,44,25,0,0,0,1,1,0,0,0,0,2,0,0,0,67217,2394,75,15.0,630,170,1,26,17,42,56,21,1,1,3,8,2,4,2,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,77,91,84,21,526,150,200,555,145,53
0,46226,1760,61,12.2,635,117,0,10,27,17,60,31,0,0,0,3,2,1,0,0,0,0,2,0,0,57214,5591,71,14.2,614,168,1,27,10,52,64,23,1,0,3,4,2,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,777,163,58,145,497,27,1,254,429,53
0,49660,4827,64,12.8,590,132,0,23,22,31,73,23,0,0,0,2,1,0,1,0,0,1,2,0,0,56768,4148,68,13.6,605,157,1,22,23,30,57,30,1,0,1,5,1,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,887,64,7,429,12,150,131,91,110,78
0,53039,3697,67,13.4,700,148,1,13,31,15,67,30,0,0,0,2,2,0,0,0,1,1,2,0,0,63421,4641,75,15.0,730,161,0,31,13,41,71,23,1,0,3,6,2,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,150,121,517,498,497,897,64,61,429,12
0,48686,2918,62,12.4,608,107,1,21,19,27,68,18,0,0,0,2,1,1,0,0,1,2,1,0,0,54963,2364,66,13.2,564,177,0,19,21,35,59,20,1,0,3,5,1,2,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,39,60,950,50,12,133,526,69,523,117
1,59556,4088,76,15.2,548,170,1,32,16,54,55,12,0,0,0,2,1,1,0,0,1,3,2,0,0,48158,2232,66,13.2,675,126,0,16,32,19,44,18,1,0,2,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,43,59,711,22,41,84,777,221,113,350
1,69671,2928,82,16.4,643,162,1,30,22,36,48,41,0,0,0,3,1,1,1,0,1,2,2,1,0,63105,2137,76,15.2,727,187,0,22,30,30,114,14,1,0,3,3,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,99,20,41,39,51,84,420,59,236,267
1,52507,4574,67,13.4,605,187,1,19,20,23,49,8,1,0,1,6,1,2,3,1,0,1,1,0,0,47608,2794,63,12.6,639,115,0,20,19,29,36,16,0,1,0,5,4,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,58,163,222,61,117,59,523,887,412,131
0,72567,3337,85,17.0,679,195,0,22,24,30,94,15,0,0,0,3,2,0,1,0,1,2,0,0,0,74703,806,84,16.8,792,183,1,24,22,33,49,9,1,0,1,4,2,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,85,141,157,895,350,22,25,126,84,16
0,45156,2483,66,13.2,457,82,0,27,34,35,34,15,0,0,0,1,0,1,0,0,0,0,0,0,0,57165,6057,72,14.4,519,142,1,34,27,39,40,5,1,1,3,11,5,3,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,876,238,223,21,40,126,245,51,112,99
0,44661,2775,67,13.4,492,75,1,21,37,20,50,8,0,0,0,0,0,0,0,0,0,0,1,0,0,56647,6668,72,14.4,620,158,0,37,21,35,56,16,1,0,1,6,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,78,112,15,26,517,39,523,113,117
0,72882,1524,80,16.0,622,202,0,35,29,38,55,8,1,1,1,4,2,2,0,1,0,0,2,0,0,78638,5501,85,17.0,791,131,1,29,35,28,52,16,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,222,64,897,4,117,84,35,10,67,235
0,45684,767,63,12.6,531,147,0,21,25,28,53,26,0,0,0,2,1,1,0,0,0,0,1,0,0,51794,1622,69,13.8,642,158,1,25,21,30,59,18,1,0,2,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,68,104,777,235,223,897,203,61,51,99
1,72654,4419,84,16.8,910,204,1,14,21,18,60,18,1,0,3,2,1,0,1,0,0,1,1,0,0,72337,2777,87,17.4,786,161,0,21,14,32,50,21,0,0,0,4,3,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,104,164,61,498,497,25,777,51,268,526
0,106762,10208,90,18.0,418,0,1,92,80,170,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,107671,5067,90,18.0,410,0,0,80,92,146,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,136,90,163,41,69,1,81,30
0,46414,2090,68,13.6,571,134,0,16,21,19,100,20,0,0,0,1,0,1,0,0,0,0,0,0,0,54700,3806,72,14.4,685,165,1,21,16,16,57,16,1,0,1,4,0,2,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,86,76,112,119,117,61,64,67,110,40
0,65041,2055,80,16.0,753,179,1,22,16,32,54,16,1,0,1,1,0,1,0,0,1,2,2,0,0,71445,2964,83,16.6,807,183,0,16,22,29,47,12,0,0,0,5,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,113,16,498,24,235,115,54,64,268
1,70815,4758,85,17.0,849,230,1,19,20,24,51,15,0,0,0,3,1,1,1,0,0,2,1,0,0,67406,5617,82,16.4,741,187,0,20,19,26,53,16,1,0,3,5,1,2,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,61,234,266,81,350,875,64,518,51,412
1,75810,2814,86,17.2,853,179,1,20,13,31,112,34,0,0,0,1,1,0,0,0,1,2,1,1,0,69554,4099,83,16.6,882,219,0,13,20,24,70,23,1,0,1,6,2,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,51274,3297,67,13.4,615,166,0,17,24,27,56,28,0,0,0,1,0,1,0,0,0,0,1,0,0,61632,3292,75,15.0,678,181,1,24,17,35,70,29,1,0,2,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,127,56,777,110,518,516,234,134,429,526
1,63685,3077,69,13.8,529,157,1,52,23,54,60,15,1,0,1,7,4,2,1,0,0,0,2,0,0,45843,4812,61,12.2,448,71,0,23,52,27,37,8,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,897,555,141,517,51,2,103,517,53
1,98177,5535,90,18.0,336,0,0,80,90,178,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,93073,8988,90,18.0,298,0,1,90,80,193,0,0,1,1,2,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,246,9,268,236,103,81,64,25,12
1,64766,1912,77,15.4,604,158,0,37,21,37,61,21,0,0,0,3,1,0,2,0,1,3,2,1,0,50048,2776,66,13.2,531,94,1,21,37,35,59,21,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,58,64,84,145,43,266,59,61,51,99
0,57191,3480,71,14.2,704,160,0,22,22,28,73,21,0,0,0,1,1,0,0,0,1,1,2,1,0,57012,3395,74,14.8,653,160,1,22,22,37,72,22,1,0,1,4,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,68,64,777,110,12,57,104,84,21,497
0,53721,3120,71,14.2,762,154,1,21,21,37,80,33,0,0,0,0,0,0,0,0,1,2,1,0,0,64180,3783,80,16.0,834,204,0,21,21,25,194,32,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,51268,1581,64,12.8,619,106,0,26,33,30,76,32,1,0,3,2,1,0,1,0,0,0,0,0,0,57488,4607,72,14.4,621,121,1,33,26,49,85,28,0,0,0,4,2,2,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,126,517,58,115,555,68,64,84,81,888
1,62006,7240,74,14.8,654,158,1,31,21,41,61,28,1,0,2,3,2,1,0,0,1,3,1,1,0,51548,1934,65,13.0,624,143,0,21,31,29,56,20,0,0,0,5,1,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,897,104,131,119,43,150,30,126,110,201
1,58640,1781,75,15.0,753,206,1,20,13,32,71,39,1,0,2,6,2,2,2,0,0,2,2,0,0,50181,2813,68,13.6,733,129,0,13,20,17,110,38,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24,121,61,51,99,150,104,142,110,22
1,73963,6571,85,17.0,826,209,0,29,22,26,51,41,1,0,2,7,2,2,3,0,0,2,2,0,0,65419,2380,79,15.8,756,153,1,22,29,24,76,15,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,150,91,134,235,223,68,64,777,498,497
1,69252,4998,82,16.4,811,198,1,26,15,38,79,26,0,0,0,3,1,1,1,0,1,2,0,1,0,59831,4054,71,14.2,797,174,0,15,26,21,63,27,1,0,3,5,1,1,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,777,254,163,145,111,126,104,518,523,223
0,48089,3589,64,12.8,575,159,0,16,20,26,83,29,0,0,0,1,0,1,0,0,0,0,2,0,0,61311,4148,75,15.0,701,162,1,20,16,38,118,45,1,0,3,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,68,234,163,81,40,897,777,427,157,235
0,48676,1478,65,13.0,618,127,1,15,22,29,76,20,0,0,0,2,1,1,0,0,0,1,2,0,0,60595,967,75,15.0,726,187,0,22,15,28,59,26,1,0,3,3,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,68,59,61,498,888,897,91,517,145,12
0,53975,4789,70,14.0,701,151,0,19,17,30,64,27,0,0,0,1,0,0,1,0,0,1,0,0,0,61605,3880,75,15.0,722,150,1,17,19,26,86,29,1,0,2,6,2,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,897,64,61,29,117,54,78,268,145,497
0,44770,5305,65,13.0,602,96,0,21,26,27,60,16,0,0,0,1,0,1,0,0,0,0,1,0,0,57585,4366,70,14.0,644,134,1,26,21,44,64,17,1,1,2,9,3,3,3,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,897,64,84,498,526,48,200,517,145,497
1,64111,1442,76,15.2,723,237,0,25,24,28,117,16,1,0,1,5,2,2,1,0,0,2,2,0,0,56613,1583,72,14.4,627,112,1,24,25,43,63,12,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
1,59609,2930,73,14.6,669,181,0,28,17,49,82,23,1,0,2,4,1,1,2,0,1,3,0,0,0,49389,2408,66,13.2,639,111,1,17,28,32,65,30,0,0,0,4,2,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,85,163,126,523,497,897,59,518,221,526
1,59399,5076,76,15.2,750,200,0,15,11,32,92,31,0,0,0,2,0,1,1,0,0,0,0,0,0,50039,2872,64,12.8,710,171,1,11,15,10,64,38,1,0,2,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,897,59,84,145,497,68,526,126,81,875
1,60546,4842,73,14.6,642,159,1,33,13,54,65,18,0,1,0,5,1,2,2,1,0,1,2,1,0,45909,2974,65,13.0,649,150,0,13,33,15,60,16,1,0,2,3,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,68,59,134,145,518,23,163,157,523,53
1,73600,3795,84,16.8,952,202,1,9,18,12,79,37,0,0,0,2,1,0,1,0,0,0,0,0,0,65116,4316,81,16.2,857,186,0,18,9,37,82,34,1,0,1,4,3,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,8,497,268,145,107,78,104,103,523,53
0,44595,2675,64,12.8,644,109,0,15,23,16,59,21,0,0,0,0,0,0,0,0,0,1,0,0,0,57762,5528,73,14.6,717,168,1,23,15,30,58,25,1,0,2,4,2,1,1,0,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,79,254,134,222,526,897,104,517,498,53
1,65695,2812,81,16.2,774,211,1,19,15,31,56,24,1,0,3,2,0,1,1,0,0,1,1,0,0,57512,5566,77,15.4,755,143,0,15,19,20,80,17,0,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,85,104,777,222,201,126,64,268,110,111
0,52300,2463,67,13.4,712,164,1,17,9,30,156,18,1,0,3,2,1,0,1,0,1,3,2,0,0,60105,3698,77,15.4,787,197,0,9,17,18,52,21,0,0,0,3,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,266,427,4,236,902,58,59,268,81,497
1,80101,2686,84,16.8,865,220,1,17,21,30,48,27,0,0,0,0,0,0,0,0,1,2,1,0,0,79592,1957,86,17.2,885,292,0,21,17,30,71,19,1,0,2,5,1,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,41,30,777,523,111,266,121,103,145,12
0,41176,2121,60,12.0,506,124,0,12,31,19,125,19,0,0,0,1,0,0,1,0,0,0,1,0,0,53245,3532,70,14.0,615,145,1,31,12,41,109,23,1,0,3,5,2,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,24,163,777,119,432,68,59,84,523,497
0,51590,2616,68,13.6,676,132,0,18,14,26,72,23,1,0,1,2,1,1,0,0,0,1,1,0,0,58265,3165,74,14.8,711,199,1,14,18,23,66,22,0,0,0,5,1,2,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,68,60,126,51,99,24,104,7,81,43
1,63124,5724,78,15.6,731,171,1,21,21,32,105,18,0,0,0,2,1,0,1,0,0,1,0,0,0,57053,1887,69,13.8,694,132,0,21,21,31,59,39,1,0,3,4,1,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,897,64,61,523,902,266,254,84,235,518
0,62938,1827,74,14.8,722,207,1,19,14,25,64,28,1,0,3,3,1,1,1,0,0,1,0,1,0,65437,1098,82,16.4,770,222,0,14,19,14,92,23,0,0,0,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,150,163,126,523,111,166,234,61,429,888
1,71940,3444,83,16.6,906,191,0,25,14,32,113,29,0,0,0,3,2,1,0,0,1,2,2,0,0,65578,4545,78,15.6,827,191,1,14,25,19,113,28,1,0,3,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
0,58516,2214,74,14.8,638,143,0,28,32,36,46,17,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,2323,79,15.8,660,177,1,32,28,49,56,16,1,0,2,5,3,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,55080,971,69,13.8,619,152,1,25,13,33,67,25,1,1,3,7,3,2,2,1,0,2,2,1,0,42298,985,63,12.6,620,124,0,13,25,15,55,19,0,0,0,2,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,58,234,517,498,888,85,254,777,145,12
1,83991,2657,86,17.2,1051,281,0,16,25,17,61,29,0,0,0,4,2,1,1,0,0,1,1,0,0,78133,1376,84,16.8,984,224,1,25,16,34,73,24,1,0,3,5,2,2,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,58,64,61,523,497,154,35,84,115,777
1,64350,2613,79,15.8,848,221,0,11,15,13,66,34,0,0,0,2,1,0,1,0,1,2,1,0,0,56146,3727,72,14.4,821,183,1,15,11,19,82,27,1,0,1,4,1,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,777,234,134,498,526,266,104,84,81,497
1,60586,3236,73,14.6,630,177,0,26,21,45,52,19,1,1,2,5,3,1,1,1,1,3,1,1,0,53029,2236,67,13.4,631,157,1,21,26,24,56,22,0,0,0,5,0,2,3,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,9,59,61,429,526,777,163,86,223,235
1,71773,1919,84,16.8,797,228,1,17,19,30,68,25,0,0,0,1,0,0,1,0,1,1,0,0,0,67974,3526,79,15.8,829,225,0,19,17,23,68,38,1,0,2,3,1,1,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,9,121,61,145,111,517,104,134,81,43
1,65984,2696,81,16.2,785,224,0,16,10,28,89,29,1,0,1,2,1,1,0,0,1,3,1,1,0,63683,2754,77,15.4,845,211,1,10,16,17,67,34,0,0,0,5,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,64,517,429,888,79,57,157,110,526
0,62200,2745,76,15.2,870,165,1,17,31,27,56,25,0,0,0,2,1,1,0,0,1,2,1,0,0,69566,5620,83,16.6,734,217,0,31,17,61,64,18,1,0,3,4,1,1,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,52843,1972,68,13.6,748,190,0,11,21,18,70,30,0,0,0,4,2,1,1,0,1,2,1,0,0,62347,2937,78,15.6,700,164,1,21,11,27,72,29,1,0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,777,78,517,115,555,9,64,134,498,497
1,59829,1408,73,14.6,613,152,1,27,12,64,53,18,0,0,0,4,3,1,0,1,1,3,1,1,0,54659,2805,66,13.2,739,165,0,12,27,13,57,18,1,1,2,7,2,2,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,59,4,523,412,58,131,18,119,53
