blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,61202,3790,75,15.0,683,167,1,19,9,20,44,25,1,0,2,2,1,0,1,0,0,1,2,0,0,49395,1338,65,13.0,668,119,0,9,19,10,53,20,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,5,115,360,497,777,113,517,429,555
1,58862,1986,73,14.6,666,195,0,20,12,19,40,11,0,0,0,2,0,1,1,0,1,2,0,0,0,47638,6410,66,13.2,620,122,1,12,20,18,36,11,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,897,104,84,145,12,114,254,61,157,497
1,66916,3564,80,16.0,773,168,1,14,16,15,41,15,0,0,0,0,0,0,0,0,1,1,1,0,0,55095,3305,71,14.2,714,192,0,16,14,26,40,14,1,0,3,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,39,254,61,145,526,84,30,126,222,223
0,67463,3110,80,16.0,914,242,0,9,12,13,51,22,0,0,0,0,0,0,0,0,1,1,1,0,0,77669,3045,84,16.8,966,205,1,12,9,14,55,16,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,84,64,268,81,12,39,78,61,145,526
1,72449,3189,83,16.6,843,215,1,14,12,22,43,8,0,0,0,0,0,0,0,0,1,1,2,0,0,66822,2752,78,15.6,918,223,0,12,14,12,39,19,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,526,80,115,497,39,59,84,126,113
1,56796,3336,71,14.2,649,186,0,12,17,10,47,19,1,0,3,3,1,0,2,0,0,1,1,0,0,52570,2479,69,13.8,657,135,1,17,12,31,41,15,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,266,60,39,222,53,58,59,84,523,412
0,44271,2380,63,12.6,665,145,0,8,18,14,46,15,0,0,0,0,0,0,0,0,0,0,1,0,0,57002,5046,72,14.4,690,176,1,18,8,19,39,13,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,104,61,145,526,39,163,246,222,12
1,67492,2484,82,16.4,838,189,0,7,16,11,47,13,0,0,0,1,0,0,1,0,1,2,0,0,0,58275,4842,74,14.8,774,182,1,16,7,27,40,17,1,0,2,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,85,57,497,29,39,78,64,517,498,111
1,79146,2945,86,17.2,854,218,1,17,9,8,49,16,1,0,2,2,1,0,1,0,1,2,1,0,0,74051,4484,84,16.8,815,218,0,9,17,16,45,11,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,121,517,429,111,39,254,134,498,497
0,56783,3156,69,13.8,675,123,0,17,24,22,41,15,1,0,3,1,0,0,1,0,0,0,0,0,0,66029,3137,78,15.6,724,206,1,24,17,21,42,12,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,59,134,222,412,145,121,61,897,53
0,55219,4574,72,14.4,732,150,0,10,14,13,35,24,0,0,0,0,0,0,0,0,0,1,0,0,0,63130,5202,77,15.4,734,153,1,14,10,21,53,14,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,897,59,134,145,497,39,113,103,429,518
0,56961,3301,76,15.2,776,188,0,8,13,9,102,14,0,0,0,2,1,0,1,0,0,1,2,0,0,70511,2618,84,16.8,822,200,1,13,8,11,78,28,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,24,5,39,115,432,41,104,69,895,235
0,51586,4004,67,13.4,593,115,0,16,10,18,38,10,0,0,0,0,0,0,0,0,1,2,2,0,0,63751,1436,76,15.2,707,193,1,10,16,8,34,10,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,59,777,81,43,157,234,39,115,412
0,49425,1779,66,13.2,767,145,0,13,10,7,38,8,0,0,0,1,1,0,0,0,1,1,0,0,0,54516,4423,73,14.6,709,191,1,10,13,16,39,13,1,0,1,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,114,64,39,497,115,897,200,84,222,412
0,58695,2718,75,15.0,724,160,1,12,16,13,81,8,1,0,1,1,0,1,0,0,0,0,2,0,0,68940,4488,82,16.4,808,211,0,16,12,12,73,16,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,121,84,498,432,78,163,39,523,412
0,45392,3673,63,12.6,656,147,1,12,11,16,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,56772,5085,71,14.2,659,144,0,11,12,13,40,11,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,266,5,888,523,84,777,64,111,145,4
0,59505,3798,74,14.8,790,167,0,14,8,21,49,9,0,0,0,0,0,0,0,0,0,0,1,0,0,62311,2087,76,15.2,745,184,1,8,14,12,39,15,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,64,268,222,518,84,113,39,18,111
0,50499,3036,70,14.0,761,130,0,13,9,14,41,20,0,0,0,0,0,0,0,0,1,1,0,0,0,65907,1899,80,16.0,798,199,1,9,13,10,47,16,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,526,61,110,53,39,64,268,222,412
0,42307,2572,64,12.8,624,105,1,6,19,6,84,15,0,0,0,0,0,0,0,0,1,1,0,0,0,57370,1865,72,14.4,712,200,0,19,6,22,126,19,1,0,3,4,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,86,64,61,81,432,39,76,126,429,44
1,65699,4517,77,15.4,713,193,0,12,12,16,41,28,1,0,1,1,0,1,0,0,0,0,1,0,0,52482,3371,71,14.2,635,144,1,12,12,12,52,16,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,163,58,498,111,68,56,126,236,497
0,46462,3638,67,13.4,773,141,0,10,9,8,42,18,0,0,0,0,0,0,0,0,0,0,2,0,0,58829,2854,77,15.4,749,178,1,9,10,12,69,16,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,122,64,163,895,497,39,78,134,202,26
1,63697,5905,77,15.4,799,155,1,12,14,18,51,18,0,0,0,3,1,0,2,0,0,1,1,0,0,56436,2455,72,14.4,766,127,0,14,12,11,42,19,1,0,3,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,85,59,136,145,497,39,9,126,18,526
0,52499,2807,67,13.4,575,128,0,15,18,20,73,17,0,0,0,0,0,0,0,0,1,1,1,0,0,56375,2948,72,14.4,726,171,1,18,15,14,44,21,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,39,5,142,429,888,126,104,61,22,43
0,60880,1590,73,14.6,757,185,0,15,19,23,48,17,1,0,1,1,0,1,0,0,1,1,1,0,0,65443,2157,77,15.4,669,203,1,19,15,26,88,13,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,39,131,126,498,497,516,76,238,222,12
0,63472,3181,78,15.6,890,165,0,14,20,23,40,13,0,0,0,1,0,1,0,0,0,0,0,0,0,75184,3790,86,17.2,839,184,1,20,14,21,36,17,1,0,3,3,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,51362,5000,67,13.4,689,191,0,14,12,10,48,14,1,0,2,2,2,0,0,0,0,0,1,0,0,58566,2696,72,14.4,650,150,1,12,14,13,62,15,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,61,523,497,39,76,555,222,412
0,45024,3009,65,13.0,671,154,0,8,12,6,68,14,0,0,0,0,0,0,0,0,1,1,1,0,0,53549,3153,73,14.6,642,171,1,12,8,14,39,22,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,104,142,498,497,84,254,18,29,526
1,64793,4360,79,15.8,713,213,0,10,18,10,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,60771,3646,72,14.4,714,152,1,18,10,25,75,17,1,0,3,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,68,254,61,222,12,39,59,268,429,888
0,49708,3194,69,13.8,698,162,0,7,13,7,45,10,0,0,0,1,0,0,1,0,0,0,1,0,0,56026,3506,73,14.6,673,171,1,13,7,8,56,25,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,39,59,7,222,497,58,64,142,81,518
0,56361,2240,69,13.8,702,187,0,14,12,25,45,20,0,0,0,1,1,0,0,0,1,2,0,0,0,63575,3557,74,14.8,774,210,1,12,14,18,103,20,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,30,166,119,111,39,76,126,523,53
0,54493,4478,69,13.8,673,127,1,14,12,15,44,22,0,0,0,1,0,0,1,0,0,0,2,0,0,60256,4812,75,15.0,763,189,0,12,14,14,49,19,1,0,1,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,60,61,429,888,126,68,111,145,39
1,72928,4092,85,17.0,829,210,1,10,16,12,38,19,0,0,0,0,0,0,0,0,1,1,1,0,0,67899,6768,82,16.4,869,198,0,16,10,17,44,17,1,0,2,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,39,254,222,711,412,78,131,84,429,111
1,67179,3343,81,16.2,764,192,1,16,11,20,38,21,1,0,1,2,1,1,0,0,1,1,1,0,0,59453,4354,75,15.0,829,172,0,11,16,13,53,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,81,126,78,39,91,103,429,12
1,67003,3829,83,16.6,856,206,0,4,16,4,35,20,0,0,0,1,0,0,1,0,1,1,0,0,0,59660,4964,75,15.0,798,155,1,16,4,16,120,13,1,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,887,78,157,222,526,68,57,39,81,432
0,61564,3816,77,15.4,728,152,0,10,16,14,41,10,0,0,0,0,0,0,0,0,0,0,1,0,0,71745,2752,84,16.8,747,249,1,16,10,25,84,17,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,68,104,268,222,497,39,76,84,145,163
1,61810,2617,77,15.4,737,225,1,13,12,17,43,16,0,0,0,0,0,0,0,0,1,1,1,0,0,51251,2866,68,13.6,770,127,0,12,13,12,37,15,1,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
0,65051,3614,82,16.4,755,176,1,13,13,14,82,12,0,0,0,0,0,0,0,0,0,0,0,0,0,64817,3751,78,15.6,826,195,0,13,13,10,42,15,1,0,2,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,24,76,58,22,134,82,104,39,222,111
1,53344,2485,69,13.8,671,132,1,14,15,22,54,21,0,0,0,1,0,1,0,0,1,3,1,0,0,47647,3465,65,13.0,591,160,0,15,14,28,54,20,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,39,64,711,498,497,84,59,61,429,888
1,55728,4088,70,14.0,699,159,1,11,12,14,49,22,0,0,0,2,1,0,1,0,0,1,1,0,0,48766,4065,67,13.4,679,181,0,12,11,16,73,21,1,0,3,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,4740,83,16.6,963,190,0,13,16,14,48,10,1,0,1,1,0,1,0,0,0,0,2,0,0,78403,3097,84,16.8,876,229,1,16,13,23,47,24,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
0,63850,1772,79,15.8,877,209,1,12,11,17,39,13,0,0,0,0,0,0,0,0,1,1,1,0,0,73756,4226,82,16.4,858,213,0,11,12,15,38,16,1,0,1,4,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,58,104,7,81,201,41,30,39,222,526
1,56622,4760,75,15.0,765,141,0,6,8,6,72,15,0,0,0,3,3,0,0,0,0,0,2,0,0,50431,4254,69,13.8,777,178,1,8,6,16,46,20,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,39,427,61,222,412,58,104,84,119,497
1,54443,4288,75,15.0,780,197,1,11,9,15,39,20,0,0,0,2,1,0,1,0,1,1,0,0,0,43184,2671,63,12.6,723,165,0,9,11,5,44,12,1,0,2,3,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,68,121,39,523,412,58,104,84,222,12
0,53894,4267,66,13.2,614,167,0,16,16,27,43,17,0,0,0,0,0,0,0,0,1,1,0,0,0,64279,3335,75,15.0,642,190,1,16,16,29,50,25,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,154,203,777,145,12,77,104,84,222,497
0,44586,5996,63,12.6,686,136,0,10,15,12,47,17,0,0,0,1,0,0,1,0,0,0,0,0,0,55885,5626,72,14.4,644,183,1,15,10,19,43,17,1,0,3,3,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,69,254,39,222,497,58,104,134,523,223
1,69989,2618,84,16.8,809,219,1,9,8,15,30,17,0,0,0,0,0,0,0,0,0,0,1,0,0,66357,5168,81,16.2,892,208,0,8,9,14,38,11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,64,517,222,412,266,163,39,110,888
1,71474,4786,83,16.6,804,142,1,15,21,22,36,13,0,0,0,0,0,0,0,0,1,1,0,0,0,64331,4127,74,14.8,656,215,0,21,15,26,80,14,1,0,3,4,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,266,163,234,110,12,39,76,517,222,111
0,48677,5166,66,13.2,662,174,0,12,19,14,36,27,0,0,0,1,0,0,1,0,1,1,1,0,0,56104,1863,72,14.4,641,144,1,19,12,25,62,17,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,131,39,222,12,79,64,84,15,497
1,58660,2939,73,14.6,688,133,1,11,15,14,67,15,0,0,0,0,0,0,0,0,0,1,1,0,0,50818,6682,66,13.2,666,171,0,15,11,22,40,16,1,0,3,6,2,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,897,427,777,145,526,78,163,126,81,518
0,45684,5429,63,12.6,531,147,0,16,11,20,35,14,0,0,0,2,1,1,0,0,0,0,1,0,0,51794,3302,69,13.8,642,158,1,11,16,7,40,8,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,104,777,235,223,897,203,61,51,99
0,42259,3116,63,12.6,613,150,1,7,13,11,38,10,1,0,1,1,0,1,0,0,0,0,1,0,0,55958,1620,70,14.0,685,158,0,13,7,13,36,10,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,67,61,41,902,59,360,62,150,412,711
1,60070,4103,76,15.2,694,151,0,14,10,15,43,10,0,0,0,1,0,0,1,0,0,0,1,0,0,51142,3390,69,13.8,631,120,1,10,14,14,37,11,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,59,134,498,518,887,62,61,523,497
1,64111,1745,76,15.2,723,237,0,16,15,15,82,11,1,0,1,1,0,1,0,0,0,0,2,0,0,56613,1267,72,14.4,627,112,1,15,16,22,44,8,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
0,57651,4721,74,14.8,722,148,0,16,19,29,33,14,1,0,2,3,1,1,1,0,0,1,0,0,0,67594,3764,79,15.8,722,194,1,19,16,21,42,13,0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,24,200,134,115,497,897,104,517,147,235
0,76112,4191,87,17.4,883,181,0,13,22,18,30,11,0,0,0,0,0,0,0,0,1,1,1,0,0,84007,4370,87,17.4,895,272,1,22,13,21,65,8,1,0,2,6,2,2,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,897,59,134,115,497,114,64,127,202,78
1,54748,1881,70,14.0,627,161,1,21,7,28,55,12,0,0,0,2,0,1,1,0,1,2,1,0,0,40026,1961,61,12.2,548,126,0,7,21,6,40,11,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,126,64,61,67,902,78,68,518,81,110
0,44824,2645,62,12.4,623,134,0,12,17,16,39,12,1,0,3,1,0,0,1,0,0,0,0,0,0,53391,2958,70,14.0,698,173,1,17,12,15,120,13,0,0,0,3,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,58,9,777,81,235,24,200,897,221,432
1,59626,4599,74,14.8,721,194,1,17,10,17,38,19,1,0,3,2,0,1,1,0,0,0,2,0,0,53784,2098,71,14.2,731,159,0,10,17,11,78,12,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,897,22,147,2,76,777,110,53
1,58073,5765,73,14.6,611,141,1,20,8,42,37,12,1,0,2,3,1,2,0,0,0,0,1,0,0,47143,1364,63,12.6,546,105,0,8,20,13,45,10,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,150,78,61,222,12,897,59,268,22,201
0,46471,2788,61,12.2,535,128,0,14,27,15,40,20,1,0,1,2,0,1,1,0,0,0,1,0,0,60122,7493,70,14.0,631,145,1,27,14,34,77,14,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,777,234,518,110,888,68,64,142,429,22
0,58516,2007,74,14.8,638,143,0,20,23,22,36,7,0,0,0,2,0,1,1,0,0,0,0,0,0,67944,3441,79,15.8,660,177,1,23,20,35,39,9,1,0,2,3,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,54682,2501,69,13.8,694,122,0,10,17,13,29,13,0,0,0,2,1,1,0,0,0,1,1,0,0,52959,1285,68,13.6,601,136,1,17,10,28,41,8,1,0,3,2,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,233,517,67,497,897,28,80,145,12
1,83566,2268,88,17.6,978,322,0,14,10,14,41,12,0,0,0,2,0,1,1,0,1,1,1,0,0,78295,3786,87,17.4,978,182,1,10,14,9,39,13,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,91,84,222,117,85,526,777,523,518
0,73484,1821,83,16.6,879,189,0,12,16,14,40,12,1,0,3,2,1,0,1,0,0,1,0,0,0,81649,2611,87,17.4,890,217,1,16,12,17,36,17,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,126,121,112,81,518,897,104,61,145,53
1,65308,2347,80,16.0,732,188,0,17,16,17,32,14,0,0,0,1,0,0,1,0,1,2,1,0,0,51914,5264,69,13.8,671,175,1,16,17,19,41,18,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,122,121,84,498,526,126,104,517,145,78
1,54788,3186,71,14.2,588,192,1,13,12,14,44,14,0,0,0,1,0,0,1,0,0,1,1,0,0,40745,3108,60,12.0,525,90,0,12,13,15,41,14,1,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,163,79,498,518,107,59,61,145,111
1,56975,3082,72,14.4,660,163,1,17,12,18,187,12,1,0,3,2,1,0,1,0,1,1,0,0,0,46093,3285,66,13.2,653,147,0,12,17,20,39,12,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,897,64,126,115,143,82,234,39,74,111
0,46383,3080,64,12.8,667,148,0,9,12,19,84,20,0,0,0,1,0,0,1,0,0,0,0,0,0,55760,4880,71,14.2,752,175,1,12,9,10,42,17,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,76,126,498,497,85,64,897,429,78
1,55382,4186,72,14.4,595,172,0,13,13,16,38,12,1,0,3,1,0,0,1,0,0,1,1,0,0,43739,3490,61,12.2,541,112,1,13,13,18,43,5,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,126,24,84,81,99,69,64,897,145,111
0,54834,3753,70,14.0,695,147,0,13,17,18,34,18,0,0,0,1,0,0,1,0,0,0,0,0,0,60228,3199,74,14.8,643,203,1,17,13,23,46,11,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,203,245,222,111,69,163,126,134,110
0,70332,5417,81,16.2,792,179,1,17,9,25,41,12,0,0,0,2,1,0,1,0,0,1,2,0,0,72000,3792,82,16.4,796,273,0,9,17,8,46,11,1,0,2,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,41,9,112,22,12,24,30,4,429,78
1,62256,2115,78,15.6,829,185,1,14,4,16,39,14,0,0,0,2,0,1,1,0,0,0,2,0,0,54082,2798,71,14.2,918,184,0,4,14,3,196,14,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,107,81,126,526,40,777,143,18,429,111
1,74939,1504,85,17.0,1029,233,1,9,11,15,228,13,0,0,0,1,1,0,0,0,1,1,1,0,0,79559,3428,87,17.4,1012,293,0,11,9,20,65,20,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,143,84,15,40,68,104,61,202,235
1,53174,3335,73,14.6,652,171,1,12,10,17,76,12,0,0,0,0,0,0,0,0,1,1,0,0,0,44031,2413,62,12.4,639,133,0,10,12,14,41,10,1,0,2,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,24,76,897,81,78,58,60,777,18,147
1,74614,3004,83,16.6,793,195,0,16,15,17,32,12,1,0,1,2,0,2,0,0,0,1,1,0,0,69826,3050,78,15.6,730,201,1,15,16,19,43,11,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,86,63,711,777,57,107,203,7,81,40
1,85429,2493,88,17.6,887,259,1,14,12,10,47,12,0,0,0,1,1,0,0,0,0,1,1,0,0,78333,3483,88,17.6,872,194,0,12,14,5,203,15,1,0,1,3,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,150,63,91,429,161,84,143,126,15,497
0,47487,5074,66,13.2,652,128,0,15,18,17,65,18,1,0,3,2,0,1,1,0,0,0,2,0,0,59280,1524,72,14.4,688,147,1,18,15,18,177,13,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,126,498,897,41,120,61,110,143
1,67197,4914,77,15.4,649,162,1,15,16,22,198,12,1,0,3,2,1,0,1,0,1,2,1,0,0,59038,2795,72,14.4,720,167,0,16,15,20,49,12,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,143,246,429,235,897,104,61,236,902
0,48651,4925,65,13.0,625,123,1,12,16,16,48,13,1,0,3,1,0,0,1,0,1,2,0,0,0,62890,5606,76,15.2,667,165,0,16,12,18,211,12,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,887,64,777,498,74,150,143,246,145,897
0,59274,1211,73,14.6,741,179,1,14,18,19,44,14,1,0,3,2,0,0,2,0,1,1,2,0,0,65860,3365,79,15.8,825,169,0,18,14,29,50,20,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,200,61,21,78,126,526,268,498,497
1,68828,1620,80,16.0,790,249,1,16,13,19,49,13,0,0,0,2,1,1,0,0,1,1,1,0,0,61937,2025,76,15.2,778,163,0,13,16,14,40,10,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,777,104,61,15,12,266,57,91,115,78
0,60108,1603,72,14.4,776,158,1,21,8,22,56,12,0,0,0,1,0,0,1,0,1,2,1,0,0,64925,2395,76,15.2,786,154,0,8,21,9,36,26,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,35,61,429,53,24,113,103,51,25
0,64301,2430,79,15.8,786,229,0,12,12,11,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,67679,2943,79,15.8,817,162,1,12,12,9,40,23,1,0,2,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,887,234,84,15,78,777,12,126,526,115
0,65879,5793,79,15.8,749,199,1,17,15,20,36,9,0,0,0,0,0,0,0,0,0,0,1,0,0,75762,2367,86,17.2,869,218,0,15,17,18,32,17,1,0,3,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,58,421,518,221,134,266,104,126,74,53
0,80259,5582,84,16.8,830,228,1,19,22,30,33,6,0,0,0,1,0,1,0,0,0,0,0,0,0,86453,4748,89,17.8,919,214,0,22,19,22,31,6,1,0,2,4,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,77,163,777,429,12,266,59,711,69,78
1,92698,3175,89,17.8,1054,180,1,19,17,19,45,12,1,0,1,2,0,1,1,0,0,0,0,0,0,88464,2673,87,17.4,891,313,0,17,19,25,37,21,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,54,233,134,429,888,23,234,518,498,497
1,75015,2256,85,17.0,810,208,0,11,17,13,35,10,0,0,0,0,0,0,0,0,0,0,2,0,0,63120,3858,78,15.6,848,172,1,17,11,17,38,15,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,154,126,81,526,68,104,268,222,78
1,63908,2229,75,15.0,687,209,1,24,15,23,34,13,1,0,1,3,1,1,1,0,1,1,1,0,0,57389,2246,71,14.2,655,138,0,15,24,15,32,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,104,105,429,12,266,233,61,119,526
1,70363,1747,84,16.8,833,179,0,10,13,12,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,67106,3685,81,16.2,847,219,1,13,10,14,54,13,1,0,2,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,150,57,126,222,78,77,254,518,429,154
