blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,63908,1052,75,15.0,687,209,1,29,23,27,46,18,1,0,1,4,1,1,2,0,1,1,1,0,0,57389,1928,71,14.2,655,138,0,23,29,32,49,15,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,887,104,105,429,12,266,233,61,119,526
1,70363,2622,84,16.8,833,179,0,11,14,12,54,38,0,0,0,1,0,1,0,0,0,0,1,0,0,67106,3965,81,16.2,847,219,1,14,11,14,80,24,1,0,2,4,2,0,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,1,0,150,57,126,222,78,77,254,518,429,154
1,56974,2481,73,14.6,675,145,1,20,24,36,54,22,0,0,0,0,0,0,0,0,0,0,0,1,1,51030,2011,66,13.2,669,128,0,24,20,34,56,22,1,0,3,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,69,57,777,18,497,64,59,134,145,78
0,59047,1352,71,14.2,725,163,1,21,23,29,68,14,1,0,2,5,2,1,2,0,0,0,2,0,0,68435,5086,80,16.0,712,164,0,23,21,19,40,15,0,0,0,2,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,240,104,115,429,555,777,20,91,222,78
1,75732,3496,85,17.0,781,221,1,17,25,30,38,15,0,0,0,1,0,0,1,0,1,1,0,0,0,62117,4322,76,15.2,750,187,0,25,17,28,45,13,1,0,2,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,163,91,222,57,266,56,711,69,78
0,45958,3435,61,12.2,642,138,0,12,21,11,109,20,1,0,2,2,1,0,1,0,0,0,1,0,0,54620,1968,73,14.6,662,173,1,21,12,32,53,18,0,0,0,6,2,2,2,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,10,76,777,119,497,69,203,79,498,111
1,71232,4883,82,16.4,775,169,0,24,18,54,45,22,0,0,0,3,1,1,1,0,1,1,0,0,0,63808,3370,76,15.2,708,174,1,18,24,26,72,16,1,0,2,3,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,897,104,84,64,235,79,234,268,157,78
1,53972,2895,72,14.4,659,160,1,16,13,20,99,19,1,0,2,4,1,1,2,0,0,1,2,0,0,41480,2102,64,12.8,608,111,0,13,16,23,108,14,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,777,59,15,134,432,268,234,61,235,223
1,56590,4424,73,14.6,693,130,0,24,9,38,89,21,0,0,0,1,1,0,0,0,0,1,1,1,0,49796,3731,64,12.8,761,157,1,9,24,12,73,17,1,0,1,5,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,266,427,61,145,111,200,64,103,236,902
1,57923,3216,75,15.0,745,206,1,11,9,20,60,13,1,0,1,2,1,1,0,0,1,1,2,0,0,44753,4472,67,13.4,744,161,0,9,11,9,44,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,92,887,897,523,888,84,91,518,222,111
1,54064,4639,72,14.4,706,148,0,17,14,22,71,28,0,0,0,1,0,0,1,0,0,1,1,0,0,44532,2085,62,12.4,629,142,1,14,17,15,52,22,1,0,3,4,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,266,421,518,69,555,777,234,4,115,412
0,65119,2228,79,15.8,805,190,0,16,21,23,56,12,1,0,3,3,2,0,1,0,1,1,1,0,0,73639,4314,87,17.4,803,205,1,21,16,29,40,19,0,0,0,4,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,24,104,163,81,89,78,59,517,145,526
0,60398,2772,75,15.0,806,198,1,12,9,21,51,48,0,0,0,2,1,0,1,0,0,2,2,0,0,68089,3158,81,16.2,835,206,0,9,12,8,79,26,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,58411,2393,71,14.2,709,159,1,20,18,28,104,22,0,0,0,3,2,0,1,0,1,2,0,0,0,54684,4956,70,14.0,648,167,0,18,20,21,59,19,1,0,1,6,2,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,60396,1764,75,15.0,645,184,1,18,13,35,55,17,1,0,3,3,1,1,1,0,0,1,2,0,0,49184,4045,67,13.4,644,127,0,13,18,23,45,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,68,59,91,498,526,516,104,518,145,12
0,82163,4061,90,18.0,290,0,1,54,61,116,97,0,0,1,0,2,2,0,0,1,0,0,0,0,0,88938,8220,90,18.0,292,0,0,61,54,165,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,63,141,31,245,34,64,235,3,42
0,53721,5000,71,14.2,762,154,1,20,21,35,70,26,0,0,0,0,0,0,0,0,1,1,1,0,0,64180,3230,80,16.0,834,204,0,21,20,25,171,25,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,59394,3237,72,14.4,722,189,1,17,22,24,51,21,0,0,0,2,1,1,0,0,1,1,2,0,0,65681,2959,79,15.8,753,183,0,22,17,29,63,21,1,0,2,4,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,777,64,7,119,888,78,254,103,145,53
0,55767,3003,71,14.2,699,189,1,21,29,23,69,22,1,0,3,2,1,0,1,0,1,2,0,0,0,64527,2887,74,14.8,707,131,0,29,21,37,57,27,0,0,0,4,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
0,53874,4335,72,14.4,816,163,1,18,8,27,70,30,0,0,0,2,1,1,0,0,0,1,2,0,0,60003,2309,75,15.0,816,202,0,8,18,11,62,38,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,71378,1074,83,16.6,740,218,0,22,23,28,49,13,0,0,0,4,2,2,0,0,0,1,1,0,0,67143,1118,77,15.4,756,199,1,23,22,34,50,11,1,0,3,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
1,63600,698,77,15.4,789,196,0,17,9,35,71,24,0,0,0,3,1,1,1,0,1,2,1,0,0,56639,1910,71,14.2,815,193,1,9,17,15,52,27,1,0,2,3,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,777,57,238,429,497,58,59,84,145,12
0,46506,2064,66,13.2,708,187,1,10,15,18,54,39,1,0,1,1,0,1,0,0,0,2,1,0,0,54805,5090,74,14.8,722,175,0,15,10,32,169,24,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,121,517,115,111,777,104,4,15,432
0,65078,3475,76,15.2,829,192,0,16,22,30,58,26,1,0,2,2,1,1,0,0,0,0,1,0,0,68570,2934,82,16.4,788,190,1,22,16,26,65,26,0,0,0,5,3,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,777,59,61,222,117,54,163,126,523,497
0,56100,1013,71,14.2,764,140,0,15,22,24,48,24,0,0,0,1,0,0,1,0,0,1,1,0,0,71117,5307,83,16.6,860,204,1,22,15,36,62,16,1,0,2,5,2,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,24,121,711,18,526,85,60,157,145,111
1,74686,3386,85,17.0,906,165,0,18,21,29,74,26,0,0,0,1,0,1,0,0,1,2,0,0,0,65615,5706,78,15.6,902,215,1,21,18,26,49,26,1,0,3,5,2,1,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,897,59,134,22,40,150,104,99,523,412
1,73187,3383,86,17.2,947,197,1,16,23,16,60,27,0,0,0,3,2,0,1,0,0,0,2,0,0,69473,1786,81,16.2,833,230,0,23,16,26,72,20,1,0,3,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,887,64,84,523,412,897,104,126,115,555
1,50806,5440,65,13.0,568,100,0,24,11,54,59,23,1,0,3,3,1,1,1,0,1,2,2,0,0,41627,2563,60,12.0,587,151,1,11,24,14,94,22,0,0,0,5,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,516,64,103,223,235,777,200,84,202,497
1,58038,4205,72,14.4,660,133,0,19,23,29,58,25,0,0,0,2,1,0,1,0,0,1,2,0,0,47633,3110,64,12.8,600,174,1,23,19,29,54,28,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,43044,2513,62,12.4,577,155,0,12,17,23,56,19,1,0,3,2,1,0,1,0,0,1,1,0,0,51734,3049,69,13.8,633,168,1,17,12,28,49,21,0,0,0,3,2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
0,53574,2321,70,14.0,661,123,0,12,21,13,60,26,0,0,0,0,0,0,0,0,1,1,1,0,0,62789,1520,74,14.8,666,225,1,21,12,35,85,21,1,0,3,5,1,2,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,897,9,777,145,12,30,58,166,119,888
1,63321,1855,72,14.4,604,133,0,37,22,33,44,19,1,0,2,3,1,1,1,0,1,2,1,1,0,50599,3054,64,12.8,493,89,1,22,37,33,55,16,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,68,60,777,523,412,58,163,126,235,57
1,79300,2268,85,17.0,957,262,1,16,9,17,62,15,1,0,2,4,2,2,0,0,1,2,1,0,0,76772,1722,85,17.0,907,235,0,9,16,13,50,21,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,64,103,51,99,54,104,61,119,412
0,51694,2320,69,13.8,656,163,0,14,17,23,66,23,1,0,3,5,2,1,2,0,0,0,2,0,0,57644,1777,73,14.6,707,170,1,17,14,29,53,20,0,0,0,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,24,163,166,222,412,133,104,518,119,526
0,51586,1532,67,13.4,593,115,0,19,18,26,47,18,0,0,0,1,1,0,0,0,1,2,2,0,0,63751,2183,76,15.2,707,193,1,18,19,23,51,16,1,0,1,3,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,84,59,777,81,43,157,234,39,115,412
1,61820,3100,77,15.4,770,206,1,16,9,26,124,25,0,0,0,4,1,1,2,0,0,1,2,0,0,48365,1490,67,13.4,782,124,0,9,16,13,70,23,1,0,3,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
0,49076,1641,66,13.2,646,151,0,12,15,18,116,41,0,0,0,3,1,1,1,0,0,2,1,0,0,59806,2845,74,14.8,708,195,1,15,12,23,78,32,1,0,1,4,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,24,76,238,523,412,85,104,61,222,888
0,59388,5577,72,14.4,705,207,1,18,23,41,56,11,1,0,1,3,1,1,1,0,1,1,0,0,0,61251,2530,72,14.4,691,136,0,23,18,43,50,21,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,24,104,84,429,12,516,234,61,119,111
1,66780,2641,79,15.8,774,191,1,13,15,17,47,22,0,0,0,2,1,0,1,0,1,2,2,0,0,58199,3633,73,14.6,777,151,0,15,13,27,61,23,1,0,3,3,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,53286,4815,72,14.4,701,160,0,19,14,28,140,28,0,0,0,1,0,0,1,0,0,0,1,0,0,62038,4102,77,15.4,732,235,1,14,19,22,73,28,1,0,1,4,1,2,1,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,17,76,777,222,412,897,30,166,18,555
1,56022,4980,72,14.4,709,154,0,14,9,24,58,26,1,0,3,2,1,0,1,0,1,2,1,1,0,45269,2067,65,13.0,705,137,1,9,14,8,59,20,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,58,61,254,222,412,777,64,134,523,12
1,66049,3273,79,15.8,783,217,0,15,9,14,75,20,1,0,2,6,2,2,2,0,0,1,2,0,0,55611,2685,74,14.8,779,130,1,9,15,10,48,14,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,897,104,142,222,53,57,163,18,523,412
0,55079,2511,71,14.2,763,131,1,14,18,18,54,21,0,0,0,2,0,1,1,0,0,0,0,0,0,62558,2424,77,15.4,759,211,0,18,14,27,54,21,1,0,2,2,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,897,59,61,119,53,887,121,101,222,412
0,58629,2859,74,14.8,777,140,1,19,21,26,100,24,0,0,0,1,0,1,0,0,0,0,1,0,0,67244,2948,79,15.8,793,234,0,21,19,33,277,35,1,0,3,6,3,2,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,897,76,136,429,53,92,143,126,523,412
1,74825,1764,85,17.0,924,243,1,13,11,14,56,23,1,0,1,5,2,1,2,0,1,2,2,0,0,71611,5113,83,16.6,1022,181,0,11,13,19,64,26,0,0,0,3,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,150,64,518,115,53,777,163,126,412,22
0,71373,1821,83,16.6,956,162,0,13,25,18,106,24,0,0,0,1,1,0,0,0,0,1,0,0,0,85090,7512,87,17.4,864,230,1,25,13,42,121,23,1,0,3,5,1,2,2,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,266,64,61,115,432,254,78,105,429,555
0,45128,3449,63,12.6,594,139,1,13,19,27,48,22,0,0,0,1,0,0,1,0,1,1,0,0,0,54265,3522,69,13.8,686,132,0,19,13,31,64,24,1,0,3,3,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,104,136,110,53,24,59,61,523,412
1,72872,5529,85,17.0,728,217,0,18,20,21,53,21,1,0,1,3,1,1,1,0,0,1,2,0,0,64189,3582,77,15.4,824,170,1,20,18,30,57,15,0,0,0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,58629,1268,75,15.0,725,172,1,18,13,33,58,29,0,0,0,1,1,0,0,0,1,3,1,0,0,46198,3126,65,13.0,689,148,0,13,18,17,60,26,1,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,266,59,7,222,412,777,104,134,498,111
0,49966,2336,65,13.0,642,140,0,11,21,17,99,30,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,2594,75,15.0,698,140,1,21,11,36,116,21,1,0,1,6,2,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,777,64,517,119,432,897,234,134,115,555
1,56925,2554,74,14.8,788,188,0,7,11,8,54,26,1,0,3,2,1,0,1,0,0,0,1,0,0,47510,1858,67,13.4,721,171,1,11,7,14,160,18,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,85,163,126,523,412,24,76,157,202,89
0,57359,1766,76,15.2,810,203,1,8,14,11,46,15,0,0,0,1,1,0,0,0,0,1,1,0,0,63511,2694,79,15.8,804,176,0,14,8,22,45,17,1,0,3,4,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
1,76768,4552,86,17.2,918,192,1,18,12,26,84,30,0,0,0,1,0,0,1,0,1,2,2,0,0,72234,2278,83,16.6,956,225,0,12,18,15,51,26,1,0,1,4,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,59,68,429,497,126,91,85,119,412
0,49335,3077,64,12.8,610,149,1,19,28,30,53,27,0,0,0,1,0,1,0,0,0,0,1,0,0,57434,2570,71,14.2,616,128,0,28,19,42,66,16,1,0,1,5,2,1,2,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,887,104,99,145,235,897,254,103,429,412
1,68033,3382,81,16.2,797,259,0,12,15,17,67,18,0,0,0,1,1,0,0,0,1,2,2,0,0,57157,2581,75,15.0,846,167,1,15,12,22,51,28,1,0,3,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,897,104,134,429,412,887,78,61,498,53
0,55450,4496,71,14.2,678,147,0,16,16,21,94,23,0,0,0,2,0,2,0,0,0,0,1,0,0,62833,3858,76,15.2,731,184,1,16,16,25,51,25,1,0,2,4,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,887,76,777,523,412,77,104,517,498,53
1,69110,1985,81,16.2,816,166,1,17,18,27,55,19,1,0,2,2,1,0,1,0,0,0,2,0,0,67381,2753,78,15.6,774,222,0,18,17,31,64,19,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,9,64,134,429,412,41,233,268,145,53
1,73614,3032,86,17.2,823,183,0,17,20,25,118,28,0,0,0,0,0,0,0,0,0,1,1,0,0,65603,3055,78,15.6,810,202,1,20,17,35,124,24,1,0,3,4,2,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,133,5,517,81,432,126,104,61,429,526
0,63799,2656,73,14.6,695,167,0,18,18,28,57,13,0,1,0,3,2,0,1,1,1,1,1,0,0,69301,1977,81,16.2,767,212,1,18,18,23,48,23,1,0,2,5,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,897,64,4,222,235,24,163,145,523,12
1,56834,2769,71,14.2,595,169,0,19,13,36,68,27,0,0,0,3,2,1,0,0,1,1,2,0,0,46189,2668,64,12.8,615,121,1,13,19,28,174,19,1,0,3,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
0,45495,1945,62,12.4,605,141,0,11,13,20,59,24,0,0,0,1,1,0,0,0,0,1,1,0,0,52627,5680,68,13.6,665,122,1,13,11,23,72,23,1,0,1,5,2,2,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
1,56214,2751,72,14.4,724,180,0,10,13,16,63,33,0,0,0,1,0,1,0,0,0,0,1,0,0,45793,2215,65,13.0,602,134,1,13,10,22,64,30,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,114,234,50,145,555,43,64,112,235,14
0,43843,1872,63,12.6,633,157,0,11,18,15,58,15,0,0,0,1,1,0,0,0,0,2,2,0,0,53598,4460,72,14.4,680,161,1,18,11,31,53,26,1,0,1,4,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,122,64,163,81,235,68,254,518,429,111
1,63862,2029,78,15.6,679,179,1,14,23,24,68,19,0,0,0,1,0,0,1,0,0,1,1,0,0,58387,4318,73,14.6,712,199,0,23,14,20,58,18,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,61395,4413,78,15.6,791,177,1,13,10,22,108,18,0,0,0,3,2,1,0,0,0,1,2,0,0,70148,2758,83,16.6,899,227,0,10,13,14,49,21,1,0,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,141,61,429,53,24,163,4,22,201
1,54952,2260,70,14.0,720,123,1,14,16,18,59,28,1,0,3,3,1,1,1,0,0,1,1,0,0,45549,3268,64,12.8,644,154,0,16,14,30,69,28,0,0,0,2,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,897,234,115,222,223,777,254,103,498,497
1,66689,3431,74,14.8,697,166,0,30,9,48,54,20,0,1,0,6,3,3,0,1,1,3,2,0,0,53558,1708,72,14.4,702,207,1,9,30,19,46,15,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,68,234,115,145,526,57,104,61,523,111
0,48460,2480,68,13.6,715,140,1,11,21,16,38,22,0,0,0,1,0,1,0,0,1,1,0,0,0,62025,7112,75,15.0,661,171,0,21,11,35,74,9,1,0,3,4,2,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,78,5,134,222,12,24,64,517,429,888
0,53051,4365,68,13.6,610,128,0,18,30,33,51,23,0,0,0,0,0,0,0,0,1,2,0,0,0,58491,3041,70,14.0,616,179,1,30,18,51,49,18,1,1,3,7,5,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,126,203,4,523,12,68,104,3,222,497
0,57359,1766,76,15.2,810,203,1,8,14,11,46,15,0,0,0,1,1,0,0,0,0,1,1,0,0,63511,2694,79,15.8,804,176,0,14,8,22,45,17,1,0,3,4,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
0,56600,2936,71,14.2,794,161,1,9,13,14,79,31,0,0,0,1,1,0,0,0,0,0,1,0,0,62798,4381,77,15.4,806,221,0,13,9,16,67,34,1,0,3,3,1,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,897,234,103,498,497,85,64,134,222,12
0,70370,3030,82,16.4,795,158,1,28,20,37,58,18,0,0,0,2,2,0,0,0,1,1,1,0,0,75620,6128,83,16.6,831,228,0,20,28,36,54,25,1,0,3,4,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,777,78,61,523,497,41,64,136,222,235
1,71710,2431,85,17.0,853,200,0,16,13,21,51,28,0,0,0,0,0,0,0,0,1,2,1,0,0,60079,1230,77,15.4,753,168,1,13,16,13,76,16,1,0,3,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,76672,3331,85,17.0,909,231,1,21,10,21,78,28,0,0,0,1,0,1,0,0,0,0,0,0,0,68330,2856,81,16.2,855,218,0,10,21,12,51,30,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,24,64,163,145,555,68,235,518,895,234
1,72928,4940,85,17.0,829,210,1,15,22,22,51,26,0,0,0,1,0,1,0,0,1,1,1,0,0,67899,2342,82,16.4,869,198,0,22,15,27,59,21,1,0,2,3,2,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,39,254,222,711,412,78,131,84,429,111
0,72195,1870,80,16.0,906,192,0,19,22,22,66,21,0,0,0,3,2,0,1,0,0,0,1,0,0,74710,3990,83,16.6,806,201,1,22,19,19,106,22,1,0,1,6,1,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,23,517,126,15,497,92,76,91,498,518
0,51470,3116,69,13.8,646,150,1,14,23,17,52,25,0,0,0,1,0,1,0,0,1,2,1,0,0,63425,3071,76,15.2,641,171,0,23,14,30,64,20,1,0,3,6,2,1,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,164,234,7,429,53,69,64,61,110,111
1,66536,2967,79,15.8,681,175,0,12,18,14,68,27,0,0,0,3,0,1,2,0,0,0,1,0,0,55651,3579,68,13.6,669,158,1,18,12,34,60,32,1,0,2,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,80,59,61,429,53,126,64,147,236,201
0,60250,2761,75,15.0,774,181,1,14,20,27,54,19,0,0,0,1,0,0,1,0,0,1,0,0,0,65557,5973,77,15.4,787,187,0,20,14,16,58,21,1,0,1,7,2,2,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,24,234,61,429,111,126,59,268,110,89
1,65426,183,77,15.4,679,225,1,19,15,28,87,23,0,0,0,3,1,1,1,0,0,1,2,0,0,57048,3104,72,14.4,770,189,0,15,19,23,50,28,1,0,1,4,1,2,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,78,121,142,145,235,897,234,518,18,117
0,49731,4647,65,13.0,621,166,1,12,19,31,57,20,0,0,0,2,1,1,0,0,0,0,2,0,0,58699,4506,71,14.2,617,147,0,19,12,39,83,25,1,0,3,6,1,3,2,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,58,72,136,145,53,150,234,142,235,516
0,55122,1472,70,14.0,616,148,1,25,20,45,273,15,0,0,0,0,0,0,0,0,0,0,1,1,1,60983,3293,73,14.6,687,187,0,20,25,23,66,25,1,0,3,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,19,64,61,429,53,69,200,7,110,235
0,49753,3523,63,12.6,549,174,1,20,16,31,53,17,1,0,1,4,2,2,0,0,0,1,2,0,0,50422,3521,67,13.4,601,126,0,16,20,22,80,21,0,0,0,6,2,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,266,200,7,895,497,78,64,142,15,235
1,57532,3696,73,14.6,659,176,1,29,13,24,69,21,1,0,3,2,0,1,1,0,1,2,2,0,0,45171,2964,64,12.8,625,119,0,13,29,12,54,17,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,104,84,145,79,41,56,61,360,12
0,49126,2026,65,13.0,662,157,1,17,17,15,57,31,1,0,1,3,1,1,1,0,0,0,2,0,0,58556,2572,74,14.8,665,176,0,17,17,24,69,24,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,68,64,131,81,235,266,234,61,115,497
0,64820,4081,75,15.0,698,163,1,24,22,45,123,20,0,0,0,0,0,0,0,0,1,2,2,1,0,63580,2624,76,15.2,763,182,0,22,24,44,94,25,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,897,76,126,526,429,84,78,166,110,12
0,59123,3657,74,14.8,647,126,1,14,10,34,120,30,0,0,0,1,0,1,0,0,0,0,2,0,0,68152,2572,80,16.0,658,216,0,10,14,19,130,32,1,0,3,3,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,266,44,7,145,432,142,234,887,429,235
1,50523,3606,69,13.8,642,195,1,14,10,24,70,16,0,0,0,2,1,1,0,0,1,2,2,0,0,42678,2569,62,12.4,664,136,0,10,14,18,43,38,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,887,64,163,429,412,24,113,517,145,526
1,68633,6965,78,15.6,694,138,0,25,30,42,106,27,0,0,0,4,3,0,1,0,0,0,2,0,0,66497,1663,76,15.2,718,158,1,30,25,35,165,25,1,0,1,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,106,121,61,895,432,64,427,39,69,111
