blueWins,blueCurrentGolds,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redCurrentGolds,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,1692,1,7,6,10,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3861,0,6,7,10,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,59,4,498,526,80,5,9,81,497
1,3583,0,2,2,2,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4199,1,2,2,1,39,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,121,268,119,432,2,104,84,429,117
1,3948,1,3,4,5,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1704,0,4,3,3,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,163,126,498,12,9,59,517,29,497
1,3876,1,3,3,6,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3717,0,3,3,5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,104,518,360,526,9,64,711,523,412
0,1689,1,3,6,2,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3009,0,6,3,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,133,523,40,9,64,61,222,235
1,4041,0,6,4,6,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,1,4,6,4,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,268,222,111,68,104,429,61,12
1,2611,0,8,5,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2561,1,5,8,10,8,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,104,101,498,497,9,254,245,222,111
0,4217,0,11,14,21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4816,1,14,11,32,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,234,897,119,902,58,56,9,222,53
0,3162,0,3,7,2,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3071,1,7,3,11,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,121,517,221,111,9,59,84,145,53
1,1766,0,6,7,7,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3559,1,7,6,9,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,121,518,498,53,9,28,58,222,497
1,3923,0,0,6,0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3624,1,6,0,4,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,104,84,145,432,9,203,61,81,143
1,2699,1,8,3,12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,0,3,8,4,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,131,145,89,74,64,268,15,497
1,2378,1,10,3,13,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2955,0,3,10,5,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,104,245,119,53,897,163,61,222,12
0,2921,0,6,4,11,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2675,1,4,6,4,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,99,222,127,9,254,3,145,497
0,3179,0,2,3,1,11,7,0,0,0,0,0,0,0,0,1,1,0,0,0,2951,1,3,2,2,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,18,74,235,68,143,126,145,12
1,3440,0,4,6,7,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,1,6,4,6,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,104,84,235,897,777,64,517,18,497
1,2701,1,6,5,5,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4491,0,5,6,5,15,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,121,518,81,497,9,104,103,429,53
0,3447,0,2,6,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5040,1,6,2,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,777,115,57,9,59,103,18,526
0,5417,0,4,5,3,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4088,1,5,4,6,34,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,163,58,89,29,114,76,157,222,111
0,2107,0,8,5,10,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2659,1,5,8,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,18,145,497,9,57,126,360,526
0,4390,0,4,3,6,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3561,1,3,4,4,19,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,24,200,517,81,497,9,64,4,498,111
0,2546,1,6,3,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3987,0,3,6,4,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,4599,1,11,5,9,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3572,0,5,11,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,233,84,429,12,9,91,126,498,497
0,2961,0,4,8,7,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4398,1,8,4,14,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,234,517,221,350,68,64,84,145,111
0,5403,1,8,7,12,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,0,7,8,6,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,64,4,523,111,9,876,39,222,412
1,1699,1,5,6,7,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2146,0,6,5,6,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,134,429,412,41,233,268,145,53
1,3601,0,7,3,11,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2484,1,3,7,5,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,78,61,145,526,150,64,268,498,497
1,1630,1,3,3,4,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1672,0,3,3,3,49,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,517,134,202,235,9,59,777,51,432
0,2831,0,5,3,9,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2775,1,3,5,4,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,126,145,526,68,254,69,15,12
1,2744,0,9,7,12,12,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3477,1,7,9,8,15,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,60,126,222,111,80,876,777,498,12
1,3488,0,4,4,1,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1,4,4,4,12,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,876,777,429,888,24,526,84,145,555
1,2877,1,6,2,9,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2888,0,2,6,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,517,897,523,526,9,35,84,498,497
0,1441,0,4,5,3,34,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2178,1,5,4,5,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,92,64,61,222,432,9,104,134,81,59
1,1206,0,0,2,0,18,6,0,0,0,0,0,0,0,0,1,1,0,0,0,993,1,2,0,1,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,121,517,222,40,897,91,103,429,235
1,3320,1,7,8,7,18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3161,0,8,7,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,51,99,9,234,238,498,497
0,3664,1,4,5,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4351,0,5,4,2,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,254,9,119,12,777,59,517,895,113
0,4320,0,4,9,7,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3544,1,9,4,15,12,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,76,79,360,497,9,254,268,429,12
1,2268,0,7,6,8,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,1,6,7,5,14,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,58,163,91,145,111,9,64,126,81,57
1,3060,0,3,5,2,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3491,1,5,3,5,28,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,91,518,202,497,24,427,517,18,526
0,2639,1,6,8,10,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1588,0,8,6,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,517,166,429,526,9,64,163,145,497
0,2688,0,3,5,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,1,5,3,5,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,526,84,81,101,9,64,39,74,235
1,2135,1,2,1,3,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2119,0,1,2,1,15,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,111,711,81,78,80,163,84,429,526
1,2419,1,4,2,9,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3677,0,2,4,3,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
0,3972,1,5,5,8,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4805,0,5,5,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,126,119,25,58,28,9,22,53
1,1533,1,8,3,11,30,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1924,0,3,8,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,3713,0,5,13,8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5133,1,13,5,15,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,163,238,53,115,85,104,23,523,111
1,3099,0,6,6,4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,1,6,6,10,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,121,61,145,497,897,104,245,429,44
1,2511,1,10,6,15,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,0,6,10,3,17,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
0,2563,0,4,4,4,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3428,1,4,4,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,517,81,143,85,234,61,429,526
0,2409,0,1,4,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4774,1,4,1,7,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,203,99,235,223,24,59,163,115,555
1,3457,1,5,5,4,20,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3677,0,5,5,10,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,2941,1,8,4,11,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2281,0,4,8,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,91,61,895,526,23,234,517,115,497
0,3573,1,4,6,7,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3392,0,6,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,2607,0,2,5,3,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2827,1,5,2,5,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,64,517,145,526,24,234,518,523,12
0,2116,0,2,7,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,1,7,2,9,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,85,59,61,222,53,126,104,84,523,497
1,2922,1,6,1,6,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,0,1,6,0,15,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
0,3685,0,6,5,9,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,1,5,6,5,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,81,134,59,432,897,254,61,523,111
1,4217,1,7,1,10,17,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1572,0,1,7,2,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,85,64,61,360,111,54,254,84,51,12
0,2088,0,9,2,14,11,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3750,1,2,9,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,54,115,53,69,64,61,429,235
1,4191,0,1,2,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3853,1,2,1,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,134,145,53,126,254,147,523,223
0,4738,0,2,1,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3657,1,1,2,1,12,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,163,134,235,223,39,254,245,523,117
1,5048,0,5,2,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,1,2,5,3,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,104,61,523,44,107,78,115,222,902
0,2607,1,7,7,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,7,7,13,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,203,84,523,497,897,59,517,498,111
1,3520,1,9,3,7,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,3,9,1,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,134,222,12,897,56,112,22,888
1,3610,1,12,2,10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,0,2,12,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,2412,1,3,5,3,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,0,5,3,8,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,61,222,53,76,57,91,523,412
0,3420,0,3,3,4,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,1,3,3,5,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,62,517,115,432,897,254,245,523,497
0,1349,0,3,3,7,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2390,1,3,3,6,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,200,84,110,888,164,64,163,222,497
1,3114,1,6,10,4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5026,0,10,6,10,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,35,3,429,235,58,64,1,119,12
1,1994,1,5,5,3,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3405,0,5,5,8,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,421,61,429,526,80,64,3,115,12
1,2904,1,8,3,8,14,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3241,0,3,8,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,61,145,412,67,78,126,115,526
1,2145,1,5,1,8,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2083,0,1,5,1,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,76,126,202,555,133,62,13,498,497
0,3623,1,3,5,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2551,0,5,3,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,136,145,53,23,60,777,895,235
1,4078,1,5,4,3,23,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4049,0,4,5,4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,131,166,222,902,266,104,61,523,235
1,3949,0,5,4,5,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2707,1,4,5,4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,268,110,888,41,254,134,429,111
0,2351,0,7,5,7,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2359,1,5,7,5,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,104,126,115,497,897,427,39,81,235
0,3017,0,7,4,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,1,4,7,3,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,104,61,222,89,887,64,268,498,497
1,3887,1,5,4,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,0,4,5,6,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,222,111,887,121,115,81,526
1,5023,1,7,3,8,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2747,0,3,7,2,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,61,222,412,875,59,115,498,84
1,2975,0,5,7,5,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2460,1,7,5,5,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,64,84,498,497,39,113,163,222,902
0,1121,0,8,6,8,18,6,0,0,0,0,0,0,0,0,0,0,1,0,0,4764,1,6,8,7,19,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,78,268,145,12,126,62,61,498,497
0,3555,1,4,2,7,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2859,0,2,4,1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,25,238,145,555,897,163,166,498,12
0,4320,0,4,9,7,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3544,1,9,4,15,12,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,76,79,360,497,9,254,268,429,12
0,3262,1,12,7,15,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,0,7,12,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,142,145,111,85,79,18,222,53
0,2059,0,2,6,1,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4143,1,6,2,10,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,84,360,12,58,526,126,115,497
0,2925,0,4,6,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,1,6,4,5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,711,498,235,266,254,163,202,43
1,3280,1,7,7,8,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,0,7,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,61,145,555,777,48,84,222,201
0,987,1,5,6,9,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7049,0,6,5,7,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,64,103,110,526,78,154,126,51,235
0,3728,1,5,3,8,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2711,0,3,5,7,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,20,79,202,432,84,234,18,81,43
0,3742,0,7,6,7,40,4,0,0,0,0,0,0,0,0,1,1,0,0,0,3657,1,6,7,10,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,421,7,429,53,103,57,126,222,526
1,3110,1,5,3,4,42,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3313,0,3,5,2,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,28,126,18,111,114,76,238,222,12
1,2673,1,4,1,4,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4016,0,1,4,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,62,84,523,111,64,59,126,81,43
1,2345,1,9,1,15,13,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1543,0,1,9,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,3716,1,9,6,9,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,6,9,11,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,3900,1,6,1,9,15,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2283,0,1,6,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,60,20,81,555,43,59,84,15,3
0,2927,1,5,6,10,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,0,6,5,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,103,21,53,897,63,777,235,223
1,2671,1,4,5,2,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,2679,0,5,4,7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,126,104,84,145,555,24,64,134,51,99
0,1247,1,4,5,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2967,0,5,4,7,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,121,84,429,497,78,163,157,22,111
0,1952,0,5,6,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,1,6,5,4,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,518,235,223,126,64,84,81,555
1,1418,1,9,6,7,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1285,0,6,9,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,2329,1,6,8,13,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3328,0,8,6,13,18,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,164,163,61,523,497,897,30,126,222,117
0,4032,0,4,6,3,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,1,6,4,7,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,64,84,429,497,897,104,61,222,12
0,2670,0,5,10,7,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3468,1,10,5,13,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,115,202,111,266,104,103,110,497
1,3283,1,3,3,3,16,9,0,0,0,0,0,0,0,0,1,1,0,0,0,5090,0,3,3,4,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,203,84,523,497,777,121,134,115,111
0,3353,0,9,9,15,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,1,9,9,9,12,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,59,126,115,12,84,254,61,429,111
0,3811,0,8,6,14,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3195,1,6,8,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,887,64,61,145,44,36,59,268,498,12
1,3255,0,6,4,10,15,6,0,0,0,0,0,0,0,0,1,1,0,0,0,2704,1,4,6,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133,203,134,429,111,126,104,84,119,555
1,2115,1,8,8,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5496,0,8,8,7,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,57,67,29,497,126,200,517,145,12
1,2590,0,4,6,5,13,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3802,1,6,4,5,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,80,104,518,67,117,157,25,126,115,555
