blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,52810,1777,67,13.4,622,140,1,17,20,26,50,17,0,0,0,3,2,0,1,0,0,1,1,0,0,64413,2032,75,15.0,667,194,0,20,17,39,38,18,1,0,1,3,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,9,64,711,498,111,58,254,84,523,497
0,60472,2402,72,14.4,647,187,1,21,19,23,53,12,0,0,0,5,1,3,1,0,1,1,2,0,0,65507,5291,79,15.8,727,187,0,19,21,33,37,20,1,0,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,233,84,429,12,9,91,126,498,497
0,46032,1130,64,12.8,504,147,0,15,27,30,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,57037,4316,69,13.8,655,139,1,27,15,36,54,10,1,0,2,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,54,234,517,221,350,68,64,84,145,111
0,67983,3300,77,15.4,860,142,1,20,22,33,51,15,1,0,3,3,1,1,1,0,1,1,1,0,0,78072,6169,87,17.4,832,257,0,22,20,33,38,18,0,0,0,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,24,64,4,523,111,9,876,39,222,412
1,69110,6082,81,16.2,816,166,1,15,17,24,52,19,1,0,2,2,1,0,1,0,0,0,2,0,0,67381,3457,78,15.6,774,222,0,17,15,31,56,17,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,9,64,134,429,412,41,233,268,145,53
1,65516,5446,78,15.6,745,148,0,17,11,32,66,21,0,0,0,1,0,0,1,0,1,2,0,0,0,61450,3637,75,15.0,862,146,1,11,17,19,48,20,1,0,2,3,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,9,78,61,145,526,150,64,268,498,497
1,59451,3207,74,14.8,686,137,1,13,15,21,84,26,1,0,3,3,1,1,1,0,1,1,1,0,0,45661,3771,66,13.2,607,158,0,15,13,24,127,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,897,517,134,202,235,9,59,777,51,432
0,52406,1663,67,13.4,650,163,0,15,20,20,48,18,0,0,0,1,0,1,0,0,0,0,0,0,0,62392,5607,77,15.4,723,183,1,20,15,38,54,16,1,0,1,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,59,126,145,526,68,254,69,15,12
1,55433,2664,68,13.6,542,127,0,24,23,37,35,16,1,0,2,1,1,0,0,0,0,1,2,0,0,48994,2389,63,12.6,569,164,1,23,24,30,51,17,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,60,126,222,111,80,876,777,498,12
1,62006,3297,77,15.4,664,214,0,11,18,20,60,18,1,0,3,2,0,1,1,0,0,1,1,0,0,54272,5305,66,13.2,649,126,1,18,11,36,59,26,0,0,0,4,0,1,3,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,9,876,777,429,888,24,526,84,145,555
1,54108,4424,67,13.4,672,138,1,15,9,29,48,22,1,0,2,2,1,1,0,0,0,0,2,0,0,39534,2875,60,12.0,592,128,0,9,15,10,49,17,0,0,0,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,517,897,523,526,9,35,84,498,497
0,71086,1998,85,17.0,876,269,0,12,11,18,111,16,0,0,0,0,0,0,0,0,1,2,1,0,0,73891,2743,84,16.8,918,257,1,11,12,11,85,22,1,0,1,3,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,92,64,61,222,432,9,104,134,81,59
1,61105,1749,77,15.4,640,190,0,14,8,20,64,22,0,0,0,1,0,0,1,0,1,3,2,0,0,52707,2737,69,13.8,740,193,1,8,14,5,51,28,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,121,517,222,40,897,91,103,429,235
1,68649,3228,79,15.8,729,215,1,18,24,24,58,20,1,0,3,2,1,0,1,0,0,0,2,0,0,54316,3515,70,14.0,623,150,0,24,18,36,51,24,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,24,163,126,51,99,9,234,238,498,497
0,55345,970,68,13.6,590,143,1,24,19,34,45,17,1,0,3,3,1,1,1,0,1,2,0,0,0,60505,1906,73,14.6,643,165,0,19,24,25,43,20,0,0,0,3,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,897,254,9,119,12,777,59,517,895,113
0,51607,2757,65,13.0,575,150,0,17,24,27,109,13,1,0,1,4,3,1,0,0,0,0,2,0,0,57612,5077,69,13.8,567,123,1,24,17,47,43,28,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,897,76,79,360,497,9,254,268,429,12
1,79808,3186,84,16.8,878,273,0,11,19,12,53,20,1,0,1,2,1,1,0,0,0,0,1,0,0,69665,2164,78,15.6,742,168,1,19,11,30,52,24,0,0,0,4,1,1,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,58,163,91,145,111,9,64,126,81,57
1,56163,5914,72,14.4,608,180,0,15,16,32,94,20,0,0,0,1,1,0,0,0,0,1,0,0,0,48110,2252,63,12.6,621,144,1,16,15,34,89,29,1,0,1,3,1,2,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,9,91,518,202,497,24,427,517,18,526
0,52553,4281,65,13.0,695,142,1,16,21,38,62,17,1,0,3,3,1,1,1,0,1,2,2,0,0,58681,2198,74,14.8,606,159,0,21,16,41,43,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,897,517,166,429,526,9,64,163,145,497
0,51071,4394,69,13.8,752,120,0,11,12,11,40,20,1,0,1,2,0,1,1,0,0,0,1,0,0,58718,3995,75,15.0,657,185,1,12,11,10,41,10,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,526,84,81,101,9,64,39,74,235
1,49471,1956,69,13.8,582,136,1,14,3,22,40,13,1,0,3,4,2,1,1,0,0,1,2,0,0,41520,1114,61,12.2,697,136,0,3,14,5,38,16,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,111,711,81,78,80,163,84,429,526
1,51227,1792,69,13.8,618,156,1,12,6,16,52,25,0,0,0,1,1,0,0,0,1,3,2,0,0,42754,3895,60,12.0,667,147,0,6,12,13,66,24,1,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,526,91,222,902,114,233,103,498,497
0,76088,4115,82,16.4,812,191,1,22,21,37,89,12,0,0,0,3,2,0,1,0,1,2,0,0,0,80293,1965,87,17.4,837,248,0,21,22,27,29,19,1,0,1,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,76,126,119,25,58,28,9,22,53
1,75810,2053,86,17.2,853,179,1,19,12,27,92,24,0,0,0,1,1,0,0,0,1,1,1,0,0,69554,2105,83,16.6,882,219,0,12,19,22,56,17,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
0,47781,3042,65,13.0,637,146,0,18,25,30,41,15,0,0,0,1,0,0,1,0,0,0,0,0,0,58849,4121,73,14.6,679,186,1,25,18,22,40,15,1,0,2,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,163,238,53,115,85,104,23,523,111
1,65059,2101,77,15.4,695,169,0,12,14,14,66,19,1,0,1,2,1,1,0,0,0,0,2,0,0,58569,1878,72,14.4,761,197,1,14,12,31,43,21,0,0,0,3,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,103,121,61,145,497,897,104,245,429,44
1,58411,2739,71,14.2,709,159,1,20,15,28,99,21,0,0,0,3,2,0,1,0,1,2,0,0,0,54684,2004,70,14.0,648,167,0,15,20,11,55,18,1,0,1,6,2,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
0,64071,2281,77,15.4,811,180,0,14,17,22,203,24,0,0,0,2,1,1,0,0,0,0,1,0,0,72143,3308,84,16.8,805,225,1,17,14,23,50,18,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,68,104,517,81,143,85,234,61,429,526
0,53589,4590,71,14.2,743,164,0,13,12,19,42,18,0,0,0,2,1,0,1,0,0,1,2,0,0,65645,4174,80,16.0,715,221,1,12,13,17,46,11,1,0,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,777,203,99,235,223,24,59,163,115,555
1,64478,3244,81,16.2,762,193,1,13,11,19,76,28,0,0,0,2,1,0,1,0,0,1,1,0,0,54800,1502,71,14.2,747,156,0,11,13,17,55,27,1,0,3,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,57440,2143,72,14.4,752,194,1,15,18,20,40,11,1,0,2,2,1,1,0,0,1,1,1,0,0,64456,3055,78,15.6,755,169,0,18,15,34,44,10,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,58,91,61,895,526,23,234,517,115,497
0,62200,3653,76,15.2,870,165,1,15,26,24,45,22,0,0,0,2,1,1,0,0,1,2,1,0,0,69566,2589,83,16.6,734,217,0,26,15,47,49,13,1,0,3,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,73195,3842,83,16.6,900,219,0,11,13,20,49,23,0,0,0,3,0,2,1,0,1,2,2,0,0,73211,3269,80,16.0,920,168,1,13,11,15,51,20,1,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,58,64,517,145,526,24,234,518,523,12
0,42654,1179,62,12.4,635,104,0,15,26,19,50,18,0,0,0,1,0,0,1,0,0,0,0,0,0,59541,4570,72,14.4,678,181,1,26,15,39,59,22,1,0,3,5,2,2,1,0,1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,85,59,61,222,53,126,104,84,523,497
1,66425,4654,80,16.0,715,195,1,22,9,30,52,19,0,0,0,5,2,1,2,0,0,2,2,0,0,62742,1450,73,14.6,839,134,0,9,22,13,51,22,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
0,52539,2770,68,13.6,657,162,0,13,15,16,117,19,0,0,0,0,0,0,0,0,0,0,0,0,0,58029,2217,74,14.8,728,151,1,15,13,18,91,24,1,0,3,6,2,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,114,81,134,59,432,897,254,61,523,111
1,67975,2541,80,16.0,688,190,1,16,11,30,55,19,0,0,0,4,1,2,1,0,0,2,2,0,0,55059,2807,71,14.2,767,168,0,11,16,18,52,18,1,0,1,3,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,85,64,61,360,111,54,254,84,51,12
0,56526,4569,71,14.2,575,183,0,23,11,38,47,14,0,0,0,1,0,0,1,0,1,1,0,0,0,62521,3830,75,15.0,655,181,1,11,23,21,52,17,1,0,2,4,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,104,54,115,53,69,64,61,429,235
1,59803,2396,73,14.6,693,144,0,15,13,26,63,15,1,0,1,2,0,1,1,0,0,1,1,0,0,46448,3264,63,12.6,623,156,1,13,15,25,49,17,0,0,0,4,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
0,62021,1732,78,15.6,801,209,0,9,11,14,54,18,0,0,0,3,2,1,0,0,0,1,1,0,0,67243,2015,82,16.4,913,235,1,11,9,14,48,24,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,163,134,235,223,39,254,245,523,117
1,66844,2543,82,16.4,849,275,0,14,6,20,50,22,1,0,3,2,0,0,2,0,0,0,2,0,0,53916,2144,71,14.2,825,120,1,6,14,11,68,11,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,104,61,523,44,107,78,115,222,902
0,54793,3161,70,14.0,717,198,1,14,14,20,58,17,0,0,0,2,1,0,1,0,1,2,1,0,0,66681,4328,78,15.6,749,156,0,14,14,23,38,29,1,0,3,3,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,24,203,84,523,497,897,59,517,498,111
1,66020,2957,76,15.2,681,149,1,27,21,26,42,24,0,0,0,2,1,1,0,0,0,1,2,0,0,59056,3065,76,15.2,605,177,0,21,27,25,60,13,1,0,3,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,777,59,134,222,12,897,56,112,22,888
1,60385,1564,75,15.0,601,152,1,27,9,33,55,9,1,0,2,4,2,2,0,0,1,2,2,0,0,48879,1288,66,13.2,701,142,0,9,27,14,38,14,0,1,0,4,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,897,64,61,81,43,58,68,268,523,53
0,60978,4301,74,14.8,867,149,1,13,16,16,68,17,0,0,0,1,1,0,0,0,1,1,1,0,0,68428,3022,80,16.0,793,195,0,16,13,24,73,30,1,0,1,5,1,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,24,64,61,222,53,76,57,91,523,412
0,44598,3039,64,12.8,723,123,0,7,12,11,91,22,0,0,0,0,0,0,0,0,0,0,0,0,0,55566,1208,74,14.8,741,195,1,12,7,22,106,23,1,0,3,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,41,62,517,115,432,897,254,245,523,497
0,49905,2653,69,13.8,640,162,0,11,14,28,58,30,0,0,0,1,1,0,0,0,0,0,0,0,0,58864,2351,73,14.6,632,154,1,14,11,23,57,19,1,0,1,5,1,2,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,897,200,84,110,888,164,64,163,222,497
1,74169,1962,83,16.6,780,182,1,21,28,31,48,13,0,0,0,1,1,0,0,0,0,1,0,0,0,63502,4686,73,14.6,723,138,0,28,21,39,49,12,1,1,3,5,3,1,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,777,35,3,429,235,58,64,1,119,12
1,55553,2480,71,14.2,633,147,1,21,18,28,56,17,1,0,2,3,1,1,1,0,0,0,1,0,0,46915,3551,62,12.4,611,133,0,18,21,34,55,12,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,897,421,61,429,526,80,64,3,115,12
1,78311,5387,86,17.2,818,245,1,25,10,31,50,22,1,1,2,5,1,1,3,1,1,2,2,0,0,68253,1865,82,16.4,877,169,0,10,25,9,46,17,0,0,0,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23,64,61,145,412,67,78,126,115,526
1,58897,2892,68,13.6,697,167,1,26,10,37,149,27,1,0,2,4,1,3,0,0,1,1,2,0,0,43146,5137,63,12.6,631,112,0,10,26,17,48,21,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,150,76,126,202,555,133,62,13,498,497
0,52053,2066,71,14.2,748,141,1,10,15,15,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,66992,2179,81,16.2,709,216,0,15,10,21,41,23,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,41,59,136,145,53,23,60,777,895,235
1,61288,3119,77,15.4,696,185,1,20,14,25,78,14,0,0,0,1,1,0,0,0,1,2,1,0,0,56210,2116,72,14.4,744,164,0,14,20,20,40,17,1,0,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,131,166,222,902,266,104,61,523,235
1,82711,2703,88,17.6,884,185,0,23,13,38,53,14,1,0,1,4,1,2,1,0,1,2,1,0,0,76823,3205,83,16.6,810,182,1,13,23,19,45,19,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,58,64,268,110,888,41,254,134,429,111
0,65943,2199,81,16.2,683,164,0,18,15,29,60,19,1,0,2,2,2,0,0,0,0,1,2,0,0,67043,2848,79,15.8,704,180,1,15,18,19,124,24,0,0,0,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,104,126,115,497,897,427,39,81,235
0,50712,2519,67,13.4,633,161,0,15,16,16,42,18,0,0,0,2,2,0,0,0,0,1,2,0,0,57388,1830,73,14.6,706,151,1,16,15,31,59,13,1,0,2,4,1,1,2,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,897,104,61,222,89,887,64,268,498,497
1,73829,3054,85,17.0,875,219,1,21,16,27,59,13,0,0,0,1,1,0,0,0,1,1,1,0,0,69412,2966,82,16.4,893,199,0,16,21,21,48,14,1,0,2,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,64,61,222,111,887,121,115,81,526
1,50891,4211,68,13.6,633,166,1,27,13,42,58,21,1,0,3,3,1,1,1,0,1,2,1,0,0,45102,2956,62,12.4,616,131,0,13,27,22,42,20,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,887,234,61,222,412,875,59,115,498,84
1,53982,2039,70,14.0,614,147,0,16,14,24,63,17,1,0,3,2,1,0,1,0,1,2,2,0,0,43115,2730,62,12.4,649,120,1,14,16,15,67,21,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,64,84,498,497,39,113,163,222,902
0,45109,2122,62,12.4,676,95,0,15,18,16,54,33,0,0,0,1,0,0,1,0,0,0,2,0,0,58246,2676,71,14.2,726,142,1,18,15,25,65,27,1,0,3,5,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,58,78,268,145,12,126,62,61,498,497
0,52641,5150,66,13.2,538,112,1,24,21,45,66,22,0,0,0,0,0,0,0,0,1,2,0,0,0,58650,1921,71,14.2,593,163,0,21,24,29,74,21,1,0,3,5,1,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,54,25,238,145,555,897,163,166,498,12
0,51607,2757,65,13.0,575,150,0,17,24,27,109,13,1,0,1,4,3,1,0,0,0,0,2,0,0,57612,5077,69,13.8,567,123,1,24,17,47,43,28,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,897,76,79,360,497,9,254,268,429,12
0,47462,2881,63,12.6,589,154,1,20,16,20,77,18,0,0,0,3,1,1,1,0,1,1,0,0,0,53761,1755,70,14.0,628,133,0,16,20,25,42,16,1,0,2,4,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,68,104,142,145,111,85,79,18,222,53
0,44080,2169,61,12.2,552,149,0,18,16,33,49,20,0,0,0,2,1,1,0,0,0,0,2,0,0,52089,3905,66,13.2,633,108,1,16,18,25,56,20,1,0,3,5,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,84,360,12,58,526,126,115,497
0,63560,3889,77,15.4,814,181,0,10,21,11,37,20,1,0,1,1,0,1,0,0,0,0,1,0,0,67599,1900,78,15.6,731,198,1,21,10,23,57,17,0,0,0,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,68,203,711,498,235,266,254,163,202,43
1,64572,1493,75,15.0,688,192,1,23,15,41,52,14,0,0,0,2,0,1,1,0,0,0,2,0,0,51429,2220,67,13.4,632,161,0,15,23,16,44,12,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,234,61,145,555,777,48,84,222,201
0,46122,2116,63,12.6,563,135,1,15,18,26,47,16,0,0,0,1,0,1,0,0,0,0,1,0,0,54849,5418,70,14.0,611,159,0,18,15,32,41,21,1,0,3,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,24,64,103,110,526,78,154,126,51,235
0,67310,3458,81,16.2,758,158,1,20,9,36,109,10,0,0,0,0,0,0,0,0,0,1,1,0,0,73793,4649,86,17.2,901,271,0,9,20,19,90,16,1,0,2,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,68,20,79,202,432,84,234,18,81,43
0,49154,3390,64,12.8,595,139,0,22,19,30,110,14,0,0,0,1,1,0,0,0,1,2,2,0,0,51315,2877,65,13.0,624,124,1,19,22,38,45,46,1,0,1,6,3,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,420,421,7,429,53,103,57,126,222,526
1,61874,3722,74,14.8,681,182,1,22,12,26,119,20,1,0,3,4,2,1,1,0,0,0,2,0,0,53842,2276,71,14.2,598,124,0,12,22,13,89,43,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,420,28,126,18,111,114,76,238,222,12
1,65155,3599,79,15.8,729,168,1,21,12,34,38,21,0,0,0,3,1,1,1,0,0,1,1,0,0,61146,1178,75,15.0,721,191,0,12,21,21,54,9,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,62,84,523,111,64,59,126,81,43
1,52126,2822,66,13.2,587,135,1,23,10,24,48,16,1,0,2,5,3,1,1,0,1,3,2,0,0,39794,2635,62,12.4,534,106,0,10,23,15,42,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,517,54,59,53,429,57,897,163,498,497
1,63462,5205,71,14.2,649,165,1,36,16,58,63,28,1,0,2,4,2,2,0,0,1,2,2,0,0,46084,1696,63,12.6,502,113,0,16,36,33,58,17,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,145,59,58,111,711,24,64,67,103,497
1,65548,5243,77,15.4,655,171,1,19,8,26,54,21,1,0,3,3,2,0,1,0,1,3,2,0,0,54128,1763,73,14.6,724,162,0,8,19,14,50,15,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,897,60,20,81,555,43,59,84,15,3
0,52947,2190,70,14.0,666,118,1,18,17,33,63,22,0,0,0,1,0,0,1,0,1,1,1,0,0,60963,2706,75,15.0,641,199,0,17,18,27,45,29,1,0,1,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,20,103,21,53,897,63,777,235,223
1,64158,2440,80,16.0,798,208,1,18,16,16,63,29,1,0,1,3,0,2,1,0,1,2,1,0,0,52456,1815,71,14.2,737,150,0,16,18,18,54,26,0,0,0,3,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,126,104,84,145,555,24,64,134,51,99
0,65894,2227,79,15.8,821,233,1,13,16,16,53,16,1,0,1,1,0,1,0,0,0,1,1,0,0,69357,2026,82,16.4,881,188,0,16,13,26,47,26,0,0,0,3,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,777,121,84,429,497,78,163,157,22,111
0,51719,5175,69,13.8,610,109,0,17,20,21,42,19,0,0,0,2,1,0,1,0,0,0,1,0,0,57324,3324,70,14.0,652,178,1,20,17,26,57,17,1,0,2,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,777,104,518,235,223,126,64,84,81,555
1,60992,3613,73,14.6,591,180,1,28,21,39,42,14,1,0,3,5,2,1,2,0,1,3,2,0,0,49566,2058,62,12.4,534,106,0,21,28,38,46,12,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,84,104,54,523,412,126,59,61,429,53
1,65346,2220,79,15.8,782,190,1,16,21,31,53,19,1,0,2,3,1,1,1,0,0,0,2,0,0,56405,3158,71,14.2,767,176,0,21,16,35,59,14,0,0,0,3,1,0,2,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,164,163,61,523,497,897,30,126,222,117
0,60261,3606,72,14.4,666,165,0,21,17,36,62,19,1,0,3,1,0,0,1,0,0,1,0,0,0,68721,3060,81,16.2,763,212,1,17,21,31,56,20,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,78,64,84,429,497,897,104,61,222,12
0,48317,3914,67,13.4,640,128,0,16,23,21,82,21,0,0,0,1,1,0,0,0,0,0,1,0,0,58151,2441,73,14.6,619,183,1,23,16,30,57,20,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,68,203,115,202,111,266,104,103,110,497
1,63054,3107,77,15.4,740,215,1,18,7,22,55,23,1,0,1,6,4,1,1,0,1,3,2,0,0,55325,1655,70,14.0,764,135,0,7,18,14,54,29,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,68,203,84,523,497,777,121,134,115,111
0,51522,2525,65,13.0,608,121,0,20,23,28,52,18,1,0,3,2,1,0,1,0,0,0,1,0,0,59953,2185,72,14.4,641,169,1,23,20,22,53,18,0,0,0,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,68,59,126,115,12,84,254,61,429,111
0,50151,4107,65,13.0,728,141,0,21,19,37,41,13,1,0,3,2,0,1,1,0,1,2,2,0,0,54281,4075,73,14.6,707,162,1,19,21,40,44,18,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,887,64,61,145,44,36,59,268,498,12
1,69010,4974,79,15.8,824,208,0,14,15,23,56,21,0,0,0,1,1,0,0,0,1,1,2,0,0,60969,3710,72,14.4,830,170,1,15,14,21,56,26,1,0,3,3,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,133,203,134,429,111,126,104,84,119,555
1,69064,3254,78,15.6,714,174,1,26,19,33,40,14,1,0,2,4,2,1,1,0,0,0,0,0,0,63332,3273,73,14.6,671,144,0,19,26,28,55,17,0,0,0,3,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,777,57,67,29,497,126,200,517,145,12
1,77187,2314,87,17.4,813,254,0,14,18,20,44,19,0,0,0,1,0,1,0,0,0,1,2,0,0,78831,3662,86,17.2,896,272,1,18,14,23,65,17,1,0,3,3,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,80,104,518,67,117,157,25,126,115,555
1,58695,2329,75,15.0,643,154,0,12,14,18,63,16,0,0,0,1,0,1,0,0,0,0,1,0,0,50964,1912,70,14.0,659,118,1,14,12,20,50,10,1,0,3,3,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,266,79,157,222,888,58,59,61,523,12
