blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,56361,4329,69,13.8,702,187,0,12,11,20,31,15,0,0,0,0,0,0,0,0,1,1,0,0,0,63575,2694,74,14.8,774,210,1,11,12,14,77,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,30,166,119,111,39,76,126,523,53
0,54493,3835,69,13.8,673,127,1,11,9,12,34,17,0,0,0,0,0,0,0,0,0,0,1,0,0,60256,1770,75,15.0,763,189,0,9,11,9,37,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,61,429,888,126,68,111,145,39
1,72928,2529,85,17.0,829,210,1,9,14,10,30,12,0,0,0,0,0,0,0,0,1,1,1,0,0,67899,2607,82,16.4,869,198,0,14,9,13,35,11,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,39,254,222,711,412,78,131,84,429,111
1,67179,1007,81,16.2,764,192,1,11,7,14,28,16,0,0,0,0,0,0,0,0,1,1,1,0,0,59453,2058,75,15.0,829,172,0,7,11,9,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,81,126,78,39,91,103,429,12
1,67003,1290,83,16.6,856,206,0,3,11,3,27,15,0,0,0,0,0,0,0,0,1,1,0,0,0,59660,2179,75,15.0,798,155,1,11,3,10,99,7,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,887,78,157,222,526,68,57,39,81,432
0,61564,3117,77,15.4,728,152,0,8,12,8,35,9,0,0,0,0,0,0,0,0,0,0,1,0,0,71745,5504,84,16.8,747,249,1,12,8,14,65,13,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,268,222,497,39,76,84,145,163
1,61810,3632,77,15.4,737,225,1,11,11,15,31,13,0,0,0,0,0,0,0,0,1,1,1,0,0,51251,3847,68,13.6,770,127,0,11,11,11,31,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,106,64,3,498,111,39,59,134,51,99
0,65051,6129,82,16.4,755,176,1,12,10,14,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,64817,3473,78,15.6,826,195,0,10,12,7,29,9,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,76,58,22,134,82,104,39,222,111
1,53344,6197,69,13.8,671,132,1,14,9,22,39,13,0,0,0,0,0,0,0,0,1,2,1,0,0,47647,2925,65,13.0,591,160,0,9,14,13,40,14,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,64,711,498,497,84,59,61,429,888
1,55728,3448,70,14.0,699,159,1,9,9,10,38,21,0,0,0,0,0,0,0,0,0,1,0,0,0,48766,3285,67,13.4,679,181,0,9,9,9,54,13,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,58,203,61,145,12,84,104,142,15,497
0,76836,2181,83,16.6,963,190,0,9,13,6,35,8,1,0,1,1,0,1,0,0,0,0,1,0,0,78403,4922,84,16.8,876,229,1,13,9,19,35,16,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,39,234,134,523,12,69,104,518,429,526
0,63850,2307,79,15.8,877,209,1,11,11,15,29,9,0,0,0,0,0,0,0,0,1,1,0,0,0,73756,3684,82,16.4,858,213,0,11,11,15,27,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,58,104,7,81,201,41,30,39,222,526
1,56622,3079,75,15.0,765,141,0,5,5,5,56,12,0,0,0,0,0,0,0,0,0,0,1,0,0,50431,3986,69,13.8,777,178,1,5,5,8,35,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,39,427,61,222,412,58,104,84,119,497
1,54443,1359,75,15.0,780,197,1,7,8,5,31,13,0,0,0,0,0,0,0,0,1,1,0,0,0,43184,2948,63,12.6,723,165,0,8,7,4,35,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,121,39,523,412,58,104,84,222,12
0,53894,3397,66,13.2,614,167,0,13,14,18,28,8,0,0,0,0,0,0,0,0,1,1,0,0,0,64279,2026,75,15.0,642,190,1,14,13,21,34,13,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,154,203,777,145,12,77,104,84,222,497
0,44586,1558,63,12.6,686,136,0,7,11,5,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,55885,3397,72,14.4,644,183,1,11,7,12,32,15,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,69,254,39,222,497,58,104,134,523,223
1,69989,2675,84,16.8,809,219,1,7,4,12,20,10,0,0,0,0,0,0,0,0,0,0,1,0,0,66357,956,81,16.2,892,208,0,4,7,1,28,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,517,222,412,266,163,39,110,888
1,71474,2297,83,16.6,804,142,1,10,13,13,26,8,0,0,0,0,0,0,0,0,1,1,0,0,0,64331,4795,74,14.8,656,215,0,13,10,13,60,10,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,266,163,234,110,12,39,76,517,222,111
0,48677,2029,66,13.2,662,174,0,5,14,5,29,21,0,0,0,0,0,0,0,0,1,1,1,0,0,56104,2979,72,14.4,641,144,1,14,5,16,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,266,131,39,222,12,79,64,84,15,497
1,58660,3805,73,14.6,688,133,1,10,11,12,49,9,0,0,0,0,0,0,0,0,0,0,1,0,0,50818,3323,66,13.2,666,171,0,11,10,10,31,12,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,427,777,145,526,78,163,126,81,518
0,45684,3171,63,12.6,531,147,0,12,9,13,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,51794,1918,69,13.8,642,158,1,9,12,7,29,7,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,104,777,235,223,897,203,61,51,99
0,42259,1643,63,12.6,613,150,1,5,11,9,31,5,0,0,0,0,0,0,0,0,0,0,1,0,0,55958,2412,70,14.0,685,158,0,11,5,10,26,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,41,902,59,360,62,150,412,711
1,60070,3619,76,15.2,694,151,0,10,5,10,31,6,0,0,0,0,0,0,0,0,0,0,1,0,0,51142,2991,69,13.8,631,120,1,5,10,6,27,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,59,134,498,518,887,62,61,523,497
1,64111,2484,76,15.2,723,237,0,13,12,13,66,5,0,0,0,0,0,0,0,0,0,0,1,0,0,56613,3952,72,14.4,627,112,1,12,13,17,30,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,126,81,78,85,64,555,110,518
0,57651,2362,74,14.8,722,148,0,9,16,13,26,8,1,0,2,1,1,0,0,0,0,0,0,0,0,67594,2769,79,15.8,722,194,1,16,9,16,30,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,200,134,115,497,897,104,517,147,235
0,76112,1919,87,17.4,883,181,0,7,18,6,24,10,0,0,0,0,0,0,0,0,1,1,0,0,0,84007,3479,87,17.4,895,272,1,18,7,19,50,8,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,897,59,134,115,497,114,64,127,202,78
1,54748,3007,70,14.0,627,161,1,14,6,19,47,7,0,0,0,0,0,0,0,0,1,2,0,0,0,40026,2678,61,12.2,548,126,0,6,14,6,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,126,64,61,67,902,78,68,518,81,110
0,44824,3267,62,12.4,623,134,0,10,12,14,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,53391,3220,70,14.0,698,173,1,12,10,9,96,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,9,777,81,235,24,200,897,221,432
1,59626,2057,74,14.8,721,194,1,13,9,10,27,9,0,0,0,0,0,0,0,0,0,0,1,0,0,53784,2399,71,14.2,731,159,0,9,13,10,64,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,897,22,147,2,76,777,110,53
1,58073,3996,73,14.6,611,141,1,12,6,20,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,47143,4344,63,12.6,546,105,0,6,12,10,34,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,150,78,61,222,12,897,59,268,22,201
0,46471,1578,61,12.2,535,128,0,13,21,13,28,14,0,0,0,0,0,0,0,0,0,0,1,0,0,60122,2928,70,14.0,631,145,1,21,13,22,56,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,777,234,518,110,888,68,64,142,429,22
0,58516,3636,74,14.8,638,143,0,14,20,15,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67944,3494,79,15.8,660,177,1,20,14,33,31,8,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,68,233,517,81,74,266,64,115,15,43
1,54682,3097,69,13.8,694,122,0,6,12,9,24,10,0,0,0,0,0,0,0,0,0,0,1,0,0,52959,3821,68,13.6,601,136,1,12,6,18,34,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,233,517,67,497,897,28,80,145,12
1,83566,4745,88,17.6,978,322,0,11,7,12,28,8,0,0,0,1,0,0,1,0,1,1,0,0,0,78295,2290,87,17.4,978,182,1,7,11,8,34,7,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,91,84,222,117,85,526,777,523,518
0,73484,2735,83,16.6,879,189,0,9,11,10,33,8,1,0,3,1,0,0,1,0,0,1,0,0,0,81649,2870,87,17.4,890,217,1,11,9,12,27,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,126,121,112,81,518,897,104,61,145,53
1,65308,2912,80,16.0,732,188,0,16,14,16,24,11,0,0,0,0,0,0,0,0,1,2,0,0,0,51914,3104,69,13.8,671,175,1,14,16,16,34,12,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,122,121,84,498,526,126,104,517,145,78
1,54788,2723,71,14.2,588,192,1,11,10,12,34,9,0,0,0,0,0,0,0,0,0,1,1,0,0,40745,4153,60,12.0,525,90,0,10,11,10,31,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,897,163,79,498,518,107,59,61,145,111
1,56975,2204,72,14.4,660,163,1,15,7,15,149,9,1,0,3,2,1,0,1,0,1,1,0,0,0,46093,2647,66,13.2,653,147,0,7,15,11,29,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,897,64,126,115,143,82,234,39,74,111
0,46383,3313,64,12.8,667,148,0,9,9,19,66,13,0,0,0,0,0,0,0,0,0,0,0,0,0,55760,4810,71,14.2,752,175,1,9,9,7,32,8,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,58,76,126,498,497,85,64,897,429,78
1,55382,3168,72,14.4,595,172,0,9,10,11,27,7,1,0,3,1,0,0,1,0,0,0,0,0,0,43739,2218,61,12.2,541,112,1,10,9,11,32,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,126,24,84,81,99,69,64,897,145,111
0,54834,2132,70,14.0,695,147,0,12,13,16,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,60228,2893,74,14.8,643,203,1,13,12,21,33,6,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,203,245,222,111,69,163,126,134,110
0,70332,1929,81,16.2,792,179,1,11,7,11,27,8,0,0,0,0,0,0,0,0,0,0,1,0,0,72000,2273,82,16.4,796,273,0,7,11,5,35,5,1,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,41,9,112,22,12,24,30,4,429,78
1,62256,2747,78,15.6,829,185,1,11,4,11,25,4,0,0,0,1,0,1,0,0,0,0,1,0,0,54082,2222,71,14.2,918,184,0,4,11,3,156,6,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,107,81,126,526,40,777,143,18,429,111
1,74939,3089,85,17.0,1029,233,1,7,7,8,180,10,0,0,0,0,0,0,0,0,1,1,1,0,0,79559,2502,87,17.4,1012,293,0,7,7,9,47,12,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,143,84,15,40,68,104,61,202,235
1,53174,5357,73,14.6,652,171,1,8,7,9,55,7,0,0,0,0,0,0,0,0,1,1,0,0,0,44031,2945,62,12.4,639,133,0,7,8,7,30,7,1,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,76,897,81,78,58,60,777,18,147
1,74614,1732,83,16.6,793,195,0,11,13,10,23,11,0,0,0,0,0,0,0,0,0,1,1,0,0,69826,4610,78,15.6,730,201,1,13,11,13,33,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,86,63,711,777,57,107,203,7,81,40
1,85429,3425,88,17.6,887,259,1,11,9,8,37,7,0,0,0,0,0,0,0,0,0,0,1,0,0,78333,4471,88,17.6,872,194,0,9,11,5,159,9,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,63,91,429,161,84,143,126,15,497
0,47487,3884,66,13.2,652,128,0,14,16,17,43,10,1,0,3,1,0,0,1,0,0,0,1,0,0,59280,2763,72,14.4,688,147,1,16,14,15,138,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,126,498,897,41,120,61,110,143
1,67197,3879,77,15.4,649,162,1,11,13,12,162,6,1,0,3,1,0,0,1,0,1,2,0,0,0,59038,2955,72,14.4,720,167,0,13,11,14,37,7,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,143,246,429,235,897,104,61,236,902
0,48651,2671,65,13.0,625,123,1,9,9,12,35,9,1,0,3,1,0,0,1,0,1,1,0,0,0,62890,2847,76,15.2,667,165,0,9,9,7,162,8,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,887,64,777,498,74,150,143,246,145,897
0,59274,6749,73,14.6,741,179,1,10,12,10,34,10,1,0,3,2,0,0,2,0,1,1,1,0,0,65860,6703,79,15.8,825,169,0,12,10,16,37,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,200,61,21,78,126,526,268,498,497
1,68828,3320,80,16.0,790,249,1,9,10,7,39,10,0,0,0,0,0,0,0,0,1,1,1,0,0,61937,3372,76,15.2,778,163,0,10,9,10,30,8,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,777,104,61,15,12,266,57,91,115,78
0,60108,1623,72,14.4,776,158,1,18,6,21,43,10,0,0,0,0,0,0,0,0,1,1,1,0,0,64925,3301,76,15.2,786,154,0,6,18,5,29,15,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,61,429,53,24,113,103,51,25
0,64301,3519,79,15.8,786,229,0,11,12,10,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,67679,2736,79,15.8,817,162,1,12,11,9,32,14,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,84,15,78,777,12,126,526,115
0,65879,2799,79,15.8,749,199,1,12,11,15,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,75762,2672,86,17.2,869,218,0,11,12,12,24,12,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,58,421,518,221,134,266,104,126,74,53
0,80259,2343,84,16.8,830,228,1,14,16,22,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86453,4192,89,17.8,919,214,0,16,14,19,25,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,77,163,777,429,12,266,59,711,69,78
1,92698,4703,89,17.8,1054,180,1,18,13,19,33,9,1,0,1,1,0,1,0,0,0,0,0,0,0,88464,3431,87,17.4,891,313,0,13,18,16,27,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,54,233,134,429,888,23,234,518,498,497
1,75015,3520,85,17.0,810,208,0,9,11,9,27,7,0,0,0,0,0,0,0,0,0,0,1,0,0,63120,4469,78,15.6,848,172,1,11,9,13,31,11,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,154,126,81,526,68,104,268,222,78
1,63908,2733,75,15.0,687,209,1,18,11,19,24,6,1,0,1,1,0,1,0,0,0,0,1,0,0,57389,3433,71,14.2,655,138,0,11,18,10,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,104,105,429,12,266,233,61,119,526
1,70363,2837,84,16.8,833,179,0,6,8,6,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,67106,1227,81,16.2,847,219,1,8,6,8,43,6,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,150,57,126,222,78,77,254,518,429,154
1,56974,932,73,14.6,675,145,1,12,18,14,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,51030,2391,66,13.2,669,128,0,18,12,19,31,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,69,57,777,18,497,64,59,134,145,78
0,59047,2561,71,14.2,725,163,1,11,10,13,42,5,1,0,2,2,1,0,1,0,0,0,1,0,0,68435,1997,80,16.0,712,164,0,10,11,8,21,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,240,104,115,429,555,777,20,91,222,78
1,75732,2865,85,17.0,781,221,1,9,14,11,23,9,0,0,0,0,0,0,0,0,1,1,0,0,0,62117,3763,76,15.2,750,187,0,14,9,14,27,2,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,163,91,222,57,266,56,711,69,78
0,45958,4638,61,12.2,642,138,0,9,13,9,61,6,1,0,2,1,1,0,0,0,0,0,1,0,0,54620,3338,73,14.6,662,173,1,13,9,19,29,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,76,777,119,497,69,203,79,498,111
1,71232,3837,82,16.4,775,169,0,13,12,20,25,10,0,0,0,0,0,0,0,0,1,1,0,0,0,63808,2630,76,15.2,708,174,1,12,13,12,36,4,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,104,84,64,235,79,234,268,157,78
1,53972,3056,72,14.4,659,160,1,5,8,5,63,10,1,0,2,1,1,0,0,0,0,0,1,0,0,41480,4713,64,12.8,608,111,0,8,5,14,70,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,777,59,15,134,432,268,234,61,235,223
1,56590,3720,73,14.6,693,130,0,13,8,17,49,13,0,0,0,0,0,0,0,0,0,0,1,0,0,49796,4250,64,12.8,761,157,1,8,13,9,45,4,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,427,61,145,111,200,64,103,236,902
1,57923,2547,75,15.0,745,206,1,5,6,4,34,6,0,0,0,0,0,0,0,0,1,1,1,0,0,44753,4310,67,13.4,744,161,0,6,5,6,25,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,92,887,897,523,888,84,91,518,222,111
1,54064,1049,72,14.4,706,148,0,6,11,6,36,8,0,0,0,0,0,0,0,0,0,0,1,0,0,44532,3425,62,12.4,629,142,1,11,6,11,29,9,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,421,518,69,555,777,234,4,115,412
0,65119,2588,79,15.8,805,190,0,6,10,6,34,7,0,0,0,0,0,0,0,0,1,1,0,0,0,73639,3743,87,17.4,803,205,1,10,6,10,24,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,104,163,81,89,78,59,517,145,526
0,60398,4482,75,15.0,806,198,1,8,8,10,25,15,0,0,0,0,0,0,0,0,0,1,1,0,0,68089,4135,81,16.2,835,206,0,8,8,8,38,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,58411,2926,71,14.2,709,159,1,15,11,20,62,14,0,0,0,0,0,0,0,0,1,1,0,0,0,54684,2723,70,14.0,648,167,0,11,15,6,35,11,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,60396,5005,75,15.0,645,184,1,5,4,5,33,8,1,0,3,1,0,0,1,0,0,0,1,0,0,49184,2127,67,13.4,644,127,0,4,5,5,27,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,59,91,498,526,516,104,518,145,12
0,82163,2725,90,18.0,290,0,1,38,40,86,55,0,0,0,0,1,1,0,0,0,0,0,0,0,0,88938,4158,90,18.0,292,0,0,40,38,106,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,63,141,31,245,34,64,235,3,42
0,53721,2641,71,14.2,762,154,1,14,10,20,41,12,0,0,0,0,0,0,0,0,0,0,1,0,0,64180,4890,80,16.0,834,204,0,10,14,6,110,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,59394,2803,72,14.4,722,189,1,10,13,9,28,10,0,0,0,0,0,0,0,0,1,1,1,0,0,65681,3900,79,15.8,753,183,0,13,10,17,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,777,64,7,119,888,78,254,103,145,53
0,55767,1811,71,14.2,699,189,1,11,19,10,33,5,1,0,3,1,0,0,1,0,1,1,0,0,0,64527,2240,74,14.8,707,131,0,19,11,21,33,9,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
0,53874,2152,72,14.4,816,163,1,8,3,12,37,14,0,0,0,0,0,0,0,0,0,0,1,0,0,60003,3906,75,15.0,816,202,0,3,8,5,35,20,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,71378,2918,83,16.6,740,218,0,8,14,8,23,6,0,0,0,2,0,2,0,0,0,0,1,0,0,67143,3144,77,15.4,756,199,1,14,8,19,30,5,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
1,63600,3102,77,15.4,789,196,0,6,6,8,41,8,0,0,0,0,0,0,0,0,1,1,0,0,0,56639,1645,71,14.2,815,193,1,6,6,7,26,13,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,57,238,429,497,58,59,84,145,12
0,46506,1857,66,13.2,708,187,1,6,5,10,27,20,0,0,0,0,0,0,0,0,0,1,1,0,0,54805,2517,74,14.8,722,175,0,5,6,10,103,10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,897,121,517,115,111,777,104,4,15,432
0,65078,5661,76,15.2,829,192,0,12,15,23,30,11,1,0,2,1,1,0,0,0,0,0,1,0,0,68570,4350,82,16.4,788,190,1,15,12,19,30,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,59,61,222,117,54,163,126,523,497
0,56100,2962,71,14.2,764,140,0,5,13,7,29,11,0,0,0,0,0,0,0,0,0,0,1,0,0,71117,5122,83,16.6,860,204,1,13,5,15,39,10,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,24,121,711,18,526,85,60,157,145,111
1,74686,2494,85,17.0,906,165,0,9,7,12,41,14,0,0,0,0,0,0,0,0,1,1,0,0,0,65615,4124,78,15.6,902,215,1,7,9,6,25,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,59,134,22,40,150,104,99,523,412
1,73187,2538,86,17.2,947,197,1,6,15,3,28,12,0,0,0,0,0,0,0,0,0,0,1,0,0,69473,3634,81,16.2,833,230,0,15,6,17,40,11,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,84,523,412,897,104,126,115,555
1,50806,2848,65,13.0,568,100,0,16,4,32,34,11,1,0,3,1,0,0,1,0,1,1,1,0,0,41627,2709,60,12.0,587,151,1,4,16,1,49,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,516,64,103,223,235,777,200,84,202,497
1,58038,2952,72,14.4,660,133,0,13,15,17,27,7,0,0,0,0,0,0,0,0,0,0,1,0,0,47633,2046,64,12.8,600,174,1,15,13,15,22,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,43044,2584,62,12.4,577,155,0,8,9,15,27,6,1,0,3,1,0,0,1,0,0,0,1,0,0,51734,934,69,13.8,633,168,1,9,8,10,23,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
0,53574,1538,70,14.0,661,123,0,6,10,6,29,11,0,0,0,0,0,0,0,0,1,1,1,0,0,62789,3047,74,14.8,666,225,1,10,6,15,41,6,1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,9,777,145,12,30,58,166,119,888
