blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,73484,3219,83,16.6,879,189,0,22,28,25,76,28,1,0,3,2,1,0,1,0,0,1,1,1,0,81649,4837,87,17.4,890,217,1,28,22,34,63,32,0,0,0,5,1,2,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,2,0,126,121,112,81,518,897,104,61,145,53
1,65308,5559,80,16.0,732,188,0,33,19,43,50,30,0,0,0,4,2,1,1,0,1,3,1,1,0,51914,1432,69,13.8,671,175,1,19,33,20,65,27,1,0,1,3,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,122,121,84,498,526,126,104,517,145,78
1,54788,5270,71,14.2,588,192,1,26,16,35,60,22,0,0,0,2,0,1,1,0,0,1,2,1,0,40745,1992,60,12.0,525,90,0,16,26,27,63,23,1,1,2,4,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,897,163,79,498,518,107,59,61,145,111
1,56975,3962,72,14.4,660,163,1,24,13,37,288,26,1,0,3,5,2,1,2,0,1,1,0,1,0,46093,2032,66,13.2,653,147,0,13,24,21,64,23,0,0,0,4,1,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,897,64,126,115,143,82,234,39,74,111
0,46383,4026,64,12.8,667,148,0,13,18,30,124,32,0,0,0,1,0,0,1,0,0,0,0,0,0,55760,1930,71,14.2,752,175,1,18,13,20,70,30,1,0,1,6,3,1,2,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,58,76,126,498,497,85,64,897,429,78
1,55382,4844,72,14.4,595,172,0,29,19,45,58,22,1,1,3,3,1,0,2,1,0,2,1,1,0,43739,2967,61,12.2,541,112,1,19,29,29,66,13,0,0,0,5,2,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,126,24,84,81,99,69,64,897,145,111
0,54834,1939,70,14.0,695,147,0,25,25,35,57,30,0,0,0,3,1,1,1,0,0,0,0,0,0,60228,1943,74,14.8,643,203,1,25,25,40,70,22,1,0,2,5,2,1,2,0,1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,24,203,245,222,111,69,163,126,134,110
0,70332,3957,81,16.2,792,179,1,24,16,40,62,23,0,0,0,2,1,0,1,0,0,2,2,0,0,72000,1293,82,16.4,796,273,0,16,24,20,77,21,1,0,2,3,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,41,9,112,22,12,24,30,4,429,78
1,62256,3430,78,15.6,829,185,1,19,5,25,69,38,0,0,0,3,1,1,1,0,0,1,2,0,0,54082,3278,71,14.2,918,184,0,5,19,5,317,23,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,107,81,126,526,40,777,143,18,429,111
1,74939,2178,85,17.0,1029,233,1,11,16,17,352,31,0,0,0,2,1,0,1,0,1,1,1,0,0,79559,3131,87,17.4,1012,293,0,16,11,26,108,39,1,0,3,4,1,1,2,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,897,143,84,15,40,68,104,61,202,235
1,53174,4943,73,14.6,652,171,1,28,12,39,119,24,0,0,0,5,2,1,2,0,1,3,0,1,0,44031,2931,62,12.4,639,133,0,12,28,17,64,15,1,0,2,3,1,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,24,76,897,81,78,58,60,777,18,147
1,74614,4268,83,16.6,793,195,0,21,25,30,52,27,1,0,1,3,1,2,0,0,0,1,2,0,0,69826,3233,78,15.6,730,201,1,25,21,39,71,20,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,86,63,711,777,57,107,203,7,81,40
1,85429,4113,88,17.6,887,259,1,24,28,26,72,18,0,0,0,2,1,1,0,0,0,2,1,1,0,78333,2751,88,17.6,872,194,0,28,24,28,322,26,1,0,1,6,2,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,150,63,91,429,161,84,143,126,15,497
0,47487,3885,66,13.2,652,128,0,19,27,24,95,28,1,0,3,2,0,1,1,0,0,0,2,0,0,59280,4457,72,14.4,688,147,1,27,19,28,267,25,0,0,0,7,3,2,2,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,58,76,126,498,897,41,120,61,110,143
1,67197,2048,77,15.4,649,162,1,23,24,36,300,26,1,0,3,2,1,0,1,0,1,3,1,1,0,59038,4101,72,14.4,720,167,0,24,23,31,77,21,0,0,0,3,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,24,143,246,429,235,897,104,61,236,902
0,48651,1851,65,13.0,625,123,1,18,31,22,74,19,1,0,3,2,0,1,1,0,1,2,0,0,0,62890,5251,76,15.2,667,165,0,31,18,39,316,28,0,0,0,6,2,2,2,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,887,64,777,498,74,150,143,246,145,897
0,59274,3240,73,14.6,741,179,1,21,25,35,72,34,1,0,3,3,1,0,2,0,1,1,2,1,0,65860,4100,79,15.8,825,169,0,25,21,47,90,42,0,0,0,4,1,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,68,200,61,21,78,126,526,268,498,497
1,68828,2226,80,16.0,790,249,1,18,19,23,80,25,0,0,0,4,1,1,2,0,1,1,2,0,0,61937,2192,76,15.2,778,163,0,19,18,23,70,32,1,0,2,3,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,777,104,61,15,12,266,57,91,115,78
0,60108,1873,72,14.4,776,158,1,29,16,38,88,23,0,0,0,4,1,1,2,0,1,3,2,0,0,64925,1326,76,15.2,786,154,0,16,29,25,57,34,1,0,1,5,2,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,54,35,61,429,53,24,113,103,51,25
0,64301,6317,79,15.8,786,229,0,22,21,32,71,21,0,0,0,1,0,0,1,0,0,0,0,0,0,67679,5739,79,15.8,817,162,1,21,22,27,59,32,1,0,2,7,2,3,2,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,887,234,84,15,78,777,12,126,526,115
0,65879,1070,79,15.8,749,199,1,24,23,26,63,14,0,0,0,1,0,0,1,0,0,0,1,1,1,75762,2468,86,17.2,869,218,0,23,24,31,54,29,1,0,3,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,58,421,518,221,134,266,104,126,74,53
0,80259,2904,84,16.8,830,228,1,25,36,37,60,14,0,0,0,2,0,1,1,0,0,0,0,0,0,86453,2975,89,17.8,919,214,0,36,25,46,54,23,1,0,2,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,77,163,777,429,12,266,59,711,69,78
1,92698,3676,89,17.8,1054,180,1,26,29,35,73,27,1,0,1,2,0,1,1,0,0,2,0,0,0,88464,5112,87,17.4,891,313,0,29,26,53,65,33,0,0,0,5,2,2,1,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,54,233,134,429,888,23,234,518,498,497
1,75015,6008,85,17.0,810,208,0,24,23,40,60,25,0,0,0,2,1,0,1,0,0,1,2,1,1,63120,2504,78,15.6,848,172,1,23,24,18,64,24,1,0,3,6,2,3,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,266,154,126,81,526,68,104,268,222,78
1,63908,2790,75,15.0,687,209,1,34,24,34,60,26,1,0,1,5,2,1,2,0,1,2,1,0,0,57389,2649,71,14.2,655,138,0,24,34,33,60,19,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,887,104,105,429,12,266,233,61,119,526
1,70363,2336,84,16.8,833,179,0,17,18,24,65,44,0,0,0,3,1,1,1,0,0,1,1,1,1,67106,959,81,16.2,847,219,1,18,17,22,91,27,1,0,2,5,2,1,2,0,1,3,1,0,0,1,0,0,0,0,1,1,0,1,0,150,57,126,222,78,77,254,518,429,154
1,56974,2615,73,14.6,675,145,1,24,26,45,69,24,0,0,0,1,0,0,1,0,0,1,0,1,1,51030,2243,66,13.2,669,128,0,26,24,38,67,29,1,0,3,6,3,2,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,69,57,777,18,497,64,59,134,145,78
0,59047,2642,71,14.2,725,163,1,22,29,29,84,17,1,0,2,5,2,1,2,0,0,0,2,0,0,68435,3241,80,16.0,712,164,0,29,22,29,52,26,0,0,0,5,1,1,3,0,1,3,0,1,1,0,0,0,0,0,0,1,1,1,0,240,104,115,429,555,777,20,91,222,78
1,75732,3228,85,17.0,781,221,1,19,27,33,46,22,0,0,0,1,0,0,1,0,1,1,0,0,0,62117,4272,76,15.2,750,187,0,27,19,29,55,19,1,0,2,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,163,91,222,57,266,56,711,69,78
0,45958,1744,61,12.2,642,138,0,14,29,16,129,22,1,0,2,2,1,0,1,0,0,0,1,0,0,54620,7305,73,14.6,662,173,1,29,14,52,64,24,0,1,0,11,4,3,4,1,1,3,1,1,1,0,0,0,0,0,1,0,0,1,0,10,76,777,119,497,69,203,79,498,111
1,71232,2593,82,16.4,775,169,0,29,21,64,54,26,0,0,0,4,2,1,1,0,1,1,0,0,0,63808,2388,76,15.2,708,174,1,21,29,33,87,19,1,0,2,4,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,897,104,84,64,235,79,234,268,157,78
1,53972,3997,72,14.4,659,160,1,19,14,25,119,27,1,1,2,5,1,1,3,1,0,1,2,1,0,41480,3603,64,12.8,608,111,0,14,19,27,126,20,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,777,59,15,134,432,268,234,61,235,223
1,56590,4672,73,14.6,693,130,0,25,10,40,112,25,0,0,0,2,2,0,0,0,0,2,1,1,0,49796,3394,64,12.8,761,157,1,10,25,13,87,23,1,0,1,9,3,3,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,266,427,61,145,111,200,64,103,236,902
1,57923,2971,75,15.0,745,206,1,11,9,20,75,20,1,0,1,4,2,1,1,0,1,1,2,0,0,44753,1794,67,13.4,744,161,0,9,11,9,55,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,92,887,897,523,888,84,91,518,222,111
1,54064,807,72,14.4,706,148,0,24,14,32,85,33,0,0,0,3,1,0,2,0,0,2,1,1,0,44532,2198,62,12.4,629,142,1,14,24,15,57,28,1,0,3,5,3,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,266,421,518,69,555,777,234,4,115,412
0,65119,4325,79,15.8,805,190,0,20,22,34,72,19,1,0,3,3,2,0,1,0,1,1,1,0,0,73639,3113,87,17.4,803,205,1,22,20,31,52,26,0,0,0,4,1,2,1,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,24,104,163,81,89,78,59,517,145,526
0,60398,1807,75,15.0,806,198,1,14,12,27,60,53,0,0,0,2,1,0,1,0,0,2,2,0,0,68089,3450,81,16.2,835,206,0,12,14,16,99,34,1,0,1,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,516,254,84,235,223,897,59,163,145,518
1,58411,1223,71,14.2,709,159,1,21,22,32,125,29,0,0,0,3,2,0,1,0,1,3,0,0,0,54684,3694,70,14.0,648,167,0,22,21,31,76,22,1,0,1,6,2,4,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,24,518,427,429,126,84,421,163,110,888
1,60396,5883,75,15.0,645,184,1,24,16,48,68,25,1,0,3,5,2,1,2,0,0,1,2,1,0,49184,3964,67,13.4,644,127,0,16,24,31,58,30,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,68,59,91,498,526,516,104,518,145,12
0,82163,7848,90,18.0,290,0,1,58,73,124,115,0,0,1,0,2,2,0,0,1,0,0,0,0,0,88938,18175,90,18.0,292,0,0,73,58,194,0,0,1,0,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,63,141,31,245,34,64,235,3,42
0,53721,3440,71,14.2,762,154,1,21,21,37,88,37,0,0,0,1,1,0,0,0,1,2,1,0,0,64180,4395,80,16.0,834,204,0,21,21,25,200,34,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,234,61,115,526,39,64,84,81,432
0,59394,3933,72,14.4,722,189,1,18,27,25,63,26,0,0,0,2,1,1,0,0,1,1,2,1,0,65681,5644,79,15.8,753,183,0,27,18,41,76,28,1,0,2,5,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,777,64,7,119,888,78,254,103,145,53
0,55767,2622,71,14.2,699,189,1,22,32,23,83,25,1,0,3,2,1,0,1,0,1,2,0,1,0,64527,1438,74,14.8,707,131,0,32,22,41,68,32,0,0,0,5,2,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,23,121,115,429,497,126,163,58,498,12
0,53874,3467,72,14.4,816,163,1,19,13,27,83,34,0,0,0,3,1,1,1,0,0,1,2,0,0,60003,2557,75,15.0,816,202,0,13,19,23,81,49,1,0,3,3,1,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,85,64,103,53,145,777,163,126,222,111
1,71378,4348,83,16.6,740,218,0,25,26,32,63,20,0,0,0,4,2,2,0,0,0,2,1,0,0,67143,1985,77,15.4,756,199,1,26,25,42,59,15,1,0,3,5,1,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,897,104,134,222,517,114,163,518,429,53
1,63600,4049,77,15.4,789,196,0,20,11,44,84,32,0,0,0,4,2,1,1,0,1,2,1,0,0,56639,2120,71,14.2,815,193,1,11,20,20,62,34,1,0,2,3,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,777,57,238,429,497,58,59,84,145,12
0,46506,2174,66,13.2,708,187,1,11,20,19,68,48,1,0,1,1,0,1,0,0,0,2,1,0,0,54805,2501,74,14.8,722,175,0,20,11,39,206,30,0,0,0,4,1,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,897,121,517,115,111,777,104,4,15,432
0,65078,1951,76,15.2,829,192,0,18,24,33,71,38,1,0,2,3,1,1,1,0,0,0,1,1,1,68570,4138,82,16.4,788,190,1,24,18,31,84,36,0,0,0,5,3,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,777,59,61,222,117,54,163,126,523,497
0,56100,3400,71,14.2,764,140,0,17,24,29,62,28,0,0,0,1,0,0,1,0,0,1,1,0,0,71117,4512,83,16.6,860,204,1,24,17,42,74,23,1,0,2,6,2,3,1,0,1,3,1,1,0,1,0,0,0,0,1,0,1,1,0,24,121,711,18,526,85,60,157,145,111
1,74686,1200,85,17.0,906,165,0,23,23,42,88,31,0,0,0,1,0,1,0,0,1,2,0,0,0,65615,1536,78,15.6,902,215,1,23,23,26,59,36,1,0,3,5,2,1,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,897,59,134,22,40,150,104,99,523,412
1,73187,3896,86,17.2,947,197,1,18,24,19,65,35,0,0,0,4,2,1,1,0,0,0,2,0,0,69473,2370,81,16.2,833,230,0,24,18,27,84,24,1,0,3,5,2,1,2,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,887,64,84,523,412,897,104,126,115,555
1,50806,5525,65,13.0,568,100,0,27,11,64,70,30,1,1,3,6,2,3,1,2,1,2,2,1,0,41627,1481,60,12.0,587,151,1,11,27,14,114,24,0,0,0,5,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,516,64,103,223,235,777,200,84,202,497
1,58038,3959,72,14.4,660,133,0,27,25,55,73,34,0,0,0,3,1,1,1,0,0,1,2,1,0,47633,3415,64,12.8,600,174,1,25,27,34,63,39,1,0,1,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,68,78,61,498,497,57,200,84,145,111
0,43044,1468,62,12.4,577,155,0,15,24,27,60,22,1,0,3,2,1,0,1,0,0,2,1,0,0,51734,7797,69,13.8,633,168,1,24,15,42,61,24,0,1,0,8,5,2,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,897,3,104,523,12,887,121,517,145,497
0,53574,3675,70,14.0,661,123,0,17,23,26,70,31,0,0,0,0,0,0,0,0,1,1,1,0,0,62789,4135,74,14.8,666,225,1,23,17,38,98,25,1,1,3,9,3,3,3,1,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,897,9,777,145,12,30,58,166,119,888
1,63321,2702,72,14.4,604,133,0,47,28,46,48,20,1,0,2,8,5,2,1,0,1,3,1,1,0,50599,3443,64,12.8,493,89,1,28,47,46,60,20,0,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,68,60,777,523,412,58,163,126,235,57
1,79300,4915,85,17.0,957,262,1,21,15,31,72,18,1,0,2,4,2,2,0,0,1,2,1,0,0,76772,2694,85,17.0,907,235,0,15,21,26,56,28,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,85,64,103,51,99,54,104,61,119,412
0,51694,2270,69,13.8,656,163,0,16,22,28,83,35,1,0,3,5,2,1,2,0,0,0,2,1,1,57644,5685,73,14.6,707,170,1,22,16,37,71,22,0,0,0,3,1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,24,163,166,222,412,133,104,518,119,526
0,51586,2914,67,13.4,593,115,0,24,24,35,57,24,0,0,0,1,1,0,0,0,1,3,2,0,0,63751,6281,76,15.2,707,193,1,24,24,28,61,18,1,0,1,6,2,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,84,59,777,81,43,157,234,39,115,412
1,61820,1394,77,15.4,770,206,1,18,9,30,151,35,0,0,0,6,2,2,2,0,0,1,2,1,0,48365,3499,67,13.4,782,124,0,9,18,13,85,28,1,0,3,3,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,78,427,777,145,412,69,64,61,523,43
0,49076,1916,66,13.2,646,151,0,12,17,18,135,51,0,0,0,3,1,1,1,0,0,2,1,0,0,59806,1197,74,14.8,708,195,1,17,12,27,97,43,1,0,1,4,2,1,1,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,24,76,238,523,412,85,104,61,222,888
0,59388,2375,72,14.4,705,207,1,21,26,48,67,16,1,1,1,7,3,2,2,1,1,2,0,1,0,61251,3623,72,14.4,691,136,0,26,21,45,61,24,0,0,0,2,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,24,104,84,429,12,516,234,61,119,111
1,66780,4279,79,15.8,774,191,1,19,20,29,61,30,0,0,0,3,2,0,1,0,1,2,2,1,0,58199,1440,73,14.6,777,151,0,20,19,34,70,26,1,0,3,4,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,53286,2148,72,14.4,701,160,0,24,17,31,168,34,0,0,0,2,1,0,1,0,0,0,1,0,0,62038,3968,77,15.4,732,235,1,17,24,28,102,41,1,0,1,4,1,2,1,0,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,17,76,777,222,412,897,30,166,18,555
1,56022,1826,72,14.4,709,154,0,20,12,37,69,31,1,1,3,5,3,1,1,1,1,2,1,1,0,45269,2741,65,13.0,705,137,1,12,20,15,69,24,0,0,0,3,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,58,61,254,222,412,777,64,134,523,12
1,66049,572,79,15.8,783,217,0,22,13,35,89,23,1,1,2,7,3,2,2,1,0,1,2,1,0,55611,1580,74,14.8,779,130,1,13,22,18,57,17,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,897,104,142,222,53,57,163,18,523,412
0,55079,2390,71,14.2,763,131,1,16,22,22,67,27,0,0,0,2,0,1,1,0,0,1,0,0,0,62558,1823,77,15.4,759,211,0,22,16,36,69,26,1,0,2,5,3,1,1,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,897,59,61,119,53,887,121,101,222,412
0,58629,2777,74,14.8,777,140,1,21,24,33,132,31,0,0,0,1,0,1,0,0,0,0,1,1,1,67244,2536,79,15.8,793,234,0,24,21,37,318,54,1,0,3,6,3,2,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,897,76,136,429,53,92,143,126,523,412
1,74825,2778,85,17.0,924,243,1,18,15,26,67,25,1,0,1,5,2,1,2,0,1,2,2,0,0,71611,3390,83,16.6,1022,181,0,15,18,29,72,30,0,0,0,4,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,150,64,518,115,53,777,163,126,412,22
0,71373,3822,83,16.6,956,162,0,18,28,30,122,34,0,0,0,1,1,0,0,0,0,1,0,0,0,85090,2574,87,17.4,864,230,1,28,18,46,143,27,1,0,3,5,1,2,2,0,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,266,64,61,115,432,254,78,105,429,555
0,45128,2933,63,12.6,594,139,1,15,21,28,57,25,0,0,0,1,0,0,1,0,1,1,0,0,0,54265,4308,69,13.8,686,132,0,21,15,36,77,31,1,0,3,6,2,3,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,3,104,136,110,53,24,59,61,523,412
1,72872,3822,85,17.0,728,217,0,24,26,37,66,27,1,0,1,3,1,1,1,0,0,1,2,0,0,64189,2120,77,15.4,824,170,1,26,24,43,69,23,0,0,0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,163,254,222,497,69,64,61,498,412
1,58629,3210,75,15.0,725,172,1,21,13,40,75,35,0,0,0,2,1,1,0,0,1,3,1,1,0,46198,1732,65,13.0,689,148,0,13,21,17,71,32,1,0,3,3,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,266,59,7,222,412,777,104,134,498,111
0,49966,2234,65,13.0,642,140,0,12,27,19,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,62184,1773,75,15.0,698,140,1,27,12,53,137,26,1,0,1,7,3,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,777,64,517,119,432,897,234,134,115,555
1,56925,2041,74,14.8,788,188,0,11,13,18,65,33,1,0,3,2,1,0,1,0,0,0,1,0,0,47510,1860,67,13.4,721,171,1,13,11,18,191,23,0,0,0,4,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,85,163,126,523,412,24,76,157,202,89
0,57359,3045,76,15.2,810,203,1,10,17,15,66,24,0,0,0,1,1,0,0,0,0,1,1,0,0,63511,2393,79,15.8,804,176,0,17,10,34,55,26,1,0,3,5,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,77,103,254,81,518,68,64,127,523,412
1,76768,2061,86,17.2,918,192,1,20,15,30,98,34,0,0,0,1,0,0,1,0,1,2,2,0,0,72234,2756,83,16.6,956,225,0,15,20,19,62,35,1,0,1,7,2,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,59,68,429,497,126,91,85,119,412
0,49335,4640,64,12.8,610,149,1,22,33,38,59,36,0,0,0,1,0,1,0,0,0,0,1,0,0,57434,1525,71,14.2,616,128,0,33,22,48,78,18,1,0,1,6,3,1,2,0,1,3,1,1,1,0,0,0,0,0,1,1,0,0,0,887,104,99,145,235,897,254,103,429,412
1,68033,2687,81,16.2,797,259,0,14,16,20,82,21,0,0,0,1,1,0,0,0,1,2,2,0,0,57157,3451,75,15.0,846,167,1,16,14,26,65,38,1,0,3,5,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,897,104,134,429,412,887,78,61,498,53
0,55450,2680,71,14.2,678,147,0,20,19,27,112,28,0,0,0,2,0,2,0,0,0,0,1,0,0,62833,3639,76,15.2,731,184,1,19,20,29,63,28,1,0,2,4,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,887,76,777,523,412,77,104,517,498,53
1,69110,2755,81,16.2,816,166,1,20,23,30,66,26,1,0,2,3,2,0,1,0,0,1,2,1,1,67381,3130,78,15.6,774,222,0,23,20,45,75,28,0,0,0,5,1,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,9,64,134,429,412,41,233,268,145,53
1,73614,3088,86,17.2,823,183,0,21,27,31,133,33,0,0,0,0,0,0,0,0,0,1,1,0,0,65603,4944,78,15.6,810,202,1,27,21,50,149,29,1,1,3,6,3,1,2,1,1,3,1,1,0,0,1,0,0,0,0,1,0,1,0,133,5,517,81,432,126,104,61,429,526
0,63799,2618,73,14.6,695,167,0,23,21,42,67,19,0,1,0,3,2,0,1,1,1,2,1,0,0,69301,2915,81,16.2,767,212,1,21,23,31,61,28,1,0,2,7,3,2,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,897,64,4,222,235,24,163,145,523,12
1,56834,3956,71,14.2,595,169,0,26,15,50,77,34,0,0,0,4,3,1,0,0,1,2,2,1,0,46189,2094,64,12.8,615,121,1,15,26,33,199,20,1,0,3,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,163,166,222,12,266,64,7,15,432
0,45495,3109,62,12.4,605,141,0,14,17,27,65,29,0,0,0,2,1,1,0,0,0,1,1,0,0,52627,3199,68,13.6,665,122,1,17,14,35,83,25,1,1,1,10,4,3,3,2,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,133,254,61,221,526,897,64,134,498,497
1,56214,5262,72,14.4,724,180,0,15,15,28,72,35,0,0,0,3,1,1,1,0,0,0,1,1,1,45793,2499,65,13.0,602,134,1,15,15,26,71,39,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,114,234,50,145,555,43,64,112,235,14
0,43843,2469,63,12.6,633,157,0,12,23,15,65,18,0,0,0,1,1,0,0,0,0,2,2,0,0,53598,1126,72,14.4,680,161,1,23,12,39,64,32,1,0,1,4,1,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,122,64,163,81,235,68,254,518,429,111
1,63862,3625,78,15.6,679,179,1,23,27,45,82,25,0,0,0,2,1,0,1,0,0,1,1,1,0,58387,3387,73,14.6,712,199,0,27,23,29,72,20,1,0,3,5,2,1,2,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,43,104,115,498,497,897,30,126,429,518
0,61395,4604,78,15.6,791,177,1,14,12,26,128,22,0,0,0,3,2,1,0,0,0,2,2,0,0,70148,2853,83,16.6,899,227,0,12,14,16,59,28,1,0,3,2,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,77,141,61,429,53,24,163,4,22,201
