blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,66476,4293,82,16.4,774,206,1,7,9,7,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,58310,3706,73,14.6,784,175,0,9,7,7,29,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,39,64,84,110,12,126,234,131,22,201
1,56462,3976,74,14.8,712,150,1,7,2,9,29,7,0,0,0,0,0,0,0,0,1,1,0,0,0,53247,1859,70,14.0,716,176,0,2,7,1,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,71453,4787,83,16.6,754,193,1,12,17,9,30,9,1,0,2,1,1,0,0,0,1,1,1,0,0,62561,2869,77,15.4,741,135,0,17,12,20,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,126,234,134,50,497,68,64,136,145,89
0,45967,6484,62,12.4,594,120,0,14,11,21,73,10,0,0,0,0,0,0,0,0,1,1,0,0,0,55472,2462,70,14.0,613,199,1,11,14,22,56,12,1,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,78,64,103,15,432,777,163,126,221,526
0,51968,3905,67,13.4,723,140,1,9,9,13,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,59749,2351,73,14.6,738,154,0,9,9,14,46,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,27,234,7,81,89,517,64,142,145,111
0,49563,2324,62,12.4,628,159,0,11,15,7,28,9,1,0,1,1,0,1,0,0,0,0,1,0,0,54698,3502,70,14.0,575,158,1,15,11,12,43,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,163,897,18,12,142,254,61,145,526
0,49289,3657,67,13.4,609,167,0,4,8,6,30,8,0,0,0,0,0,0,0,0,1,1,0,0,0,59302,4594,73,14.6,659,152,1,8,4,6,31,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,61,254,54,498,497,517,59,112,360,526
1,71479,3466,84,16.8,671,217,0,9,9,12,28,9,0,0,0,0,0,0,0,0,1,2,0,0,0,65605,1698,78,15.6,713,203,1,9,9,7,26,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,104,27,51,518,266,200,84,101,235
1,68275,1547,80,16.0,774,191,0,8,9,7,35,11,1,0,1,1,0,1,0,0,1,2,1,0,0,58924,3046,74,14.8,736,147,1,9,8,7,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,59,84,429,888,897,104,427,119,902
0,59946,2663,75,15.0,783,219,0,5,4,8,30,11,0,0,0,0,0,0,0,0,1,2,1,0,0,67184,2183,81,16.2,804,191,1,4,5,7,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,266,59,61,18,526,114,163,166,145,12
0,55471,2597,72,14.4,595,86,0,12,26,9,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,67743,4086,78,15.6,656,235,1,26,12,14,33,7,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,117,429,41,777,517,523,101,157,104,91
1,79078,2602,85,17.0,627,218,0,15,16,16,25,4,1,0,3,1,0,0,1,0,1,1,1,0,0,69001,3032,80,16.0,625,118,1,16,15,14,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,63,235,133,523,41,131,64,432,110
0,59110,4946,74,14.8,684,142,1,16,9,9,23,5,1,0,1,2,0,2,0,0,1,1,0,0,0,74156,3756,83,16.6,629,221,0,9,16,8,27,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,81,777,64,16,84,777,104,517,145,555
0,60388,3468,76,15.2,785,150,1,8,7,9,35,8,0,0,0,0,0,0,0,0,1,1,0,0,0,70174,4151,84,16.8,806,202,0,7,8,10,39,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,75,64,61,69,526,84,254,268,15,57
1,62432,4388,76,15.2,764,211,0,10,8,11,35,16,0,0,0,0,0,0,0,0,0,0,1,0,0,53509,2436,70,14.0,801,148,1,8,10,14,37,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,266,121,84,222,16,68,59,61,429,497
0,66921,3938,79,15.8,769,237,1,13,10,12,32,7,0,0,0,0,0,0,0,0,0,0,1,0,0,73447,2164,83,16.6,855,191,0,10,13,13,42,7,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,57,104,61,81,518,36,163,126,222,412
0,53286,1696,72,14.4,701,160,0,6,7,9,76,13,0,0,0,0,0,0,0,0,0,0,1,0,0,62038,1837,77,15.4,732,235,1,7,6,9,30,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,777,222,412,897,30,166,18,555
0,63780,3142,76,15.2,904,149,1,8,6,9,30,13,0,0,0,0,0,0,0,0,0,0,1,0,0,72356,2854,85,17.0,872,253,0,6,8,9,35,8,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,126,59,134,81,223,266,121,61,15,12
0,52214,3360,65,13.0,623,139,0,11,7,13,59,7,0,0,0,1,1,0,0,0,0,0,1,0,0,55761,3077,73,14.6,601,174,1,7,11,9,28,6,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,58,145,57,78,876,238,51,412
0,78897,1833,85,17.0,949,228,0,7,14,9,128,10,1,0,3,1,0,0,1,0,0,0,0,0,0,82071,5059,88,17.6,899,222,1,14,7,17,32,11,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,24,245,777,115,143,84,68,897,145,555
1,59348,4256,74,14.8,680,188,1,13,10,18,40,13,1,0,1,1,0,1,0,0,0,0,0,0,0,44627,4254,63,12.6,590,134,0,10,13,7,33,17,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,39,222,888,69,113,517,523,12
0,52343,1996,68,13.6,782,169,0,4,4,7,30,15,1,0,3,1,0,0,1,0,0,0,0,0,0,60622,1674,76,15.2,823,200,1,4,4,4,37,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,235,266,234,517,145,555
1,59553,4828,74,14.8,700,206,1,14,7,14,27,9,1,0,3,1,0,0,1,0,0,1,1,0,0,45532,2199,65,13.0,637,105,0,7,14,8,33,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,134,221,99,39,777,9,145,50
0,46886,4146,64,12.8,541,144,0,8,8,16,28,10,1,0,3,1,0,0,1,0,0,0,1,0,0,51550,2585,70,14.0,606,158,1,8,8,14,30,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,518,235,50,77,121,61,145,526
1,77583,2643,84,16.8,770,192,1,21,13,24,34,9,0,0,0,0,0,0,0,0,1,2,1,0,0,73831,4403,85,17.0,758,197,0,13,21,14,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,64,134,15,497,69,5,268,222,235
0,53921,2832,73,14.6,692,129,0,7,16,7,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,67414,3228,78,15.6,722,199,1,16,7,15,47,11,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,92,154,238,81,518,24,64,517,202,555
0,47483,3423,66,13.2,548,128,0,12,9,12,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59755,4054,75,15.0,613,148,1,9,12,11,32,12,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,104,518,429,12,85,64,50,145,43
0,48283,2294,67,13.4,696,168,1,6,12,7,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,57554,4702,75,15.0,752,207,0,12,6,12,35,11,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,52054,2945,72,14.4,822,188,0,4,4,3,36,9,0,0,0,0,0,0,0,0,0,0,1,0,0,60355,1747,77,15.4,823,177,1,4,4,5,27,13,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,897,62,61,145,497,24,64,84,115,12
1,62972,3021,76,15.2,760,187,0,6,12,4,29,8,1,0,3,1,0,0,1,0,0,0,1,0,0,58000,5009,73,14.6,646,201,1,12,6,22,60,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,163,126,222,12,79,76,91,360,111
1,85984,2556,89,17.8,984,238,1,9,7,11,35,15,1,0,2,1,1,0,0,0,0,0,1,0,0,79091,3173,88,17.6,931,222,0,7,9,9,38,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,58,51,99,266,163,126,236,1
0,66408,3546,81,16.2,763,184,1,12,8,15,35,10,0,0,0,0,0,0,0,0,1,1,0,0,0,69987,5245,84,16.8,868,234,0,8,12,9,31,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,897,234,268,895,497,777,33,61,18,526
0,42703,2569,64,12.8,643,126,0,5,14,8,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55524,1901,70,14.0,667,160,1,14,5,19,70,14,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,266,59,134,498,53,24,427,517,222,412
1,65566,3383,78,15.6,726,222,1,10,8,13,25,10,0,0,0,1,0,0,1,0,0,0,1,0,0,56859,2790,71,14.2,748,140,0,8,10,17,34,6,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,163,777,360,526,897,59,61,498,497
1,71171,2916,81,16.2,855,227,0,8,11,11,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,62972,2911,75,15.0,704,195,1,11,8,9,60,9,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,266,30,39,222,201,24,76,126,115,89
0,54592,5104,69,13.8,622,114,0,11,20,12,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,63408,3778,76,15.2,642,184,1,20,11,16,45,2,1,0,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,234,84,67,497,58,64,142,81,518
1,90549,1967,89,17.8,840,201,1,21,16,19,34,11,1,0,3,1,0,0,1,0,0,0,1,0,0,89753,2965,89,17.8,827,245,0,16,21,19,30,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24,30,126,110,497,64,887,91,498,43
1,57148,2534,72,14.4,654,143,0,10,2,11,28,11,0,0,0,0,0,0,0,0,1,1,0,0,0,49059,3433,66,13.2,584,155,1,2,10,2,39,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266,5,777,498,235,39,121,4,15,43
0,49805,2434,67,13.4,597,137,0,9,9,7,29,5,1,0,1,1,0,1,0,0,0,0,1,0,0,54915,577,72,14.4,651,136,1,9,9,10,28,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,150,121,711,43,222,23,59,518,115,53
1,67291,3992,80,16.0,830,171,1,13,11,13,31,6,0,0,0,0,0,0,0,0,0,1,0,0,0,60624,2936,75,15.0,832,204,0,11,13,13,86,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,24,57,99,119,412,84,64,105,498,432
0,59437,1971,77,15.4,824,191,1,5,8,6,140,21,0,0,0,0,0,0,0,0,1,1,0,0,0,66958,3921,81,16.2,893,167,0,8,5,7,57,9,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24,30,126,145,143,897,254,61,202,497
0,44840,2936,63,12.6,565,135,1,4,8,5,55,7,0,0,0,0,0,0,0,0,1,1,1,0,0,54978,3917,71,14.2,650,175,0,8,4,9,30,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,134,523,888,58,163,126,222,117
1,65056,2671,79,15.8,696,155,0,5,17,6,18,2,0,0,0,1,0,1,0,0,0,0,1,0,0,60183,2899,72,14.4,661,172,1,17,5,16,25,3,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,38,51,526,39,104,518,145,12
1,74044,3467,80,16.0,717,145,1,16,9,31,34,6,0,0,0,0,0,0,0,0,1,1,0,0,0,66627,4951,78,15.6,613,229,0,9,16,12,24,7,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,64,518,429,497,14,28,777,523,412
0,71125,2561,82,16.4,780,212,1,13,9,12,37,10,0,0,0,0,0,0,0,0,1,2,1,0,0,76606,1339,85,17.0,800,246,0,9,13,7,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,85,234,517,429,111,150,163,246,81,526
0,51990,3670,67,13.4,722,162,1,13,10,12,29,7,0,0,0,0,0,0,0,0,0,0,1,0,0,57214,3742,75,15.0,782,172,0,10,13,9,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,104,50,15,497,126,33,115,498,53
0,51695,2466,70,14.0,740,171,0,9,9,7,30,19,0,0,0,0,0,0,0,0,0,0,1,0,0,64636,3765,78,15.6,756,151,1,9,9,8,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,145,12,58,64,4,429,412
0,66945,2637,75,15.0,625,190,1,10,12,8,28,7,1,0,1,1,0,1,0,0,1,1,1,0,0,67400,3782,79,15.8,725,200,0,12,10,14,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,163,555,222,526,84,121,61,29,497
0,51115,3233,67,13.4,566,164,0,10,10,8,149,8,0,0,0,0,0,0,0,0,0,0,0,0,0,58777,1146,72,14.4,622,158,1,10,10,5,28,12,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,266,33,50,18,143,777,254,157,74,101
0,55986,650,74,14.8,821,190,0,10,12,14,33,6,0,0,0,0,0,0,0,0,1,1,1,0,0,65279,6746,77,15.4,803,192,1,12,10,14,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,254,711,222,412,266,104,8,43,81
0,53925,3894,70,14.0,632,145,1,9,14,13,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,65683,4390,78,15.6,697,210,0,14,9,28,27,11,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,121,8,119,526,67,30,238,145,53
0,83693,2802,88,17.6,865,318,1,11,15,13,30,9,0,0,0,0,0,0,0,0,0,1,0,0,0,84678,3248,87,17.4,878,191,0,15,11,13,28,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,887,30,39,81,43,126,9,24,235,555
1,60478,4498,72,14.4,648,150,1,20,10,28,35,8,1,0,3,1,0,0,1,0,1,1,1,0,0,60253,2709,74,14.8,678,175,0,10,20,15,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,517,5,61,145,555,114,9,4,18,111
0,54969,3824,69,13.8,679,140,1,13,9,16,30,11,0,0,0,0,0,0,0,0,1,1,1,0,0,61506,3190,73,14.6,726,180,0,9,13,12,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,104,1,110,234,36,64,134,429,99
1,68171,4757,80,16.0,773,211,1,11,11,13,35,26,1,0,3,1,0,0,1,0,0,0,0,0,0,63483,3235,77,15.4,808,163,0,11,11,17,60,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,234,518,81,235,420,64,7,222,111
0,61918,1976,76,15.2,784,176,1,6,5,13,26,5,0,0,0,0,0,0,0,0,1,1,0,0,0,62484,3246,75,15.0,883,185,0,5,6,4,24,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,9,18,15,497,58,57,126,145,12
1,67704,4632,81,16.2,748,195,0,9,7,13,68,8,1,0,3,1,0,0,1,0,1,1,1,0,0,63605,3874,79,15.8,685,191,1,7,9,8,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,76,39,51,99,517,107,126,221,53
0,47456,2730,65,13.0,614,128,1,11,12,17,27,9,0,0,0,1,0,0,1,0,1,1,0,0,0,58215,1979,71,14.2,724,201,0,12,11,12,29,8,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,64,134,222,412,39,163,126,523,111
1,56720,2592,72,14.4,663,161,0,13,11,15,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,45816,6007,63,12.6,577,121,1,11,13,13,30,11,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,107,163,777,202,143,122,104,126,81,43
1,71175,3128,84,16.8,867,213,1,10,5,16,28,16,0,0,0,0,0,0,0,0,0,1,0,0,0,68548,2673,81,16.2,833,220,0,5,10,8,36,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,68,104,7,235,111,39,254,103,222,117
1,64825,4173,75,15.0,609,148,1,26,14,38,33,14,1,0,2,1,1,0,0,0,1,2,1,0,0,52498,817,66,13.2,661,150,0,14,26,17,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,68,64,127,236,111,39,234,777,115,555
1,63914,4394,73,14.6,617,139,1,20,8,22,32,15,0,0,0,0,0,0,0,0,1,1,0,0,0,52413,2090,68,13.6,563,126,0,8,20,6,61,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,104,39,221,555,164,76,126,15,111
0,64623,4406,79,15.8,899,194,0,14,9,12,65,11,1,0,3,1,0,0,1,0,0,0,1,0,0,74325,2004,86,17.2,901,208,1,9,14,10,34,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,76,238,51,518,77,254,103,429,12
1,60343,4707,72,14.4,654,143,0,8,11,11,59,14,1,0,3,1,0,0,1,0,0,0,1,0,0,43908,1318,62,12.4,554,135,1,11,8,13,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,61,119,89,266,163,91,222,111
0,54568,2044,69,13.8,752,182,1,5,9,4,33,13,1,0,2,3,1,2,0,0,0,0,1,0,0,65044,3887,80,16.0,842,196,0,9,5,13,35,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,115,81,497,150,64,79,145,111
1,82590,2834,87,17.4,981,229,1,9,10,19,35,12,0,0,0,0,0,0,0,0,1,2,0,0,0,72533,3215,81,16.2,963,244,0,10,9,3,103,17,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,254,61,81,497,23,59,134,498,432
0,54535,5032,69,13.8,828,167,0,6,4,12,32,15,0,0,0,0,0,0,0,0,1,1,0,0,0,62262,2307,74,14.8,808,200,1,4,6,6,46,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,84,234,103,145,111,78,121,115,429,12
1,52110,2552,67,13.4,631,113,1,14,9,29,39,8,1,0,1,1,0,1,0,0,0,0,1,0,0,42677,1743,61,12.2,663,142,0,9,14,14,28,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,897,59,84,523,902,150,104,134,18,526
0,59504,5496,72,14.4,672,179,0,13,15,24,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,3073,75,15.0,678,186,1,15,13,23,28,8,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,777,30,517,222,497,68,59,58,523,117
1,75427,2306,86,17.2,897,202,1,18,8,21,58,13,0,0,0,0,0,0,0,0,0,0,1,0,0,68262,4149,80,16.0,885,214,0,8,18,8,34,8,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,427,61,81,526,14,104,268,51,43
0,57516,2052,73,14.6,716,126,0,9,8,12,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,69068,1460,82,16.4,771,212,1,8,9,9,30,10,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,133,57,91,145,111,79,234,61,523,12
1,58880,1852,71,14.2,652,179,1,11,15,15,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,54687,2666,67,13.4,606,126,0,15,11,21,56,13,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,78,254,517,498,111,107,57,497,145,142
1,73423,2905,81,16.2,787,203,0,4,14,5,76,10,0,0,0,0,0,0,0,0,0,0,1,0,0,69675,3952,81,16.2,778,180,1,14,4,18,59,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,133,254,517,81,432,14,64,84,115,53
1,61776,2955,79,15.8,676,205,1,10,11,10,94,9,1,0,1,1,0,1,0,0,0,0,1,0,0,51507,3316,72,14.4,748,118,0,11,10,15,80,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,133,76,777,51,432,126,234,61,202,53
1,75354,5924,86,17.2,880,204,1,14,4,27,29,16,0,0,0,0,0,0,0,0,1,1,1,0,0,60554,2470,79,15.8,796,209,0,4,14,6,101,8,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,59,61,895,497,266,104,134,145,432
1,56504,1441,72,14.4,725,181,1,5,5,6,43,13,1,0,2,2,1,1,0,0,1,2,1,0,0,47735,1638,66,13.2,753,154,0,5,5,6,107,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,64,18,115,497,79,254,61,51,432
1,82389,4045,87,17.4,893,247,0,4,11,2,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,70497,4205,83,16.6,867,166,1,11,4,10,29,6,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,41,104,7,145,12,58,113,84,429,555
0,45446,1452,62,12.4,585,155,0,11,9,15,38,11,0,0,0,0,0,0,0,0,0,1,0,0,0,57180,3338,71,14.2,658,144,1,9,11,8,34,18,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,133,234,4,145,12,897,64,517,15,518
1,68939,1984,78,15.6,691,201,1,13,14,17,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,60759,3413,69,13.8,720,134,0,14,13,14,39,10,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,234,4,51,99,24,64,517,110,555
0,60987,3447,75,15.0,853,186,1,6,7,7,32,13,0,0,0,0,0,0,0,0,1,1,0,0,0,71420,4516,82,16.4,870,245,0,7,6,13,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,154,61,145,12,57,30,18,498,497
1,60169,2780,72,14.4,637,151,1,16,9,22,50,4,0,0,0,0,0,0,0,0,1,1,1,0,0,45751,2258,63,12.6,635,131,0,9,16,14,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,142,498,12,516,154,126,110,79
0,66417,3388,78,15.6,680,176,0,18,18,19,30,9,0,0,0,0,0,0,0,0,1,1,0,0,0,75702,2867,83,16.6,724,174,1,18,18,14,32,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,233,163,777,498,555,39,234,84,145,29
1,58800,3999,72,14.4,625,164,1,14,9,14,28,8,0,0,0,0,0,0,0,0,1,1,1,0,0,46063,1233,62,12.4,605,139,0,9,14,14,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,43,145,412,80,163,897,51,53
1,70404,1966,82,16.4,811,229,1,12,13,19,49,5,1,0,1,1,0,1,0,0,0,0,1,0,0,66444,3016,78,15.6,794,176,0,13,12,17,22,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,114,76,84,51,12,126,59,134,15,53
1,59408,5387,75,15.0,726,215,1,9,5,12,37,9,0,0,0,0,0,0,0,0,1,2,0,0,0,49512,4088,65,13.0,749,151,0,5,9,8,29,6,1,0,2,3,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,897,163,126,81,497,114,234,61,15,12
1,56462,3976,74,14.8,712,150,1,7,2,9,29,7,0,0,0,0,0,0,0,0,1,1,0,0,0,53247,1859,70,14.0,716,176,0,2,7,1,28,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,887,234,134,145,12,126,163,166,119,111
1,62777,4823,77,15.4,766,232,1,10,6,7,32,11,0,0,0,0,0,0,0,0,1,1,1,0,0,55621,2950,74,14.8,804,163,0,6,10,6,32,11,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,64,134,81,12,150,234,61,51,25
0,56747,2326,68,13.6,744,147,1,16,11,15,32,8,1,0,3,1,0,0,1,0,1,1,1,0,0,60481,2215,75,15.0,696,193,0,11,16,11,28,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58,64,517,523,412,134,234,24,145,526
1,63927,2813,73,14.6,649,168,0,15,13,15,47,13,1,0,1,1,0,1,0,0,1,1,1,0,0,49551,2363,63,12.6,565,103,1,13,15,22,38,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,136,429,44,27,234,711,145,78
