blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,61987,2053,73,14.6,596,134,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57596,2312,69,13.8,677,172,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,234,163,15,555,133,154,777,22,201
1,57519,2552,70,14.0,641,155,1,2,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45823,1046,63,12.6,623,116,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,234,163,498,111,14,28,126,145,497
1,58958,2551,75,15.0,720,133,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51476,2037,69,13.8,713,200,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,99,895,111,68,163,39,523,12
1,67626,2290,78,15.6,594,159,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60857,2468,68,13.6,618,187,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,427,777,78,12,122,234,517,22,111
0,60020,1121,73,14.6,691,178,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62324,2078,76,15.2,704,143,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,113,777,119,43,114,154,163,895,111
0,59099,2014,71,14.2,767,167,0,4,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65755,1560,78,15.6,763,215,1,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,166,221,526,24,60,777,18,53
0,51780,1744,69,13.8,704,151,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62250,1685,74,14.8,729,179,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,157,429,497,54,104,777,145,235
0,59993,2076,69,13.8,645,169,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64709,1702,75,15.0,676,150,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,113,777,67,497,57,154,126,145,3
1,64634,1650,77,15.4,786,169,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56766,2131,74,14.8,796,196,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,427,246,145,3,24,57,777,523,497
0,61442,1866,76,15.2,744,187,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64454,1538,78,15.6,808,173,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,497,897,64,268,145,526
0,61318,2030,73,14.6,759,160,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70657,2170,81,16.2,808,194,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,517,202,526,266,76,126,222,12
1,59689,2091,76,15.2,810,174,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46572,1526,67,13.4,658,132,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,103,15,497,897,64,4,81,43
1,70275,1681,83,16.6,731,177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63119,2045,76,15.2,798,215,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,35,126,74,53,77,234,7,15,518
1,54375,2141,71,14.2,730,171,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43733,2257,65,13.0,681,146,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,268,429,53,266,121,61,18,888
1,57923,1623,75,15.0,745,206,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44753,2038,67,13.4,744,161,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,887,897,523,888,84,91,518,222,111
0,45933,1914,61,12.2,518,97,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57756,2589,71,14.2,553,180,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,84,81,43,897,59,61,429,16
0,87205,1822,88,17.6,1041,293,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89171,1922,88,17.6,1120,264,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,91,23,221,526,24,131,157,222,12
1,58610,2130,75,15.0,709,206,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50584,1690,73,14.6,733,151,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,59,18,110,888,897,64,103,429,53
1,61601,1894,74,14.8,758,176,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55122,2150,68,13.6,721,174,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,517,145,111,24,200,7,523,201
1,72550,2144,85,17.0,784,244,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61028,1594,77,15.4,918,194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,245,429,888,897,104,61,18,497
0,43705,1783,66,13.2,636,145,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55527,1925,71,14.2,671,140,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,33,103,523,902,68,59,84,235,147
0,47120,1580,62,12.4,633,169,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53244,1934,72,14.4,680,140,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,64,517,875,235,266,163,238,157,12
1,67676,2159,80,16.0,734,218,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54595,1900,70,14.0,771,160,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,69,145,111,266,60,238,81,201
1,60060,2202,71,14.2,596,182,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47722,1508,65,13.0,641,118,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,203,163,119,53,126,121,134,147,516
0,44590,1767,62,12.4,622,171,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53228,1686,70,14.0,610,112,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
1,81780,2675,89,17.8,1015,206,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79489,1949,87,17.4,1000,253,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,113,55,498,497,897,200,84,145,127
0,48599,2132,63,12.6,586,155,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53560,2222,71,14.2,678,187,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,126,15,432,68,145,91,39,12
1,75921,1890,84,16.8,866,250,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68478,1866,85,17.0,929,199,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,103,51,99,777,91,518,523,53
0,48317,1362,67,13.4,640,128,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58151,2491,73,14.6,619,183,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,115,202,111,266,104,103,110,497
0,56144,1479,69,13.8,702,124,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65458,2403,74,14.8,718,188,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,28,897,145,526,150,57,555,429,126
0,44830,1908,64,12.8,683,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53423,2138,70,14.0,696,171,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,166,202,111,68,5,134,429,888
1,73752,2047,82,16.4,776,190,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63627,1615,75,15.0,778,192,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,103,523,12,897,163,126,222,111
1,69010,2255,79,15.8,824,208,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60969,2641,72,14.4,830,170,1,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,203,134,429,111,126,104,84,119,555
1,60697,3004,71,14.2,674,182,1,4,1,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54564,1891,69,13.8,676,155,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,76,157,81,22,80,64,268,429,888
0,53146,1252,71,14.2,671,161,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70158,1984,80,16.0,756,187,1,4,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,30,134,222,12,68,64,268,145,32
0,56590,2207,75,15.0,809,174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66460,2107,78,15.6,858,185,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,517,145,12,420,57,134,119,555
1,74686,1848,85,17.0,906,165,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65615,2388,78,15.6,902,215,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,59,134,22,40,150,104,99,523,412
1,65710,1749,76,15.2,617,194,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56668,2406,69,13.8,586,124,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,121,518,498,53,9,28,58,222,497
0,43331,2037,63,12.6,573,155,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55733,1799,72,14.4,681,166,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,254,517,498,111,897,421,134,145,497
1,64838,1817,77,15.4,697,177,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58575,1721,75,15.0,718,146,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,115,110,518,897,163,91,498,497
1,55843,2221,70,14.0,661,183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47269,1801,64,12.8,653,120,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,30,23,523,497,897,78,517,222,412
0,55637,1435,70,14.0,735,162,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64220,1967,78,15.6,784,168,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,134,145,111,150,254,61,222,223
1,58721,2035,71,14.2,591,170,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45923,2162,63,12.6,590,150,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,234,777,222,12,150,104,517,523,111
0,48981,1273,64,12.8,610,146,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54026,2660,69,13.8,624,118,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,4,115,526,24,64,126,145,53
0,52788,1994,67,13.4,611,122,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64522,2033,75,15.0,639,185,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,134,222,16,84,421,119,136,526
1,56390,2284,72,14.4,692,127,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44948,2165,64,12.8,671,144,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,235,223,10,104,126,221,497
1,74190,2047,82,16.4,751,186,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62115,1825,74,14.8,655,124,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,711,119,412,897,60,240,145,53
0,53903,2058,68,13.6,628,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57982,1885,76,15.2,647,176,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,58,145,53,897,254,1,523,44
0,68916,1289,77,15.4,833,226,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72015,2431,83,16.6,837,188,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,163,126,145,111,897,59,142,64,235
1,56105,1881,74,14.8,685,199,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50516,1739,70,14.0,677,156,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,104,79,429,526,84,64,202,22,497
1,59247,2073,76,15.2,741,184,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47384,1854,70,14.0,706,140,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,268,18,432,78,234,38,222,223
1,55847,2678,67,13.4,548,122,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46689,1269,64,12.8,580,118,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,200,517,429,888,68,254,711,523,53
1,63765,2131,78,15.6,769,174,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56239,2021,75,15.0,794,193,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,69,51,25,84,200,112,523,12
0,49809,1473,61,12.2,600,119,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58114,1648,72,14.4,613,140,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,142,429,526,84,59,38,119,12
0,54100,1453,69,13.8,670,167,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62632,1983,75,15.0,682,169,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,63,157,51,99,78,104,518,81,43
1,72022,1704,81,16.2,723,221,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69364,2031,79,15.8,724,152,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,518,429,555,6,76,126,110,22
0,52478,2149,68,13.6,601,143,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66058,1720,76,15.2,612,148,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,200,84,222,526,68,60,246,221,497
1,55988,1903,67,13.4,588,125,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54006,2408,67,13.4,585,160,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,517,145,53,58,163,777,498,12
1,60526,1577,73,14.6,659,108,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45728,1877,65,13.0,571,128,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,526,517,202,53,114,59,518,51,43
0,68100,1995,80,16.0,771,172,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71884,2024,86,17.2,796,231,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,104,68,29,497,897,121,268,145,111
0,55750,2102,71,14.2,721,168,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58238,1952,76,15.2,738,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,234,518,145,497,897,64,127,222,12
0,49079,1835,65,13.0,671,147,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56326,1845,70,14.0,720,140,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,60,777,81,43,150,78,84,145,497
0,58236,1960,74,14.8,649,130,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64702,2245,76,15.2,727,222,1,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,157,22,350,266,203,711,18,164
0,71089,1399,85,17.0,877,240,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80548,1502,88,17.6,1001,284,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,104,90,360,526,126,163,39,498,497
0,51475,2238,67,13.4,650,135,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63882,1796,75,15.0,626,166,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,18,236,497,80,64,517,51,99
1,64000,1682,80,16.0,720,151,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60550,1633,76,15.2,717,200,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,254,23,236,89,164,200,39,429,412
1,92816,2151,89,17.8,1097,349,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88552,1785,89,17.8,1255,235,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,104,61,145,432,58,5,268,115,89
1,54940,2534,72,14.4,588,175,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45653,1601,64,12.8,661,148,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,254,103,498,12,85,64,61,222,223
0,80785,2195,87,17.4,944,186,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86824,2188,88,17.6,943,245,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,254,61,145,497,85,56,777,498,111
1,80627,3060,87,17.4,898,202,1,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72681,1376,81,16.2,926,258,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,84,145,111,133,76,777,51,518
1,73757,1610,81,16.2,771,183,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67159,1582,80,16.0,805,193,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,64,517,222,497,126,254,68,145,111
1,61854,1721,75,15.0,727,206,1,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55847,1770,71,14.2,705,151,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,163,517,81,157,58,59,68,222,111
0,56866,2224,70,14.0,669,89,1,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64763,1474,75,15.0,613,146,0,2,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,69,22,201,85,78,517,429,235
1,64737,1997,79,15.8,711,204,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55897,1768,76,15.2,789,132,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,107,134,51,235,85,427,777,222,497
1,54534,2328,68,13.6,572,152,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45819,1522,63,12.6,614,151,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,64,142,110,201,58,76,126,222,111
0,76972,1944,84,16.8,753,194,0,3,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83319,3293,87,17.4,819,194,1,5,3,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,126,115,53,84,5,134,145,12
1,65135,2019,77,15.4,737,179,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55169,2079,72,14.4,776,131,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,142,15,497,266,25,115,145,111
1,66298,1066,74,14.8,755,160,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60625,2687,74,14.8,732,194,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,163,126,119,53,85,104,142,429,89
1,77754,1127,86,17.2,861,184,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73609,1702,84,16.8,911,234,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,200,84,18,111,24,163,246,202,875
1,65867,2244,78,15.6,812,212,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60356,2029,73,14.6,724,133,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,268,145,111,24,59,238,115,555
0,67626,2114,81,16.2,834,175,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73863,1480,85,17.0,842,199,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,517,51,432,24,64,61,21,111
1,65527,2216,79,15.8,729,179,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49063,1730,68,13.6,665,133,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,126,15,432,24,777,234,115,12
0,52252,2800,67,13.4,684,148,1,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54714,1342,70,14.0,685,173,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,18,145,111,24,234,517,222,12
0,46503,2169,66,13.2,659,134,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57587,1986,74,14.8,726,163,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,131,222,412,266,234,61,429,12
1,61576,2492,74,14.8,773,159,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62424,1836,76,15.2,777,185,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,234,268,222,12,236,33,126,777,111
0,41879,2095,61,12.2,636,115,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50464,1791,68,13.6,701,135,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,154,64,222,902,85,78,134,202,497
1,74516,1303,82,16.4,955,213,0,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76808,1211,85,17.0,938,234,1,3,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,18,498,89,58,30,61,145,111
1,66247,2648,77,15.4,701,187,0,2,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54932,1472,72,14.4,679,124,1,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,163,268,145,555,126,78,84,69,526
0,50354,2371,69,13.8,704,163,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56358,1235,69,13.8,744,155,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,76,126,115,89,114,517,80,222,555
