blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,57887,3339,70,14.0,829,207,1,15,20,17,70,18,1,0,3,1,0,0,1,0,0,0,2,0,0,63079,1958,79,15.8,722,178,0,20,15,34,48,30,0,0,0,4,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,39,163,126,221,497,68,59,518,222,412
0,81819,2299,88,17.6,1035,209,0,15,10,24,64,33,0,0,0,3,1,0,2,0,1,2,1,0,0,86058,3880,88,17.6,1039,325,1,10,15,8,56,29,1,0,3,4,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,58,64,268,145,235,777,104,134,498,12
0,84457,3229,87,17.4,936,261,0,16,22,29,80,19,0,0,0,1,1,0,0,0,1,3,1,0,0,89231,5492,89,17.8,997,244,1,22,16,30,237,44,1,0,1,4,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,58,64,517,429,888,24,59,163,22,143
0,48498,1341,66,13.2,664,135,1,16,12,31,71,22,0,0,0,1,0,0,1,0,1,2,0,0,0,57900,2859,72,14.4,695,171,0,12,16,16,108,16,1,0,3,7,2,3,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,24,104,517,22,902,58,76,61,222,235
1,62560,1043,79,15.8,694,169,0,13,19,20,60,12,0,0,0,2,1,0,1,0,0,0,2,1,1,57415,4271,71,14.2,706,173,1,19,13,19,34,15,1,0,1,4,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,107,79,126,147,22,58,59,517,119,412
0,46252,2965,61,12.2,550,127,1,15,23,29,65,21,0,0,0,1,0,0,1,0,0,0,0,1,1,50425,3617,65,13.0,593,126,0,23,15,41,60,24,1,0,3,5,2,2,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,897,62,134,429,888,78,104,103,222,111
1,63124,3464,78,15.6,731,171,1,17,20,24,99,17,0,0,0,2,1,0,1,0,0,1,0,0,0,57053,2374,69,13.8,694,132,0,20,17,28,57,38,1,0,3,4,1,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,897,64,61,523,902,266,254,84,235,518
1,62107,1202,76,15.2,720,179,0,27,17,40,56,16,1,0,2,3,1,1,1,0,0,1,1,1,0,56278,1595,71,14.2,685,145,1,17,27,28,64,11,0,0,0,5,2,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,68,104,61,145,517,266,64,84,147,12
0,67279,3044,80,16.0,923,226,1,19,11,28,53,22,0,0,0,2,2,0,0,0,1,1,1,0,0,70339,810,85,17.0,859,178,0,11,19,17,122,18,1,0,3,3,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,58,104,777,115,12,266,427,84,15,101
1,64771,2260,78,15.6,830,233,0,10,9,19,114,29,0,0,0,2,1,1,0,0,1,1,1,0,0,59303,2438,75,15.0,794,179,1,9,10,23,78,19,1,0,3,3,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,58,76,126,221,12,897,234,518,429,888
0,54274,6921,72,14.4,758,167,1,12,16,15,127,33,1,0,2,4,1,1,2,0,0,1,0,1,0,61829,5186,78,15.6,777,202,0,16,12,30,68,20,0,0,0,4,2,0,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,58,76,18,145,53,24,64,7,523,12
1,58270,4174,71,14.2,670,160,0,25,18,43,65,24,1,0,3,1,0,0,1,0,1,1,0,0,0,51300,2698,65,13.0,675,157,1,18,25,27,340,25,0,0,0,4,1,2,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,266,64,134,115,111,516,143,166,145,53
1,56429,3406,71,14.2,668,172,1,23,14,36,56,25,0,0,0,4,2,1,1,0,1,2,2,1,0,43683,3146,62,12.4,636,139,0,14,23,12,65,18,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,150,104,69,115,53,126,163,58,429,12
0,50025,2194,66,13.2,654,131,0,12,23,13,57,22,0,0,0,1,0,0,1,0,0,0,0,0,0,56935,2391,70,14.0,621,159,1,23,12,34,73,20,1,1,2,8,3,2,3,2,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,54,200,268,429,526,68,233,61,498,497
1,67110,1157,80,16.0,806,172,0,20,14,44,59,34,1,0,1,2,1,1,0,0,0,1,1,0,0,57476,5126,74,14.8,727,169,1,14,20,18,85,31,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,68,59,777,498,526,897,254,84,145,12
1,66076,1659,77,15.4,658,215,1,39,19,55,52,22,1,0,2,4,2,2,0,0,1,3,2,1,0,49929,2807,66,13.2,599,108,0,19,39,22,55,17,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,78,104,517,29,497,41,203,518,69,12
0,48006,3723,66,13.2,746,130,1,8,11,18,102,32,0,0,0,1,0,0,1,0,0,1,0,0,0,58425,3154,74,14.8,764,178,0,11,8,24,53,30,1,0,2,5,3,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,154,427,18,222,53,58,57,126,115,526
1,70876,2453,80,16.0,807,228,1,18,19,23,56,25,1,0,1,2,1,1,0,0,1,2,1,0,0,63205,3640,75,15.0,749,174,0,19,18,30,57,22,0,0,0,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,85,57,23,523,497,897,24,517,222,12
1,65771,3491,75,15.0,593,194,0,31,21,51,57,26,0,0,0,1,1,0,0,0,0,2,2,1,0,56101,2030,69,13.8,638,135,1,21,31,28,54,18,1,0,1,7,1,3,3,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,44,245,777,145,111,67,91,711,429,875
1,54740,3933,68,13.6,632,180,1,27,13,46,70,18,1,0,3,5,1,1,3,0,1,3,2,0,0,47298,4818,66,13.2,725,133,0,13,27,16,82,31,0,1,0,3,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,526,104,134,222,6,266,64,61,202,89
0,55151,5008,73,14.6,792,155,1,15,17,12,61,22,0,0,0,2,1,0,1,0,1,2,2,0,0,62512,5986,78,15.6,749,167,0,17,15,28,59,31,1,0,1,4,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,92,421,84,895,497,114,64,711,221,235
0,68909,2811,81,16.2,826,170,0,19,18,46,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,74839,2359,85,17.0,823,262,1,18,19,27,67,22,1,0,3,4,2,1,1,0,1,3,2,0,0,0,0,0,0,0,1,1,1,0,0,897,254,61,222,117,54,91,245,523,497
0,78892,2075,86,17.2,929,259,0,13,18,16,57,38,1,0,3,2,1,0,1,0,0,1,2,0,0,78953,5367,86,17.2,946,187,1,18,13,24,83,26,0,0,0,3,0,2,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,516,104,61,51,99,24,64,134,18,497
0,46526,1730,65,13.0,588,160,0,15,29,23,53,17,0,0,0,2,0,1,1,0,0,0,2,0,0,56383,3733,71,14.2,614,117,1,29,15,55,57,24,1,0,3,4,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,887,234,134,222,43,84,64,518,523,888
0,72316,2685,82,16.4,769,200,0,22,30,28,70,24,0,0,0,1,0,0,1,0,0,1,0,0,0,75251,3234,83,16.6,771,220,1,30,22,46,66,25,1,0,2,7,3,3,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,777,163,18,145,555,115,104,126,78,526
1,62828,3085,77,15.4,750,154,0,14,14,16,66,13,0,0,0,1,0,1,0,0,1,2,0,0,0,61462,4226,75,15.0,763,182,1,14,14,22,70,23,1,0,3,3,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,58,104,103,222,412,133,517,166,145,53
1,63508,3090,75,15.0,632,184,1,23,18,33,54,16,0,0,0,3,1,1,1,0,1,2,1,1,0,50585,2251,68,13.6,623,137,0,18,23,25,56,20,1,0,3,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,68,104,268,119,111,77,498,200,112,201
1,60375,3378,75,15.0,721,197,0,15,20,21,70,16,0,0,0,2,1,0,1,0,0,1,2,0,0,52479,3293,68,13.6,659,146,1,20,15,37,53,25,1,0,3,4,2,1,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,53,121,103,81,39,79,59,111,498,711
0,62785,1240,78,15.6,809,141,0,13,16,22,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,69195,1154,81,16.2,807,247,1,16,13,25,73,23,1,0,1,5,2,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,131,78,517,498,497,68,104,166,145,12
0,48283,1835,67,13.4,696,168,1,10,21,12,76,23,0,0,0,3,2,0,1,0,0,0,1,0,0,57554,1709,75,15.0,752,207,0,21,10,24,61,30,1,0,2,4,2,1,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,897,9,61,222,888,69,56,517,29,12
0,51210,4297,68,13.6,688,141,0,18,25,21,65,29,0,0,0,1,1,0,0,0,0,0,1,0,0,59500,3720,73,14.6,665,169,1,25,18,43,65,32,1,1,1,9,3,3,3,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,104,518,115,555,58,64,7,222,117
1,55680,3002,70,14.0,608,151,1,24,17,43,66,27,0,0,0,2,0,2,0,0,0,2,1,0,0,47150,2583,64,12.8,625,104,0,17,24,22,70,19,1,0,2,5,2,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,58,234,134,81,526,24,64,61,498,111
1,58403,6627,72,14.4,701,174,0,20,14,29,74,39,1,0,2,5,1,2,2,0,0,2,2,0,0,51323,3727,68,13.6,676,124,1,14,20,24,77,33,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,897,254,163,145,12,157,526,268,498,497
0,47575,2156,63,12.6,546,131,1,22,26,39,61,15,1,0,2,3,1,1,1,0,1,1,1,0,0,56405,2743,72,14.4,646,131,0,26,22,33,55,25,0,0,0,4,1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,777,154,115,895,497,78,59,268,236,24
1,59113,1938,71,14.2,674,160,0,33,13,45,48,27,0,0,0,3,2,1,0,0,1,2,2,1,0,44711,2222,64,12.8,646,113,1,13,33,10,57,19,1,0,1,4,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,68,59,126,145,526,58,121,268,18,12
0,46099,2204,62,12.4,712,146,1,10,8,12,50,24,0,0,0,1,1,0,0,0,0,0,2,0,0,53962,3419,73,14.6,776,176,0,8,10,17,58,16,1,0,1,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,777,154,126,360,111,78,121,134,81,12
0,44087,2160,62,12.4,636,124,1,14,18,25,41,41,0,0,0,1,0,0,1,0,1,2,1,0,0,51441,5974,68,13.6,615,175,0,18,14,36,122,21,1,0,3,3,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,23,154,3,81,235,36,76,236,238,555
1,57005,3233,75,15.0,743,183,0,12,7,21,53,28,0,0,0,0,0,0,0,0,0,1,1,0,0,50600,945,69,13.8,736,191,1,7,12,18,63,21,1,0,1,3,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,84,203,154,81,12,887,30,18,15,117
1,58096,6846,69,13.8,662,132,1,32,19,49,102,37,0,0,0,3,2,1,0,0,1,2,1,1,0,46063,3264,61,12.2,567,86,0,19,32,34,61,20,1,0,3,4,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,76,58,50,429,111,43,154,126,119,888
0,62917,3793,73,14.6,710,221,0,21,23,29,60,15,1,0,3,2,1,0,1,0,0,2,1,0,0,68950,1454,83,16.6,749,191,1,23,21,32,50,26,0,0,0,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,126,887,18,115,497,897,234,84,15,12
1,72754,4309,84,16.8,920,182,0,19,13,43,57,19,0,0,0,3,1,1,1,0,1,2,1,1,0,64877,3454,78,15.6,919,180,1,13,19,17,46,24,1,0,1,4,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,266,64,84,67,201,114,154,126,145,53
1,56589,1769,71,14.2,632,169,0,20,15,36,102,24,1,0,2,2,1,0,1,0,1,2,2,1,0,51626,2026,66,13.2,703,158,1,15,20,26,74,30,0,0,0,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,254,142,429,12,164,154,126,119,888
1,55027,2268,68,13.6,608,175,1,20,15,32,66,19,0,0,0,3,2,0,1,0,0,2,2,0,0,46204,2787,64,12.8,607,111,0,15,20,26,64,25,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,78,69,119,497,85,154,126,429,412
1,61576,3290,74,14.8,773,159,1,16,17,10,71,27,0,0,0,1,0,0,1,0,0,0,1,0,0,62424,1607,76,15.2,777,185,0,17,16,20,62,40,1,0,1,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,114,234,268,222,12,236,33,126,777,111
0,41879,668,61,12.2,636,115,1,10,10,16,68,41,1,0,3,2,1,0,1,0,0,0,1,0,0,50464,4703,68,13.6,701,135,0,10,10,13,116,21,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,68,154,64,222,902,85,78,134,202,497
1,53775,4263,68,13.6,633,141,1,24,14,44,69,25,0,0,0,3,1,0,2,0,0,1,1,1,0,44257,2797,60,12.0,638,124,0,14,24,15,58,27,1,0,3,6,2,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,41,154,126,222,497,84,78,18,523,12
1,59239,5027,76,15.2,744,141,1,19,15,14,161,22,0,0,0,3,1,0,2,0,1,1,2,0,0,50072,2525,68,13.6,679,145,0,15,19,10,50,67,1,0,1,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,526,131,51,142,75,154,91,145,555
0,57901,2683,76,15.2,886,125,1,9,19,15,68,25,0,0,0,0,0,0,0,0,0,0,2,0,0,73020,3919,83,16.6,903,264,0,19,9,23,127,18,1,0,3,6,2,1,3,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,58,154,61,22,142,133,76,126,222,555
0,44100,3166,60,12.0,532,128,0,19,27,13,81,30,1,0,2,2,1,0,1,0,1,2,1,0,0,54890,4539,71,14.2,610,135,1,27,19,39,62,35,0,0,0,4,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,84,28,518,360,555,80,154,64,429,53
0,55843,1798,73,14.6,818,177,0,10,17,15,61,18,1,0,3,4,1,2,1,0,0,0,0,0,0,68479,1597,83,16.6,802,206,1,17,10,24,62,24,0,0,0,3,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,119,30,126,523,267,107,154,103,145,526
1,65682,2992,79,15.8,862,187,1,12,15,8,75,22,1,0,2,3,1,2,0,0,0,1,1,0,0,62750,3044,76,15.2,833,191,0,15,12,22,59,33,0,0,0,3,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,164,64,245,429,888,266,154,163,222,412
0,48100,4352,62,12.4,596,126,1,20,33,25,53,21,1,0,1,2,0,1,1,0,0,0,1,0,0,61637,4451,75,15.0,711,174,0,33,20,52,89,20,0,0,0,4,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,24,154,147,111,145,114,68,777,202,12
1,68989,2254,81,16.2,749,198,1,26,18,37,52,17,1,0,3,5,2,2,1,0,1,2,2,0,0,59703,1845,75,15.0,735,164,0,18,26,18,51,15,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,80,234,268,145,526,84,154,777,15,111
0,68439,1614,82,16.4,829,245,1,25,19,34,84,15,0,0,0,1,1,0,0,0,1,2,1,0,0,70051,2551,83,16.6,806,167,0,19,25,35,42,25,1,0,1,4,1,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,68,234,136,221,497,24,154,12,15,61
0,60060,2441,75,15.0,781,195,0,17,20,27,115,19,0,0,0,1,0,0,1,0,1,2,0,0,0,64199,4801,79,15.8,770,179,1,20,17,18,47,24,1,0,1,5,2,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,91,76,126,29,497,777,154,268,360,111
0,43779,2823,63,12.6,599,105,0,17,19,20,54,12,0,0,0,1,1,0,0,0,0,0,1,0,0,55254,5399,72,14.4,624,169,1,19,17,29,51,26,1,0,1,5,1,2,2,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,58,113,777,51,99,78,154,126,64,235
1,55986,3575,71,14.2,640,171,0,20,13,19,69,33,0,0,0,3,1,1,1,0,1,2,1,0,0,46171,1589,63,12.6,598,140,1,13,20,14,353,36,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,39,154,238,145,555,19,107,518,81,235
1,63639,1787,80,16.0,748,230,1,14,14,21,62,24,0,0,0,1,0,0,1,0,1,2,0,0,0,52098,1763,71,14.2,698,129,0,14,14,28,66,32,1,0,2,3,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,777,154,61,498,12,84,254,115,145,111
1,64335,5852,80,16.0,873,205,1,19,16,20,65,31,0,0,0,0,0,0,0,0,0,0,1,0,0,60558,1555,76,15.2,798,172,0,16,19,23,68,22,1,0,3,4,1,1,2,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,24,104,134,222,12,79,234,518,429,53
0,60610,3478,72,14.4,680,132,1,34,32,32,123,39,0,0,0,2,0,1,1,0,0,0,0,0,0,62231,6741,73,14.6,668,148,0,32,34,28,70,38,1,0,2,5,2,1,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,58,76,126,21,555,150,154,18,115,235
0,64644,6052,78,15.6,783,170,0,19,22,34,44,19,0,0,0,2,1,1,0,0,0,1,0,1,0,71894,1936,82,16.4,861,208,1,22,19,36,49,7,1,0,3,5,2,1,2,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,897,64,268,360,526,24,154,777,110,12
0,47188,2800,60,12.0,553,135,1,21,20,44,59,28,0,0,0,3,2,0,1,0,0,1,2,0,0,57075,4196,69,13.8,623,138,0,20,21,27,77,24,1,0,1,3,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,78,201,163,222,234,107,64,61,429,526
1,61783,3347,77,15.4,807,172,1,18,12,22,53,26,0,0,0,2,1,1,0,0,0,0,2,0,0,55386,4843,72,14.4,760,193,0,12,18,22,80,16,1,0,2,4,1,1,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,136,154,266,110,412,84,25,126,51,902
0,55823,2928,73,14.6,831,167,0,11,9,18,56,31,1,0,1,2,1,1,0,0,0,0,0,0,0,66097,3210,82,16.4,829,209,1,9,11,11,52,15,0,0,0,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,777,154,126,235,222,69,64,517,15,350
1,52836,4672,70,14.0,609,171,0,16,10,22,90,21,0,0,0,2,1,1,0,0,0,0,2,0,0,44025,1506,63,12.6,649,129,1,10,16,15,52,19,1,0,3,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,114,154,142,498,497,84,234,61,81,12
0,55868,2458,73,14.6,713,173,0,11,17,17,107,27,1,0,2,2,1,1,0,0,1,2,0,0,0,64537,2833,79,15.8,726,180,1,17,11,25,101,20,0,0,0,5,1,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,69,141,134,81,59,17,154,518,222,412
0,48888,2471,64,12.8,642,135,0,19,24,24,65,23,0,0,0,0,0,0,0,0,1,2,2,0,0,56526,3731,70,14.0,605,155,1,24,19,49,57,24,1,0,1,4,1,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,69,64,166,29,555,126,234,154,222,412
1,55012,3059,67,13.4,554,146,1,25,21,60,57,10,1,0,3,3,1,1,1,0,0,2,1,1,0,48326,3969,63,12.6,546,114,0,21,25,41,54,13,0,0,0,4,1,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,27,64,69,523,526,117,154,4,429,12
0,37958,1680,59,11.8,565,122,0,7,15,6,50,17,0,0,0,2,0,1,1,0,0,0,0,0,0,49440,1906,66,13.2,603,129,1,15,7,23,56,27,1,0,3,3,1,1,1,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,86,154,119,429,99,117,78,166,110,12
0,43310,2266,63,12.6,641,148,1,12,21,18,108,26,0,0,0,0,0,0,0,0,1,1,0,0,0,52502,6745,68,13.6,669,151,0,21,12,35,67,23,1,0,3,3,0,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,777,76,157,15,12,39,154,163,145,497
1,55861,3464,71,14.2,670,181,1,22,14,40,61,23,0,0,0,2,1,1,0,0,1,2,0,1,0,44097,3251,60,12.0,588,134,0,14,22,21,42,22,1,0,1,4,0,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,58,203,3,222,37,86,154,27,21,53
0,48171,2955,68,13.6,758,168,1,9,13,9,56,18,1,0,3,1,0,0,1,0,1,2,1,0,0,57914,2588,75,15.0,700,178,0,13,9,25,45,20,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,85,64,39,81,412,75,154,61,51,25
0,54592,2489,73,14.6,767,144,0,11,18,13,54,25,0,0,0,1,0,0,1,0,0,0,0,0,0,60676,3885,76,15.2,652,170,1,18,11,35,555,28,1,0,3,6,2,3,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,516,154,777,51,43,19,104,142,115,432
1,65275,3785,80,16.0,793,213,0,13,10,22,68,25,0,0,0,0,0,0,0,0,1,2,1,0,0,55151,2753,71,14.2,802,158,1,10,13,16,52,35,1,0,1,5,0,3,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,24,104,4,145,111,14,154,61,523,235
1,68464,3921,75,15.0,678,176,0,33,19,40,71,32,0,0,0,1,0,1,0,0,1,1,2,0,0,55022,4538,69,13.8,653,131,1,19,33,31,56,21,1,0,2,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,78,154,157,429,555,24,64,134,145,79
1,60169,3315,72,14.4,637,151,1,31,12,51,91,19,0,0,0,5,2,2,1,0,1,2,2,1,0,45751,2009,63,12.6,635,131,0,12,31,18,50,15,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,234,142,498,12,516,154,126,110,79
1,58364,1822,75,15.0,682,203,0,14,11,16,66,22,0,0,0,3,0,2,1,0,0,2,1,1,0,45953,3861,65,13.0,759,87,1,11,14,21,102,24,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,154,64,429,518,85,427,126,51,412
1,61987,2620,73,14.6,596,134,0,33,24,59,69,21,0,0,0,1,1,0,0,0,1,2,1,1,0,57596,4858,69,13.8,677,172,1,24,33,31,54,26,1,0,1,4,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,57,234,163,15,555,133,154,777,22,201
1,55208,1620,69,13.8,655,150,1,23,17,32,54,23,1,0,3,4,1,2,1,0,0,0,2,0,0,48572,4584,67,13.4,605,135,0,17,23,25,62,22,0,0,0,3,2,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,24,154,84,110,526,78,254,134,429,111
0,66551,4544,79,15.8,795,179,0,24,25,41,57,29,1,0,1,4,2,1,1,0,1,1,2,0,0,74581,4195,85,17.0,807,180,1,25,24,45,64,18,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,24,104,711,145,526,64,154,136,498,497
0,59484,2056,74,14.8,704,148,0,16,20,22,56,22,1,0,3,3,1,1,1,0,0,0,1,0,0,67808,4598,83,16.6,748,173,1,20,16,23,70,26,0,0,0,5,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114,154,4,235,223,24,59,163,895,497
0,73674,4231,82,16.4,767,239,0,21,17,31,55,26,0,0,0,1,1,0,0,0,0,0,2,0,0,77931,3522,85,17.0,780,217,1,17,21,33,66,24,1,0,3,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,68,154,497,18,555,897,245,126,145,12
1,81894,3985,88,17.6,941,207,0,18,20,27,65,18,0,0,0,0,0,0,0,0,1,2,1,0,0,72308,3328,82,16.4,897,239,1,20,18,19,45,22,1,0,3,6,1,3,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,39,9,166,236,12,114,154,777,145,99
0,50132,4263,64,12.8,613,117,0,18,33,24,46,23,0,0,0,1,0,0,1,0,0,0,2,0,0,64470,3111,76,15.2,629,177,1,33,18,48,65,9,1,0,3,7,3,2,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,68,154,18,145,53,39,64,103,429,44
1,75709,3988,85,17.0,691,145,1,31,24,46,79,9,0,0,0,3,2,1,0,0,1,3,1,0,0,72675,2573,83,16.6,706,237,0,24,31,31,354,19,1,0,3,4,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,131,350,202,897,11,517,81,777,120,19
0,54985,2293,69,13.8,608,175,0,24,22,26,59,23,1,0,1,2,1,1,0,0,0,1,2,0,0,58151,3311,74,14.8,642,156,1,22,24,25,507,14,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,517,902,22,39,19,223,267,51,84
1,61490,2356,76,15.2,647,189,0,18,23,28,42,13,1,0,3,2,0,1,1,0,0,0,1,1,1,54547,2293,70,14.0,666,169,1,23,18,25,76,15,0,0,0,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,147,523,86,887,234,103,902,22,64,114
1,57923,4522,75,15.0,745,206,1,11,9,20,66,18,1,0,1,2,1,1,0,0,1,1,2,0,0,44753,5851,67,13.4,744,161,0,9,11,9,49,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,92,887,897,523,888,84,91,518,222,111
1,67351,2995,80,16.0,766,176,1,23,12,33,38,24,0,0,0,2,1,0,1,0,0,1,1,0,0,55761,1886,73,14.6,786,173,0,12,23,12,62,10,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,41,154,103,498,412,126,222,60,777,80
