blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,67647,3398,79,15.8,760,203,0,21,11,26,48,12,1,0,1,1,0,1,0,0,0,0,1,0,0,74245,2624,85,17.0,839,218,1,11,21,10,42,18,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,84,64,61,498,12,266,5,161,145,526
1,71710,1609,85,17.0,853,200,0,12,9,15,37,19,0,0,0,0,0,0,0,0,1,2,1,0,0,60079,3723,77,15.4,753,168,1,9,12,9,50,10,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,5,7,110,526,54,64,84,81,555
1,71622,3331,82,16.4,849,178,0,14,19,13,33,16,0,0,0,1,0,1,0,0,0,0,2,0,0,64880,2483,79,15.8,790,206,1,19,14,19,43,11,1,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,114,113,517,523,111,24,64,84,222,888
1,65071,3179,78,15.6,760,157,1,12,13,20,95,25,0,0,0,0,0,0,0,0,0,1,1,0,0,55182,4007,72,14.4,756,182,0,13,12,17,86,25,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,266,57,103,15,432,115,104,126,68,12
1,56885,4781,73,14.6,696,140,0,11,7,14,60,21,1,0,1,2,0,1,1,0,0,1,1,0,0,53402,4423,70,14.0,715,158,1,7,11,10,43,23,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,68,5,268,429,53,777,64,61,110,111
1,70348,4300,83,16.6,863,208,1,14,10,21,51,24,0,0,0,1,0,1,0,0,1,1,0,0,0,64681,1981,78,15.6,826,213,0,10,14,12,57,24,1,0,3,3,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,266,104,222,517,888,58,163,157,145,497
0,51879,1962,65,13.0,662,137,1,12,16,12,85,19,1,0,3,3,1,1,1,0,0,0,1,0,0,58062,4281,73,14.6,631,148,0,16,12,19,50,21,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,157,76,18,81,518,78,64,103,145,53
1,62841,5897,77,15.4,720,174,0,17,16,18,46,12,1,0,1,3,2,1,0,0,0,0,2,0,0,54824,4397,67,13.4,670,156,1,16,17,27,32,17,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,78,64,711,222,57,24,163,126,360,111
0,59519,2322,73,14.6,819,172,1,9,13,10,41,13,0,0,0,1,0,1,0,0,0,0,0,0,0,67943,5014,82,16.4,726,197,0,13,9,24,42,12,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,24,254,517,222,111,84,64,711,15,12
0,63712,5669,77,15.4,753,215,1,15,18,24,44,10,0,0,0,1,1,0,0,0,1,1,0,0,0,71415,3575,81,16.2,775,184,0,18,15,22,35,10,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,57,163,126,498,201,24,30,18,145,526
1,63262,1869,78,15.6,796,162,1,11,9,12,47,20,1,0,1,1,0,1,0,0,1,1,1,0,0,49877,1857,70,14.0,725,130,0,9,11,15,54,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,78,203,69,145,12,58,234,134,15,497
1,53318,2807,70,14.0,648,145,1,12,11,5,74,12,1,0,2,3,1,2,0,0,0,0,2,0,0,43211,2751,61,12.2,612,134,0,11,12,19,41,9,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,266,427,18,145,53,64,68,84,222,412
1,54271,3731,68,13.6,551,163,0,17,14,21,41,11,0,0,0,1,1,0,0,0,0,0,2,0,0,45076,2400,61,12.2,574,127,1,14,17,17,36,11,1,0,3,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,78,104,517,145,111,68,245,64,498,497
0,55100,2794,70,14.0,787,160,0,13,13,11,68,15,1,0,1,1,0,1,0,0,0,0,1,0,0,61209,4844,78,15.6,781,194,1,13,13,10,40,14,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,41,64,61,202,43,68,56,126,81,111
0,46990,2774,64,12.8,590,102,0,15,17,11,44,11,0,0,0,0,0,0,0,0,0,0,2,0,0,54767,2087,68,13.6,650,141,1,17,15,19,36,15,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,266,64,134,222,53,777,60,61,81,43
1,61842,2948,73,14.6,734,161,0,13,10,16,41,13,0,0,0,1,1,0,0,0,1,2,1,0,0,54163,2097,69,13.8,676,171,1,10,13,14,78,5,1,0,3,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,14,234,134,119,12,106,76,238,51,526
0,45031,3068,61,12.2,639,119,0,13,15,15,43,20,0,0,0,0,0,0,0,0,0,1,1,0,0,60097,2033,72,14.4,641,154,1,15,13,19,93,19,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,897,234,84,236,497,58,76,126,145,526
0,46219,3614,66,13.2,607,166,0,11,17,11,33,19,1,0,1,1,0,1,0,0,1,1,0,0,0,59753,5326,75,15.0,687,135,1,17,11,21,55,9,0,0,0,3,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,77,104,84,498,53,887,64,61,145,497
0,52476,3946,68,13.6,606,160,1,12,13,16,47,7,1,0,1,1,0,1,0,0,0,0,2,0,0,60803,5244,76,15.2,676,148,0,13,12,21,40,14,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,887,526,950,157,79,897,64,517,15,12
0,67341,5359,80,16.0,769,225,1,13,15,22,35,10,0,0,0,1,0,0,1,0,0,0,0,0,0,71099,2457,83,16.6,798,217,0,15,13,22,33,16,1,0,1,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,85,104,897,145,111,68,5,518,29,497
1,56659,3673,71,14.2,617,176,1,15,10,24,38,14,1,0,3,2,1,0,1,0,1,2,1,0,0,47759,4428,65,13.0,602,128,0,10,15,16,38,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,266,104,518,523,111,68,59,84,895,235
0,44006,2040,59,11.8,560,110,1,11,21,15,48,14,1,0,2,3,1,1,1,0,1,1,2,0,0,55511,2939,72,14.4,640,181,0,21,11,21,38,14,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,254,126,115,497,13,64,517,222,223
0,43142,2424,65,13.0,676,125,1,7,10,7,74,14,0,0,0,0,0,0,0,0,0,0,1,0,0,52328,2524,70,14.0,725,203,0,10,7,10,121,13,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,427,84,222,412,887,59,777,523,432
1,57000,3487,74,14.8,647,162,0,10,7,19,72,16,1,0,3,1,0,0,1,0,1,1,1,0,0,45892,3054,66,13.2,664,154,1,7,10,10,44,11,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,79,427,126,145,12,266,104,518,498,53
0,53568,2919,70,14.0,714,148,0,9,11,8,39,12,0,0,0,0,0,0,0,0,1,1,1,0,0,68687,2445,79,15.8,715,171,1,11,9,17,40,13,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,897,59,7,221,117,150,64,518,360,555
0,80631,4503,87,17.4,976,207,0,8,10,9,53,23,1,0,2,2,1,1,0,0,1,1,0,0,0,89170,4882,89,17.8,961,305,1,10,8,11,59,20,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,58,9,777,81,43,80,254,84,145,497
1,65882,2264,82,16.4,747,175,1,11,6,20,115,16,0,0,0,1,0,0,1,0,1,1,2,0,0,51558,4592,71,14.2,662,182,0,6,11,12,75,20,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,9,777,202,432,85,59,518,51,235
1,60983,4678,75,15.0,801,156,0,11,14,14,88,14,1,0,2,1,1,0,0,0,1,1,0,0,0,53783,3071,71,14.2,653,156,1,14,11,19,46,18,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,84,497,58,498,76,68,64,518,18,9
0,49547,4192,67,13.4,672,149,1,13,11,15,45,21,0,0,0,0,0,0,0,0,0,0,1,0,0,54489,1944,71,14.2,645,137,0,11,13,13,49,19,1,0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,897,104,268,145,497,24,64,84,523,412
0,45424,2099,64,12.8,633,136,0,9,11,13,50,10,0,0,0,1,0,1,0,0,0,0,1,0,0,51394,4410,68,13.6,646,154,1,11,9,16,35,21,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,64,103,110,888,84,78,126,222,201
1,51317,4112,69,13.8,491,146,0,16,8,24,50,10,1,0,3,1,0,0,1,0,1,2,0,0,0,46375,4191,64,12.8,547,134,1,8,16,13,43,6,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,78,24,26,523,902,84,141,4,81,111
0,55037,2535,70,14.0,731,145,0,10,14,20,43,21,0,0,0,1,0,1,0,0,0,0,1,0,0,62618,1871,75,15.0,723,189,1,14,10,27,44,19,1,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,59,115,222,497,84,104,103,110,111
1,65742,3160,76,15.2,706,178,1,11,12,11,80,10,0,0,0,0,0,0,0,0,0,0,1,0,0,53691,2286,69,13.8,667,166,0,12,11,19,72,23,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,60,91,81,432,78,254,518,18,53
1,70634,2229,80,16.0,795,192,1,19,7,28,41,17,1,0,3,2,0,1,1,0,1,1,1,0,0,61339,2410,77,15.4,874,150,0,7,19,6,68,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,57,126,523,412,92,427,61,222,111
0,64301,2430,79,15.8,786,229,0,12,12,11,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,67679,2943,79,15.8,817,162,1,12,12,9,40,23,1,0,2,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,887,234,84,15,78,777,12,126,526,115
0,57450,2590,71,14.2,732,166,1,13,16,12,47,32,0,0,0,0,0,0,0,0,0,1,1,0,0,64833,6138,79,15.8,707,174,0,16,13,21,166,18,1,0,3,3,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,67,234,69,81,235,777,76,126,429,432
0,56091,4988,73,14.6,798,177,0,11,11,15,39,13,0,0,0,0,0,0,0,0,0,1,0,0,0,61390,2643,77,15.4,765,172,1,11,11,19,40,19,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,114,234,517,145,111,58,163,91,895,53
0,44657,3801,62,12.4,662,95,0,5,11,8,40,11,0,0,0,0,0,0,0,0,0,0,2,0,0,60433,3690,75,15.0,743,206,1,11,5,14,40,16,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,518,222,497,68,64,103,523,412
1,77241,6624,85,17.0,905,211,1,16,16,27,43,20,0,0,0,0,0,0,0,0,0,1,1,0,0,75636,3456,84,16.8,857,234,0,16,16,23,36,12,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,79,245,777,157,12,84,104,80,115,497
0,57005,4963,71,14.2,662,181,1,16,8,21,47,12,1,0,2,1,1,0,0,0,1,2,2,0,0,60261,1881,74,14.8,712,157,0,8,16,3,35,18,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,41,104,518,429,32,266,163,84,126,89
0,93218,6828,90,18.0,320,0,1,54,55,116,0,0,1,1,2,3,3,0,0,1,0,0,0,0,0,92015,4826,90,18.0,357,0,0,55,54,145,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,266,54,163,145,30,902,29,221,412
0,53502,4232,66,13.2,482,148,1,24,29,20,62,13,0,0,0,2,0,0,2,0,1,1,0,0,0,61394,6516,72,14.4,532,135,0,29,24,31,59,11,1,0,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,104,18,17,888,777,777,523,76,350,67
0,46060,936,63,12.6,542,121,1,17,22,22,402,15,0,0,0,0,0,0,0,0,0,0,0,0,0,59540,2117,71,14.2,590,151,0,22,17,37,85,9,1,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,19,59,134,18,432,84,163,58,429,111
0,80096,5547,87,17.4,888,246,1,15,10,17,36,9,0,0,0,1,1,0,0,0,1,2,1,0,0,86275,5856,89,17.8,886,238,0,10,15,17,31,9,1,0,2,4,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,85,104,80,81,43,517,121,126,115,497
1,52428,3139,70,14.0,661,114,1,15,10,15,33,13,1,0,3,3,1,0,2,0,1,2,2,0,0,42977,2438,64,12.8,579,141,0,10,15,5,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,57,777,145,111,68,526,517,81,43
1,56974,2085,73,14.6,675,145,1,15,23,20,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,51030,3808,66,13.2,669,128,0,23,15,31,42,17,1,0,3,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,69,57,777,18,497,64,59,134,145,78
1,63545,3045,77,15.4,791,141,0,15,14,23,42,27,0,0,0,0,0,0,0,0,0,0,1,0,0,59144,3703,74,14.8,649,177,1,14,15,16,89,10,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,133,526,61,145,127,58,76,517,429,518
0,53112,4465,71,14.2,620,159,0,13,20,23,43,18,0,0,0,0,0,0,0,0,0,0,2,0,0,66442,1387,76,15.2,742,220,1,20,13,31,45,19,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,57,5,84,22,74,64,104,4,29,497
0,56215,1961,73,14.6,653,174,0,13,18,23,60,13,1,0,3,2,1,0,1,0,0,0,1,0,0,63916,2387,77,15.4,747,193,1,18,13,25,43,14,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,76,234,518,360,79,77,163,104,145,12
0,66864,5820,79,15.8,739,183,1,20,12,29,39,7,0,0,0,2,1,0,1,0,0,1,1,0,0,74921,737,87,17.4,723,191,0,12,20,19,32,9,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,777,64,517,497,145,78,254,84,498,12
1,69984,4278,84,16.8,837,221,0,14,8,18,40,26,1,0,2,2,1,1,0,0,1,1,2,0,0,67725,1914,82,16.4,861,196,1,8,14,9,98,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,58,104,518,498,12,24,76,91,145,497
1,54924,5895,74,14.8,670,132,0,19,14,23,90,18,1,0,1,2,1,1,0,0,0,0,2,0,0,46804,1639,66,13.2,690,132,1,14,19,18,81,12,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,897,57,18,15,432,114,104,39,115,53
1,61282,6112,76,15.2,642,164,1,13,12,16,38,13,0,0,0,1,1,0,0,0,1,1,2,0,0,52958,2067,71,14.2,642,140,0,12,13,17,41,13,1,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,84,113,777,81,201,238,163,266,360,526
1,57474,3240,71,14.2,594,138,1,23,19,25,34,2,1,0,2,1,1,0,0,0,0,1,2,0,0,47328,5519,64,12.8,569,163,0,19,23,24,24,5,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,103,64,711,81,518,887,5,84,119,111
0,48780,2464,65,13.0,654,138,0,8,13,12,98,20,1,0,1,2,0,2,0,0,0,0,1,0,0,58667,2934,73,14.6,677,182,1,13,8,22,50,24,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,122,76,80,222,497,77,59,163,145,111
0,41031,2097,60,12.0,557,147,0,11,10,13,35,14,0,0,0,0,0,0,0,0,1,1,1,0,0,54048,2356,70,14.0,650,163,1,10,11,10,43,8,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,79,104,518,110,111,266,234,163,51,12
1,58326,5202,74,14.8,689,170,1,17,16,31,51,20,0,0,0,0,0,0,0,0,1,1,1,0,0,49700,2646,65,13.0,629,135,0,16,17,24,52,16,1,0,1,3,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,104,84,222,111,266,64,517,15,497
0,52664,2024,69,13.8,678,168,0,14,13,16,45,16,0,0,0,0,0,0,0,0,1,2,1,0,0,62135,4093,75,15.0,663,172,1,13,14,13,37,17,1,0,3,4,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,266,104,134,81,555,58,163,268,235,223
1,56316,5746,71,14.2,666,146,0,13,14,17,45,14,1,0,2,2,1,1,0,0,0,0,0,0,0,45813,2560,63,12.6,623,139,1,14,13,18,64,12,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,897,25,18,81,518,777,163,84,202,526
1,66450,4556,79,15.8,809,176,0,19,16,27,43,19,0,0,0,1,0,0,1,0,1,1,0,0,0,62818,3009,73,14.6,698,183,1,16,19,27,72,11,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,897,64,103,145,111,150,76,126,498,201
1,58608,1821,72,14.4,615,153,1,25,11,27,68,16,1,0,3,3,1,1,1,0,1,1,2,0,0,44143,1705,62,12.4,595,125,0,11,25,13,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,104,518,202,111,887,200,134,145,555
0,68593,2531,78,15.6,779,203,1,23,12,28,32,19,0,0,0,1,0,1,0,0,1,1,0,0,0,69528,2554,80,16.0,727,178,0,12,23,16,45,15,1,0,3,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,78,245,84,119,526,86,234,518,145,53
0,49604,2625,68,13.6,644,156,0,14,25,17,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,60253,1475,74,14.8,646,166,1,25,14,23,42,12,1,0,3,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,114,163,777,115,37,64,254,103,15,497
1,57703,2246,71,14.2,697,182,0,12,9,21,40,15,1,0,1,3,1,2,0,0,0,1,2,0,0,47340,3972,64,12.8,634,147,1,9,12,10,40,11,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,121,517,523,111,897,104,134,222,12
1,66410,3624,80,16.0,659,180,0,14,12,25,44,9,1,0,2,1,1,0,0,0,1,1,0,0,0,56829,2472,73,14.6,714,144,1,12,14,16,36,19,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,78,254,103,222,111,897,59,517,81,12
0,68186,5161,80,16.0,834,220,0,15,15,21,43,10,1,0,3,2,0,1,1,0,0,1,1,0,0,74110,3559,85,17.0,890,213,1,15,15,16,40,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,59,517,498,12,897,254,7,145,497
0,62200,2914,76,15.2,870,165,1,11,18,17,38,20,0,0,0,0,0,0,0,0,1,2,1,0,0,69566,3195,83,16.6,734,217,0,18,11,27,43,12,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,58,64,517,523,12,9,104,163,15,497
0,57108,2488,73,14.6,735,208,1,8,15,10,48,14,0,0,0,0,0,0,0,0,1,1,0,0,0,64208,2303,76,15.2,726,118,0,15,8,19,47,14,1,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,150,200,268,145,43,897,64,517,523,497
0,55158,3269,71,14.2,645,146,0,12,18,19,52,11,0,0,0,0,0,0,0,0,0,1,0,0,0,62721,3554,75,15.0,621,184,1,18,12,26,35,10,1,0,3,4,1,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,84,59,518,222,902,14,234,7,888,523
1,60876,4999,74,14.8,684,166,0,17,19,17,46,20,1,0,1,2,0,1,1,0,0,0,2,0,0,54026,1364,69,13.8,753,147,1,19,17,25,43,12,0,0,0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,24,234,103,523,201,126,517,518,222,111
0,55645,2092,71,14.2,701,179,0,13,10,18,37,11,0,0,0,1,1,0,0,0,1,2,1,0,0,62634,4836,79,15.8,769,187,1,10,13,10,33,11,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,266,254,84,145,111,24,56,134,81,201
1,66916,3564,80,16.0,773,168,1,14,16,15,41,15,0,0,0,0,0,0,0,0,1,1,1,0,0,55095,3305,71,14.2,714,192,0,16,14,26,40,14,1,0,3,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,39,254,61,145,526,84,30,126,222,223
1,57447,3662,70,14.0,598,139,0,22,14,19,50,19,1,0,2,2,1,1,0,0,1,1,2,0,0,47536,4362,64,12.8,600,122,1,14,22,16,95,21,0,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,157,254,517,145,111,84,76,777,81,12
1,72512,1833,83,16.6,856,209,1,11,11,12,38,9,1,0,2,3,1,1,1,0,1,1,2,0,0,61615,2367,83,16.6,826,191,0,11,11,6,31,16,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114,115,254,81,43,897,121,84,110,57
1,59803,3008,73,14.6,693,144,0,7,10,10,52,10,1,0,1,1,0,1,0,0,0,1,1,0,0,46448,2820,63,12.6,623,156,1,10,7,19,37,15,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,41,64,134,145,53,126,254,147,523,223
1,73914,3421,86,17.2,802,200,1,19,10,28,40,24,1,0,1,1,0,1,0,0,1,1,2,0,0,66043,3155,77,15.4,817,174,0,10,19,16,56,17,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,897,56,61,523,526,150,113,112,145,555
1,59399,3383,76,15.2,750,200,0,8,9,9,53,12,0,0,0,2,0,1,1,0,0,0,0,0,0,50039,2366,64,12.8,710,171,1,9,8,7,38,18,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,897,59,84,145,497,68,526,126,81,875
1,64414,3582,79,15.8,730,185,1,9,15,18,32,14,0,0,0,0,0,0,0,0,1,1,0,0,0,58768,4029,74,14.8,781,164,0,15,9,15,48,11,1,0,3,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,59,61,895,412,897,64,75,115,89
0,44423,4418,64,12.8,642,137,0,7,11,10,41,16,0,0,0,0,0,0,0,0,0,0,2,0,0,55839,2387,70,14.0,692,172,1,11,7,17,43,12,1,0,3,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,517,145,526,150,163,126,523,12
0,66628,1615,76,15.2,798,179,0,14,18,22,38,14,1,0,3,2,1,0,1,0,0,1,2,0,0,76246,5500,85,17.0,811,240,1,18,14,24,50,16,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,31,64,61,81,235,897,79,18,111,145
1,75721,3993,86,17.2,891,258,0,11,14,11,40,15,0,0,0,1,1,0,0,0,0,0,1,0,0,68600,2337,83,16.6,870,165,1,14,11,20,41,11,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,234,61,222,117,24,64,136,29,12
1,72745,1809,83,16.6,693,192,0,7,22,8,46,10,0,0,0,1,0,1,0,0,0,0,0,0,0,69939,6602,78,15.6,784,242,1,22,7,23,75,17,1,0,3,3,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,163,4,498,497,78,76,126,145,12
0,71086,3273,85,17.0,876,269,0,11,10,15,89,13,0,0,0,0,0,0,0,0,1,1,1,0,0,73891,2641,84,16.8,918,257,1,10,11,11,69,15,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,92,64,61,222,432,9,104,134,81,59
1,60378,2324,75,15.0,769,154,0,9,9,13,37,20,0,0,0,1,0,1,0,0,0,0,1,0,0,52558,3745,71,14.2,718,184,1,9,9,10,41,9,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,58,60,777,18,111,78,104,13,895,12
1,58403,2365,72,14.4,701,174,0,13,10,12,51,25,1,0,2,3,1,1,1,0,0,1,2,0,0,51323,2826,68,13.6,676,124,1,10,13,15,53,22,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,897,254,163,145,12,157,526,268,498,497
1,73016,4688,86,17.2,845,208,0,15,10,23,33,11,1,0,3,1,0,0,1,0,1,2,1,0,0,75209,4404,85,17.0,820,202,1,10,15,16,38,11,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,68,59,61,895,12,266,254,268,119,526
1,58301,4298,72,14.4,636,135,0,14,18,20,41,14,1,0,3,1,0,0,1,0,1,2,1,0,0,50512,2713,65,13.0,677,141,1,18,14,26,55,22,0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,43,254,84,360,12,897,64,7,145,53
0,54452,2603,69,13.8,654,138,1,15,18,19,42,18,1,0,3,1,0,0,1,0,0,0,1,0,0,63522,4233,75,15.0,718,158,0,18,15,29,49,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,58,5,61,81,60,133,254,134,145,53
0,67647,3398,79,15.8,760,203,0,21,11,26,48,12,1,0,1,1,0,1,0,0,0,0,1,0,0,74245,2624,85,17.0,839,218,1,11,21,10,42,18,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,84,64,61,498,12,266,5,161,145,526
