blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,67186,0,77,15.4,720,189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69498,0,81,16.2,723,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,13,523,111,54,60,81,166,43
0,51108,40,67,13.4,633,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60484,0,76,15.2,731,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,200,84,145,35,58,76,38,81,111
1,53339,0,70,14.0,571,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47793,0,64,12.8,612,100,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,120,268,222,117,126,200,7,51,432
0,52343,0,68,13.6,782,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60622,0,76,15.2,823,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,126,222,235,266,234,517,145,555
0,73468,50,85,17.0,864,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77856,0,86,17.2,895,181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,104,61,145,43,58,64,136,119,412
0,62056,50,76,15.2,707,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63486,0,81,16.2,664,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,50,145,497,897,120,61,51,25
1,56585,0,69,13.8,579,140,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50692,505,63,12.6,542,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,24,238,498,53,86,113,55,222,412
0,68488,50,82,16.4,811,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75746,500,87,17.4,854,252,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,120,134,498,497,58,104,101,429,111
0,56202,0,72,14.4,723,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59979,0,76,15.2,781,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,61,360,12,777,59,268,145,78
0,58540,0,73,14.6,689,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69247,50,78,15.6,778,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,157,145,526,777,59,134,18,12
0,56037,520,73,14.6,537,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69296,10,78,15.6,632,198,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,50,141,22,98,517,266,555,81,777
1,70073,0,83,16.6,777,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58051,50,76,15.2,819,199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,166,115,555,777,121,517,145,497
0,55511,0,71,14.2,699,190,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58275,0,74,14.8,698,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,157,145,53,897,59,61,223,235
0,61534,0,73,14.6,644,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69022,20,81,16.2,745,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,115,360,53,897,121,3,523,16
1,66780,0,79,15.8,774,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58199,0,73,14.6,777,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,163,777,429,888,10,64,7,523,412
0,47443,0,64,12.8,667,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52898,0,69,13.8,710,172,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,28,126,498,555,133,76,777,18,111
0,60192,0,79,15.8,640,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65345,0,83,16.6,626,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,43,518,7,81,81,147,84,64,63
1,66398,0,75,15.0,578,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52702,0,69,13.8,567,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,145,3,39,141,43,54,131,81,157
0,67456,500,77,15.4,667,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73709,0,85,17.0,681,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,234,15,126,67,117,7,54,98
1,93652,469,90,18.0,308,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89207,15,90,18.0,289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,30,142,89,80,136,115,238,267
1,63948,40,72,14.4,520,129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59396,0,69,13.8,513,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,518,114,202,147,43,777,103,22,33
0,54670,0,73,14.6,791,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66093,500,79,15.8,848,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,104,518,222,412,69,526,777,523,53
0,68372,0,80,16.0,859,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73536,519,83,16.6,873,224,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,254,103,202,497,157,64,61,498,111
0,43113,0,61,12.2,457,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58519,50,71,14.2,562,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,157,350,29,517,51,99,126,14,427
0,79851,16,87,17.4,770,194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84548,0,88,17.6,822,226,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,76,51,245,81,61,58,104,81,96
1,67003,0,83,16.6,856,206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59660,60,75,15.0,798,155,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,78,157,222,526,68,57,39,81,432
0,53009,550,67,13.4,659,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59211,0,71,14.2,720,156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,163,157,15,497,54,64,268,81,526
1,60984,0,75,15.0,628,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50555,100,68,13.6,642,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,104,103,498,111,777,64,50,115,497
0,88399,0,89,17.8,898,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81462,0,86,17.2,882,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,91,39,555,145,64,69,75,429,888
0,49906,0,63,12.6,566,140,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61507,0,70,14.0,524,175,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,104,777,145,12,39,64,517,22,526
0,58011,5,73,14.6,722,151,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72415,5,79,15.8,752,218,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,64,157,145,111,54,163,777,429,89
0,52531,0,68,13.6,780,199,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60843,0,77,15.4,783,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,154,777,429,412,897,78,711,145,12
1,61220,500,73,14.6,623,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54886,0,69,13.8,542,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,246,55,117,350,245,897,498,80,497
0,43136,0,59,11.8,485,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55993,0,68,13.6,490,167,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,78,99,39,150,236,91,55,117,267
0,43200,0,65,13.0,640,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56485,0,73,14.6,732,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,163,3,81,555,23,76,777,51,99
1,58483,0,72,14.4,763,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52565,0,70,14.0,690,153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,157,145,526,154,234,711,429,53
0,55498,0,71,14.2,727,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64373,0,79,15.8,741,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,64,897,498,526,84,234,711,145,111
1,58526,0,70,14.0,611,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47305,50,61,12.2,603,111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,427,238,145,555,58,154,157,81,497
0,47155,350,67,13.4,723,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58557,0,76,15.2,788,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,64,99,523,902,58,498,412,200,61
0,61941,0,76,15.2,580,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60903,50,72,14.4,568,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,777,28,202,412,35,81,9,246,39
0,50373,0,69,13.8,740,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64902,50,78,15.6,758,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,17,777,498,497,157,30,142,523,526
0,69931,50,80,16.0,835,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77582,50,85,17.0,880,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,105,498,12,68,28,777,18,497
0,59266,0,71,14.2,750,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62478,0,75,15.0,699,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,131,157,429,412,54,203,517,51,43
1,64841,0,79,15.8,721,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49600,0,71,14.2,648,164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,233,777,145,555,166,30,126,110,235
1,84883,0,85,17.0,854,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80349,110,86,17.2,907,233,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,518,15,53,897,56,84,221,117
0,53632,22,69,13.8,614,111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59828,0,72,14.4,690,160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,61,15,117,777,222,412,58,76
0,43168,0,61,12.2,549,99,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54999,0,70,14.0,693,181,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,64,268,81,432,157,78,777,221,497
1,60840,0,74,14.8,741,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52602,500,68,13.6,686,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,103,234,145,526,157,113,777,235,223
0,66964,0,79,15.8,775,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70663,0,78,15.6,780,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,30,897,81,526,777,78,517,235,223
0,56720,0,77,15.4,810,182,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63474,0,76,15.2,815,194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,107,13,429,111,777,234,236,115,526
0,48277,0,63,12.6,640,103,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55226,0,70,14.0,633,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,234,268,145,12,77,30,157,498,526
0,75053,500,86,17.2,922,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77855,20,86,17.2,981,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,200,84,29,497,58,76,777,51,43
0,48047,0,64,12.8,578,148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54115,0,70,14.0,622,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,157,895,497,92,526,518,221,12
1,56507,1,72,14.4,650,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49598,0,69,13.8,661,183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,103,498,12,78,887,777,15,497
1,64355,519,77,15.4,732,153,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60817,0,75,15.0,770,208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,233,4,51,201,84,121,157,145,111
0,52706,0,69,13.8,682,125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62773,5,78,15.6,720,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,200,134,236,497,58,64,157,498,127
0,44378,5,62,12.4,551,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61678,0,71,14.2,639,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,711,81,497,166,79,157,518,526
1,65074,0,79,15.8,755,192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63618,0,76,15.2,797,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,79,145,157,111,39,887,18,523,89
1,54708,0,71,14.2,512,156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37889,50,58,11.6,534,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,104,127,67,78,54,350,421,221,61
1,66558,10,78,15.6,733,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55590,579,69,13.8,756,176,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,7,429,888,58,104,115,81,43
0,62090,0,77,15.4,820,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66322,0,81,16.2,813,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,104,127,202,12,897,64,268,145,526
0,62096,0,76,15.2,768,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73676,0,84,16.8,832,202,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,254,84,523,497,897,517,104,115,555
1,58178,0,73,14.6,741,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47381,70,67,13.4,698,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,254,517,115,526,150,121,103,429,518
0,59423,0,74,14.8,755,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71492,0,83,16.6,758,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,76,18,134,53,897,163,126,429,555
0,51503,0,67,13.4,663,181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54920,0,72,14.4,757,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,64,136,498,497,58,427,134,222,12
0,63654,5,82,16.4,904,206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69341,55,85,17.0,856,235,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,222,412,24,121,134,81,497
0,60262,60,75,15.0,787,181,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68525,560,82,16.4,830,227,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,104,7,221,99,897,30,126,67,526
1,51566,50,67,13.4,603,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47644,0,62,12.4,602,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,104,517,115,12,150,64,84,222,111
0,61448,1,77,15.4,705,147,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64589,0,75,15.0,643,157,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,200,268,236,432,84,64,90,523,902
1,73577,0,87,17.4,874,220,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63160,1,79,15.8,920,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,84,15,12,24,254,268,498,497
0,62048,0,78,15.6,871,178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71526,1,86,17.2,814,226,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,163,145,111,24,64,711,498,432
1,59207,50,74,14.8,720,192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54675,0,72,14.4,696,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,9,126,81,53,58,59,79,22,888
1,74939,0,85,17.0,1029,233,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79559,0,87,17.4,1012,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,143,84,15,40,68,104,61,202,235
0,51213,50,69,13.8,665,176,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65239,520,77,15.4,790,180,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,200,134,81,161,68,57,23,145,526
1,61844,0,78,15.6,677,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51911,0,69,13.8,730,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,200,142,429,12,150,62,518,115,89
0,55491,60,74,14.8,737,151,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63943,20,81,16.2,726,172,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,421,163,22,432,24,64,61,895,235
1,68742,8,82,16.4,921,258,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59872,0,76,15.2,838,178,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,64,145,126,432,54,234,9,15,497
0,52135,0,68,13.6,651,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58159,0,74,14.8,685,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,126,81,526,516,104,61,145,111
0,67091,0,78,15.6,783,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69295,0,82,16.4,799,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,876,166,360,497,77,104,163,555,235
0,52148,0,65,13.0,614,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63102,0,74,14.8,646,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,163,91,429,111,777,59,84,29,888
0,54124,8,70,14.0,709,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64802,50,78,15.6,760,211,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,163,157,115,12,58,60,18,145,53
0,57668,0,76,15.2,655,207,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57879,0,74,14.8,692,196,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,777,432,15,107,131,126,145,12
1,81931,540,87,17.4,969,224,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75843,5,83,16.6,907,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,113,777,115,200,80,76,91,523,526
1,55905,0,72,14.4,672,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50676,0,68,13.6,701,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,427,18,145,53,897,421,61,498,497
0,57453,8,71,14.2,752,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62989,0,79,15.8,713,207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,126,145,555,887,234,142,498,497
1,71613,50,83,16.6,840,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60264,50,76,15.2,843,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91,246,22,111,126,427,268,81,43
1,78697,7,87,17.4,898,222,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66893,0,82,16.4,864,183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,163,777,145,497,68,64,142,22,12
1,61081,0,72,14.4,667,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54986,0,70,14.0,595,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,711,145,53,69,254,555,222,201
0,59437,0,77,15.4,824,191,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66958,0,81,16.2,893,167,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,126,145,143,897,254,61,202,497
0,44840,0,63,12.6,565,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54978,7,71,14.2,650,175,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,76,134,523,888,58,163,126,222,117
