blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,59376,3472,74,14.8,820,198,0,14,14,20,53,29,0,0,0,0,0,0,0,0,0,0,1,0,0,67621,1315,81,16.2,805,179,1,14,14,19,92,26,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,69,121,711,145,53,133,76,126,222,526
0,59442,1580,73,14.6,846,176,0,14,11,15,38,19,0,0,0,0,0,0,0,0,0,0,1,0,0,68220,871,80,16.0,873,162,1,11,14,13,39,12,1,0,3,3,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,777,60,126,523,111,58,526,61,222,201
0,68698,3755,80,16.0,751,180,0,8,19,9,48,22,1,0,1,2,0,1,1,0,0,0,1,0,0,70373,5495,83,16.6,809,205,1,19,8,29,123,17,0,0,0,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,163,555,145,166,43,76,777,202,89
1,60666,1931,75,15.0,761,163,1,14,14,12,41,18,0,0,0,1,1,0,0,0,0,0,0,0,0,53306,2544,67,13.4,742,154,0,14,14,18,139,13,1,0,2,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,68,526,126,222,53,13,200,61,15,432
1,52915,4423,70,14.0,673,201,1,13,9,13,36,11,1,0,1,4,1,1,2,0,1,2,2,0,0,45089,2138,66,13.2,675,131,0,9,13,12,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,60,126,360,111,897,64,84,81,12
0,55538,1756,70,14.0,775,136,1,15,15,17,43,22,0,0,0,1,0,1,0,0,0,1,0,0,0,67441,4306,81,16.2,671,223,0,15,15,19,140,14,1,0,2,3,1,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,897,9,126,145,497,68,254,777,498,432
1,54386,4550,72,14.4,661,141,1,17,9,18,45,33,1,0,2,2,1,0,1,0,1,2,1,0,0,43981,2550,63,12.6,651,140,0,9,17,10,97,23,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,104,127,51,518,420,254,103,498,53
1,72661,2284,84,16.8,836,191,0,19,23,25,89,12,0,0,0,1,0,0,1,0,1,1,0,0,0,68745,5651,78,15.6,853,202,1,23,19,25,46,24,1,0,2,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,24,76,133,429,888,84,777,104,145,53
1,74515,2150,84,16.8,802,239,1,14,8,16,45,11,0,0,0,1,1,0,0,0,0,0,1,0,0,65610,1237,80,16.0,807,148,0,8,14,9,126,14,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,28,24,51,518,266,60,126,81,432
0,42307,3790,64,12.8,624,105,1,7,20,7,92,19,0,0,0,1,0,0,1,0,1,1,0,0,0,57370,5291,72,14.4,712,200,0,20,7,23,144,24,1,0,3,6,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,86,64,61,81,432,39,76,126,429,44
1,55574,4445,71,14.2,619,130,0,14,16,22,51,12,0,0,0,0,0,0,0,0,1,2,0,0,0,53590,3283,69,13.8,611,171,1,16,14,25,39,16,1,0,3,3,0,1,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,58,59,61,222,12,266,233,84,523,412
0,66408,2310,81,16.2,763,184,1,15,12,23,52,16,0,0,0,0,0,0,0,0,1,1,0,0,0,69987,1867,84,16.8,868,234,0,12,15,19,47,20,1,0,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,897,234,268,895,497,777,33,61,18,526
1,84656,899,88,17.6,1018,225,0,13,17,18,40,15,0,0,0,2,1,1,0,0,1,1,2,0,0,75456,4280,82,16.4,963,243,1,17,13,26,59,18,1,0,3,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,126,104,61,523,111,114,64,142,145,526
0,63472,3159,78,15.6,890,165,0,15,20,25,44,17,0,0,0,1,0,1,0,0,0,0,0,0,0,75184,3276,86,17.2,839,184,1,20,15,21,39,19,1,0,3,3,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,39,254,61,81,526,58,57,84,498,12
0,54816,2842,70,14.0,546,126,0,25,20,24,52,6,0,0,0,1,0,1,0,0,0,0,1,0,0,64658,3361,75,15.0,615,201,1,20,25,22,43,7,1,0,3,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,81,68,950,902,78,163,145,157,246,64
1,75322,2421,83,16.6,788,211,1,15,20,13,37,6,0,0,0,2,0,1,1,0,1,1,1,0,0,73711,4670,83,16.6,766,242,0,20,15,17,33,11,1,0,1,3,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,106,233,61,222,101,523,35,777,254,114
0,48755,1523,66,13.2,761,142,1,12,12,21,42,24,0,0,0,0,0,0,0,0,1,1,0,0,0,58782,1727,74,14.8,777,160,0,12,12,15,52,17,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,59,518,498,111,126,64,517,22,497
0,57874,3382,73,14.6,775,165,1,16,14,24,51,24,0,0,0,1,0,0,1,0,1,1,1,0,0,65394,4241,77,15.4,720,139,0,14,16,18,48,25,1,0,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,897,526,777,498,53,58,200,115,61,12
0,49185,2128,61,12.2,567,112,0,18,19,32,48,14,1,0,3,2,1,0,1,0,0,0,1,0,0,59951,4451,75,15.0,650,163,1,19,18,28,35,13,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,85,64,3,498,497,31,33,517,429,53
0,45274,824,62,12.4,605,135,1,19,12,25,39,20,0,0,0,2,1,0,1,0,1,1,1,0,0,54511,2065,69,13.8,618,140,0,12,19,22,50,16,1,0,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,58,59,84,115,89,24,64,517,81,497
1,61682,3129,74,14.8,674,138,1,17,16,27,85,23,1,0,3,1,0,0,1,0,1,2,0,0,0,57421,1814,72,14.4,742,193,0,16,17,21,42,18,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,92,427,133,498,526,79,91,84,145,497
1,64045,2690,76,15.2,667,166,0,19,22,29,32,18,0,0,0,4,2,1,1,0,0,0,2,0,0,54406,2070,68,13.6,616,121,1,22,19,26,45,8,1,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,266,203,84,119,888,24,60,268,222,117
0,59455,2993,73,14.6,701,177,0,8,17,9,39,10,1,0,2,3,2,1,0,0,0,0,2,0,0,64402,1231,77,15.4,713,171,1,17,8,24,32,14,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,60,64,51,888,2,104,7,81,12
1,70506,6730,82,16.4,843,199,1,13,12,24,44,15,0,0,0,0,0,0,0,0,0,1,0,0,0,60256,3318,74,14.8,764,199,0,12,13,21,49,21,1,0,2,3,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,14,254,134,119,888,85,64,61,498,12
1,52071,3355,66,13.2,573,128,0,12,17,22,32,11,0,0,0,0,0,0,0,0,0,0,1,0,0,49270,2498,65,13.0,641,145,1,17,12,23,31,12,1,0,2,4,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,58,245,777,222,12,78,517,126,360,111
0,44678,3919,63,12.6,647,124,0,8,10,6,35,13,0,0,0,0,0,0,0,0,0,0,1,0,0,52984,3953,70,14.0,606,166,1,10,8,15,42,14,1,0,2,7,2,3,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,122,234,222,7,412,24,59,61,81,43
1,55049,3597,74,14.8,711,186,0,9,13,10,56,20,1,0,3,2,1,0,1,0,1,1,2,0,0,49793,3814,67,13.4,716,146,1,13,9,20,48,20,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,104,61,498,526,887,64,777,145,12
0,62072,3716,70,14.0,660,167,0,22,13,41,61,14,0,0,0,1,1,0,0,0,0,1,2,0,0,67220,3168,80,16.0,606,182,1,13,22,22,37,11,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,85,59,134,429,497,266,64,84,69,53
0,44206,2458,62,12.4,600,120,0,11,19,18,44,10,0,0,0,1,0,1,0,0,0,0,2,0,0,53064,3680,69,13.8,608,142,1,19,11,33,38,12,1,0,3,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,39,113,80,498,497,58,64,518,145,111
1,62719,2712,74,14.8,775,189,1,17,11,15,46,41,1,0,1,1,0,1,0,0,0,0,1,0,0,57565,3467,74,14.8,674,165,0,11,17,15,90,14,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,166,28,777,360,53,420,154,3,119,12
1,53516,2122,70,14.0,621,164,1,15,9,24,39,14,0,0,0,0,0,0,0,0,1,2,2,0,0,45797,2118,65,13.0,588,171,0,9,15,13,51,20,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,777,104,69,498,12,24,5,517,360,555
0,53499,2031,66,13.2,589,131,0,17,11,40,81,13,0,0,0,2,1,1,0,0,0,1,1,0,0,56259,1381,68,13.6,550,155,1,11,17,14,31,13,1,0,3,3,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,427,84,429,412,266,11,711,119,888
1,55190,3012,71,14.2,601,158,0,12,8,15,88,11,1,0,1,4,2,1,1,0,1,1,2,0,0,49800,3470,69,13.8,676,136,1,8,12,9,81,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,77,154,777,81,432,114,59,134,222,117
1,70284,4089,84,16.8,859,274,0,8,8,14,39,15,0,0,0,2,2,0,0,0,0,0,1,0,0,66442,4841,81,16.2,847,187,1,8,8,8,57,14,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,77,163,246,110,888,85,234,127,429,902
1,74957,2567,83,16.6,663,179,1,23,11,19,41,12,0,0,0,2,1,1,0,0,0,1,1,0,0,66610,2221,76,15.2,737,160,0,11,23,17,34,14,1,0,2,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,163,246,235,555,67,254,4,51,99
1,68960,4014,81,16.2,672,195,1,23,7,23,43,16,1,0,3,3,1,0,2,0,0,1,2,0,0,58344,1623,75,15.0,736,160,0,7,23,7,38,11,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,77,80,517,429,59,86,887,134,15,12
1,52349,3198,67,13.4,610,161,0,14,9,25,63,25,0,0,0,0,0,0,0,0,1,2,1,0,0,42604,3613,60,12.0,635,157,1,9,14,19,51,17,1,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,233,526,142,81,117,79,68,950,145,111
1,58702,6800,70,14.0,606,162,1,28,11,40,76,16,1,0,2,3,2,1,0,0,1,1,2,0,0,42682,3054,59,11.8,552,127,0,11,28,15,74,9,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79,76,18,498,888,166,113,245,202,12
0,60316,3788,70,14.0,599,206,1,21,15,32,40,12,0,0,0,3,2,0,1,0,0,0,2,0,0,62171,3910,73,14.6,708,110,0,15,21,17,38,12,1,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,58,64,7,498,201,897,60,18,119,111
1,76949,1669,86,17.2,835,195,1,14,14,20,46,17,0,0,0,0,0,0,0,0,1,2,0,0,0,70165,2862,77,15.4,849,264,0,14,14,17,82,19,1,0,1,4,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,887,64,711,81,555,23,76,126,235,223
1,70066,4930,82,16.4,666,198,1,13,19,15,84,19,0,0,0,0,0,0,0,0,0,0,0,0,0,60491,2298,72,14.4,753,204,0,19,13,19,52,13,1,0,3,5,2,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,78,76,157,777,99,266,64,84,429,111
1,64211,2575,81,16.2,768,253,0,10,11,7,113,28,0,0,0,0,0,0,0,0,0,0,0,0,0,60154,2726,73,14.6,784,140,1,11,10,11,95,23,1,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,84,121,142,145,432,68,59,518,429,555
0,51430,2917,70,14.0,687,128,1,12,16,20,38,14,0,0,0,1,0,0,1,0,1,1,0,0,0,62240,3761,77,15.4,697,206,0,16,12,17,44,10,1,0,3,4,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,516,104,61,526,523,68,56,84,222,201
1,56329,3905,72,14.4,674,178,0,12,10,10,64,29,1,0,1,2,1,1,0,0,0,1,2,0,0,49156,4572,65,13.0,668,139,1,10,12,14,66,30,0,0,0,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,897,203,134,222,902,41,254,84,523,497
0,65261,2188,78,15.6,847,153,0,13,14,16,42,13,1,0,1,1,0,1,0,0,0,1,0,0,0,74119,2224,85,17.0,718,229,1,14,13,19,46,14,0,0,0,3,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,777,59,61,498,12,24,62,84,145,526
1,78678,3556,84,16.8,830,162,1,19,19,27,67,19,1,0,2,3,2,0,1,0,0,0,2,0,0,70122,4568,81,16.2,863,176,0,19,19,32,73,22,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,897,59,166,115,555,4,64,18,202,526
1,54727,2932,71,14.2,583,138,1,12,17,21,61,25,1,0,3,1,0,0,1,0,1,2,1,0,0,45619,3558,63,12.6,568,153,0,17,12,20,52,12,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,85,59,166,235,875,24,245,64,222,223
0,52947,4777,70,14.0,666,118,1,18,17,33,49,15,0,0,0,1,0,0,1,0,1,1,1,0,0,60963,3497,75,15.0,641,199,0,17,18,27,39,23,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,20,103,21,53,897,63,777,235,223
0,48816,5862,62,12.4,636,139,0,14,22,13,86,15,1,0,2,3,2,1,0,0,0,0,1,0,0,57498,4887,70,14.0,614,124,1,22,14,29,48,17,0,0,0,5,0,2,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,76,126,51,201,24,59,517,110,43
0,40946,2642,62,12.4,592,121,1,9,13,11,75,19,0,0,0,1,0,0,1,0,1,3,0,0,0,51972,3108,68,13.6,601,171,0,13,9,17,64,10,1,0,3,4,1,2,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,897,18,427,523,117,127,203,114,222,902
1,66410,4951,80,16.0,659,180,0,18,13,30,48,11,1,0,2,1,1,0,0,0,1,1,1,0,0,56829,1853,73,14.6,714,144,1,13,18,16,36,19,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,78,254,103,222,111,897,59,517,81,12
1,58018,1454,74,14.8,713,151,1,16,9,23,52,24,1,0,3,3,2,0,1,0,1,2,0,0,0,50978,1107,67,13.4,718,158,0,9,16,15,56,19,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,897,234,61,115,555,887,254,268,145,497
0,53851,5393,69,13.8,645,149,0,12,15,22,52,18,0,0,0,3,2,0,1,0,0,0,1,0,0,64910,2703,78,15.6,620,215,1,15,12,18,38,13,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,203,84,222,902,78,104,4,29,117
0,72801,3891,84,16.8,1038,227,0,7,8,13,71,17,1,0,1,1,0,1,0,0,0,1,1,0,0,82322,1865,87,17.4,1003,203,1,8,7,15,50,25,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,126,62,103,523,902,266,78,134,51,43
1,60876,3007,74,14.8,684,166,0,19,19,20,54,21,1,0,1,2,0,1,1,0,0,0,2,0,0,54026,3012,69,13.8,753,147,1,19,19,25,47,15,0,0,0,3,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,24,234,103,523,201,126,517,518,222,111
0,49157,2375,66,13.2,660,175,0,8,13,9,50,23,0,0,0,0,0,0,0,0,0,0,1,0,0,62570,4130,75,15.0,683,134,1,13,8,27,45,23,1,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,897,200,134,81,497,78,61,254,119,111
1,57707,2342,71,14.2,693,160,1,15,10,17,36,11,0,0,0,1,1,0,0,0,1,1,2,0,0,44574,2765,64,12.8,628,125,0,10,15,17,43,17,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,58,121,518,498,111,79,254,61,145,526
0,41535,2882,61,12.2,588,144,1,7,17,8,41,16,0,0,0,1,0,1,0,0,0,0,1,0,0,54556,3071,73,14.6,653,176,0,17,7,20,52,17,1,0,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,104,518,81,44,84,91,61,498,497
0,55791,5468,70,14.0,702,128,1,17,23,20,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,67597,2822,78,15.6,769,130,0,23,17,28,49,14,1,0,1,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,777,113,517,18,526,24,78,61,429,12
1,51419,2479,69,13.8,607,153,0,14,11,26,40,16,0,0,0,0,0,0,0,0,1,1,0,0,0,44939,2604,62,12.4,622,133,1,11,14,20,49,14,1,0,2,3,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,68,59,61,222,526,897,64,134,523,412
1,92681,2978,90,18.0,1010,295,1,14,20,16,225,15,0,0,0,0,0,0,0,0,0,1,1,0,0,86346,3868,88,17.6,977,220,0,20,14,29,48,21,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,78,143,86,498,497,58,254,518,360,12
0,57404,3813,72,14.4,732,156,1,15,11,22,59,13,0,0,0,0,0,0,0,0,1,2,0,0,0,66322,2246,80,16.0,740,210,0,11,15,20,41,21,1,0,3,3,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,68,59,518,145,497,84,254,126,115,12
0,49180,2760,65,13.0,650,139,1,20,12,25,62,25,0,0,0,1,1,0,0,0,0,1,1,0,0,56976,3387,73,14.6,674,159,0,12,20,12,50,20,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,78,59,7,115,555,24,121,268,126,57
1,70268,2950,83,16.6,738,226,1,15,20,22,44,16,0,0,0,0,0,0,0,0,0,1,1,0,0,61271,3993,75,15.0,735,195,0,20,15,22,52,11,1,0,2,3,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,78,60,777,360,12,897,234,61,145,526
0,50609,4820,63,12.6,584,95,1,20,27,30,40,14,1,0,3,1,0,0,1,0,0,0,1,0,0,57528,1838,69,13.8,587,114,0,27,20,32,38,12,0,0,0,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,516,234,84,145,526,887,78,268,523,12
1,62467,1702,75,15.0,752,152,0,9,16,9,38,17,1,0,1,2,0,1,1,0,0,0,1,0,0,54200,5061,69,13.8,715,168,1,16,9,20,54,10,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,59,61,222,53,897,64,103,81,111
0,52300,3339,67,13.4,712,164,1,13,4,20,112,11,1,0,3,2,1,0,1,0,1,2,2,0,0,60105,6321,77,15.4,787,197,0,4,13,2,34,12,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,266,427,4,236,902,58,59,268,81,497
0,55369,1899,76,15.2,749,144,1,9,15,12,36,8,0,0,0,0,0,0,0,0,0,0,1,0,0,66579,5321,83,16.6,788,210,0,15,9,24,52,14,1,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,114,64,103,895,350,777,254,268,497,145
0,62254,3272,73,14.6,674,161,1,18,15,27,34,9,0,0,0,1,1,0,0,0,0,0,2,0,0,68740,3904,82,16.4,674,183,0,15,18,34,45,11,1,0,3,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,80,107,3,119,12,58,64,518,429,111
0,45903,3572,61,12.2,527,116,1,14,15,21,51,10,1,0,3,1,0,0,1,0,0,0,1,0,0,59183,4209,73,14.6,644,168,0,15,14,22,71,20,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,150,84,64,235,147,897,59,142,157,497
1,54706,2013,72,14.4,664,179,1,15,8,24,53,20,0,0,0,2,2,0,0,0,1,1,1,0,0,52519,3700,68,13.6,666,176,0,8,15,9,45,21,1,0,3,3,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,78,120,103,18,350,41,91,9,145,555
0,61922,3147,73,14.6,675,190,0,16,14,17,106,27,1,0,2,3,1,1,1,0,0,0,2,0,0,58859,3443,73,14.6,746,164,1,14,16,15,94,28,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,897,200,517,360,432,150,64,84,81,12
0,50052,1472,66,13.2,640,165,0,14,16,22,45,14,1,0,3,1,0,0,1,0,1,2,0,0,0,59901,4678,73,14.6,654,144,1,16,14,12,39,15,0,0,0,3,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,24,104,61,222,412,68,526,126,145,53
0,53863,4207,69,13.8,750,168,1,12,13,15,76,14,0,0,0,0,0,0,0,0,0,0,2,0,0,62842,5141,79,15.8,834,191,0,13,12,12,37,18,1,0,3,4,1,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,24,412,245,523,76,85,104,134,145,53
1,79446,3796,86,17.2,831,195,1,18,25,24,30,19,0,0,0,2,0,1,1,0,1,1,0,0,0,68082,7082,77,15.4,705,153,0,25,18,41,54,3,1,0,3,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,24,104,134,236,12,41,64,61,110,526
0,53574,3376,70,14.0,661,123,0,12,18,13,48,14,0,0,0,0,0,0,0,0,1,1,1,0,0,62789,3521,74,14.8,666,225,1,18,12,28,64,12,1,0,3,4,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,897,9,777,145,12,30,58,166,119,888
0,46252,2596,61,12.2,550,127,1,10,21,16,45,13,0,0,0,1,0,0,1,0,0,0,0,0,0,50425,1967,65,13.0,593,126,0,21,10,35,45,16,1,0,3,3,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,897,62,134,429,888,78,104,103,222,111
1,58306,1650,75,15.0,738,169,1,10,14,15,48,11,0,0,0,1,1,0,0,0,0,1,1,0,0,54129,3718,66,13.2,684,132,0,14,10,21,41,21,1,0,3,4,1,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,145,111,41,203,126,115,12
1,60526,2080,73,14.6,659,108,0,19,10,27,61,12,1,0,1,1,0,1,0,0,0,1,2,0,0,45728,4416,65,13.0,571,128,1,10,19,14,37,14,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,526,517,202,53,114,59,518,51,43
1,65395,4790,80,16.0,735,151,1,8,16,8,43,16,1,0,1,1,0,1,0,0,1,2,1,0,0,62711,4253,77,15.4,694,188,0,16,8,36,47,14,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,41,64,84,81,53,78,59,145,7,497
0,56978,3761,71,14.2,674,190,0,13,14,16,32,14,0,0,0,1,1,0,0,0,0,0,2,0,0,58190,5486,74,14.8,685,176,1,14,13,19,39,13,1,0,1,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,58,59,18,126,53,24,254,517,222,111
0,47830,5842,65,13.0,650,131,1,14,18,22,48,17,0,0,0,0,0,0,0,0,0,1,0,0,0,54148,4087,70,14.0,611,195,0,18,14,19,62,20,1,0,1,5,2,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,114,64,61,523,412,24,104,112,222,902
0,47710,4110,64,12.8,644,147,0,12,20,11,42,16,0,0,0,2,0,1,1,0,1,1,0,0,0,53878,3399,70,14.0,596,139,1,20,12,39,42,17,1,0,3,3,0,1,2,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,114,104,711,523,497,897,103,200,145,526
1,66005,2025,80,16.0,738,180,0,14,9,21,35,14,1,0,1,1,0,1,0,0,0,1,1,0,0,55482,5216,71,14.2,732,153,1,9,14,13,47,17,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,897,64,84,498,53,110,234,711,429,111
1,59041,2218,74,14.8,697,188,0,15,11,16,41,15,1,0,3,4,2,1,1,0,0,1,1,0,0,51367,3447,66,13.2,636,140,1,11,15,18,41,12,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,897,104,61,145,12,526,58,517,222,497
1,61013,5202,74,14.8,707,185,0,16,20,27,45,14,0,0,0,3,1,2,0,0,0,0,1,0,0,47131,1653,64,12.8,598,120,1,20,16,24,43,15,1,0,3,2,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,897,104,134,498,12,517,234,518,145,497
0,46347,2445,64,12.8,634,136,1,10,19,8,40,13,0,0,0,0,0,0,0,0,0,0,2,0,0,54871,2938,73,14.6,557,171,0,19,10,23,124,12,1,0,1,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,84,24,126,498,111,98,234,145,50,63
0,69883,2508,83,16.6,938,225,0,8,11,12,48,31,1,0,3,2,0,1,1,0,0,1,2,0,0,69738,3254,83,16.6,946,208,1,11,8,15,87,9,0,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,897,104,126,115,526,420,9,777,145,53
1,70101,3822,82,16.4,807,233,1,15,13,18,48,11,0,0,0,2,0,1,1,0,1,2,2,0,0,66056,1556,81,16.2,890,169,0,13,15,16,37,10,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85,62,84,18,526,777,91,61,222,53
